phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.45641756057739,1.0,352.0,352.0,1.9406206607818604,0.9999994039535522,0.0009999975914936,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.66891312599182,1.0,353.0,353.0,1.95393180847168,0.999999463558197,0.0009999987855406,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,53.95502996444702,1.0,354.0,354.0,1.95449960231781,0.9999994039535522,0.0009999987934787,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,55.86602807044983,1.0,355.0,355.0,1.9547679424285889,0.9999994039535522,0.000999999282588,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.0113697052002,1.0,356.0,356.0,1.947007179260254,0.9999995231628418,0.0009999987895929,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.12904691696167,1.0,357.0,357.0,1.949272871017456,0.999999463558197,0.0009999996281728,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.24830055236816,1.0,358.0,358.0,1.911656141281128,0.9999995231628418,0.0010000002213373,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.37220215797424,1.0,359.0,359.0,1.907463908195496,0.999999463558197,0.0009999983881912,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.48642683029175,1.0,360.0,360.0,1.923450231552124,0.9999994039535522,0.0010000000853627,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.6139760017395,1.0,361.0,361.0,1.9067928791046145,0.9999994039535522,0.0009999987068257,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.72944974899292,1.0,362.0,362.0,1.9036930799484253,0.9999994039535522,0.0010000012570636,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,56.91624593734741,1.0,363.0,363.0,1.9722007513046265,0.999999463558197,0.0010000006304543,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.07328510284424,1.0,364.0,364.0,1.9399199485778809,0.9999993443489076,0.0009999991683459,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.179564476013184,1.0,365.0,365.0,1.980019450187683,0.9999994039535522,0.0010000001987442,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.32153058052063,1.0,366.0,366.0,1.9617871046066284,0.9999993443489076,0.000999999604303,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.42792057991028,1.0,367.0,367.0,1.905148267745972,0.9999994039535522,0.0009999973795515,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.511202573776245,1.0,368.0,368.0,1.9524863958358765,0.9999994039535522,0.0009999986940581,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.61500668525696,1.0,369.0,369.0,1.9340920448303225,0.999999463558197,0.000999998748015,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.69793391227722,1.0,370.0,370.0,1.9277684688568115,0.999999463558197,0.0009999986752953,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.7950713634491,1.0,371.0,371.0,1.9656590223312376,0.999999463558197,0.000999998567548,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.9398934841156,1.0,372.0,372.0,1.920668721199036,0.9999993443489076,0.0009999991196071,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.03712606430054,1.0,373.0,373.0,1.9335181713104248,0.9999993443489076,0.0009999997751664,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.13150572776794,1.0,374.0,374.0,1.893679141998291,0.9999993443489076,0.0010000014683387,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.26109981536865,1.0,375.0,375.0,1.880001425743103,0.9999994039535522,0.0010000004682508,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.72270584106445,1.0,376.0,376.0,1.8878930807113647,0.999999463558197,0.000999999965986,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.82246398925781,1.0,377.0,377.0,1.95140278339386,0.9999995231628418,0.0009999986083488,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.9337477684021,1.0,378.0,378.0,1.926726222038269,0.9999993443489076,0.0010000005457443,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.99454307556152,1.0,379.0,379.0,1.927446246147156,0.9999994039535522,0.0009999989298698,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.086034059524536,1.0,380.0,380.0,1.97217321395874,0.9999995231628418,0.0009999981877956,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.16147661209106,1.0,381.0,381.0,1.926653265953064,0.9999992847442628,0.0010000020145675,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.25057053565979,1.0,382.0,382.0,1.8779393434524536,0.9999993443489076,0.0010000017364016,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.3655264377594,1.0,383.0,383.0,1.85443377494812,0.9999995231628418,0.0010000018566941,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.45070838928223,1.0,384.0,384.0,1.9329897165298464,0.999999463558197,0.0010000002675503,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.53581094741821,1.0,385.0,385.0,1.9477853775024412,0.9999993443489076,0.0009999984483932,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.63511419296265,1.0,386.0,386.0,1.9321167469024656,0.9999994039535522,0.0009999993858388,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.747002840042114,1.0,387.0,387.0,1.900773525238037,0.9999993443489076,0.0009999979194542,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.8636953830719,1.0,388.0,388.0,1.885739088058472,0.9999994039535522,0.0009999997801901,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.96463346481323,1.0,389.0,389.0,1.940866589546204,0.999999463558197,0.0009999998173826,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,63.08883023262024,1.0,390.0,390.0,1.877331256866455,0.9999993443489076,0.0010000006026154,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,64.9573884010315,1.0,391.0,391.0,1.931196928024292,0.9999994039535522,0.0009999991973783,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.01378464698792,1.0,392.0,392.0,1.8978171348571775,0.9999994039535522,0.0009999991543016,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.06091380119324,1.0,393.0,393.0,1.8995927572250368,0.9999995231628418,0.0010000008879148,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.11132025718689,1.0,394.0,394.0,1.8807485103607176,0.9999994039535522,0.0010000010915573,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.15801334381104,1.0,395.0,395.0,1.9396711587905884,0.999999463558197,0.001000001129166,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.23790335655212,1.0,396.0,396.0,1.8968095779418943,0.9999994039535522,0.0009999988671144,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.31477856636047,1.0,397.0,397.0,1.9151906967163088,0.9999994039535522,0.0009999991808359,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.38384342193604,1.0,398.0,398.0,1.8305460214614868,0.9999994039535522,0.0010000015750865,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.43595266342163,1.0,399.0,399.0,1.9306472539901731,0.9999995827674866,0.0009999979669719,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.48558139801025,1.0,400.0,400.0,1.8962280750274656,0.9999993443489076,0.0009999979258103,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.55348563194275,1.0,401.0,401.0,1.8803300857543943,0.999999463558197,0.000999999459169,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.6282947063446,1.0,402.0,402.0,1.8589582443237305,0.9999995231628418,0.0009999996963683,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.71628928184509,1.0,403.0,403.0,1.9048305749893188,0.9999994039535522,0.0009999979403265,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.79306483268738,1.0,404.0,404.0,1.9305857419967647,0.999999463558197,0.000999996692821,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.87242245674133,1.0,405.0,405.0,1.9189975261688232,0.9999993443489076,0.0009999993329366,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,65.96510410308838,1.0,406.0,406.0,1.9142216444015503,0.999999463558197,0.0009999999342614,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,66.04080986976624,1.0,407.0,407.0,1.8670941591262815,0.9999993443489076,0.0009999986155653,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,66.10764336585999,1.0,408.0,408.0,1.932167410850525,0.9999995827674866,0.0010000005785236,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,66.19649076461792,1.0,409.0,409.0,1.9159735441207888,0.9999994039535522,0.0010000003865384,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,66.2750096321106,1.0,410.0,410.0,1.879524827003479,0.9999994039535522,0.0010000001545018,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,66.35026836395264,1.0,411.0,411.0,1.8941621780395508,0.999999463558197,0.0009999960212446,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,66.4251480102539,1.0,412.0,412.0,1.8962411880493164,0.9999995231628418,0.0009999989585136,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,67.6626718044281,1.0,413.0,413.0,1.899957656860352,0.9999993443489076,0.0009999984175567,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,67.75924921035767,1.0,414.0,414.0,1.9014885425567627,0.9999994039535522,0.0010000007177455,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,67.84823393821716,1.0,415.0,415.0,1.863104462623596,0.9999994039535522,0.0009999985480081,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,67.93069195747375,1.0,416.0,416.0,1.861195683479309,0.9999993443489076,0.0010000002865073,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,68.0257921218872,1.0,417.0,417.0,1.9002137184143064,0.999999463558197,0.0009999989674509,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,68.1209454536438,1.0,418.0,418.0,1.8389045000076292,0.9999993443489076,0.0009999995508735,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,68.20413780212402,1.0,419.0,419.0,1.8656201362609863,0.999999463558197,0.0009999994128727,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,68.29293370246887,1.0,420.0,420.0,1.8894460201263428,0.9999994039535522,0.0009999985114262,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,68.38741040229797,1.0,421.0,421.0,1.864367961883545,0.9999994039535522,0.0009999972392189,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,68.5120759010315,1.0,422.0,422.0,1.8490474224090576,0.9999994039535522,0.0010000004958676,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,68.6042914390564,1.0,423.0,423.0,1.8601984977722168,0.999999463558197,0.0010000016507481,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,68.70179581642151,1.0,424.0,424.0,1.8544590473175049,0.999999463558197,0.0009999991757844,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,68.81596541404724,1.0,425.0,425.0,1.8695443868637085,0.9999993443489076,0.000999999917386,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,68.91604518890381,1.0,426.0,426.0,1.8593508005142207,0.999999463558197,0.0010000004801857,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,69.03706169128418,1.0,427.0,427.0,1.853467345237732,0.9999994039535522,0.0010000000605215,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
