phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,113.35186958312988,6.0,154.0,2499.0,0.2463371008634567,0.999999463558197,0.0095397309711715,0.01,False,128.0,128.0,0.23825272717425158,0.9313727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.3959686756134,6.0,155.0,2500.0,0.269086480140686,0.9539729356765748,0.0099999925575833,0.01,False,128.0,128.0,0.23821769882110835,0.9313829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.4424078464508,6.0,156.0,2501.0,0.2993269860744476,0.9999990463256836,0.0099999923692893,0.01,False,128.0,128.0,0.2381826704679651,0.9313931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.4915201663971,6.0,157.0,2502.0,0.21396504342556,0.999999225139618,0.0094424780424314,0.01,False,128.0,128.0,0.23814764211482184,0.9314034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.53337240219116,6.0,158.0,2503.0,0.3376901745796203,0.9442480206489564,0.0099999910910219,0.01,False,128.0,128.0,0.2381126137616786,0.9314136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.57303142547607,6.0,159.0,2504.0,0.2403450459241867,0.999998927116394,0.008876164832459,0.01,False,128.0,128.0,0.23807758540853535,0.931423829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.6275622844696,6.0,160.0,2505.0,0.3112135827541351,0.8876165747642517,0.0099999888698631,0.01,False,128.0,128.0,0.23804255705539212,0.9314340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.67939400672913,6.0,161.0,2506.0,0.1936639100313186,0.9999989867210388,0.0078716893750876,0.01,False,128.0,128.0,0.23800752870224887,0.9314442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.74083352088928,6.0,162.0,2507.0,0.1788206547498703,0.7871690988540649,0.0089018559753819,0.01,False,128.0,128.0,0.23797250034910564,0.9314544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.80905508995056,6.0,163.0,2508.0,0.2626349031925201,0.8901855945587158,0.0073446166089127,0.01,False,128.0,128.0,0.23793747199596238,0.9314646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.8612072467804,6.0,164.0,2509.0,0.1661098450422287,0.734461784362793,0.0074074559216253,0.01,False,128.0,128.0,0.23790244364281912,0.9314748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.90110993385316,6.0,165.0,2510.0,0.382129818201065,0.7407459020614624,0.0099457291598947,0.01,False,128.0,128.0,0.2378674152896759,0.9314851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,113.95892000198364,6.0,166.0,2511.0,0.1455784142017364,0.9945727586746216,0.0065005876950228,0.01,False,128.0,128.0,0.23783238693653264,0.9314953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.01805067062378,6.0,167.0,2512.0,0.2851598858833313,0.6500590443611145,0.0099999909084122,0.01,False,128.0,128.0,0.2377973585833894,0.9315055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.05265474319458,6.0,168.0,2513.0,0.2402022182941436,0.9999991655349731,0.0093932070926911,0.01,False,128.0,128.0,0.23776233023024615,0.9315157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.10733556747437,6.0,169.0,2514.0,0.1872366517782211,0.9393208026885986,0.0099999905325348,0.01,False,128.0,128.0,0.2377273018771029,0.9315259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.15692257881165,6.0,170.0,2515.0,0.2429386526346206,0.9999989867210388,0.0080140489329266,0.01,False,128.0,128.0,0.23769227352395966,0.9315361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.1912763118744,6.0,171.0,2516.0,0.3851858973503113,0.8014047741889954,0.0099999903787021,0.01,False,128.0,128.0,0.2376572451708164,0.9315463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.23776364326476,6.0,172.0,2517.0,0.2147833853960037,0.9999991059303284,0.0075831446183614,0.01,False,128.0,128.0,0.23762221681767318,0.9315565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.27818179130554,6.0,173.0,2518.0,0.3295580148696899,0.7583146095275879,0.0099999933633393,0.01,False,128.0,128.0,0.23758718846452992,0.9315668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.32184052467346,6.0,174.0,2519.0,0.3440614640712738,0.9999991059303284,0.009999990564154,0.01,False,128.0,128.0,0.2375521601113867,0.9315770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.37704205513,6.0,175.0,2520.0,0.2953572571277618,0.9999991059303284,0.0088145168321678,0.01,False,128.0,128.0,0.23751713175824343,0.9315872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.41794204711914,6.0,176.0,2521.0,0.3123078644275665,0.8814516663551331,0.0099999921728241,0.01,False,128.0,128.0,0.23748210340510018,0.9315974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.47531700134276,6.0,177.0,2522.0,0.275491863489151,0.9999991059303284,0.009999991576323,0.01,False,128.0,128.0,0.23744707505195695,0.931607659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.52503299713136,6.0,178.0,2523.0,0.1591656953096389,0.9999990463256836,0.0064610102731485,0.01,False,128.0,128.0,0.2374120466988137,0.9316178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.5668284893036,6.0,179.0,2524.0,0.2949212789535522,0.6461011171340942,0.009999992328966,0.01,False,128.0,128.0,0.23737701834567046,0.931628085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.60479235649107,6.0,180.0,2525.0,0.1930316388607025,0.999999225139618,0.0087004137795757,0.01,False,128.0,128.0,0.2373419899925272,0.9316382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.64639973640442,6.0,181.0,2526.0,0.2300159335136413,0.8700413703918457,0.0079494204113832,0.01,False,128.0,128.0,0.23730696163938395,0.9316485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.7029995918274,6.0,182.0,2527.0,0.3980003893375397,0.7949421405792236,0.0099999894571273,0.01,False,128.0,128.0,0.23727193328624072,0.9316587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.74793457984924,6.0,183.0,2528.0,0.2212609201669693,0.9999989867210388,0.0079863709394926,0.01,False,128.0,128.0,0.23723690493309746,0.9316689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.80132699012756,6.0,184.0,2529.0,0.2288859486579895,0.7986371517181396,0.0099999923234593,0.01,False,128.0,128.0,0.23720187657995423,0.9316791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.8459243774414,6.0,185.0,2530.0,0.2669097781181335,0.9999991655349731,0.0089035999777198,0.01,False,128.0,128.0,0.23716684822681097,0.9316893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.88452291488647,6.0,186.0,2531.0,0.2542065382003784,0.8903598785400391,0.0093627693990648,0.01,False,128.0,128.0,0.23713181987366774,0.931699574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.92859363555908,6.0,187.0,2532.0,0.1895917803049087,0.9362772107124328,0.007864443713621,0.01,False,128.0,128.0,0.23709679152052449,0.9317097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,114.9660964012146,6.0,188.0,2533.0,0.2567345798015594,0.786444365978241,0.008373158542001,0.01,False,128.0,128.0,0.23706176316738123,0.93172,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.00534462928772,6.0,189.0,2534.0,0.4310781061649322,0.8373158574104309,0.0099999935210799,0.01,False,128.0,128.0,0.237026734814238,0.9317302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.04436540603638,6.0,190.0,2535.0,0.1858727633953094,0.999999225139618,0.0083537363121549,0.01,False,128.0,128.0,0.23699170646109474,0.9317404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.08799576759338,6.0,191.0,2536.0,0.2164854854345321,0.8353736400604248,0.0070043221152457,0.01,False,128.0,128.0,0.2369566781079515,0.9317506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.13906073570251,6.0,192.0,2537.0,0.2663786709308624,0.700432300567627,0.0090758398310962,0.01,False,128.0,128.0,0.23692164975480826,0.9317608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.18176913261414,6.0,193.0,2538.0,0.2598336040973663,0.9075840711593628,0.0073135785570957,0.01,False,128.0,128.0,0.236886621401665,0.9317710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.24224710464478,6.0,194.0,2539.0,0.3020415902137756,0.7313576936721802,0.0099999933903399,0.01,False,128.0,128.0,0.23685159304852177,0.9317812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.28605103492735,6.0,195.0,2540.0,0.2367345541715622,0.9999991059303284,0.0089526945563541,0.01,False,128.0,128.0,0.2368165646953785,0.9317914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.33784008026124,6.0,196.0,2541.0,0.1508557498455047,0.8952693939208984,0.0074318156000598,0.01,False,128.0,128.0,0.23678153634223528,0.9318017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.39481997489928,6.0,197.0,2542.0,0.245929330587387,0.7431816458702087,0.0099999909812429,0.01,False,128.0,128.0,0.23674650798909203,0.931811914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.43042182922365,6.0,198.0,2543.0,0.1707171648740768,0.999999225139618,0.0083872027985214,0.01,False,128.0,128.0,0.2367114796359488,0.9318221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.47516584396362,6.0,199.0,2544.0,0.2894840538501739,0.8387203812599182,0.0072866035778679,0.01,False,128.0,128.0,0.23667645128280554,0.9318323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.51875710487366,6.0,200.0,2545.0,0.200435072183609,0.7286604046821594,0.0085021422221766,0.01,False,128.0,128.0,0.23664142292966228,0.9318425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.5564513206482,6.0,201.0,2546.0,0.177534595131874,0.8502140641212463,0.0075058935352224,0.01,False,128.0,128.0,0.23660639457651905,0.9318527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.60005974769592,6.0,202.0,2547.0,0.1426831930875778,0.7505893111228943,0.0058578210134854,0.01,False,128.0,128.0,0.2365713662233758,0.9318629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.64136791229248,6.0,203.0,2548.0,0.3735021948814392,0.5857819318771362,0.0099999901406701,0.01,False,128.0,128.0,0.23653633787023257,0.9318731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.6794843673706,6.0,204.0,2549.0,0.2278564572334289,0.999999225139618,0.0099999899029933,0.01,False,128.0,128.0,0.2365013095170893,0.9318834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.72461891174316,6.0,205.0,2550.0,0.2948082089424133,0.9999991059303284,0.0099999932592447,0.01,False,128.0,128.0,0.23646628116394605,0.9318936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.76565766334534,6.0,206.0,2551.0,0.4248181283473968,0.999999225139618,0.0099999923856318,0.01,False,128.0,128.0,0.23643125281080282,0.931903829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.81666207313538,6.0,207.0,2552.0,0.1995226293802261,0.999999225139618,0.0080658246732849,0.01,False,128.0,128.0,0.23639622445765957,0.9319140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.90455961227416,6.0,208.0,2553.0,0.2735820412635803,0.8065825700759888,0.0080829852670441,0.01,False,128.0,128.0,0.23636119610451634,0.9319242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.9413411617279,6.0,209.0,2554.0,0.2728762626647949,0.808298647403717,0.0081751449606377,0.01,False,128.0,128.0,0.23632616775137308,0.9319344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,115.98068404197691,6.0,210.0,2555.0,0.1771232187747955,0.8175144791603088,0.0084615731576281,0.01,False,128.0,128.0,0.23629113939822985,0.9319446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.02834105491638,6.0,211.0,2556.0,0.2389632910490036,0.8461572527885437,0.008302705157031,0.01,False,128.0,128.0,0.2362561110450866,0.9319548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.08060312271118,6.0,212.0,2557.0,0.2370827496051788,0.8302703499794006,0.0099999909222678,0.01,False,128.0,128.0,0.23622108269194333,0.9319651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.13001990318298,6.0,213.0,2558.0,0.2657315135002136,0.999999225139618,0.0077023108226504,0.01,False,128.0,128.0,0.2361860543388001,0.9319753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.18621182441711,6.0,214.0,2559.0,0.2963212728500366,0.7702311873435974,0.0095857124399071,0.01,False,128.0,128.0,0.23615102598565685,0.9319855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.2312502861023,6.0,215.0,2560.0,0.214208498597145,0.9585710763931274,0.0073897655476766,0.01,False,128.0,128.0,0.23611599763251362,0.931995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.28010845184326,6.0,216.0,2561.0,0.3007095456123352,0.7389767169952393,0.0094570601449191,0.01,False,128.0,128.0,0.23608096927937036,0.9320059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.3398506641388,6.0,217.0,2562.0,0.1167623475193977,0.9457063674926758,0.0072421749843762,0.01,False,128.0,128.0,0.2360459409262271,0.932016170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.3877944946289,6.0,218.0,2563.0,0.1998829692602157,0.7242175340652466,0.0073756812990115,0.01,False,128.0,128.0,0.23601091257308388,0.9320263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.433185338974,6.0,219.0,2564.0,0.2317879796028137,0.7375683188438416,0.0084504889318414,0.01,False,128.0,128.0,0.23597588421994062,0.9320365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.47845935821532,6.0,220.0,2565.0,0.1725214570760727,0.8450486063957214,0.0058515956211493,0.01,False,128.0,128.0,0.2359408558667974,0.9320468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.52660608291626,6.0,221.0,2566.0,0.2550297677516937,0.5851595401763916,0.0099999923227487,0.01,False,128.0,128.0,0.23590582751365413,0.9320570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.58676147460938,6.0,222.0,2567.0,0.2407365888357162,0.9999990463256836,0.0099999904902574,0.01,False,128.0,128.0,0.2358707991605109,0.9320672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,116.64222598075868,6.0,223.0,2568.0,0.2536761164665222,0.9999990463256836,0.0091963518038519,0.01,False,128.0,128.0,0.23583577080736765,0.9320774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
