phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,97.32935309410097,5.0,240.0,2116.0,0.278954803943634,0.9999991655349731,0.0082631174751602,0.01,False,128.0,128.0,0.24814522851908458,0.9301085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.370924949646,5.0,241.0,2117.0,0.2580009698867798,0.8263118267059326,0.0099999901054982,0.01,False,128.0,128.0,0.24810104789738957,0.9301202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.41530966758728,5.0,242.0,2118.0,0.2021222710609436,0.9999991059303284,0.0077448514637536,0.01,False,128.0,128.0,0.24805686727569456,0.930131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.44781613349916,5.0,243.0,2119.0,0.2745791375637054,0.7744853496551514,0.0099999945410646,0.01,False,128.0,128.0,0.24801268665399953,0.9301436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.48380422592165,5.0,244.0,2120.0,0.2516909837722778,0.999999225139618,0.0099999916029684,0.01,False,128.0,128.0,0.24796850603230453,0.9301553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.52527832984924,5.0,245.0,2121.0,0.177477017045021,0.9999991059303284,0.0068286582909469,0.01,False,128.0,128.0,0.24792432541060952,0.9301670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.56204891204834,5.0,246.0,2122.0,0.2092617601156234,0.6828657388687134,0.0087043108464454,0.01,False,128.0,128.0,0.2478801447889145,0.9301787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.60000109672546,5.0,247.0,2123.0,0.3625393807888031,0.8704306483268738,0.0099999904273743,0.01,False,128.0,128.0,0.2478359641672195,0.9301904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.64103722572328,5.0,248.0,2124.0,0.176753893494606,0.9999992847442628,0.0079841193752179,0.01,False,128.0,128.0,0.24779178354552447,0.9302021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.67726135253906,5.0,249.0,2125.0,0.3394418954849243,0.7984122037887573,0.0099999897477395,0.01,False,128.0,128.0,0.24774760292382947,0.930213829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.73737716674805,5.0,250.0,2126.0,0.2868946492671966,0.9999990463256836,0.0088779487877807,0.01,False,128.0,128.0,0.24770342230213446,0.9302255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.78040552139282,5.0,251.0,2127.0,0.2543825209140777,0.8877949118614197,0.0083685292481043,0.01,False,128.0,128.0,0.24765924168043946,0.9302372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.81573700904846,5.0,252.0,2128.0,0.2367812693119049,0.8368527293205261,0.0099999911688264,0.01,False,128.0,128.0,0.24761506105874445,0.9302489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.84947729110718,5.0,253.0,2129.0,0.1509590446949005,0.999999225139618,0.0064967525665227,0.01,False,128.0,128.0,0.24757088043704942,0.9302606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.88573098182678,5.0,254.0,2130.0,0.2251010835170745,0.6496752500534058,0.0081501561185702,0.01,False,128.0,128.0,0.2475266998153544,0.9302723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.93677091598512,5.0,255.0,2131.0,0.3024213314056396,0.8150153756141663,0.0096316574296658,0.01,False,128.0,128.0,0.2474825191936594,0.9302840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,97.99949669837952,5.0,256.0,2132.0,0.1438544690608978,0.9631657004356384,0.0086664950175092,0.01,False,128.0,128.0,0.2474383385719644,0.9302957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.06541275978088,5.0,257.0,2133.0,0.281613826751709,0.8666497468948364,0.0095562620958713,0.01,False,128.0,128.0,0.2473941579502694,0.9303074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.1197109222412,5.0,258.0,2134.0,0.1417810767889022,0.955626368522644,0.0064108392147583,0.01,False,128.0,128.0,0.2473499773285744,0.9303191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.15470933914185,5.0,259.0,2135.0,0.1678528189659118,0.6410839557647705,0.0064822254053042,0.01,False,128.0,128.0,0.24730579670687936,0.9303308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.18772459030151,5.0,260.0,2136.0,0.2697243094444275,0.6482226252555847,0.0097056412375358,0.01,False,128.0,128.0,0.24726161608518435,0.9303425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.2269377708435,5.0,261.0,2137.0,0.3897241055965423,0.9705642461776732,0.009999991486084,0.01,False,128.0,128.0,0.24721743546348934,0.930354255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.276540517807,5.0,262.0,2138.0,0.3094883859157562,0.9999991655349731,0.0099564958118983,0.01,False,128.0,128.0,0.24717325484179434,0.9303659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.33806371688844,5.0,263.0,2139.0,0.1812065988779068,0.9956498146057128,0.0088280666446451,0.01,False,128.0,128.0,0.24712907422009933,0.930377659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.3995144367218,5.0,264.0,2140.0,0.1467145830392837,0.8828068375587463,0.0070443633549532,0.01,False,128.0,128.0,0.2470848935984043,0.9303893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.43525099754332,5.0,265.0,2141.0,0.386611670255661,0.7044364213943481,0.0099999919553978,0.01,False,128.0,128.0,0.2470407129767093,0.9304010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.48428750038148,5.0,266.0,2142.0,0.3034541606903076,0.9999991655349731,0.0087513899222473,0.01,False,128.0,128.0,0.2469965323550143,0.9304127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.53612422943117,5.0,267.0,2143.0,0.1964401006698608,0.8751391768455505,0.00795630669754,0.01,False,128.0,128.0,0.24695235173331928,0.9304244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.57463955879211,5.0,268.0,2144.0,0.3581960797309875,0.7956308126449585,0.0099999903175954,0.01,False,128.0,128.0,0.24690817111162427,0.9304361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.6200442314148,5.0,269.0,2145.0,0.2582415342330932,0.9999991655349731,0.0079247258005863,0.01,False,128.0,128.0,0.24686399048992924,0.9304478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.66011476516724,5.0,270.0,2146.0,0.3140122890472412,0.7924726009368896,0.0089000106097836,0.01,False,128.0,128.0,0.24681980986823424,0.9304595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.69594025611876,5.0,271.0,2147.0,0.2312360256910324,0.8900009393692017,0.0096916630617135,0.01,False,128.0,128.0,0.24677562924653923,0.9304712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.7364854812622,5.0,272.0,2148.0,0.3164736330509186,0.9691665172576904,0.0099999910459024,0.01,False,128.0,128.0,0.24673144862484422,0.9304829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.782297372818,5.0,273.0,2149.0,0.2891989946365356,0.9999991655349731,0.0088290816824526,0.01,False,128.0,128.0,0.24668726800314922,0.9304946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.81694984436037,5.0,274.0,2150.0,0.1486679166555404,0.8829078078269958,0.0072013544330982,0.01,False,128.0,128.0,0.24664308738145418,0.9305063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.8623628616333,5.0,275.0,2151.0,0.2870304882526397,0.7201354503631592,0.008302479932685,0.01,False,128.0,128.0,0.24659890675975918,0.930518085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.90629172325134,5.0,276.0,2152.0,0.2242760807275772,0.8302475810050964,0.0097108075872023,0.01,False,128.0,128.0,0.24655472613806417,0.9305297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.94553995132446,5.0,277.0,2153.0,0.2770057916641235,0.9710806608200072,0.0088414526194261,0.01,False,128.0,128.0,0.24651054551636917,0.9305414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,98.98503756523132,5.0,278.0,2154.0,0.2967600226402282,0.8841453790664673,0.008263803138221,0.01,False,128.0,128.0,0.24646636489467416,0.9305531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.02376174926758,5.0,279.0,2155.0,0.2366146743297577,0.8263802528381348,0.0085947772890063,0.01,False,128.0,128.0,0.24642218427297913,0.9305648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.05818581581116,5.0,280.0,2156.0,0.283367395401001,0.8594775795936584,0.0099999881568326,0.01,False,128.0,128.0,0.24637800365128412,0.9305765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.09760785102844,5.0,281.0,2157.0,0.1888932734727859,0.9999990463256836,0.0087713115653869,0.01,False,128.0,128.0,0.24633382302958912,0.9305882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.13743352890016,5.0,282.0,2158.0,0.2660668492317199,0.877131462097168,0.0092570787621866,0.01,False,128.0,128.0,0.2462896424078941,0.9306,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.17705726623537,5.0,283.0,2159.0,0.3415247797966003,0.9257082939147948,0.0099999906344977,0.01,False,128.0,128.0,0.2462454617861991,0.9306117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.21717238426208,5.0,284.0,2160.0,0.2645003497600555,0.9999991059303284,0.0091319817994783,0.01,False,128.0,128.0,0.24620128116450407,0.9306234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.25726699829102,5.0,285.0,2161.0,0.267716646194458,0.9131980538368224,0.0099999952015144,0.01,False,128.0,128.0,0.24615710054280907,0.9306351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.29370284080504,5.0,286.0,2162.0,0.2334153652191162,0.9999991655349731,0.0078948757320665,0.01,False,128.0,128.0,0.24611291992111406,0.9306468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.34186840057372,5.0,287.0,2163.0,0.1734166294336319,0.7894874215126038,0.0069165109149731,0.01,False,128.0,128.0,0.24606873929941905,0.9306585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.39867734909058,5.0,288.0,2164.0,0.2277460545301437,0.6916512250900269,0.0080208162021826,0.01,False,128.0,128.0,0.24602455867772405,0.9306702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.43715405464172,5.0,289.0,2165.0,0.2590033710002899,0.8020815849304199,0.0099999896898303,0.01,False,128.0,128.0,0.24598037805602901,0.930681914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.47707033157349,5.0,290.0,2166.0,0.231522262096405,0.9999991059303284,0.0099999939299975,0.01,False,128.0,128.0,0.245936197434334,0.9306936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.52183270454408,5.0,291.0,2167.0,0.2507260143756866,0.9999991059303284,0.008743007137925,0.01,False,128.0,128.0,0.245892016812639,0.9307053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.5623631477356,5.0,292.0,2168.0,0.2485411316156387,0.8743008375167847,0.0099999935535873,0.01,False,128.0,128.0,0.245847836190944,0.9307170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.59695386886597,5.0,293.0,2169.0,0.350190132856369,0.9999990463256836,0.0092954139200067,0.01,False,128.0,128.0,0.245803655569249,0.9307287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.63382506370544,5.0,294.0,2170.0,0.2547164559364319,0.9295414090156556,0.0099999923195513,0.01,False,128.0,128.0,0.24575947494755396,0.9307404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.67377090454102,5.0,295.0,2171.0,0.221816137433052,0.9999991655349731,0.0082269864666911,0.01,False,128.0,128.0,0.24571529432585895,0.9307521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.70940613746644,5.0,296.0,2172.0,0.1821709722280502,0.822698712348938,0.0074247891222952,0.01,False,128.0,128.0,0.24567111370416395,0.930763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.75396037101746,5.0,297.0,2173.0,0.1964285373687744,0.7424786686897278,0.0097673687923975,0.01,False,128.0,128.0,0.24562693308246894,0.9307755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.78594136238098,5.0,298.0,2174.0,0.1640597432851791,0.9767370223999025,0.0072129956284094,0.01,False,128.0,128.0,0.24558275246077393,0.9307872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.81791973114014,5.0,299.0,2175.0,0.3512207269668579,0.7212996482849121,0.0099999916740227,0.01,False,128.0,128.0,0.2455385718390789,0.9307989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.86574268341064,5.0,300.0,2176.0,0.302649050951004,0.9999991655349731,0.0099999908412659,0.01,False,128.0,128.0,0.2454943912173839,0.9308106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.92034602165222,5.0,301.0,2177.0,0.2669253945350647,0.9999991059303284,0.009610452557251,0.01,False,128.0,128.0,0.2454502105956889,0.9308223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,99.96785426139832,5.0,302.0,2178.0,0.2325386554002761,0.961045265197754,0.009866111124815,0.01,False,128.0,128.0,0.24540602997399388,0.9308340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.02214932441711,5.0,303.0,2179.0,0.4010592699050903,0.9866110682487488,0.0096370781025468,0.01,False,128.0,128.0,0.24536184935229888,0.930845744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.05881762504578,5.0,304.0,2180.0,0.4208669662475586,0.9637078046798706,0.0099999924776472,0.01,False,128.0,128.0,0.24531766873060384,0.9308574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.12144207954408,5.0,305.0,2181.0,0.2232132107019424,0.999999225139618,0.0091945967823422,0.01,False,128.0,128.0,0.24527348810890884,0.9308691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.17822694778442,5.0,306.0,2182.0,0.2437736093997955,0.9194597601890564,0.0087988646025006,0.01,False,128.0,128.0,0.24522930748721383,0.9308808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.21880984306335,5.0,307.0,2183.0,0.1783667206764221,0.8798863887786865,0.0069318782107864,0.01,False,128.0,128.0,0.24518512686551883,0.9308925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.25896310806274,5.0,308.0,2184.0,0.2738730013370514,0.6931880116462708,0.0081133483442751,0.01,False,128.0,128.0,0.24514094624382382,0.9309042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,100.30091619491576,5.0,309.0,2185.0,0.3635498583316803,0.8113347291946411,0.0099999949276001,0.01,False,128.0,128.0,0.2450967656221288,0.9309159574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
