phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.77253031730652,2.0,141.0,610.0,0.2300639301538467,0.844882071018219,0.0299999719004143,0.03,False,128.0,128.0,0.27194039312243456,0.92155,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.803290367126465,2.0,142.0,611.0,0.2455414980649948,0.9999990463256836,0.0248477836579097,0.03,False,128.0,128.0,0.2718200922650986,0.9215851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.836847066879272,2.0,143.0,612.0,0.2128061354160308,0.8282595276832581,0.025214678696206,0.03,False,128.0,128.0,0.2716997914077627,0.9216202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.871031761169437,2.0,144.0,613.0,0.2400127351284027,0.8404893279075623,0.0255997588450245,0.03,False,128.0,128.0,0.2715794905504267,0.9216553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.907203435897827,2.0,145.0,614.0,0.2463639676570892,0.8533253073692322,0.0231425094514736,0.03,False,128.0,128.0,0.27145918969309074,0.9216904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.939590215682983,2.0,146.0,615.0,0.2810370028018951,0.771416962146759,0.0299999715233526,0.03,False,128.0,128.0,0.2713388888357548,0.9217255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.97590923309326,2.0,147.0,616.0,0.3017502129077911,0.9999991059303284,0.0299999727795933,0.03,False,128.0,128.0,0.2712185879784188,0.9217606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.008819103240967,2.0,148.0,617.0,0.281576007604599,0.9999991059303284,0.0253304321139554,0.03,False,128.0,128.0,0.27109828712108286,0.921795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.041101217269897,2.0,149.0,618.0,0.3441571295261383,0.8443478345870972,0.028757639164361,0.03,False,128.0,128.0,0.27097798626374686,0.9218308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.077338933944706,2.0,150.0,619.0,0.2664513289928436,0.9585880041122437,0.0268970360191568,0.03,False,128.0,128.0,0.2708576854064109,0.9218659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.11474347114563,2.0,151.0,620.0,0.2401776164770126,0.8965678215026855,0.0282399006776504,0.03,False,128.0,128.0,0.270737384549075,0.9219010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.150824546813965,2.0,152.0,621.0,0.2567329108715057,0.9413300156593324,0.0230455826792584,0.03,False,128.0,128.0,0.270617083691739,0.921936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.188592195510864,2.0,153.0,622.0,0.3197078704833984,0.7681861519813538,0.0289401691088841,0.03,False,128.0,128.0,0.27049678283440304,0.9219712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.22169184684753,2.0,154.0,623.0,0.2492753714323043,0.9646722674369812,0.0299999726071681,0.03,False,128.0,128.0,0.2703764819770671,0.9220063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.252654790878296,2.0,155.0,624.0,0.2695172131061554,0.9999989867210388,0.0264591488379891,0.03,False,128.0,128.0,0.2702561811197311,0.9220414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.287619829177856,2.0,156.0,625.0,0.2781147360801697,0.8819716572761536,0.0290281082586613,0.03,False,128.0,128.0,0.27013588026239516,0.9220765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.32226872444153,2.0,157.0,626.0,0.2656065821647644,0.9676036238670348,0.0277192937760868,0.03,False,128.0,128.0,0.27001557940505916,0.9221117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.357192277908325,2.0,158.0,627.0,0.2797752618789673,0.9239765405654908,0.0299999735394011,0.03,False,128.0,128.0,0.2698952785477232,0.9221468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.39224529266357,2.0,159.0,628.0,0.2282187640666961,0.9999991655349731,0.0273103172464173,0.03,False,128.0,128.0,0.2697749776903873,0.922181914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.429941415786743,2.0,160.0,629.0,0.15869902074337,0.9103439450263976,0.0236686010501659,0.03,False,128.0,128.0,0.2696546768330513,0.9222170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.46233439445496,2.0,161.0,630.0,0.2765933275222778,0.7889534831047058,0.0299999794321734,0.03,False,128.0,128.0,0.26953437597571533,0.9222521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.497852325439453,2.0,162.0,631.0,0.211932897567749,0.9999992847442628,0.0232699137361896,0.03,False,128.0,128.0,0.26941407511837934,0.9222872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.53040313720703,2.0,163.0,632.0,0.2879228591918945,0.7756637930870056,0.0299999666954466,0.03,False,128.0,128.0,0.2692937742610434,0.922322340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.56184697151184,2.0,164.0,633.0,0.1891548335552215,0.9999989867210388,0.0298822990833241,0.03,False,128.0,128.0,0.26917347340370745,0.9223574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.602077960968018,2.0,165.0,634.0,0.2275072932243347,0.9960766434669496,0.0290951450417537,0.03,False,128.0,128.0,0.26905317254637146,0.9223925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.63873600959778,2.0,166.0,635.0,0.3682194352149963,0.9698382616043092,0.0299999759334584,0.03,False,128.0,128.0,0.2689328716890355,0.922427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.67178177833557,2.0,167.0,636.0,0.2351090013980865,0.999999225139618,0.0291264877117946,0.03,False,128.0,128.0,0.26881257083169957,0.9224627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.707049131393436,2.0,168.0,637.0,0.2070019692182541,0.9708828926086426,0.0244811621571135,0.03,False,128.0,128.0,0.2686922699743636,0.9224978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.74057650566101,2.0,169.0,638.0,0.2373455166816711,0.8160386681556702,0.0299999774113884,0.03,False,128.0,128.0,0.26857196911702763,0.9225329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.771249532699585,2.0,170.0,639.0,0.2392008900642395,0.9999991655349731,0.0289742616807001,0.03,False,128.0,128.0,0.26845166825969163,0.922568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.80802822113037,2.0,171.0,640.0,0.2675625681877136,0.9658088088035583,0.0289072922714194,0.03,False,128.0,128.0,0.2683313674023557,0.9226031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.843422174453732,2.0,172.0,641.0,0.3918610215187073,0.9635764956474304,0.0299999771356976,0.03,False,128.0,128.0,0.26821106654501975,0.9226382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.877568006515503,2.0,173.0,642.0,0.3145822286605835,0.999999225139618,0.0272044802475747,0.03,False,128.0,128.0,0.26809076568768375,0.9226734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.91230654716492,2.0,174.0,643.0,0.2105391919612884,0.906816065311432,0.0236515391905863,0.03,False,128.0,128.0,0.2679704648303478,0.9227085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.950369834899902,2.0,175.0,644.0,0.1931553930044174,0.7883846163749695,0.0221737106887487,0.03,False,128.0,128.0,0.26785016397301187,0.9227436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.986847400665283,2.0,176.0,645.0,0.2757108509540558,0.7391238212585449,0.0232599391909475,0.03,False,128.0,128.0,0.26772986311567587,0.9227787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.020458698272705,2.0,177.0,646.0,0.3169983923435211,0.7753312587738037,0.0299999765653682,0.03,False,128.0,128.0,0.26760956225833993,0.922813829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.05557870864868,2.0,178.0,647.0,0.2428896725177765,0.999999225139618,0.0299999722054743,0.03,False,128.0,128.0,0.26748926140100393,0.9228489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.08888578414917,2.0,179.0,648.0,0.2683059573173523,0.9999990463256836,0.0299541377192924,0.03,False,128.0,128.0,0.267368960543668,0.9228840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.124046325683597,2.0,180.0,649.0,0.3142783641815185,0.9984713792800904,0.0299999721960004,0.03,False,128.0,128.0,0.26724865968633205,0.9229191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.15759754180908,2.0,181.0,650.0,0.2393151223659515,0.9999991655349731,0.0278562676866804,0.03,False,128.0,128.0,0.26712835882899605,0.922954255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.190359354019165,2.0,182.0,651.0,0.2134254574775695,0.9285423159599304,0.0247568731250881,0.03,False,128.0,128.0,0.2670080579716601,0.9229893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.22252058982849,2.0,183.0,652.0,0.2421481162309646,0.8252291679382324,0.0261678007837078,0.03,False,128.0,128.0,0.2668877571143241,0.9230244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.25613784790039,2.0,184.0,653.0,0.2770699560642242,0.8722599744796753,0.0299999730846533,0.03,False,128.0,128.0,0.26676745625698817,0.9230595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.291596174240112,2.0,185.0,654.0,0.3459358811378479,0.9999991655349731,0.02999997185115,0.03,False,128.0,128.0,0.2666471553996522,0.9230946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.32701802253723,2.0,186.0,655.0,0.3496794104576111,0.9999989867210388,0.0299999732258146,0.03,False,128.0,128.0,0.2665268545423162,0.9231297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.36162137985229,2.0,187.0,656.0,0.3812137246131897,0.9999991059303284,0.0299999770845385,0.03,False,128.0,128.0,0.2664065536849803,0.9231648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.396772146224976,2.0,188.0,657.0,0.2870271205902099,0.9999991059303284,0.0299999736303506,0.03,False,128.0,128.0,0.26628625282764434,0.9232,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.43103861808777,2.0,189.0,658.0,0.3044716417789459,0.9999991655349731,0.0299999743124722,0.03,False,128.0,128.0,0.26616595197030835,0.9232351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.46671986579895,2.0,190.0,659.0,0.4116777777671814,0.9999991655349731,0.0299999733717128,0.03,False,128.0,128.0,0.2660456511129724,0.9232702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.503803253173828,2.0,191.0,660.0,0.2733219861984253,0.9999991059303284,0.0278293649152672,0.03,False,128.0,128.0,0.2659253502556364,0.9233053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.5363347530365,2.0,192.0,661.0,0.2709604501724243,0.92764550447464,0.0299999711860813,0.03,False,128.0,128.0,0.26580504939830046,0.9233404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.568236112594604,2.0,193.0,662.0,0.3013074100017547,0.9999991059303284,0.0299999794245943,0.03,False,128.0,128.0,0.2656847485409645,0.9233755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.60204243659973,2.0,194.0,663.0,0.3136785328388214,0.9999993443489076,0.0299999795193334,0.03,False,128.0,128.0,0.2655644476836285,0.9234106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.634737253189087,2.0,195.0,664.0,0.1860363632440567,0.9999992847442628,0.0230892065302457,0.03,False,128.0,128.0,0.2654441468262926,0.923445744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.66731572151184,2.0,196.0,665.0,0.2293963730335235,0.7696402072906494,0.0268205614385476,0.03,False,128.0,128.0,0.26532384596895664,0.9234808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.70188856124878,2.0,197.0,666.0,0.2703083753585815,0.894018828868866,0.0283808894568659,0.03,False,128.0,128.0,0.26520354511162064,0.9235159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.736539125442505,2.0,198.0,667.0,0.3467576205730438,0.9460296630859376,0.0296504976701814,0.03,False,128.0,128.0,0.2650832442542847,0.9235510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.77107572555542,2.0,199.0,668.0,0.2449636608362198,0.988349974155426,0.0217643241218139,0.03,False,128.0,128.0,0.2649629433969487,0.923586170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.807825803756717,2.0,200.0,669.0,0.2408830821514129,0.7254775166511536,0.0251078100752293,0.03,False,128.0,128.0,0.26484264253961276,0.9236212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.84361243247986,2.0,201.0,670.0,0.2750852406024933,0.8369269967079163,0.0299999731168646,0.03,False,128.0,128.0,0.2647223416822768,0.9236563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.878549814224243,2.0,202.0,671.0,0.3418794274330139,0.9999991059303284,0.0297026824347132,0.03,False,128.0,128.0,0.2646020408249408,0.9236914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.91433477401733,2.0,203.0,672.0,0.2134438753128051,0.9900894165039062,0.0241876410437991,0.03,False,128.0,128.0,0.2644817399676049,0.9237265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.94862723350525,2.0,204.0,673.0,0.2753954827785492,0.8062546849250793,0.0286567814947844,0.03,False,128.0,128.0,0.2643614391102689,0.9237617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.98085594177246,2.0,205.0,674.0,0.3165715932846069,0.9552260041236876,0.0276375934057728,0.03,False,128.0,128.0,0.26424113825293294,0.9237968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.016530990600582,2.0,206.0,675.0,0.299321174621582,0.9212531447410583,0.0294460961514048,0.03,False,128.0,128.0,0.264120837395597,0.923831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.050681114196777,2.0,207.0,676.0,0.3142362833023071,0.9815365076065063,0.0299999762622031,0.03,False,128.0,128.0,0.264000536538261,0.9238670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.084757804870605,2.0,208.0,677.0,0.2606835067272186,0.999999225139618,0.0282560436791732,0.03,False,128.0,128.0,0.26388023568092506,0.9239021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.118354558944706,2.0,209.0,678.0,0.2587922513484955,0.9418680667877196,0.0222942207135336,0.03,False,128.0,128.0,0.2637599348235891,0.9239372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,25.15609860420227,2.0,210.0,679.0,0.2390915602445602,0.7431407570838928,0.0262248276249754,0.03,False,128.0,128.0,0.2636396339662531,0.9239723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
