phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,157.1501636505127,3.0,302.0,1240.0,2.1149652004241943,0.999999463558197,9.999987312194752e-05,0.0001,False,128.0,128.0,2.1525172741747918,0.309171914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,157.2497570514679,3.0,303.0,1241.0,2.190455198287964,0.9999995231628418,9.999958114116896e-05,0.0001,False,128.0,128.0,2.1524109648603074,0.30936851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,157.34098649024963,3.0,304.0,1242.0,2.142252922058105,0.999999463558197,9.999963008658488e-05,0.0001,False,128.0,128.0,2.152304655545823,0.30956510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,157.4191856384277,3.0,305.0,1243.0,2.159193754196167,0.9999994039535522,9.999987934093888e-05,0.0001,False,128.0,128.0,2.1521983462313385,0.3097617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,157.53312516212463,3.0,306.0,1244.0,2.142646551132202,0.999999463558197,0.0001000015717031,0.0001,False,128.0,128.0,2.1520920369168546,0.3099582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,157.623361825943,3.0,307.0,1245.0,2.148955821990967,0.9999994039535522,9.999966561384676e-05,0.0001,False,128.0,128.0,2.15198572760237,0.3101548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,157.72465133666992,3.0,308.0,1246.0,2.1594598293304443,0.9999994039535522,0.0001000007264688,0.0001,False,128.0,128.0,2.1518794182878858,0.31035148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,157.81390190124512,3.0,309.0,1247.0,2.1538608074188232,0.9999994039535522,0.0001000000075197,0.0001,False,128.0,128.0,2.151773108973402,0.310548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,157.91486930847168,3.0,310.0,1248.0,2.1341888904571533,0.9999995827674866,0.000100000964124,0.0001,False,128.0,128.0,2.1516667996589174,0.3107446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,158.00509667396545,3.0,311.0,1249.0,2.170348644256592,0.9999994039535522,0.0001000002320013,0.0001,False,128.0,128.0,2.151560490344433,0.31094127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,158.1129012107849,3.0,312.0,1250.0,2.178460597991944,0.999999463558197,0.0001000017926555,0.0001,False,128.0,128.0,2.1514541810299486,0.31113787234042556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,158.19454073905945,3.0,313.0,1251.0,2.148103952407837,0.999999463558197,0.0001000001048116,0.0001,False,128.0,128.0,2.1513478717154646,0.3113344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,158.27262687683103,3.0,314.0,1252.0,2.162642240524292,0.9999994039535522,0.0001000016797465,0.0001,False,128.0,128.0,2.15124156240098,0.31153106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,158.38768029212952,3.0,315.0,1253.0,2.168998003005981,0.9999994039535522,9.999902758922548e-05,0.0001,False,128.0,128.0,2.151135253086496,0.3117276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,158.48750519752502,3.0,316.0,1254.0,2.1563870906829834,0.9999993443489076,9.99986523056372e-05,0.0001,False,128.0,128.0,2.1510289437720114,0.3119242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,158.59165716171265,3.0,317.0,1255.0,2.166226863861084,0.9999994039535522,0.0001000021323294,0.0001,False,128.0,128.0,2.1509226344575274,0.3121208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,158.68168711662292,3.0,318.0,1256.0,2.1130049228668213,0.999999463558197,0.0001000003310798,0.0001,False,128.0,128.0,2.150816325143043,0.31231744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,158.8344340324402,3.0,319.0,1257.0,2.1570358276367188,0.999999463558197,9.999854813403432e-05,0.0001,False,128.0,128.0,2.1507100158285586,0.3125140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,158.92532300949097,3.0,320.0,1258.0,2.1728081703186035,0.999999463558197,0.0001000001868856,0.0001,False,128.0,128.0,2.150603706514074,0.3127106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,159.0378839969635,3.0,321.0,1259.0,2.158860206604004,0.9999994039535522,0.0001000022505785,0.0001,False,128.0,128.0,2.15049739719959,0.31290723404255316,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,159.18336701393127,3.0,322.0,1260.0,2.1638972759246826,0.9999994039535522,0.0001000004946635,0.0001,False,128.0,128.0,2.150391087885106,0.31310382978723406,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,159.2813286781311,3.0,323.0,1261.0,2.158454656600952,0.9999994039535522,0.0001000015668417,0.0001,False,128.0,128.0,2.1502847785706214,0.3133004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,159.37432432174683,3.0,324.0,1262.0,2.1425554752349854,0.999999463558197,0.0001000003094261,0.0001,False,128.0,128.0,2.150178469256137,0.31349702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,159.48128151893616,3.0,325.0,1263.0,2.13660216331482,0.9999994039535522,9.999996926039834e-05,0.0001,False,128.0,128.0,2.150072159941653,0.3136936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,159.60965275764465,3.0,326.0,1264.0,2.142578363418579,0.9999994039535522,0.0001000008167236,0.0001,False,128.0,128.0,2.1499658506271686,0.31389021276595747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,159.71025729179382,3.0,327.0,1265.0,2.156634569168091,0.9999993443489076,9.999981157386158e-05,0.0001,False,128.0,128.0,2.149859541312684,0.3140868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,159.8098680973053,3.0,328.0,1266.0,2.1409425735473637,0.9999994039535522,9.99987931062666e-05,0.0001,False,128.0,128.0,2.1497532319982002,0.31428340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,159.92272400856018,3.0,329.0,1267.0,2.121842384338379,0.999999463558197,0.0001000004541406,0.0001,False,128.0,128.0,2.149646922683716,0.31448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,160.04407930374146,3.0,330.0,1268.0,2.141407966613769,0.999999463558197,0.0001000002718521,0.0001,False,128.0,128.0,2.1495406133692314,0.3146765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,160.15881299972534,3.0,331.0,1269.0,2.112150192260742,0.9999993443489076,0.0001000002265716,0.0001,False,128.0,128.0,2.149434304054747,0.3148731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,160.2837793827057,3.0,332.0,1270.0,2.1594316959381104,0.9999994039535522,9.999997809881676e-05,0.0001,False,128.0,128.0,2.149327994740263,0.31506978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,160.3676187992096,3.0,333.0,1271.0,2.156630754470825,0.999999463558197,9.999960632511932e-05,0.0001,False,128.0,128.0,2.1492216854257786,0.3152663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,160.4657816886902,3.0,334.0,1272.0,2.188207626342773,0.999999463558197,0.0001000001360583,0.0001,False,128.0,128.0,2.149115376111294,0.31546297872340423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,160.5807077884674,3.0,335.0,1273.0,2.1691486835479736,0.999999463558197,9.999964743388228e-05,0.0001,False,128.0,128.0,2.14900906679681,0.3156595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,160.75003457069397,3.0,336.0,1274.0,2.1243507862091064,0.9999994039535522,9.99999456594754e-05,0.0001,False,128.0,128.0,2.148902757482326,0.31585617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,160.84829831123352,3.0,337.0,1275.0,2.158506155014038,0.9999994039535522,0.0001000001085326,0.0001,False,128.0,128.0,2.1487964481678414,0.3160527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,160.94702100753784,3.0,338.0,1276.0,2.154662132263184,0.999999463558197,0.0001000006354355,0.0001,False,128.0,128.0,2.148690138853357,0.3162493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,161.0950870513916,3.0,339.0,1277.0,2.1490466594696045,0.9999994039535522,9.9998629081711e-05,0.0001,False,128.0,128.0,2.1485838295388726,0.31644595744680853,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,161.23642301559448,3.0,340.0,1278.0,2.125840425491333,0.999999463558197,9.999919417837043e-05,0.0001,False,128.0,128.0,2.1484775202243886,0.3166425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,161.32656621932983,3.0,341.0,1279.0,2.180335521697998,0.999999463558197,0.0001000002661883,0.0001,False,128.0,128.0,2.1483712109099042,0.3168391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,161.449209690094,3.0,342.0,1280.0,2.1728861331939697,0.9999994039535522,0.0001000009596354,0.0001,False,128.0,128.0,2.14826490159542,0.31703574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,161.53699159622192,3.0,343.0,1281.0,2.150059938430786,0.999999463558197,9.99992787120909e-05,0.0001,False,128.0,128.0,2.1481585922809354,0.31723234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,161.6312699317932,3.0,344.0,1282.0,2.142165184020996,0.9999995231628418,0.0001000003235814,0.0001,False,128.0,128.0,2.1480522829664515,0.3174289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,161.76456212997437,3.0,345.0,1283.0,2.1415023803710938,0.9999994039535522,0.0001000001422881,0.0001,False,128.0,128.0,2.147945973651967,0.3176255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,161.88122415542605,3.0,346.0,1284.0,2.150854587554932,0.9999992847442628,9.99987413675011e-05,0.0001,False,128.0,128.0,2.1478396643374826,0.31782212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,161.9867880344391,3.0,347.0,1285.0,2.160560846328736,0.9999993443489076,0.0001000020176535,0.0001,False,128.0,128.0,2.1477333550229987,0.3180187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,162.09264612197876,3.0,348.0,1286.0,2.1395838260650635,0.999999463558197,0.0001000003704882,0.0001,False,128.0,128.0,2.1476270457085143,0.3182153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,162.17584133148193,3.0,349.0,1287.0,2.1542727947235107,0.9999994039535522,0.0001000016160333,0.0001,False,128.0,128.0,2.14752073639403,0.31841191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,162.33278703689575,3.0,350.0,1288.0,2.1406378746032715,0.999999463558197,0.0001000019799414,0.0001,False,128.0,128.0,2.1474144270795454,0.31860851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,162.44929122924805,3.0,351.0,1289.0,2.151316404342652,0.999999463558197,0.0001000009084876,0.0001,False,128.0,128.0,2.1473081177650615,0.3188051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,162.5397987365723,3.0,352.0,1290.0,2.1776740550994877,0.999999463558197,9.999948011473631e-05,0.0001,False,128.0,128.0,2.147201808450577,0.31900170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,162.64473724365234,3.0,353.0,1291.0,2.155845642089844,0.999999463558197,9.999863602503666e-05,0.0001,False,128.0,128.0,2.1470954991360927,0.31919829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,162.75074577331543,3.0,354.0,1292.0,2.172559261322021,0.999999463558197,0.0001000007513706,0.0001,False,128.0,128.0,2.1469891898216082,0.3193948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,162.8728244304657,3.0,355.0,1293.0,2.1308913230896,0.9999994039535522,9.999883521284147e-05,0.0001,False,128.0,128.0,2.1468828805071243,0.3195914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,163.00113010406494,3.0,356.0,1294.0,2.1625213623046875,0.9999995231628418,0.0001000010555473,0.0001,False,128.0,128.0,2.14677657119264,0.319788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,163.13060641288757,3.0,357.0,1295.0,2.152312994003296,0.9999994039535522,0.0001000004128066,0.0001,False,128.0,128.0,2.1466702618781555,0.31998468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,163.314519405365,3.0,358.0,1296.0,2.1621744632720947,0.999999463558197,0.0001000009752217,0.0001,False,128.0,128.0,2.146563952563671,0.3201812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,163.41957068443298,3.0,359.0,1297.0,2.125480890274048,0.9999995231628418,0.0001000005632454,0.0001,False,128.0,128.0,2.146457643249187,0.32037787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,163.5266661643982,3.0,360.0,1298.0,2.149498701095581,0.9999995231628418,0.0001000000887134,0.0001,False,128.0,128.0,2.1463513339347027,0.32057446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,163.6211383342743,3.0,361.0,1299.0,2.172362804412842,0.999999463558197,0.000100000393239,0.0001,False,128.0,128.0,2.1462450246202183,0.32077106382978726,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,163.70661616325378,3.0,362.0,1300.0,2.1370391845703125,0.9999994039535522,0.0001000007451734,0.0001,False,128.0,128.0,2.1461387153057343,0.3209676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,163.79676985740662,3.0,363.0,1301.0,2.149210214614868,0.9999995231628418,0.0001000010167333,0.0001,False,128.0,128.0,2.14603240599125,0.32116425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,163.92174983024597,3.0,364.0,1302.0,2.1437644958496094,0.9999993443489076,0.0001000008046436,0.0001,False,128.0,128.0,2.1459260966767655,0.3213608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,164.0476746559143,3.0,365.0,1303.0,2.156320333480835,0.9999994039535522,0.0001000014328103,0.0001,False,128.0,128.0,2.145819787362281,0.3215574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,164.15985488891602,3.0,366.0,1304.0,2.1250429153442383,0.9999994039535522,9.99994352068388e-05,0.0001,False,128.0,128.0,2.145713478047797,0.3217540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,164.30667567253113,3.0,367.0,1305.0,2.145421028137207,0.9999995231628418,9.999958684843292e-05,0.0001,False,128.0,128.0,2.1456071687333127,0.32195063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,164.44112253189087,3.0,368.0,1306.0,2.130556106567383,0.9999993443489076,0.0001000000913913,0.0001,False,128.0,128.0,2.1455008594188283,0.3221472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,164.52902340888977,3.0,369.0,1307.0,2.137920379638672,0.9999994039535522,9.999995268944588e-05,0.0001,False,128.0,128.0,2.145394550104344,0.3223438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,164.6399004459381,3.0,370.0,1308.0,2.140108346939087,0.9999994039535522,9.9999524621457e-05,0.0001,False,128.0,128.0,2.14528824078986,0.32254042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
