phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,127.38094902038574,3.0,7.0,945.0,1.9819079637527464,0.9999994039535522,0.0003000000913293,0.0003,False,128.0,128.0,1.985565359701603,0.5682070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.48561358451845,3.0,8.0,946.0,2.0144779682159424,0.999999463558197,0.0002999996795521,0.0003,False,128.0,128.0,1.9852572040988028,0.5684365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.59572219848631,3.0,9.0,947.0,2.022072553634644,0.9999993443489076,0.0002999997169759,0.0003,False,128.0,128.0,1.9849490484960028,0.568666170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.71515917778017,3.0,10.0,948.0,1.981239914894104,0.9999992847442628,0.0002999979164993,0.0003,False,128.0,128.0,1.9846408928932027,0.568895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.81198024749756,3.0,11.0,949.0,1.965445041656494,0.9999994039535522,0.0002999985831227,0.0003,False,128.0,128.0,1.9843327372904027,0.5691253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.90370678901672,3.0,12.0,950.0,1.9946253299713133,0.9999995231628418,0.0003000011563201,0.0003,False,128.0,128.0,1.9840245816876025,0.5693548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.9933009147644,3.0,13.0,951.0,1.9653016328811648,0.9999994039535522,0.0003000004322832,0.0003,False,128.0,128.0,1.9837164260848024,0.5695844680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.08864307403564,3.0,14.0,952.0,1.9869376420974727,0.9999993443489076,0.0002999998596628,0.0003,False,128.0,128.0,1.9834082704820024,0.5698140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.20851135253906,3.0,15.0,953.0,1.9816458225250244,0.9999994039535522,0.0003000016692061,0.0003,False,128.0,128.0,1.9831001148792022,0.5700436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.36090779304504,3.0,16.0,954.0,1.982823133468628,0.999999463558197,0.0003000001358886,0.0003,False,128.0,128.0,1.9827919592764023,0.5702731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.54132318496704,3.0,17.0,955.0,1.9889827966690063,0.9999994039535522,0.0003000005170763,0.0003,False,128.0,128.0,1.982483803673602,0.5705027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.65618467330933,3.0,18.0,956.0,1.9915695190429688,0.999999463558197,0.0003000004167979,0.0003,False,128.0,128.0,1.982175648070802,0.5707323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.74652361869812,3.0,19.0,957.0,1.958955764770508,0.999999463558197,0.0002999982783765,0.0003,False,128.0,128.0,1.981867492468002,0.570961914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.82251858711243,3.0,20.0,958.0,1.9899723529815676,0.9999994039535522,0.0003000005794453,0.0003,False,128.0,128.0,1.9815593368652018,0.5711914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.96900177001953,3.0,21.0,959.0,1.972891092300415,0.9999993443489076,0.0002999978124961,0.0003,False,128.0,128.0,1.9812511812624019,0.5714210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.07947778701782,3.0,22.0,960.0,2.0048959255218506,0.9999993443489076,0.0002999986700328,0.0003,False,128.0,128.0,1.9809430256596017,0.5716506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.18256521224976,3.0,23.0,961.0,1.9817148447036743,0.999999463558197,0.000299999623532,0.0003,False,128.0,128.0,1.9806348700568015,0.5718802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.29257988929749,3.0,24.0,962.0,1.9836125373840328,0.9999994039535522,0.0003000006883973,0.0003,False,128.0,128.0,1.9803267144540015,0.5721097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.41302943229675,3.0,25.0,963.0,2.003998041152954,0.9999994039535522,0.0002999978487637,0.0003,False,128.0,128.0,1.9800185588512014,0.5723393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.52558660507202,3.0,26.0,964.0,2.0116865634918213,0.9999993443489076,0.0002999984628017,0.0003,False,128.0,128.0,1.9797104032484014,0.5725689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.60687732696533,3.0,27.0,965.0,2.0000076293945312,0.9999994039535522,0.0002999997473798,0.0003,False,128.0,128.0,1.9794022476456012,0.5727985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.6946158409119,3.0,28.0,966.0,1.9797123670578003,0.9999994039535522,0.0003000005622716,0.0003,False,128.0,128.0,1.9790940920428013,0.5730280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,129.87151074409485,3.0,29.0,967.0,2.0290048122406006,0.999999463558197,0.0003000000109538,0.0003,False,128.0,128.0,1.9787859364400011,0.5732576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.02355289459229,3.0,30.0,968.0,1.978376865386963,0.999999463558197,0.0003000010734122,0.0003,False,128.0,128.0,1.978477780837201,0.5734872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.14128518104553,3.0,31.0,969.0,2.006416320800781,0.9999994039535522,0.0003000014299311,0.0003,False,128.0,128.0,1.978169625234401,0.5737168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.28324699401855,3.0,32.0,970.0,1.979689121246338,0.999999463558197,0.0003000004728988,0.0003,False,128.0,128.0,1.9778614696316008,0.5739463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.37729859352112,3.0,33.0,971.0,1.9850578308105469,0.9999993443489076,0.0003000003485077,0.0003,False,128.0,128.0,1.9775533140288009,0.5741759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.51561188697815,3.0,34.0,972.0,1.9986896514892576,0.9999994039535522,0.0003000009722435,0.0003,False,128.0,128.0,1.9772451584260007,0.5744055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.65116429328918,3.0,35.0,973.0,1.973682403564453,0.9999993443489076,0.0003000009439907,0.0003,False,128.0,128.0,1.9769370028232005,0.5746351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.75845432281494,3.0,36.0,974.0,1.9821537733078003,0.9999993443489076,0.0002999974712155,0.0003,False,128.0,128.0,1.9766288472204006,0.5748646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.85138082504272,3.0,37.0,975.0,1.99522864818573,0.999999463558197,0.0003000000917804,0.0003,False,128.0,128.0,1.9763206916176004,0.5750942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,130.96344995498657,3.0,38.0,976.0,1.9576128721237185,0.999999463558197,0.0002999993574828,0.0003,False,128.0,128.0,1.9760125360148004,0.5753238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.07937836647034,3.0,39.0,977.0,1.9829192161560056,0.9999995231628418,0.0003000007258441,0.0003,False,128.0,128.0,1.9757043804120002,0.5755534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.18913984298706,3.0,40.0,978.0,1.968870520591736,0.9999994039535522,0.0003000007390511,0.0003,False,128.0,128.0,1.9753962248092,0.5757829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.33193039894104,3.0,41.0,979.0,1.9698081016540527,0.9999993443489076,0.0003000010508956,0.0003,False,128.0,128.0,1.9750880692064001,0.5760125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.47667264938354,3.0,42.0,980.0,1.9734363555908203,0.9999994039535522,0.0002999995963662,0.0003,False,128.0,128.0,1.9747799136036,0.5762421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.62360787391663,3.0,43.0,981.0,1.968941330909729,0.9999994039535522,0.0002999988836244,0.0003,False,128.0,128.0,1.9744717580008,0.5764717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.7407865524292,3.0,44.0,982.0,1.9830299615859983,0.9999993443489076,0.0002999988595232,0.0003,False,128.0,128.0,1.9741636023979998,0.5767012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.83445501327515,3.0,45.0,983.0,2.00451922416687,0.999999463558197,0.000300001349556,0.0003,False,128.0,128.0,1.9738554467951996,0.5769308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,131.97288370132446,3.0,46.0,984.0,2.0269718170166016,0.999999463558197,0.0003000013340592,0.0003,False,128.0,128.0,1.9735472911923997,0.5771604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.09805250167847,3.0,47.0,985.0,2.0070722103118896,0.9999994039535522,0.0003000000626949,0.0003,False,128.0,128.0,1.9732391355895995,0.57739,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.2693226337433,3.0,48.0,986.0,1.9598493576049805,0.9999993443489076,0.0002999986561087,0.0003,False,128.0,128.0,1.9729309799867996,0.5776195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.4122440814972,3.0,49.0,987.0,1.9851232767105105,0.9999995231628418,0.0003000005202798,0.0003,False,128.0,128.0,1.9726228243839994,0.5778491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.5016450881958,3.0,50.0,988.0,1.970425248146057,0.999999463558197,0.0003000001570175,0.0003,False,128.0,128.0,1.9723146687811994,0.5780787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.69278192520142,3.0,51.0,989.0,1.9826505184173584,0.9999994039535522,0.0002999991636443,0.0003,False,128.0,128.0,1.9720065131783993,0.5783082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.8070068359375,3.0,52.0,990.0,1.9738112688064573,0.999999463558197,0.0003000016873859,0.0003,False,128.0,128.0,1.971698357575599,0.5785378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,132.9575777053833,3.0,53.0,991.0,1.982040286064148,0.9999993443489076,0.0003000006292549,0.0003,False,128.0,128.0,1.9713902019727991,0.5787674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.07389879226685,3.0,54.0,992.0,1.953685283660889,0.9999994039535522,0.000299998389677,0.0003,False,128.0,128.0,1.971082046369999,0.5789970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.15939378738403,3.0,55.0,993.0,1.9874430894851685,0.999999463558197,0.0002999992936217,0.0003,False,128.0,128.0,1.970773890767199,0.5792265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.30655765533447,3.0,56.0,994.0,1.9636166095733645,0.9999995231628418,0.0003000011660288,0.0003,False,128.0,128.0,1.9704657351643988,0.579456170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.4309480190277,3.0,57.0,995.0,1.9613184928894043,0.9999994039535522,0.0003000007402075,0.0003,False,128.0,128.0,1.9701575795615986,0.5796857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.57470870018005,3.0,58.0,996.0,1.98757004737854,0.9999994039535522,0.0003000009386825,0.0003,False,128.0,128.0,1.9698494239587987,0.5799153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.66015934944153,3.0,59.0,997.0,2.016412734985352,0.999999463558197,0.000300000748673,0.0003,False,128.0,128.0,1.9695412683559985,0.5801448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.75130128860474,3.0,60.0,998.0,1.9594649076461792,0.9999994039535522,0.000300000504355,0.0003,False,128.0,128.0,1.9692331127531986,0.5803744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.85414338111875,3.0,61.0,999.0,1.9616941213607788,0.999999463558197,0.0002999979592547,0.0003,False,128.0,128.0,1.9689249571503984,0.5806040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,133.93095016479492,3.0,62.0,1000.0,1.9372247457504272,0.9999994039535522,0.000300001454992,0.0003,False,128.0,128.0,1.9686168015475982,0.5808336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.0103840827942,3.0,63.0,1001.0,1.992781639099121,0.9999993443489076,0.0002999995251384,0.0003,False,128.0,128.0,1.9683086459447983,0.5810631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.16965913772583,3.0,64.0,1002.0,1.9846274852752688,0.9999993443489076,0.0003000008808354,0.0003,False,128.0,128.0,1.968000490341998,0.5812927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.27106356620789,3.0,65.0,1003.0,1.9687540531158447,0.9999995231628418,0.00030000181136,0.0003,False,128.0,128.0,1.9676923347391981,0.5815223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.40168452262878,3.0,66.0,1004.0,1.959070444107056,0.9999992847442628,0.0002999980046123,0.0003,False,128.0,128.0,1.967384179136398,0.581751914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.52791023254397,3.0,67.0,1005.0,1.9807653427124023,0.9999994039535522,0.0003000013422933,0.0003,False,128.0,128.0,1.967076023533598,0.5819814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.6267590522766,3.0,68.0,1006.0,1.9579074382781985,0.9999994039535522,0.0002999990570973,0.0003,False,128.0,128.0,1.9667678679307978,0.5822110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.74748063087463,3.0,69.0,1007.0,1.9407696723937988,0.9999994039535522,0.0003000018615742,0.0003,False,128.0,128.0,1.9664597123279977,0.5824406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,134.8803424835205,3.0,70.0,1008.0,2.003384590148926,0.9999993443489076,0.0002999994002149,0.0003,False,128.0,128.0,1.9661515567251977,0.5826702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.0073800086975,3.0,71.0,1009.0,1.9582176208496092,0.9999994039535522,0.0002999998339889,0.0003,False,128.0,128.0,1.9658434011223975,0.5828997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.11978602409363,3.0,72.0,1010.0,1.9569780826568604,0.999999463558197,0.0002999989773576,0.0003,False,128.0,128.0,1.9655352455195976,0.5831293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.23140931129456,3.0,73.0,1011.0,1.9765799045562744,0.9999994039535522,0.0002999993783921,0.0003,False,128.0,128.0,1.9652270899167974,0.5833589361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.4301097393036,3.0,74.0,1012.0,1.9860752820968628,0.9999994039535522,0.0002999992966401,0.0003,False,128.0,128.0,1.9649189343139972,0.5835885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.58081102371216,3.0,75.0,1013.0,1.9614404439926147,0.9999994039535522,0.0002999984944779,0.0003,False,128.0,128.0,1.9646107787111973,0.583818085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,135.69632983207703,3.0,76.0,1014.0,2.000504493713379,0.9999993443489076,0.000299999741609,0.0003,False,128.0,128.0,1.964302623108397,0.584047659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
