phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.706474542617798,1.0,103.0,103.0,1.9920698404312132,0.999999463558197,0.0029999982420599,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.740509033203125,1.0,104.0,104.0,2.0026533603668213,0.9999994039535522,0.0029999989002004,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.773066759109497,1.0,105.0,105.0,2.041250467300415,0.999999463558197,0.002999998053692,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.815246105194092,1.0,106.0,106.0,2.02627182006836,0.9999994039535522,0.003000000450368,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.853870630264282,1.0,107.0,107.0,2.0475471019744877,0.9999994039535522,0.00299999831193,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.893643379211426,1.0,108.0,108.0,1.955257058143616,0.999999463558197,0.0029999982587873,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.9524426460266113,1.0,109.0,109.0,1.9403795003890991,0.999999463558197,0.0029999984916382,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.986398696899414,1.0,110.0,110.0,2.0423858165740967,0.9999994039535522,0.002999998416439,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.018580198287964,1.0,111.0,111.0,1.9970221519470213,0.999999463558197,0.0029999973683878,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.053719758987427,1.0,112.0,112.0,1.945497989654541,0.999999463558197,0.0030000000902117,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.087782859802246,1.0,113.0,113.0,1.9992640018463133,0.999999463558197,0.0029999974312265,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.123443365097046,1.0,114.0,114.0,1.9673831462860107,0.9999993443489076,0.0029999987469896,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.166973829269409,1.0,115.0,115.0,1.9774495363235476,0.9999995231628418,0.0029999978123293,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.202264308929443,1.0,116.0,116.0,1.982128024101257,0.9999994039535522,0.0029999992575443,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.239779949188232,1.0,117.0,117.0,1.941691756248474,0.9999994039535522,0.0029999979141738,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.273012399673462,1.0,118.0,118.0,1.980429410934448,0.9999994039535522,0.0029999987952473,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.307165145874023,1.0,119.0,119.0,1.992491602897644,0.9999994039535522,0.0029999991827153,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.340887784957886,1.0,120.0,120.0,1.9477518796920776,0.9999994039535522,0.0030000006388098,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.374404668807983,1.0,121.0,121.0,1.9381954669952397,0.9999993443489076,0.0029999967783407,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.413405418395996,1.0,122.0,122.0,1.9624625444412231,0.999999463558197,0.0029999976304006,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.445996999740601,1.0,123.0,123.0,1.967712640762329,0.9999995231628418,0.0029999990542254,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.481600761413574,1.0,124.0,124.0,1.9623541831970213,0.9999995231628418,0.0030000000986494,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.520209550857544,1.0,125.0,125.0,1.942832589149475,0.999999463558197,0.0029999999713438,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.557558059692383,1.0,126.0,126.0,1.9399586915969849,0.999999463558197,0.0029999987106483,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.601912975311279,1.0,127.0,127.0,1.952001690864563,0.9999994039535522,0.00299999854034,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.646754264831543,1.0,128.0,128.0,1.95658278465271,0.999999463558197,0.0029999990156637,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.688931941986084,1.0,129.0,129.0,1.98126757144928,0.999999463558197,0.0029999994477626,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.720883846282959,1.0,130.0,130.0,1.962668538093567,0.999999463558197,0.0029999979075125,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.755731105804443,1.0,131.0,131.0,1.931802749633789,0.9999994039535522,0.0029999982798815,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.791876792907715,1.0,132.0,132.0,1.906749129295349,0.9999993443489076,0.0029999975285561,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.832594633102417,1.0,133.0,133.0,1.861997485160828,0.999999463558197,0.0030000016739814,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.869626045227051,1.0,134.0,134.0,1.8688106536865237,0.999999463558197,0.0029999983628523,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.912125825881958,1.0,135.0,135.0,1.9079960584640503,0.9999993443489076,0.002999997791161,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.944695949554443,1.0,136.0,136.0,1.936073899269104,0.9999994039535522,0.0029999981958746,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.976525068283081,1.0,137.0,137.0,1.931620001792908,0.9999994039535522,0.0029999987939151,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.007944107055664,1.0,138.0,138.0,1.854421854019165,0.9999993443489076,0.0030000004231305,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.04289698600769,1.0,139.0,139.0,1.9043868780136108,0.999999463558197,0.0029999978548879,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.078395843505859,1.0,140.0,140.0,1.903735637664795,0.9999993443489076,0.0029999978398629,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.113945245742798,1.0,141.0,141.0,1.9014201164245603,0.999999463558197,0.0029999984383475,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.15281867980957,1.0,142.0,142.0,1.8858437538146973,0.999999463558197,0.0029999990298745,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.186734199523926,1.0,143.0,143.0,1.908982515335083,0.9999994039535522,0.0029999985959992,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.221642732620239,1.0,144.0,144.0,1.911590337753296,0.9999994039535522,0.0029999994264463,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.253166913986206,1.0,145.0,145.0,1.8226500749588013,0.999999463558197,0.0029999990861259,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.286430835723877,1.0,146.0,146.0,1.8784490823745728,0.999999463558197,0.0030000002472712,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.319384574890137,1.0,147.0,147.0,1.8835580348968504,0.999999463558197,0.0030000015691764,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.359652280807495,1.0,148.0,148.0,1.9069030284881592,0.999999463558197,0.0029999968926197,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.400870800018311,1.0,149.0,149.0,1.841894268989563,0.9999994039535522,0.0029999972974815,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.436266899108887,1.0,150.0,150.0,1.9043182134628296,0.999999463558197,0.0029999994322195,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.471553802490234,1.0,151.0,151.0,1.8616660833358765,0.9999993443489076,0.0029999984413081,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.507524251937866,1.0,152.0,152.0,1.8331164121627808,0.999999463558197,0.0029999978004129,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.541108369827271,1.0,153.0,153.0,1.850999116897583,0.999999463558197,0.0029999996446422,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.575631141662598,1.0,154.0,154.0,1.8538856506347656,0.999999463558197,0.0030000003901199,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.611347675323486,1.0,155.0,155.0,1.900214433670044,0.9999995231628418,0.0029999984297617,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.6453142166137695,1.0,156.0,156.0,1.8130834102630613,0.999999463558197,0.0029999991978883,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.684608459472656,1.0,157.0,157.0,1.832716941833496,0.9999994039535522,0.002999997726472,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.7186973094940186,1.0,158.0,158.0,1.876685619354248,0.9999993443489076,0.0029999976443154,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.753404378890991,1.0,159.0,159.0,1.897478461265564,0.9999995231628418,0.0029999988326989,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.788256406784058,1.0,160.0,160.0,1.889054656028748,0.999999463558197,0.0029999986182777,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.822653293609619,1.0,161.0,161.0,1.8463832139968872,0.999999463558197,0.0029999991220971,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.859442949295044,1.0,162.0,162.0,1.838517665863037,0.9999995231628418,0.0029999987268576,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.89884877204895,1.0,163.0,163.0,1.8496873378753664,0.999999463558197,0.0029999962742988,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.932656288146973,1.0,164.0,164.0,1.8524887561798096,0.999999463558197,0.0029999972117722,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.969451665878296,1.0,165.0,165.0,1.8394005298614504,0.9999992847442628,0.0029999975834011,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.003813028335571,1.0,166.0,166.0,1.8391978740692136,0.9999994039535522,0.0029999979861163,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.036586284637451,1.0,167.0,167.0,1.838101983070373,0.9999994039535522,0.0029999978491887,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.072656631469727,1.0,168.0,168.0,1.84750235080719,0.9999994039535522,0.0029999982139343,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.10819149017334,1.0,169.0,169.0,1.815656900405884,0.9999994039535522,0.0029999978053719,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.146097898483276,1.0,170.0,170.0,1.8070197105407717,0.9999992847442628,0.0029999967793029,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.182973146438599,1.0,171.0,171.0,1.831999897956848,0.9999992847442628,0.0029999986811163,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.220555305480957,1.0,172.0,172.0,1.7619861364364624,0.9999994039535522,0.0029999997065926,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.275349140167236,1.0,173.0,173.0,1.7576191425323486,0.9999994039535522,0.0029999978758341,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.307719469070435,1.0,174.0,174.0,1.8097779750823972,0.9999994039535522,0.0029999985905221,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.342341423034668,1.0,175.0,175.0,1.778802752494812,0.999999463558197,0.0029999999257507,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.374834299087524,1.0,176.0,176.0,1.82784903049469,0.999999463558197,0.002999998406077,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.407473087310791,1.0,177.0,177.0,1.7872729301452637,0.9999994039535522,0.0029999993176444,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.440088748931885,1.0,178.0,178.0,1.8150691986083984,0.9999994039535522,0.0029999988987201,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
