phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.6133096218109,3.0,218.0,1156.0,1.2494921684265137,0.9999993443489076,0.001000000074205,0.001,False,128.0,128.0,1.243663786761507,0.7808927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.70877838134766,3.0,219.0,1157.0,1.2349787950515747,0.9999993443489076,0.0009999978038242,0.001,False,128.0,128.0,1.2429028092258534,0.7809931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.88278937339783,3.0,220.0,1158.0,1.2882728576660156,0.9999994039535522,0.0009999987712742,0.001,False,128.0,128.0,1.2421418316901998,0.7810936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,139.9795119762421,3.0,221.0,1159.0,1.266848921775818,0.9999994039535522,0.0009999996170428,0.001,False,128.0,128.0,1.2413808541545461,0.7811940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.12978863716123,3.0,222.0,1160.0,1.253127932548523,0.9999994039535522,0.0009999995853459,0.001,False,128.0,128.0,1.2406198766188925,0.7812944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.22057104110718,3.0,223.0,1161.0,1.3524409532546997,0.9999994039535522,0.0009999997173515,0.001,False,128.0,128.0,1.2398588990832389,0.7813948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.32022714614868,3.0,224.0,1162.0,1.2464336156845093,0.9999992847442628,0.000999998730307,0.001,False,128.0,128.0,1.2390979215475852,0.7814953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.42250418663025,3.0,225.0,1163.0,1.242473602294922,0.9999992847442628,0.0009999991629058,0.001,False,128.0,128.0,1.2383369440119316,0.7815957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.526624917984,3.0,226.0,1164.0,1.1878281831741333,0.9999993443489076,0.0009999971565903,0.001,False,128.0,128.0,1.237575966476278,0.7816961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.6496877670288,3.0,227.0,1165.0,1.245516300201416,0.9999993443489076,0.0010000000291854,0.001,False,128.0,128.0,1.2368149889406244,0.7817965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.79494500160217,3.0,228.0,1166.0,1.266185283660889,0.9999994039535522,0.0009999986481503,0.001,False,128.0,128.0,1.2360540114049707,0.7818970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,140.93501567840576,3.0,229.0,1167.0,1.215141534805298,0.9999994039535522,0.0009999985743482,0.001,False,128.0,128.0,1.235293033869317,0.7819974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,141.03528141975403,3.0,230.0,1168.0,1.3017090559005735,0.9999994039535522,0.0009999965250657,0.001,False,128.0,128.0,1.2345320563336635,0.7820978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,141.17310094833374,3.0,231.0,1169.0,1.2645652294158936,0.9999992847442628,0.0009999965650339,0.001,False,128.0,128.0,1.2337710787980098,0.7821982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,141.26347589492798,3.0,232.0,1170.0,1.2521228790283203,0.9999993443489076,0.0010000020241987,0.001,False,128.0,128.0,1.2330101012623562,0.7822987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,141.3534128665924,3.0,233.0,1171.0,1.160275101661682,0.9999993443489076,0.0009999970622489,0.001,False,128.0,128.0,1.2322491237267026,0.7823991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,141.5029354095459,3.0,234.0,1172.0,1.2240235805511477,0.9999994039535522,0.0009999993616081,0.001,False,128.0,128.0,1.231488146191049,0.7824995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,141.61747670173645,3.0,235.0,1173.0,1.2788060903549194,0.999999463558197,0.0009999991914941,0.001,False,128.0,128.0,1.2307271686553953,0.7826,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,141.788094997406,3.0,236.0,1174.0,1.2979875802993774,0.9999993443489076,0.0009999974551024,0.001,False,128.0,128.0,1.229966191119742,0.7827004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,141.9041929244995,3.0,237.0,1175.0,1.3585329055786133,0.999999463558197,0.0010000004017484,0.001,False,128.0,128.0,1.229205213584088,0.7828008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,141.9956967830658,3.0,238.0,1176.0,1.2185020446777344,0.9999994039535522,0.0010000005603437,0.001,False,128.0,128.0,1.2284442360484347,0.7829012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,142.1143434047699,3.0,239.0,1177.0,1.22078537940979,0.9999993443489076,0.0009999987041612,0.001,False,128.0,128.0,1.227683258512781,0.7830017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,142.20439052581787,3.0,240.0,1178.0,1.2267060279846191,0.9999993443489076,0.001000000941594,0.001,False,128.0,128.0,1.2269222809771274,0.7831021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,142.30597949028015,3.0,241.0,1179.0,1.2882254123687744,0.9999993443489076,0.0009999982593496,0.001,False,128.0,128.0,1.2261613034414738,0.7832025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,142.3997664451599,3.0,242.0,1180.0,1.2514255046844482,0.9999992847442628,0.0010000001565558,0.001,False,128.0,128.0,1.2254003259058202,0.7833029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,142.53800797462463,3.0,243.0,1181.0,1.2540206909179688,0.9999993443489076,0.0010000000062316,0.001,False,128.0,128.0,1.2246393483701665,0.7834034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,142.64401865005493,3.0,244.0,1182.0,1.2392573356628418,0.9999994039535522,0.0009999996365272,0.001,False,128.0,128.0,1.223878370834513,0.7835038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,142.7546091079712,3.0,245.0,1183.0,1.2327439785003662,0.9999992847442628,0.0010000013625624,0.001,False,128.0,128.0,1.2231173932988593,0.7836042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,142.8420023918152,3.0,246.0,1184.0,1.2156847715377808,0.9999993443489076,0.0010000006055298,0.001,False,128.0,128.0,1.2223564157632056,0.7837046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,142.92239236831665,3.0,247.0,1185.0,1.297985315322876,0.999999463558197,0.0010000018575823,0.001,False,128.0,128.0,1.221595438227552,0.7838051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,143.07356762886047,3.0,248.0,1186.0,1.246217131614685,0.9999994039535522,0.0009999983098649,0.001,False,128.0,128.0,1.2208344606918984,0.7839055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,143.17389154434204,3.0,249.0,1187.0,1.1821132898330688,0.9999993443489076,0.0009999979407428,0.001,False,128.0,128.0,1.2200734831562448,0.7840059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,143.25894832611084,3.0,250.0,1188.0,1.203174710273743,0.9999992847442628,0.0009999969031812,0.001,False,128.0,128.0,1.2193125056205911,0.7841063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,143.38856625556946,3.0,251.0,1189.0,1.216102123260498,0.9999992847442628,0.0010000003658605,0.001,False,128.0,128.0,1.2185515280849375,0.7842068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,143.52785110473633,3.0,252.0,1190.0,1.152444839477539,0.9999993443489076,0.0009999987806001,0.001,False,128.0,128.0,1.2177905505492839,0.7843072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,143.62945652008057,3.0,253.0,1191.0,1.287686824798584,0.9999994039535522,0.0009999984001262,0.001,False,128.0,128.0,1.2170295730136302,0.7844076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,143.71603560447693,3.0,254.0,1192.0,1.1713910102844238,0.999999225139618,0.0009999989969273,0.001,False,128.0,128.0,1.2162685954779766,0.784508085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,143.8136010169983,3.0,255.0,1193.0,1.2282922267913818,0.9999993443489076,0.0009999992422313,0.001,False,128.0,128.0,1.215507617942323,0.7846085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,143.91273093223572,3.0,256.0,1194.0,1.2347832918167114,0.9999993443489076,0.000999999431691,0.001,False,128.0,128.0,1.2147466404066694,0.7847089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,144.03136706352234,3.0,257.0,1195.0,1.1822798252105713,0.9999993443489076,0.0009999994951958,0.001,False,128.0,128.0,1.2139856628710157,0.7848093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,144.13952112197876,3.0,258.0,1196.0,1.1911922693252563,0.9999993443489076,0.0009999994784314,0.001,False,128.0,128.0,1.213224685335362,0.7849097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,144.23071146011353,3.0,259.0,1197.0,1.241371989250183,0.9999993443489076,0.0010000008445051,0.001,False,128.0,128.0,1.2124637077997085,0.7850102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,144.32303094863892,3.0,260.0,1198.0,1.1915149688720703,0.9999993443489076,0.0009999990070304,0.001,False,128.0,128.0,1.2117027302640548,0.7851106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,144.4080183506012,3.0,261.0,1199.0,1.2125916481018066,0.9999992847442628,0.0009999998302612,0.001,False,128.0,128.0,1.2109417527284012,0.7852110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,144.5141327381134,3.0,262.0,1200.0,1.3277878761291504,0.9999994039535522,0.000999998415586,0.001,False,128.0,128.0,1.2101807751927476,0.7853114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,144.6136384010315,3.0,263.0,1201.0,1.20952045917511,0.9999994039535522,0.0009999997424426,0.001,False,128.0,128.0,1.209419797657094,0.7854119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,144.6990008354187,3.0,264.0,1202.0,1.277306318283081,0.9999993443489076,0.0009999975106137,0.001,False,128.0,128.0,1.2086588201214403,0.785512340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,144.78374242782593,3.0,265.0,1203.0,1.1818110942840576,0.9999993443489076,0.0009999989497706,0.001,False,128.0,128.0,1.2078978425857867,0.7856127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,144.89747405052185,3.0,266.0,1204.0,1.2186126708984375,0.9999992847442628,0.0009999987930346,0.001,False,128.0,128.0,1.207136865050133,0.7857131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,144.98092365264893,3.0,267.0,1205.0,1.2066549062728882,0.9999994039535522,0.0010000004181797,0.001,False,128.0,128.0,1.2063758875144797,0.7858136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,145.07631731033325,3.0,268.0,1206.0,1.2467418909072876,0.9999994039535522,0.0009999989575144,0.001,False,128.0,128.0,1.2056149099788258,0.7859140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,145.1582067012787,3.0,269.0,1207.0,1.1565290689468384,0.9999994039535522,0.0010000021263112,0.001,False,128.0,128.0,1.2048539324431724,0.7860144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,145.24435019493103,3.0,270.0,1208.0,1.2623262405395508,0.9999994039535522,0.0010000006301212,0.001,False,128.0,128.0,1.2040929549075188,0.7861148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,145.343567609787,3.0,271.0,1209.0,1.3306026458740234,0.9999993443489076,0.0009999993242769,0.001,False,128.0,128.0,1.2033319773718651,0.7862153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,145.4179174900055,3.0,272.0,1210.0,1.283694624900818,0.9999993443489076,0.0010000000652954,0.001,False,128.0,128.0,1.2025709998362115,0.7863157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,145.52880883216858,3.0,273.0,1211.0,1.1827216148376465,0.9999992847442628,0.0010000002469557,0.001,False,128.0,128.0,1.201810022300558,0.786416170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,145.63426113128662,3.0,274.0,1212.0,1.2465753555297852,0.9999993443489076,0.000999999804504,0.001,False,128.0,128.0,1.2010490447649043,0.7865165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,145.72959923744202,3.0,275.0,1213.0,1.141811728477478,0.9999993443489076,0.0010000009204998,0.001,False,128.0,128.0,1.2002880672292506,0.7866170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,145.82754802703855,3.0,276.0,1214.0,1.1912593841552734,0.9999994039535522,0.0010000004720255,0.001,False,128.0,128.0,1.199527089693597,0.7867174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,145.92614340782166,3.0,277.0,1215.0,1.1519362926483154,0.999999463558197,0.000999999784298,0.001,False,128.0,128.0,1.1987661121579434,0.7868178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,146.0410852432251,3.0,278.0,1216.0,1.1916072368621826,0.9999992847442628,0.0009999993281626,0.001,False,128.0,128.0,1.1980051346222897,0.7869182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,146.1318061351776,3.0,279.0,1217.0,1.2327595949172974,0.999999463558197,0.0010000014983702,0.001,False,128.0,128.0,1.1972441570866361,0.7870187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,146.21614527702332,3.0,280.0,1218.0,1.2146052122116089,0.9999994039535522,0.0009999997375853,0.001,False,128.0,128.0,1.1964831795509825,0.7871191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,146.3324112892151,3.0,281.0,1219.0,1.144916534423828,0.9999992847442628,0.0009999984274932,0.001,False,128.0,128.0,1.1957222020153289,0.7872195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,146.41843175888062,3.0,282.0,1220.0,1.2196003198623655,0.9999993443489076,0.0009999959039491,0.001,False,128.0,128.0,1.1949612244796752,0.78732,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,146.5309453010559,3.0,283.0,1221.0,1.1862870454788208,0.9999993443489076,0.0009999987152079,0.001,False,128.0,128.0,1.1942002469440216,0.7874204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,146.7489049434662,3.0,284.0,1222.0,1.26935613155365,0.9999992847442628,0.0009999990220739,0.001,False,128.0,128.0,1.193439269408368,0.7875208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,146.85644698143005,3.0,285.0,1223.0,1.1814769506454468,0.9999993443489076,0.001000000571446,0.001,False,128.0,128.0,1.1926782918727143,0.7876212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,146.94466853141785,3.0,286.0,1224.0,1.194018006324768,0.9999994039535522,0.0009999987002754,0.001,False,128.0,128.0,1.1919173143370607,0.7877217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,147.09891939163208,3.0,287.0,1225.0,1.1943200826644895,0.9999993443489076,0.0009999998511612,0.001,False,128.0,128.0,1.191156336801407,0.7878221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
