phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,32.217488527297974,2.0,413.0,882.0,0.2559036910533905,0.9999991655349731,0.0246382783936921,0.03,False,128.0,128.0,0.23201920240201848,0.934601914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.25215458869934,2.0,414.0,883.0,0.2922589182853699,0.8212760090827942,0.0257582649351077,0.03,False,128.0,128.0,0.2318898897836056,0.9346387234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.28621006011963,2.0,415.0,884.0,0.247684046626091,0.8586087822914124,0.0299999714532457,0.03,False,128.0,128.0,0.23176057716519274,0.9346755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.3214316368103,2.0,416.0,885.0,0.2461926788091659,0.9999991059303284,0.0250799971307122,0.03,False,128.0,128.0,0.23163126454677987,0.9347123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.356818199157715,2.0,417.0,886.0,0.2986245155334472,0.8359999060630798,0.0276047117152094,0.03,False,128.0,128.0,0.231501951928367,0.9347491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.39004969596863,2.0,418.0,887.0,0.1228110045194625,0.9201571345329284,0.0211721742268262,0.03,False,128.0,128.0,0.23137263930995414,0.9347859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.428590297698975,2.0,419.0,888.0,0.2975199520587921,0.7057390809059143,0.0239049300927173,0.03,False,128.0,128.0,0.23124332669154127,0.9348227659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.464436769485474,2.0,420.0,889.0,0.1747650355100631,0.796830952167511,0.0240118417128329,0.03,False,128.0,128.0,0.2311140140731284,0.9348595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.50263977050781,2.0,421.0,890.0,0.1978977471590042,0.8003947734832764,0.0251409076345044,0.03,False,128.0,128.0,0.23098470145471553,0.9348963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.53732991218567,2.0,422.0,891.0,0.2390090376138687,0.8380302786827087,0.0261096776868447,0.03,False,128.0,128.0,0.23085538883630266,0.9349331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.572277307510376,2.0,423.0,892.0,0.2676931321620941,0.870322585105896,0.028583133536556,0.03,False,128.0,128.0,0.2307260762178898,0.93497,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.60495734214783,2.0,424.0,893.0,0.2938044965267181,0.9527711868286132,0.0299999760064075,0.03,False,128.0,128.0,0.23059676359947692,0.9350068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.64497685432434,2.0,425.0,894.0,0.2174104154109954,0.999999225139618,0.0279947558498681,0.03,False,128.0,128.0,0.23046745098106405,0.9350436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.67635202407837,2.0,426.0,895.0,0.2245691120624542,0.9331585764884948,0.0283969983407455,0.03,False,128.0,128.0,0.23033813836265116,0.9350804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.71147656440735,2.0,427.0,896.0,0.1941972821950912,0.9465665817260742,0.0236640177425493,0.03,False,128.0,128.0,0.2302088257442383,0.9351172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.743531942367554,2.0,428.0,897.0,0.2846731841564178,0.7888005375862122,0.0259829972864625,0.03,False,128.0,128.0,0.23007951312582542,0.9351540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.77730417251587,2.0,429.0,898.0,0.1985479444265365,0.8660999536514282,0.0220705616503563,0.03,False,128.0,128.0,0.22995020050741255,0.9351908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.81120491027832,2.0,430.0,899.0,0.1838168799877166,0.735685408115387,0.0230423404831369,0.03,False,128.0,128.0,0.22982088788899968,0.9352276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.844927072525024,2.0,431.0,900.0,0.3101395070552826,0.7680779099464417,0.0244015805570603,0.03,False,128.0,128.0,0.2296915752705868,0.9352644680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.880181074142456,2.0,432.0,901.0,0.3208106160163879,0.813386082649231,0.0299999715669326,0.03,False,128.0,128.0,0.22956226265217394,0.9353012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.911895751953125,2.0,433.0,902.0,0.2112891674041748,0.9999990463256836,0.0272706259632276,0.03,False,128.0,128.0,0.22943295003376107,0.9353380851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.9457004070282,2.0,434.0,903.0,0.1949042379856109,0.9090210795402528,0.0234921809016015,0.03,False,128.0,128.0,0.2293036374153482,0.9353748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,32.98180317878723,2.0,435.0,904.0,0.2148571014404297,0.7830727696418762,0.02620458065048,0.03,False,128.0,128.0,0.22917432479693534,0.9354117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.01689910888672,2.0,436.0,905.0,0.2791930437088012,0.8734859824180603,0.0263533524538377,0.03,False,128.0,128.0,0.22904501217852247,0.9354485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.050928592681885,2.0,437.0,906.0,0.2140979766845703,0.8784450888633728,0.0265318809282591,0.03,False,128.0,128.0,0.2289156995601096,0.9354853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.086241483688354,2.0,438.0,907.0,0.2795537114143371,0.8843960165977478,0.0299999699980527,0.03,False,128.0,128.0,0.22878638694169673,0.9355221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.12199378013611,2.0,439.0,908.0,0.2623913884162903,0.9999990463256836,0.0261045517217436,0.03,False,128.0,128.0,0.22865707432328386,0.9355589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.160818338394165,2.0,440.0,909.0,0.1657725274562835,0.870151698589325,0.0234574992835765,0.03,False,128.0,128.0,0.228527761704871,0.935595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.19570088386536,2.0,441.0,910.0,0.1890482008457183,0.781916618347168,0.0257844630640092,0.03,False,128.0,128.0,0.22839844908645812,0.9356325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.23158597946167,2.0,442.0,911.0,0.316908985376358,0.8594821691513062,0.0299999756634519,0.03,False,128.0,128.0,0.22826913646804525,0.9356693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.265761852264404,2.0,443.0,912.0,0.2496528178453445,0.999999225139618,0.02621101288739,0.03,False,128.0,128.0,0.22813982384963238,0.9357061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.2994589805603,2.0,444.0,913.0,0.224455177783966,0.8737004399299622,0.0262073475390275,0.03,False,128.0,128.0,0.22801051123121951,0.9357429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.33319139480591,2.0,445.0,914.0,0.2284306287765503,0.8735781908035278,0.0299999742158383,0.03,False,128.0,128.0,0.22788119861280665,0.9357797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.36638617515564,2.0,446.0,915.0,0.2209037393331527,0.9999991059303284,0.022677411503282,0.03,False,128.0,128.0,0.22775188599439378,0.9358165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.40235733985901,2.0,447.0,916.0,0.2042811214923858,0.7559137344360352,0.0252193514232924,0.03,False,128.0,128.0,0.2276225733759809,0.9358534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.43714165687561,2.0,448.0,917.0,0.2776981294155121,0.8406451344490051,0.0299999733556072,0.03,False,128.0,128.0,0.22749326075756804,0.9358902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.472381830215454,2.0,449.0,918.0,0.2765071094036102,0.9999991655349731,0.0299999763626265,0.03,False,128.0,128.0,0.22736394813915517,0.9359270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.511592864990234,2.0,450.0,919.0,0.1529756486415863,0.9999991655349731,0.0214536038118329,0.03,False,128.0,128.0,0.2272346355207423,0.935963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.5447518825531,2.0,451.0,920.0,0.2143057286739349,0.7151201963424683,0.0232924540649679,0.03,False,128.0,128.0,0.22710532290232943,0.9360006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.578919410705566,2.0,452.0,921.0,0.2686313092708587,0.7764150500297546,0.0299999793184865,0.03,False,128.0,128.0,0.22697601028391656,0.9360374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.61424684524536,2.0,453.0,922.0,0.2510505616664886,0.9999992847442628,0.0299999693841432,0.03,False,128.0,128.0,0.2268466976655037,0.9360742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.64801025390625,2.0,454.0,923.0,0.2360658049583435,0.9999991059303284,0.0299999729880194,0.03,False,128.0,128.0,0.22671738504709082,0.9361110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.68450570106506,2.0,455.0,924.0,0.3195968568325043,0.9999991655349731,0.0260397845371251,0.03,False,128.0,128.0,0.22658807242867796,0.9361478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.72223615646362,2.0,456.0,925.0,0.2464210391044616,0.8679927587509155,0.0299999739126732,0.03,False,128.0,128.0,0.2264587598102651,0.9361846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.75349187850952,2.0,457.0,926.0,0.2389552593231201,0.9999991059303284,0.02497419262568,0.03,False,128.0,128.0,0.22632944719185222,0.9362214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.78730654716492,2.0,458.0,927.0,0.2228783518075943,0.8324731588363647,0.0255238940005234,0.03,False,128.0,128.0,0.22620013457343935,0.9362582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.83502221107483,2.0,459.0,928.0,0.2081973999738693,0.8507964611053467,0.0245039305275883,0.03,False,128.0,128.0,0.22607082195502648,0.9362951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.86869764328003,2.0,460.0,929.0,0.1907783150672912,0.8167976140975952,0.0254931215810549,0.03,False,128.0,128.0,0.2259415093366136,0.936331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.89799618721008,2.0,461.0,930.0,0.3350742161273956,0.8497707843780518,0.0259562186359721,0.03,False,128.0,128.0,0.22581219671820071,0.9363687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.92987275123596,2.0,462.0,931.0,0.1883329004049301,0.8652073740959167,0.0254832779327304,0.03,False,128.0,128.0,0.22568288409978784,0.9364055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.96429085731506,2.0,463.0,932.0,0.2085547745227813,0.849442720413208,0.0220482536394554,0.03,False,128.0,128.0,0.22555357148137498,0.9364423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,33.99711990356445,2.0,464.0,933.0,0.2083805352449417,0.7349417805671692,0.0247656021562442,0.03,False,128.0,128.0,0.2254242588629621,0.9364791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,34.032299518585205,2.0,465.0,934.0,0.1551567912101745,0.8255201578140259,0.0261053843683415,0.03,False,128.0,128.0,0.22529494624454924,0.9365159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,34.06737303733826,2.0,466.0,935.0,0.242858424782753,0.8701795339584351,0.0299999733404489,0.03,False,128.0,128.0,0.22516563362613637,0.9365527659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,34.10205006599426,2.0,467.0,936.0,0.2036998271942138,0.9999991059303284,0.0228667481874443,0.03,False,128.0,128.0,0.2250363210077235,0.9365895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,34.1384003162384,2.0,468.0,937.0,0.3103609979152679,0.7622250318527222,0.0299999778462409,0.03,False,128.0,128.0,0.22490700838931063,0.9366263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,34.17197108268738,2.0,469.0,938.0,0.3266520500183105,0.999999225139618,0.029999979518386,0.03,False,128.0,128.0,0.22477769577089776,0.9366631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.6.0+cu124,True,cuda,True,False,36.08064579963684,2.0,235.0,938.0,0.2398964539170265,0.9999992847442628,0.0250580273452172,0.03,False,128.0,128.0,0.2246483831524849,0.9367,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.1214861869812,3.0,1.0,939.0,0.1531408578157425,0.9999993443489076,0.0201160751720484,0.03,False,128.0,128.0,0.22456312191051372,0.9367229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.15651893615723,3.0,2.0,940.0,0.2264147847890854,0.6705357432365417,0.0247748863884113,0.03,False,128.0,128.0,0.22447786066854253,0.9367459574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.18864822387695,3.0,3.0,941.0,0.2152538150548935,0.8258295655250549,0.0288653143885574,0.03,False,128.0,128.0,0.22439259942657136,0.9367689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.228609561920166,3.0,4.0,942.0,0.2852084040641784,0.9621772170066832,0.029999977419915,0.03,False,128.0,128.0,0.2243073381846002,0.936791914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.263012647628784,3.0,5.0,943.0,0.2107341885566711,0.999999225139618,0.0247149769935975,0.03,False,128.0,128.0,0.224222076942629,0.9368148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.29739284515381,3.0,6.0,944.0,0.2320634424686432,0.8238325715065002,0.0225245194952448,0.03,False,128.0,128.0,0.22413681570065783,0.9368378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.33104181289673,3.0,7.0,945.0,0.2417325973510742,0.7508172392845154,0.0299802755911039,0.03,False,128.0,128.0,0.22405155445868666,0.9368608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.36194658279419,3.0,8.0,946.0,0.2005718499422073,0.9993425607681274,0.0184799585821515,0.03,False,128.0,128.0,0.22396629321671546,0.9368838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.39637136459351,3.0,9.0,947.0,0.234365314245224,0.6159986853599548,0.0240837530031985,0.03,False,128.0,128.0,0.2238810319747443,0.9369068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.43193340301514,3.0,10.0,948.0,0.234612762928009,0.8027917742729187,0.0238281185160354,0.03,False,128.0,128.0,0.2237957707327731,0.9369297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.46712493896485,3.0,11.0,949.0,0.1773096472024917,0.7942707538604736,0.02689678468638,0.03,False,128.0,128.0,0.22371050949080193,0.9369527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,36.502678632736206,3.0,12.0,950.0,0.1627144068479538,0.896559476852417,0.0227810792176958,0.03,False,128.0,128.0,0.22362524824883076,0.9369757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
