phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.8587019443512,2.0,101.0,570.0,1.7026333808898926,0.9999994039535522,0.0010000003910626,0.001,False,128.0,128.0,1.7231058068490535,0.6833197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,73.95933389663696,2.0,102.0,571.0,1.7534511089324951,0.9999995231628418,0.0009999980535694,0.001,False,128.0,128.0,1.7221514667048352,0.6835140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.09537267684937,2.0,103.0,572.0,1.7147529125213623,0.9999992847442628,0.0010000003766574,0.001,False,128.0,128.0,1.721197126560617,0.6837082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.17123365402222,2.0,104.0,573.0,1.7131716012954712,0.9999994039535522,0.0010000005536824,0.001,False,128.0,128.0,1.7202427864163985,0.6839025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.26522922515869,2.0,105.0,574.0,1.7040897607803345,0.9999994039535522,0.0010000013690294,0.001,False,128.0,128.0,1.7192884462721802,0.6840968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.41330027580261,2.0,106.0,575.0,1.7547894716262815,0.9999995231628418,0.0009999981847425,0.001,False,128.0,128.0,1.718334106127962,0.6842910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.52967095375061,2.0,107.0,576.0,1.66094172000885,0.9999994039535522,0.0010000000971588,0.001,False,128.0,128.0,1.7173797659837438,0.6844853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.6544406414032,2.0,108.0,577.0,1.7201629877090454,0.999999463558197,0.0010000017300734,0.001,False,128.0,128.0,1.7164254258395255,0.684679574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.75732374191284,2.0,109.0,578.0,1.7400076389312744,0.9999994039535522,0.0010000004135723,0.001,False,128.0,128.0,1.7154710856953073,0.684873829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.87215447425842,2.0,110.0,579.0,1.7337616682052612,0.9999994039535522,0.0009999991650985,0.001,False,128.0,128.0,1.7145167455510888,0.685068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,74.9811019897461,2.0,111.0,580.0,1.7284176349639893,0.999999463558197,0.0009999988871539,0.001,False,128.0,128.0,1.7135624054068705,0.6852623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.08098101615906,2.0,112.0,581.0,1.6780568361282349,0.999999463558197,0.0009999996867926,0.001,False,128.0,128.0,1.7126080652626523,0.6854565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.16828322410583,2.0,113.0,582.0,1.7156169414520264,0.9999995231628418,0.001000000716663,0.001,False,128.0,128.0,1.711653725118434,0.6856508510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.25800108909607,2.0,114.0,583.0,1.7012224197387695,0.9999995231628418,0.0009999983260742,0.001,False,128.0,128.0,1.7106993849742158,0.6858451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.34360194206238,2.0,115.0,584.0,1.7238128185272217,0.9999993443489076,0.0009999979169285,0.001,False,128.0,128.0,1.7097450448299976,0.6860393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.4303297996521,2.0,116.0,585.0,1.705980896949768,0.9999994039535522,0.0009999998919896,0.001,False,128.0,128.0,1.708790704685779,0.6862336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.51279211044312,2.0,117.0,586.0,1.70621657371521,0.9999994039535522,0.0009999999756727,0.001,False,128.0,128.0,1.7078363645415608,0.6864278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.59706282615662,2.0,118.0,587.0,1.7571141719818115,0.999999463558197,0.0010000012831538,0.001,False,128.0,128.0,1.7068820243973426,0.6866221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.73106741905212,2.0,119.0,588.0,1.6852178573608398,0.9999993443489076,0.0009999989756665,0.001,False,128.0,128.0,1.7059276842531244,0.6868163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.83014583587646,2.0,120.0,589.0,1.7008678913116455,0.999999463558197,0.0009999993938879,0.001,False,128.0,128.0,1.704973344108906,0.6870106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,75.96719813346863,2.0,121.0,590.0,1.7218462228775024,0.9999994039535522,0.0009999996175979,0.001,False,128.0,128.0,1.7040190039646879,0.6872048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.09371972084045,2.0,122.0,591.0,1.696194052696228,0.9999994039535522,0.0010000019984693,0.001,False,128.0,128.0,1.7030646638204696,0.6873991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.21518063545227,2.0,123.0,592.0,1.7622017860412598,0.999999463558197,0.0010000016536624,0.001,False,128.0,128.0,1.7021103236762511,0.6875934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.32993507385254,2.0,124.0,593.0,1.6780403852462769,0.9999995231628418,0.0009999998476917,0.001,False,128.0,128.0,1.701155983532033,0.6877876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.41245627403259,2.0,125.0,594.0,1.746139407157898,0.9999994039535522,0.0009999993465924,0.001,False,128.0,128.0,1.7002016433878147,0.687981914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.50949573516846,2.0,126.0,595.0,1.6827702522277832,0.999999463558197,0.0009999982337034,0.001,False,128.0,128.0,1.6992473032435964,0.6881761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.58308935165405,2.0,127.0,596.0,1.77514910697937,0.9999994039535522,0.0009999991614625,0.001,False,128.0,128.0,1.6982929630993782,0.6883704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.672926902771,2.0,128.0,597.0,1.6900663375854492,0.9999994039535522,0.0009999991694006,0.001,False,128.0,128.0,1.69733862295516,0.6885646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.77940392494202,2.0,129.0,598.0,1.710463285446167,0.999999463558197,0.0010000005332543,0.001,False,128.0,128.0,1.6963842828109414,0.6887589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,76.89401173591614,2.0,130.0,599.0,1.7042354345321655,0.9999993443489076,0.0009999988537917,0.001,False,128.0,128.0,1.6954299426667232,0.6889531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.05341339111328,2.0,131.0,600.0,1.6888833045959473,0.999999463558197,0.0009999991303485,0.001,False,128.0,128.0,1.694475602522505,0.6891474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.15995621681213,2.0,132.0,601.0,1.6642210483551023,0.9999994039535522,0.0009999987067702,0.001,False,128.0,128.0,1.6935212623782867,0.6893417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.2701506614685,2.0,133.0,602.0,1.6971747875213623,0.999999463558197,0.0010000000604105,0.001,False,128.0,128.0,1.6925669222340685,0.6895359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.41963052749634,2.0,134.0,603.0,1.7305951118469238,0.9999993443489076,0.0009999979841804,0.001,False,128.0,128.0,1.6916125820898502,0.6897302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.54638028144836,2.0,135.0,604.0,1.7105317115783691,0.9999994039535522,0.0009999988064128,0.001,False,128.0,128.0,1.690658241945632,0.6899244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.67198729515076,2.0,136.0,605.0,1.6875460147857666,0.9999994039535522,0.0010000003773791,0.001,False,128.0,128.0,1.6897039018014135,0.6901187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.76780366897583,2.0,137.0,606.0,1.6728696823120115,0.999999463558197,0.0009999994173691,0.001,False,128.0,128.0,1.6887495616571953,0.6903129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.84806180000305,2.0,138.0,607.0,1.756534218788147,0.9999993443489076,0.0009999986195621,0.001,False,128.0,128.0,1.687795221512977,0.6905072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,77.95321679115295,2.0,139.0,608.0,1.7496663331985474,0.9999994039535522,0.0009999993007956,0.001,False,128.0,128.0,1.6868408813687588,0.6907014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.09972906112671,2.0,140.0,609.0,1.6781142950057983,0.9999995231628418,0.0009999985101217,0.001,False,128.0,128.0,1.6858865412245405,0.690895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.19815516471863,2.0,141.0,610.0,1.6769005060195925,0.999999463558197,0.001000000312431,0.001,False,128.0,128.0,1.684932201080322,0.69109,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.36781096458435,2.0,142.0,611.0,1.6784169673919678,0.9999994039535522,0.0009999978436258,0.001,False,128.0,128.0,1.6839778609361038,0.6912842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.50105619430542,2.0,143.0,612.0,1.6784441471099854,0.9999994039535522,0.0009999982442506,0.001,False,128.0,128.0,1.6830235207918856,0.6914785106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.61785626411438,2.0,144.0,613.0,1.6940879821777344,0.999999463558197,0.000999998164814,0.001,False,128.0,128.0,1.6820691806476673,0.6916727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.7045967578888,2.0,145.0,614.0,1.6733378171920776,0.9999994039535522,0.0009999981775261,0.001,False,128.0,128.0,1.681114840503449,0.6918670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.81567764282227,2.0,146.0,615.0,1.7371678352355957,0.9999993443489076,0.0009999985612753,0.001,False,128.0,128.0,1.6801605003592308,0.6920612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,78.9156219959259,2.0,147.0,616.0,1.6704331636428833,0.9999994039535522,0.0009999989949012,0.001,False,128.0,128.0,1.6792061602150126,0.6922555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.04596853256226,2.0,148.0,617.0,1.6538829803466797,0.9999993443489076,0.0009999973886553,0.001,False,128.0,128.0,1.678251820070794,0.6924497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.16343545913696,2.0,149.0,618.0,1.6844744682312012,0.999999463558197,0.0009999981584302,0.001,False,128.0,128.0,1.6772974799265759,0.6926440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.28830981254578,2.0,150.0,619.0,1.6885032653808594,0.9999993443489076,0.000999999525949,0.001,False,128.0,128.0,1.6763431397823576,0.6928382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.43798828125,2.0,151.0,620.0,1.6846883296966553,0.9999994039535522,0.0009999982292903,0.001,False,128.0,128.0,1.6753887996381394,0.6930325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.57309031486511,2.0,152.0,621.0,1.6356685161590576,0.9999995231628418,0.0009999995476261,0.001,False,128.0,128.0,1.6744344594939211,0.6932268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.73279881477356,2.0,153.0,622.0,1.683651328086853,0.9999994039535522,0.0009999993771235,0.001,False,128.0,128.0,1.6734801193497029,0.6934210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,79.89864468574524,2.0,154.0,623.0,1.682929754257202,0.9999994039535522,0.0009999990627636,0.001,False,128.0,128.0,1.6725257792054844,0.6936153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.05384945869446,2.0,155.0,624.0,1.6686128377914429,0.9999995231628418,0.0009999977506444,0.001,False,128.0,128.0,1.6715714390612662,0.6938095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.17495346069336,2.0,156.0,625.0,1.713664412498474,0.999999463558197,0.0009999966348949,0.001,False,128.0,128.0,1.670617098917048,0.694003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.26663136482239,2.0,157.0,626.0,1.6421009302139282,0.9999992847442628,0.0010000002110122,0.001,False,128.0,128.0,1.6696627587728297,0.6941980851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.35788035392761,2.0,158.0,627.0,1.6474695205688477,0.9999994039535522,0.001000000875064,0.001,False,128.0,128.0,1.6687084186286114,0.6943923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.4708616733551,2.0,159.0,628.0,1.6587636470794678,0.999999463558197,0.0010000000414256,0.001,False,128.0,128.0,1.6677540784843932,0.6945865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.59263896942139,2.0,160.0,629.0,1.707695722579956,0.9999995231628418,0.000999999505965,0.001,False,128.0,128.0,1.666799738340175,0.6947808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.69248509407043,2.0,161.0,630.0,1.7118312120437622,0.9999994039535522,0.0009999996113252,0.001,False,128.0,128.0,1.6658453981959565,0.6949751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.78568434715271,2.0,162.0,631.0,1.652946949005127,0.9999994039535522,0.0009999992658236,0.001,False,128.0,128.0,1.6648910580517382,0.6951693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.9162540435791,2.0,163.0,632.0,1.6481884717941284,0.9999994039535522,0.0010000004212329,0.001,False,128.0,128.0,1.66393671790752,0.6953636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,80.99750280380249,2.0,164.0,633.0,1.5952799320220947,0.9999993443489076,0.0009999995764086,0.001,False,128.0,128.0,1.6629823777633017,0.6955578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.07288479804993,2.0,165.0,634.0,1.6577566862106323,0.9999995231628418,0.0010000025982381,0.001,False,128.0,128.0,1.6620280376190835,0.6957521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.1588487625122,2.0,166.0,635.0,1.7321069240570068,0.9999993443489076,0.0009999991720097,0.001,False,128.0,128.0,1.661073697474865,0.6959463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.24842023849487,2.0,167.0,636.0,1.611059308052063,0.999999463558197,0.0010000017411201,0.001,False,128.0,128.0,1.6601193573306467,0.6961406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.34820771217346,2.0,168.0,637.0,1.621146559715271,0.999999463558197,0.00099999961918,0.001,False,128.0,128.0,1.6591650171864285,0.6963348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.44099187850952,2.0,169.0,638.0,1.692935824394226,0.9999993443489076,0.0009999996516263,0.001,False,128.0,128.0,1.6582106770422103,0.6965291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,81.53743553161621,2.0,170.0,639.0,1.6359721422195437,0.9999993443489076,0.0010000006250975,0.001,False,128.0,128.0,1.657256336897992,0.6967234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
