phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,36.996814489364624,2.0,349.0,818.0,0.335304856300354,0.8547327518463135,0.0073045789654988,0.01,False,128.0,128.0,0.34728724922083787,0.9051936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.03999471664429,2.0,350.0,819.0,0.3792484700679779,0.7304578423500061,0.0099999924168957,0.01,False,128.0,128.0,0.3470714718113554,0.9052382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.09882187843323,2.0,351.0,820.0,0.3386769294738769,0.9999992847442628,0.0078866256963655,0.01,False,128.0,128.0,0.34685569440187286,0.9052829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.13311314582825,2.0,352.0,821.0,0.3690665364265442,0.7886626720428467,0.0099999896656718,0.01,False,128.0,128.0,0.3466399169923904,0.905327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.16469955444336,2.0,353.0,822.0,0.4012898206710815,0.999999225139618,0.0099999887448074,0.01,False,128.0,128.0,0.34642413958290785,0.9053723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.19544267654419,2.0,354.0,823.0,0.3856631219387054,0.9999990463256836,0.0099999895061548,0.01,False,128.0,128.0,0.3462083621734253,0.9054170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.22628879547119,2.0,355.0,824.0,0.3773341178894043,0.9999991655349731,0.0094680079334388,0.01,False,128.0,128.0,0.34599258476394285,0.9054617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.25892186164856,2.0,356.0,825.0,0.4148409068584442,0.9468010067939758,0.009999990498784,0.01,False,128.0,128.0,0.3457768073544603,0.9055063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.29013252258301,2.0,357.0,826.0,0.3293049931526184,0.9999989867210388,0.0094721623107947,0.01,False,128.0,128.0,0.34556102994497784,0.9055510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.32495832443237,2.0,358.0,827.0,0.434914231300354,0.9472162127494812,0.0099999909702295,0.01,False,128.0,128.0,0.3453452525354953,0.905595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.36044430732727,2.0,359.0,828.0,0.3020130097866058,0.9999991059303284,0.008683666229287,0.01,False,128.0,128.0,0.3451294751260128,0.9056404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.400017499923706,2.0,360.0,829.0,0.4114272594451904,0.8683665990829468,0.0099999906163789,0.01,False,128.0,128.0,0.3449136977165303,0.9056851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.44500374794006,2.0,361.0,830.0,0.4283528923988342,0.9999991059303284,0.0099999909180046,0.01,False,128.0,128.0,0.34469792030704777,0.9057297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.486552000045776,2.0,362.0,831.0,0.3654526472091675,0.9999992847442628,0.0099999895164576,0.01,False,128.0,128.0,0.3444821428975653,0.9057744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.522135496139526,2.0,363.0,832.0,0.3563401103019714,0.9999991059303284,0.0092280050543434,0.01,False,128.0,128.0,0.34426636548808276,0.9058191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.55872178077698,2.0,364.0,833.0,0.1852525919675827,0.922800600528717,0.0062004302530049,0.01,False,128.0,128.0,0.34405058807860023,0.905863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.59436225891113,2.0,365.0,834.0,0.4384419918060303,0.6200430989265442,0.0099999907748301,0.01,False,128.0,128.0,0.34383481066911775,0.9059085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.62689018249512,2.0,366.0,835.0,0.4354490935802459,0.9999990463256836,0.0099999950213917,0.01,False,128.0,128.0,0.3436190332596352,0.9059531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.66331958770752,2.0,367.0,836.0,0.3457820415496826,0.999999225139618,0.0099999920172151,0.01,False,128.0,128.0,0.34340325585015274,0.9059978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.69811630249024,2.0,368.0,837.0,0.2564466297626495,0.9999990463256836,0.0084662798301433,0.01,False,128.0,128.0,0.3431874784406702,0.9060425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.73396444320679,2.0,369.0,838.0,0.4124964773654938,0.8466280102729797,0.0099999925602478,0.01,False,128.0,128.0,0.3429717010311877,0.9060872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.77283406257629,2.0,370.0,839.0,0.3672605752944946,0.9999991655349731,0.0098507649189841,0.01,False,128.0,128.0,0.34275592362170515,0.906131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.806193351745605,2.0,371.0,840.0,0.2711010873317718,0.9850764870643616,0.008404961555868,0.01,False,128.0,128.0,0.3425401462122227,0.9061765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.840025186538696,2.0,372.0,841.0,0.3185823857784271,0.8404962420463562,0.0099999889988267,0.01,False,128.0,128.0,0.3423243688027402,0.9062212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.87809634208679,2.0,373.0,842.0,0.31892991065979,0.9999990463256836,0.0095117467225001,0.01,False,128.0,128.0,0.34210859139325767,0.9062659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.91184425354004,2.0,374.0,843.0,0.2955718636512756,0.9511746168136596,0.009496523783445,0.01,False,128.0,128.0,0.34189281398377513,0.9063106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.94348073005676,2.0,375.0,844.0,0.3498673439025879,0.9496524333953856,0.0099999928830121,0.01,False,128.0,128.0,0.3416770365742926,0.9063553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,37.97669720649719,2.0,376.0,845.0,0.5354793667793274,0.999999225139618,0.009999991979201,0.01,False,128.0,128.0,0.3414612591648101,0.9064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.0076310634613,2.0,377.0,846.0,0.5238827466964722,0.9999991059303284,0.0099999886506604,0.01,False,128.0,128.0,0.3412454817553276,0.9064446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.06272840499878,2.0,378.0,847.0,0.4561595022678375,0.9999993443489076,0.0099999913432648,0.01,False,128.0,128.0,0.3410297043458451,0.9064893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.11082315444946,2.0,379.0,848.0,0.3343907594680786,0.9999991059303284,0.0095116542418384,0.01,False,128.0,128.0,0.3408139269363626,0.9065340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.15013289451599,2.0,380.0,849.0,0.3125780522823334,0.95116525888443,0.0096641371276466,0.01,False,128.0,128.0,0.34059814952688006,0.9065787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.19340133666992,2.0,381.0,850.0,0.4673635363578796,0.966413676738739,0.0099999915098872,0.01,False,128.0,128.0,0.3403823721173976,0.9066234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.23652482032776,2.0,382.0,851.0,0.4738267958164215,0.9999992847442628,0.0099999903815443,0.01,False,128.0,128.0,0.34016659470791505,0.906668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.267775535583496,2.0,383.0,852.0,0.3242643475532532,0.9999991059303284,0.0099248507006497,0.01,False,128.0,128.0,0.3399508172984326,0.9067127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.30039429664612,2.0,384.0,853.0,0.3437838852405548,0.992485284805298,0.009094624539085,0.01,False,128.0,128.0,0.33973503988895004,0.9067574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.340412616729736,2.0,385.0,854.0,0.3624259829521179,0.9094623327255248,0.0090705025419863,0.01,False,128.0,128.0,0.3395192624794675,0.9068021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.37502980232239,2.0,386.0,855.0,0.3179565370082855,0.90705007314682,0.0099095032500096,0.01,False,128.0,128.0,0.33930348506998503,0.9068468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.40568375587464,2.0,387.0,856.0,0.3651418089866638,0.9909507036209106,0.0097410795466491,0.01,False,128.0,128.0,0.3390877076605025,0.906891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.45190715789795,2.0,388.0,857.0,0.4034226238727569,0.9741080403327942,0.0097688767996491,0.01,False,128.0,128.0,0.33887193025102,0.906936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.489213943481445,2.0,389.0,858.0,0.2503427863121032,0.9768875241279602,0.0090674450737969,0.01,False,128.0,128.0,0.3386561528415375,0.9069808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.52461218833923,2.0,390.0,859.0,0.2669331133365631,0.9067445993423462,0.0083636994555052,0.01,False,128.0,128.0,0.33844037543205496,0.9070255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.55798530578613,2.0,391.0,860.0,0.2523013651371002,0.8363699913024902,0.0086221139748101,0.01,False,128.0,128.0,0.3382245980225725,0.9070702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.59450912475586,2.0,392.0,861.0,0.3129948377609253,0.8622114658355713,0.0099622121048354,0.01,False,128.0,128.0,0.33800882061308996,0.9071148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.62991237640381,2.0,393.0,862.0,0.2913596332073211,0.9962212443351746,0.0099999916583907,0.01,False,128.0,128.0,0.3377930432036075,0.907159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.68185877799988,2.0,394.0,863.0,0.2537093162536621,0.9999991059303284,0.0074698845844405,0.01,False,128.0,128.0,0.33757726579412495,0.9072042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.71694612503052,2.0,395.0,864.0,0.3476821184158325,0.7469885349273682,0.0094123453121324,0.01,False,128.0,128.0,0.3373614883846424,0.9072489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.74692749977112,2.0,396.0,865.0,0.3698407411575317,0.9412346482276917,0.0093184813004344,0.01,False,128.0,128.0,0.33714571097515994,0.9072936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.77959680557251,2.0,397.0,866.0,0.3904541432857513,0.9318480491638184,0.0094081006681695,0.01,False,128.0,128.0,0.3369299335656774,0.9073382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.81743168830872,2.0,398.0,867.0,0.4489916265010834,0.940810203552246,0.0092370196014091,0.01,False,128.0,128.0,0.33671415615619493,0.9073829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.85400891304016,2.0,399.0,868.0,0.3085324466228485,0.9237020015716552,0.009309277844038,0.01,False,128.0,128.0,0.3364983787467124,0.907427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.88831329345703,2.0,400.0,869.0,0.4050115048885345,0.9309278130531312,0.0099999910331126,0.01,False,128.0,128.0,0.33628260133722987,0.9074723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.920844316482544,2.0,401.0,870.0,0.3381958901882171,0.9999991655349731,0.0099999942728346,0.01,False,128.0,128.0,0.3360668239277474,0.9075170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.957390785217285,2.0,402.0,871.0,0.3579156100749969,0.9999991655349731,0.0099999949666799,0.01,False,128.0,128.0,0.33585104651826486,0.9075617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,38.99369215965271,2.0,403.0,872.0,0.382336288690567,0.9999992847442628,0.0099999913745287,0.01,False,128.0,128.0,0.3356352691087824,0.9076063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.034377098083496,2.0,404.0,873.0,0.385651022195816,0.9999990463256836,0.0091158132864945,0.01,False,128.0,128.0,0.33541949169929985,0.9076510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.06872963905335,2.0,405.0,874.0,0.3293645977973938,0.9115813970565796,0.0093086175946926,0.01,False,128.0,128.0,0.3352037142898173,0.907695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.10663676261902,2.0,406.0,875.0,0.2510272562503814,0.93086177110672,0.0079034917580252,0.01,False,128.0,128.0,0.33498793688033485,0.9077404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.15823578834534,2.0,407.0,876.0,0.3249953687191009,0.7903489470481873,0.0085694820370357,0.01,False,128.0,128.0,0.3347721594708523,0.9077851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.19998264312744,2.0,408.0,877.0,0.4345389008522033,0.8569484353065491,0.0099999910260072,0.01,False,128.0,128.0,0.33455638206136984,0.9078297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.26093101501465,2.0,409.0,878.0,0.3249496519565582,0.9999989867210388,0.0095085385756551,0.01,False,128.0,128.0,0.3343406046518873,0.9078744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.29702568054199,2.0,410.0,879.0,0.4703388810157776,0.9508535265922546,0.0099999922556024,0.01,False,128.0,128.0,0.3341248272424048,0.9079191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.33309721946716,2.0,411.0,880.0,0.3858101069927215,0.9999991655349731,0.0099999892805572,0.01,False,128.0,128.0,0.3339090498329223,0.907963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.36557197570801,2.0,412.0,881.0,0.2922746539115906,0.9999991655349731,0.009426489402465,0.01,False,128.0,128.0,0.33369327242343977,0.9080085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.40077519416809,2.0,413.0,882.0,0.4611131846904754,0.9426490068435668,0.0098789999035204,0.01,False,128.0,128.0,0.3334774950139573,0.9080531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.43499207496643,2.0,414.0,883.0,0.2981400787830353,0.987899899482727,0.0099999928663143,0.01,False,128.0,128.0,0.33326171760447476,0.9080978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.46537923812866,2.0,415.0,884.0,0.4012859463691711,0.999999225139618,0.0099999899172042,0.01,False,128.0,128.0,0.33304594019499223,0.9081425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.50290822982788,2.0,416.0,885.0,0.3846044540405273,0.9999991059303284,0.0099999895935516,0.01,False,128.0,128.0,0.33283016278550975,0.9081872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.545003175735474,2.0,417.0,886.0,0.3431824445724487,0.9999991059303284,0.008480785788404,0.01,False,128.0,128.0,0.3326143853760272,0.908231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,39.59515070915222,2.0,418.0,887.0,0.3788128197193146,0.8480783700942993,0.0099999918751065,0.01,False,128.0,128.0,0.33239860796654475,0.9082765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
