phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,8.651629447937012,1.0,101.0,101.0,2.302284002304077,0.9999994039535522,9.999973497480442e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.737123727798462,1.0,102.0,102.0,2.2966978549957275,0.999999463558197,0.0001000002181279,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.821669340133667,1.0,103.0,103.0,2.2914419174194336,0.9999994039535522,0.0001000013327658,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.900144815444946,1.0,104.0,104.0,2.304344654083252,0.9999994039535522,0.0001000009502333,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.997009515762329,1.0,105.0,105.0,2.330538511276245,0.9999994039535522,9.999912357886797e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.077088356018066,1.0,106.0,106.0,2.303771495819092,0.9999996423721312,9.999968927121448e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.160093545913696,1.0,107.0,107.0,2.304471015930176,0.9999994039535522,0.0001000012092117,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.252144813537598,1.0,108.0,108.0,2.317096471786499,0.999999463558197,0.0001000004066744,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.336533308029177,1.0,109.0,109.0,2.2837867736816406,0.999999463558197,0.0001000016824613,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.411916732788086,1.0,110.0,110.0,2.3116283416748047,0.999999463558197,0.00010000038192,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.496856451034546,1.0,111.0,111.0,2.3051693439483643,0.999999463558197,9.999946369549192e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.586962461471558,1.0,112.0,112.0,2.2848918437957764,0.999999463558197,0.0001000008141628,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.677302360534668,1.0,113.0,113.0,2.3027455806732178,0.9999993443489076,9.999935736498968e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.764655590057371,1.0,114.0,114.0,2.3100600242614746,0.999999463558197,0.0001000019015421,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.860886573791504,1.0,115.0,115.0,2.3050336837768555,0.999999463558197,9.999955092215486e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.956961154937744,1.0,116.0,116.0,2.300696611404419,0.999999463558197,0.0001000005046815,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.046367406845093,1.0,117.0,117.0,2.313953399658203,0.9999995231628418,0.0001000010270504,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.14037537574768,1.0,118.0,118.0,2.303676128387451,0.9999995231628418,0.0001000000498925,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.235828399658203,1.0,119.0,119.0,2.3228209018707275,0.9999995231628418,0.0001000009763753,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.329825401306152,1.0,120.0,120.0,2.2719380855560303,0.9999994039535522,0.000100001131883,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.4107186794281,1.0,121.0,121.0,2.3265187740325928,0.9999995231628418,9.99996930854495e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.490248680114746,1.0,122.0,122.0,2.316352844238281,0.9999995231628418,9.999860842737432e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.576881647109984,1.0,123.0,123.0,2.295871496200561,0.999999463558197,0.0001000004053907,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.667901754379272,1.0,124.0,124.0,2.3021278381347656,0.9999995231628418,0.0001000005532622,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.756385564804075,1.0,125.0,125.0,2.304431915283203,0.9999994039535522,0.0001000002576925,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.840612411499023,1.0,126.0,126.0,2.311872959136963,0.999999463558197,9.999970034745768e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.923588037490845,1.0,127.0,127.0,2.2995738983154297,0.9999995827674866,0.0001000003822322,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.008845329284668,1.0,128.0,128.0,2.2945826053619385,0.9999994039535522,9.999962698141832e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.0964674949646,1.0,129.0,129.0,2.310091018676758,0.9999996423721312,9.999872890986056e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.183739423751833,1.0,130.0,130.0,2.313427448272705,0.999999463558197,0.0001000014363577,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.264168739318848,1.0,131.0,131.0,2.299941301345825,0.999999463558197,0.000100000346883,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.354276180267334,1.0,132.0,132.0,2.28749680519104,0.9999994039535522,9.999985513284064e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.45505976676941,1.0,133.0,133.0,2.3044652938842773,0.999999463558197,9.999922614090296e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.541836261749268,1.0,134.0,134.0,2.3077142238616943,0.999999463558197,9.999976362600286e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.63904881477356,1.0,135.0,135.0,2.310947895050049,0.999999463558197,9.999890526176682e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.73442006111145,1.0,136.0,136.0,2.29157829284668,0.9999995231628418,0.0001000002002733,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.857160329818726,1.0,137.0,137.0,2.2857017517089844,0.999999463558197,0.0001000022472675,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.946823596954346,1.0,138.0,138.0,2.2938241958618164,0.9999995231628418,0.0001000003411845,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.043256282806396,1.0,139.0,139.0,2.299408435821533,0.9999993443489076,0.0001000007898335,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.131027460098268,1.0,140.0,140.0,2.290274381637573,0.9999994039535522,0.0001000000432246,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.21325182914734,1.0,141.0,141.0,2.3236234188079834,0.9999993443489076,9.999984417804542e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.28658151626587,1.0,142.0,142.0,2.286320209503174,0.9999994039535522,0.000100000515749,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.37920594215393,1.0,143.0,143.0,2.2817187309265137,0.9999994039535522,0.0001000005219007,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.463334321975708,1.0,144.0,144.0,2.290577173233032,0.999999463558197,0.0001000012697311,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.545626640319824,1.0,145.0,145.0,2.311073303222656,0.9999994039535522,9.999910587585816e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.61303973197937,1.0,146.0,146.0,2.303385019302368,0.999999463558197,0.0001000006446403,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.70242977142334,1.0,147.0,147.0,2.2996926307678223,0.9999995231628418,9.999808535839974e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.813232898712158,1.0,148.0,148.0,2.3141863346099854,0.9999994039535522,9.999978101230849e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,12.92424774169922,1.0,149.0,149.0,2.2975943088531494,0.999999463558197,9.999995467136836e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.00672698020935,1.0,150.0,150.0,2.330381393432617,0.9999995231628418,9.999981162156656e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.092002153396606,1.0,151.0,151.0,2.294017791748047,0.999999463558197,9.99995093319641e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.172446966171265,1.0,152.0,152.0,2.306942939758301,0.9999994039535522,9.999897094776876e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.266661167144775,1.0,153.0,153.0,2.2942986488342285,0.9999994039535522,9.9999307580262e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.34579300880432,1.0,154.0,154.0,2.286956787109375,0.9999995231628418,9.99992439848388e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.434807062149048,1.0,155.0,155.0,2.3246331214904785,0.9999993443489076,9.999907193785256e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.50400996208191,1.0,156.0,156.0,2.3068368434906006,0.9999995231628418,0.0001000005503348,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.612306833267212,1.0,157.0,157.0,2.290020227432251,0.9999995231628418,0.0001000016549599,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.701984882354736,1.0,158.0,158.0,2.29373836517334,0.999999463558197,0.0001000001514019,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.801124811172484,1.0,159.0,159.0,2.2903637886047363,0.9999995231628418,0.0001000013632423,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.901528120040894,1.0,160.0,160.0,2.3332948684692383,0.9999995231628418,0.0001000007583528,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,13.989934921264648,1.0,161.0,161.0,2.2968292236328125,0.9999995827674866,0.0001000003961165,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.08488941192627,1.0,162.0,162.0,2.289139747619629,0.999999463558197,9.999954203599357e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.1832914352417,1.0,163.0,163.0,2.312080383300781,0.9999994039535522,0.0001000005365308,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.272391319274902,1.0,164.0,164.0,2.3039557933807373,0.9999995231628418,0.000100000487987,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.371554374694824,1.0,165.0,165.0,2.304264783859253,0.9999995231628418,0.0001000006639152,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.452399492263794,1.0,166.0,166.0,2.27222228050232,0.999999463558197,0.0001000010111345,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.5568950176239,1.0,167.0,167.0,2.3195953369140625,0.9999993443489076,9.999938488655068e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.67596960067749,1.0,168.0,168.0,2.294046401977539,0.9999995231628418,0.0001000000893119,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.768589973449709,1.0,169.0,169.0,2.29692816734314,0.9999995231628418,0.0001000011687714,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.842375993728638,1.0,170.0,170.0,2.331310510635376,0.999999463558197,9.999773081253572e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,14.923759698867798,1.0,171.0,171.0,2.308929681777954,0.9999995231628418,0.0001000007583116,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.00755739212036,1.0,172.0,172.0,2.2872025966644287,0.9999993443489076,0.0001000004305224,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.107805252075195,1.0,173.0,173.0,2.3422691822052,0.999999463558197,9.999987274030788e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.189216613769531,1.0,174.0,174.0,2.291970729827881,0.9999995231628418,9.999987582811956e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.279766082763672,1.0,175.0,175.0,2.29551362991333,0.999999463558197,0.0001000006950229,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.367615938186646,1.0,176.0,176.0,2.3140389919281006,0.999999463558197,0.0001000009711994,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,15.446072816848757,1.0,177.0,177.0,2.290287494659424,0.9999994039535522,9.999992106108012e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
