phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,11.67879033088684,1.0,102.0,102.0,2.314683675765991,0.9999994039535522,0.0001000005999823,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.795445919036863,1.0,103.0,103.0,2.3253278732299805,0.9999993443489076,9.99993350085947e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.929584264755247,1.0,104.0,104.0,2.303572416305542,0.9999995231628418,0.0001000021672313,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.055314779281616,1.0,105.0,105.0,2.2583532333374023,0.9999995827674866,9.9999112938414e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.19226622581482,1.0,106.0,106.0,2.307415008544922,0.9999995231628418,0.0001000009763883,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.313697338104248,1.0,107.0,107.0,2.3003480434417725,0.9999994039535522,0.0001000016175035,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.446563482284546,1.0,108.0,108.0,2.29015851020813,0.9999994039535522,9.999994972306728e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.57039499282837,1.0,109.0,109.0,2.363304615020752,0.999999463558197,0.0001000003448404,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.707618951797484,1.0,110.0,110.0,2.290764808654785,0.9999994039535522,0.00010000105942,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.827094316482544,1.0,111.0,111.0,2.2723727226257324,0.9999994039535522,9.999932764898116e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.958740234375,1.0,112.0,112.0,2.2445850372314453,0.999999463558197,9.999996448123358e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.10628056526184,1.0,113.0,113.0,2.3365161418914795,0.9999994039535522,0.0001000015596687,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.22998595237732,1.0,114.0,114.0,2.310642004013061,0.999999463558197,0.0001000011320521,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.368318796157835,1.0,115.0,115.0,2.294563055038452,0.9999995231628418,9.999954352352574e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.488946437835692,1.0,116.0,116.0,2.3003952503204346,0.9999994039535522,9.999967152059978e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.606496334075928,1.0,117.0,117.0,2.3217520713806152,0.9999994039535522,0.0001000011744548,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.743545055389404,1.0,118.0,118.0,2.266068458557129,0.9999994039535522,9.999881943534644e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.884980916976929,1.0,119.0,119.0,2.312776803970337,0.9999994039535522,9.99985817144259e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.997653245925903,1.0,120.0,120.0,2.271117925643921,0.9999993443489076,0.0001000006308559,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.08705735206604,1.0,121.0,121.0,2.276050329208374,0.9999994039535522,0.0001000001070797,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.18340301513672,1.0,122.0,122.0,2.2675657272338867,0.9999994039535522,0.0001000010007393,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.271440029144289,1.0,123.0,123.0,2.321979761123657,0.9999994039535522,9.999922565083976e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.358654975891112,1.0,124.0,124.0,2.316849946975708,0.9999995231628418,0.000100002441901,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.447842359542848,1.0,125.0,125.0,2.325849771499634,0.999999463558197,9.999834741907578e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.54427170753479,1.0,126.0,126.0,2.351523399353028,0.999999463558197,0.0001000004051543,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.642390727996826,1.0,127.0,127.0,2.3007376194000244,0.999999463558197,0.0001000020624518,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.764708280563354,1.0,128.0,128.0,2.2810170650482178,0.9999994039535522,0.0001000008401552,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.893941402435305,1.0,129.0,129.0,2.315435647964477,0.9999994039535522,0.0001000003730773,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.017897844314575,1.0,130.0,130.0,2.3049991130828857,0.999999463558197,0.0001000003880674,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.150067567825316,1.0,131.0,131.0,2.302408456802368,0.9999994039535522,9.999935660170645e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.266053676605225,1.0,132.0,132.0,2.274852752685547,0.999999463558197,0.0001000004128023,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.439764022827148,1.0,133.0,133.0,2.2825539112091064,0.9999993443489076,0.0001000003770845,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.544935464859009,1.0,134.0,134.0,2.3017537593841557,0.999999463558197,0.000100001755262,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.723845958709717,1.0,135.0,135.0,2.290637969970703,0.9999994039535522,0.0001000009939284,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.805482625961304,1.0,136.0,136.0,2.322875499725342,0.9999994039535522,0.0001000003377324,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.920769453048706,1.0,137.0,137.0,2.2600791454315186,0.999999463558197,9.999950632437247e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.04839777946472,1.0,138.0,138.0,2.3153109550476074,0.9999993443489076,9.99995510652702e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.166792631149292,1.0,139.0,139.0,2.318012237548828,0.999999463558197,0.0001000000369709,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.281886339187622,1.0,140.0,140.0,2.3259410858154297,0.999999463558197,0.0001000010236417,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.413414001464844,1.0,141.0,141.0,2.3151001930236816,0.9999995231628418,9.99998118861124e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.548895120620728,1.0,142.0,142.0,2.279444694519043,0.999999463558197,9.999890114175335e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.65605401992798,1.0,143.0,143.0,2.321377992630005,0.9999994039535522,0.0001000028644121,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.743348836898804,1.0,144.0,144.0,2.2872583866119385,0.9999994039535522,9.999985234210015e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.88217067718506,1.0,145.0,145.0,2.321178674697876,0.999999463558197,9.999994618422956e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.023845434188843,1.0,146.0,146.0,2.2992258071899414,0.9999995231628418,0.0001000001262527,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.167612552642822,1.0,147.0,147.0,2.336738109588623,0.999999463558197,0.000100001424796,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.269998788833618,1.0,148.0,148.0,2.319932222366333,0.9999993443489076,0.0001000031413806,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.367546319961548,1.0,149.0,149.0,2.309699296951294,0.9999994039535522,9.999935816730444e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.492671966552734,1.0,150.0,150.0,2.3164563179016118,0.9999994039535522,9.99988378843467e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.59306526184082,1.0,151.0,151.0,2.2959864139556885,0.9999994039535522,9.999971197881276e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.68475341796875,1.0,152.0,152.0,2.310037136077881,0.9999993443489076,9.99997091295212e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.821979522705078,1.0,153.0,153.0,2.294019937515259,0.9999993443489076,0.0001000005437863,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.943817615509033,1.0,154.0,154.0,2.301260232925415,0.9999994039535522,0.000100001915554,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.078877925872803,1.0,155.0,155.0,2.3082876205444336,0.9999995231628418,9.99999054485553e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.21647310256958,1.0,156.0,156.0,2.320284128189087,0.999999463558197,0.0001000006573796,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.33161401748657,1.0,157.0,157.0,2.3140151500701904,0.9999994039535522,9.999948737892838e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.460185766220093,1.0,158.0,158.0,2.355597972869873,0.9999994039535522,0.0001000008701158,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.60228705406189,1.0,159.0,159.0,2.290008544921875,0.9999995231628418,9.99999620873143e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.70735764503479,1.0,160.0,160.0,2.3225839138031006,0.999999463558197,0.0001000007692143,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.826039791107178,1.0,161.0,161.0,2.3471503257751465,0.9999994039535522,9.99988349959985e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.914846181869507,1.0,162.0,162.0,2.32312273979187,0.999999463558197,0.0001000003997008,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.02399778366089,1.0,163.0,163.0,2.312762498855591,0.999999463558197,9.999963471397676e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.143723726272583,1.0,164.0,164.0,2.2861552238464355,0.9999994039535522,9.999931625610749e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.265894651412964,1.0,165.0,165.0,2.2763288021087646,0.999999463558197,9.9999861494948e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.378390789031982,1.0,166.0,166.0,2.327718496322632,0.9999995231628418,9.99983918113733e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.48342037200928,1.0,167.0,167.0,2.3053269386291504,0.9999994039535522,0.0001000034785194,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.59145712852478,1.0,168.0,168.0,2.318621158599853,0.9999995231628418,9.999936129850036e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.736873626708984,1.0,169.0,169.0,2.2759573459625244,0.999999463558197,0.0001000015699663,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.85909986495972,1.0,170.0,170.0,2.344990968704224,0.9999995231628418,9.999969216821164e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.004101514816284,1.0,171.0,171.0,2.2724545001983643,0.9999995231628418,0.0001000001133551,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.158600091934204,1.0,172.0,172.0,2.310853958129883,0.9999994039535522,9.999925783454107e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.273670196533203,1.0,173.0,173.0,2.286032199859619,0.9999994039535522,0.000100001020181,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.400399208068848,1.0,174.0,174.0,2.282273054122925,0.999999463558197,9.999917011755904e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.533488988876343,1.0,175.0,175.0,2.3203513622283936,0.9999993443489076,0.0001000017969315,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.662669897079468,1.0,176.0,176.0,2.297731399536133,0.999999463558197,0.0001000012460351,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.78874373435974,1.0,177.0,177.0,2.3204505443573,0.999999463558197,9.99991504022612e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
