phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,126.75996494293211,6.0,386.0,2731.0,0.2514618039131164,0.7600916624069214,0.0092464741494462,0.01,False,128.0,128.0,0.2292726812185632,0.9351527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.8098201751709,6.0,387.0,2732.0,0.1927817612886428,0.9246477484703064,0.0083391444703127,0.01,False,128.0,128.0,0.22923621197708105,0.9351640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.8761863708496,6.0,388.0,2733.0,0.168311595916748,0.8339148759841919,0.0092480622785831,0.01,False,128.0,128.0,0.2291997427355989,0.9351753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.93691873550416,6.0,389.0,2734.0,0.3111141622066498,0.9248059988021852,0.0095429472945035,0.01,False,128.0,128.0,0.22916327349411675,0.9351865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.9847469329834,6.0,390.0,2735.0,0.1597405672073364,0.9542948603630066,0.0076376803287986,0.01,False,128.0,128.0,0.2291268042526346,0.9351978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.03862929344176,6.0,391.0,2736.0,0.3141948580741882,0.7637680768966675,0.0099999901740656,0.01,False,128.0,128.0,0.22909033501115247,0.9352091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.08280873298644,6.0,392.0,2737.0,0.2450229823589325,0.9999991655349731,0.0089351235897263,0.01,False,128.0,128.0,0.22905386576967032,0.935220425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.11706018447876,6.0,393.0,2738.0,0.097499705851078,0.8935126066207886,0.0059865897515121,0.01,False,128.0,128.0,0.22901739652818817,0.9352317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.16871857643127,6.0,394.0,2739.0,0.2432842552661895,0.5986590385437012,0.009999993683439,0.01,False,128.0,128.0,0.22898092728670602,0.9352429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.2273519039154,6.0,395.0,2740.0,0.2274785041809082,0.9999991059303284,0.0064151421224888,0.01,False,128.0,128.0,0.22894445804522387,0.935254255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.2881212234497,6.0,396.0,2741.0,0.2966117262840271,0.641514241695404,0.0099999889505097,0.01,False,128.0,128.0,0.22890798880374175,0.9352655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.32560467720032,6.0,397.0,2742.0,0.2356916964054107,0.9999989867210388,0.0097421529551961,0.01,False,128.0,128.0,0.2288715195622596,0.9352768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.3660283088684,6.0,398.0,2743.0,0.2439678907394409,0.97421532869339,0.0085708566982259,0.01,False,128.0,128.0,0.22883505032077744,0.9352880851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.41099882125854,6.0,399.0,2744.0,0.2907086610794067,0.8570855855941772,0.0093685714854589,0.01,False,128.0,128.0,0.2287985810792953,0.9352993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.45729970932008,6.0,400.0,2745.0,0.4436092674732208,0.9368569254875184,0.0099999920403078,0.01,False,128.0,128.0,0.22876211183781314,0.9353106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.51664853096008,6.0,401.0,2746.0,0.1249732449650764,0.9999992847442628,0.0062971932995239,0.01,False,128.0,128.0,0.228725642596331,0.935321914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.5599455833435,6.0,402.0,2747.0,0.4018125236034393,0.6297194957733154,0.0099999913691996,0.01,False,128.0,128.0,0.22868917335484884,0.9353331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.60868906974792,6.0,403.0,2748.0,0.2489300668239593,0.9999990463256836,0.0098754994241182,0.01,False,128.0,128.0,0.22865270411336672,0.9353444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.65266418457033,6.0,404.0,2749.0,0.169016882777214,0.9875498414039612,0.0080496904193393,0.01,False,128.0,128.0,0.22861623487188457,0.9353557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.6975920200348,6.0,405.0,2750.0,0.293546974658966,0.804969072341919,0.0099999935292511,0.01,False,128.0,128.0,0.22857976563040242,0.9353670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.74805688858032,6.0,406.0,2751.0,0.2059098780155182,0.9999991059303284,0.0093013126026592,0.01,False,128.0,128.0,0.22854329638892026,0.9353782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.79399228096008,6.0,407.0,2752.0,0.3541565537452698,0.9301310181617736,0.0099999915812968,0.01,False,128.0,128.0,0.2285068271474381,0.9353895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.84515500068665,6.0,408.0,2753.0,0.311732530593872,0.9999991655349731,0.0099999917294451,0.01,False,128.0,128.0,0.228470357905956,0.9354008510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.89156675338744,6.0,409.0,2754.0,0.2302261143922805,0.999999225139618,0.0088167247388104,0.01,False,128.0,128.0,0.22843388866447384,0.9354121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.93511056900024,6.0,410.0,2755.0,0.1415826380252838,0.8816723227500916,0.0055388305144133,0.01,False,128.0,128.0,0.2283974194229917,0.9354234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.97883582115172,6.0,411.0,2756.0,0.2050022035837173,0.5538831949234009,0.0095936013606099,0.01,False,128.0,128.0,0.22836095018150954,0.9354346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.02545619010925,6.0,412.0,2757.0,0.150551900267601,0.9593601822853088,0.0064404744650574,0.01,False,128.0,128.0,0.22832448094002739,0.9354459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.0705168247223,6.0,413.0,2758.0,0.1247788965702056,0.6440474390983582,0.008003247709574,0.01,False,128.0,128.0,0.22828801169854523,0.9354572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.11111903190613,6.0,414.0,2759.0,0.2493118792772293,0.8003249168395996,0.0091826869499574,0.01,False,128.0,128.0,0.2282515424570631,0.935468510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.164381980896,6.0,415.0,2760.0,0.2495833188295364,0.9182687997817992,0.0099999887345045,0.01,False,128.0,128.0,0.22821507321558096,0.9354797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.20148611068726,6.0,416.0,2761.0,0.3600027561187744,0.9999990463256836,0.0090191312430273,0.01,False,128.0,128.0,0.2281786039740988,0.9354910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.24071764945984,6.0,417.0,2762.0,0.2650444805622101,0.9019133448600768,0.009995940172967,0.01,False,128.0,128.0,0.22814213473261666,0.9355023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.2919404506683,6.0,418.0,2763.0,0.2990266382694244,0.9995940923690796,0.0099999901822369,0.01,False,128.0,128.0,0.2281056654911345,0.9355136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.3302023410797,6.0,419.0,2764.0,0.3149358332157135,0.9999990463256836,0.009999990208527,0.01,False,128.0,128.0,0.22806919624965236,0.9355248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.37820672988892,6.0,420.0,2765.0,0.3055354058742523,0.9999991655349731,0.0099999924915028,0.01,False,128.0,128.0,0.22803272700817023,0.935536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.42856764793396,6.0,421.0,2766.0,0.2670604586601257,0.9999991059303284,0.0083288053686389,0.01,False,128.0,128.0,0.22799625776668808,0.9355474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.47380304336548,6.0,422.0,2767.0,0.1847187429666519,0.8328806757926941,0.0077932408498206,0.01,False,128.0,128.0,0.22795978852520593,0.9355587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.52674555778503,6.0,423.0,2768.0,0.29486283659935,0.7793240547180176,0.0099999933885636,0.01,False,128.0,128.0,0.22792331928372378,0.93557,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.5768461227417,6.0,424.0,2769.0,0.3072876334190368,0.9999991655349731,0.009999990319727,0.01,False,128.0,128.0,0.22788685004224163,0.9355812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.61839199066162,6.0,425.0,2770.0,0.1888086944818496,0.9999991059303284,0.0085306638341333,0.01,False,128.0,128.0,0.22785038080075948,0.9355925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.65644574165344,6.0,426.0,2771.0,0.1454001516103744,0.8530662059783936,0.0072937162062407,0.01,False,128.0,128.0,0.22781391155927735,0.9356038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.6972279548645,6.0,427.0,2772.0,0.2281664907932281,0.7293716073036194,0.0077006956964512,0.01,False,128.0,128.0,0.2277774423177952,0.9356151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.74079132080078,6.0,428.0,2773.0,0.2346349507570266,0.7700693011283875,0.0076460663664632,0.01,False,128.0,128.0,0.22774097307631305,0.9356263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.79602122306824,6.0,429.0,2774.0,0.320497989654541,0.7646066546440125,0.0094264366461653,0.01,False,128.0,128.0,0.2277045038348309,0.9356376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.83874320983887,6.0,430.0,2775.0,0.2109048217535019,0.9426436424255372,0.0099999909755586,0.01,False,128.0,128.0,0.22766803459334875,0.9356489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.87929344177246,6.0,431.0,2776.0,0.1925896108150482,0.9999990463256836,0.0087817535134278,0.01,False,128.0,128.0,0.2276315653518666,0.9356602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.9175419807434,6.0,432.0,2777.0,0.1650962233543396,0.8781754374504089,0.0079141781740696,0.01,False,128.0,128.0,0.22759509611038448,0.9356714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.96044516563416,6.0,433.0,2778.0,0.181236445903778,0.7914179563522339,0.0086981076884772,0.01,False,128.0,128.0,0.22755862686890233,0.9356827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.00255393981934,6.0,434.0,2779.0,0.2574144303798675,0.8698108196258545,0.0099882677153252,0.01,False,128.0,128.0,0.22752215762742017,0.9356940425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.04113125801086,6.0,435.0,2780.0,0.2474247366189956,0.9988266229629515,0.0095707926565662,0.01,False,128.0,128.0,0.22748568838593802,0.9357053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.08298444747925,6.0,436.0,2781.0,0.3164587914943695,0.957079529762268,0.0099999924467385,0.01,False,128.0,128.0,0.22744921914445587,0.9357165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.1239447593689,6.0,437.0,2782.0,0.1528989970684051,0.999999225139618,0.007492971567167,0.01,False,128.0,128.0,0.22741274990297372,0.9357278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.17735075950625,6.0,438.0,2783.0,0.2613979279994964,0.7492971420288086,0.0099999919852407,0.01,False,128.0,128.0,0.2273762806614916,0.9357391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.23612570762634,6.0,439.0,2784.0,0.1835202574729919,0.9999991655349731,0.0083888837185493,0.01,False,128.0,128.0,0.22733981142000945,0.9357504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.26990485191345,6.0,440.0,2785.0,0.3840875029563904,0.8388879299163818,0.0099999933992217,0.01,False,128.0,128.0,0.2273033421785273,0.9357617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.31864500045776,6.0,441.0,2786.0,0.2892276644706726,0.9999991059303284,0.0091072682495889,0.01,False,128.0,128.0,0.22726687293704514,0.9357729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.3805387020111,6.0,442.0,2787.0,0.1740865409374237,0.9107267260551452,0.0065751593533356,0.01,False,128.0,128.0,0.227230403695563,0.935784255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.42844581604004,6.0,443.0,2788.0,0.200883612036705,0.657515823841095,0.0081772667304834,0.01,False,128.0,128.0,0.22719393445408084,0.9357955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.47111129760742,6.0,444.0,2789.0,0.2004428207874298,0.8177266120910645,0.0077230252279547,0.01,False,128.0,128.0,0.22715746521259872,0.9358068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.53007698059082,6.0,445.0,2790.0,0.2770934700965881,0.7723023295402527,0.0083621247099761,0.01,False,128.0,128.0,0.22712099597111657,0.935818085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.5801751613617,6.0,446.0,2791.0,0.2399297654628753,0.8362126350402832,0.0088851533378899,0.01,False,128.0,128.0,0.22708452672963442,0.9358293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.6385941505432,6.0,447.0,2792.0,0.1771015375852584,0.8885154724121094,0.0069343166966875,0.01,False,128.0,128.0,0.22704805748815227,0.9358406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.6979591846466,6.0,448.0,2793.0,0.2861306965351105,0.693431556224823,0.0090942700426539,0.01,False,128.0,128.0,0.22701158824667012,0.9358519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.7607741355896,6.0,449.0,2794.0,0.2999249994754791,0.9094271659851074,0.0099999894621011,0.01,False,128.0,128.0,0.22697511900518796,0.9358631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.81753778457642,6.0,450.0,2795.0,0.2424840480089187,0.999999225139618,0.0095393796595627,0.01,False,128.0,128.0,0.22693864976370584,0.9358744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.86883187294006,6.0,451.0,2796.0,0.1249590665102005,0.9539380073547364,0.0068456397225759,0.01,False,128.0,128.0,0.2269021805222237,0.9358857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.91557145118713,6.0,452.0,2797.0,0.3063999712467193,0.6845639944076538,0.0099999919848854,0.01,False,128.0,128.0,0.22686571128074154,0.9358970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.95427441596985,6.0,453.0,2798.0,0.2290840595960617,0.9999991059303284,0.0097312101435832,0.01,False,128.0,128.0,0.2268292420392594,0.9359082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.9975733757019,6.0,454.0,2799.0,0.1486208885908126,0.973121166229248,0.0075472326417814,0.01,False,128.0,128.0,0.22679277279777724,0.9359195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
