phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.014814138412476,1.0,103.0,103.0,2.246399402618408,0.9999995231628418,0.000999999966097,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.0559611320495605,1.0,104.0,104.0,2.245875358581543,0.999999463558197,0.0009999988214564,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.104832887649536,1.0,105.0,105.0,2.201777219772339,0.9999994039535522,0.0009999987413537,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.157319068908691,1.0,106.0,106.0,2.2503840923309326,0.9999993443489076,0.0009999997005316,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.989410400390625,1.0,107.0,107.0,2.2702748775482178,0.999999463558197,0.000999999151637,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.059219837188721,1.0,108.0,108.0,2.236131429672241,0.999999463558197,0.0009999998014509,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.116640567779541,1.0,109.0,109.0,2.218125343322754,0.9999994039535522,0.0009999989907656,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.149901390075684,1.0,110.0,110.0,2.219510555267334,0.9999995827674866,0.0009999985859778,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.174431562423706,1.0,111.0,111.0,2.224581241607666,0.9999992847442628,0.0009999992385121,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.19770359992981,1.0,112.0,112.0,2.2223875522613525,0.999999463558197,0.0009999987186218,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.222785949707031,1.0,113.0,113.0,2.2380406856536865,0.9999994039535522,0.0009999994528408,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.289944410324097,1.0,114.0,114.0,2.226470947265625,0.9999994039535522,0.0009999997805232,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.34548020362854,1.0,115.0,115.0,2.2174806594848637,0.999999463558197,0.0009999993472307,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.403402328491211,1.0,116.0,116.0,2.23481822013855,0.9999993443489076,0.0009999981218483,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.465104103088379,1.0,117.0,117.0,2.2163164615631104,0.9999993443489076,0.00100000041929,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.51929759979248,1.0,118.0,118.0,2.2267751693725586,0.9999994039535522,0.0009999999269617,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.575262784957886,1.0,119.0,119.0,2.227794885635376,0.9999994039535522,0.0010000009979656,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.607270240783691,1.0,120.0,120.0,2.2442080974578857,0.9999995231628418,0.0009999999522192,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.633802175521851,1.0,121.0,121.0,2.227597951889038,0.999999463558197,0.0009999992724016,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.657163619995117,1.0,122.0,122.0,2.213586807250977,0.999999463558197,0.0010000009525297,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.682796001434326,1.0,123.0,123.0,2.203552484512329,0.999999463558197,0.0009999999396737,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.746046781539917,1.0,124.0,124.0,2.2003748416900635,0.9999994039535522,0.0009999998050036,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.785428524017334,1.0,125.0,125.0,2.204425573348999,0.9999994039535522,0.0009999986441258,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.840701103210449,1.0,126.0,126.0,2.2097482681274414,0.999999463558197,0.0009999990575456,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.901309728622436,1.0,127.0,127.0,2.2052693367004395,0.9999994039535522,0.0009999985865884,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.957471609115601,1.0,128.0,128.0,2.22577166557312,0.9999994039535522,0.0009999992805618,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.983578681945801,1.0,129.0,129.0,2.219893455505371,0.999999463558197,0.0009999988503222,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.0149085521698,1.0,130.0,130.0,2.209507703781128,0.9999994039535522,0.0009999981823833,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.047720670700073,1.0,131.0,131.0,2.2291510105133057,0.9999994039535522,0.0009999995968923,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.073729515075684,1.0,132.0,132.0,2.226151704788208,0.9999994039535522,0.0010000006773889,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.106109619140625,1.0,133.0,133.0,2.21962833404541,0.9999993443489076,0.0009999987657786,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.172008037567139,1.0,134.0,134.0,2.196911334991455,0.9999994039535522,0.0010000004464072,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.200888633728027,1.0,135.0,135.0,2.201655387878418,0.9999994039535522,0.0010000001299104,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.253757953643799,1.0,136.0,136.0,2.1817164421081543,0.9999994039535522,0.000999999617931,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.316709041595459,1.0,137.0,137.0,2.194115161895752,0.9999993443489076,0.000999999458836,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.342449188232422,1.0,138.0,138.0,2.1948063373565674,0.999999463558197,0.0010000005254272,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.404752492904663,1.0,139.0,139.0,2.1870718002319336,0.999999463558197,0.0009999989706428,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,8.45124363899231,1.0,140.0,140.0,2.19301986694336,0.9999993443489076,0.0010000003520105,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.315967798233032,1.0,141.0,141.0,2.207828998565674,0.999999463558197,0.0009999987003309,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.353280544281006,1.0,142.0,142.0,2.194068431854248,0.9999994039535522,0.0010000003472365,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.383686065673828,1.0,143.0,143.0,2.1908411979675293,0.9999994039535522,0.0009999987955049,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.413992881774902,1.0,144.0,144.0,2.2266640663146973,0.9999993443489076,0.001000000474357,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.475202322006226,1.0,145.0,145.0,2.191303253173828,0.9999993443489076,0.0009999981908765,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.545341730117798,1.0,146.0,146.0,2.1667256355285645,0.9999994039535522,0.0010000000349586,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.610090494155884,1.0,147.0,147.0,2.18436598777771,0.999999463558197,0.0009999997036125,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.671994924545288,1.0,148.0,148.0,2.194246292114258,0.9999994039535522,0.0009999995017461,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.743369102478027,1.0,149.0,149.0,2.204530715942383,0.9999994039535522,0.0010000004665299,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.812434434890749,1.0,150.0,150.0,2.187941551208496,0.9999994039535522,0.0009999991255745,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.844407320022585,1.0,151.0,151.0,2.1872963905334477,0.9999993443489076,0.0010000011371596,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.873993635177612,1.0,152.0,152.0,2.1718153953552246,0.999999463558197,0.0009999980530976,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.899521112442017,1.0,153.0,153.0,2.184335708618164,0.9999995231628418,0.0009999997230692,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.926775932312012,1.0,154.0,154.0,2.205331802368164,0.9999994039535522,0.0010000006087772,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,9.973138093948364,1.0,155.0,155.0,2.18292236328125,0.9999995231628418,0.0009999998648169,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.033594846725464,1.0,156.0,156.0,2.178978204727173,0.9999993443489076,0.0009999993729047,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.095648765563965,1.0,157.0,157.0,2.1629319190979004,0.9999993443489076,0.0009999978017148,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.157276153564451,1.0,158.0,158.0,2.189790725708008,0.9999994039535522,0.0009999994078767,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.220003604888916,1.0,159.0,159.0,2.173177480697632,0.9999995231628418,0.0009999981172408,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.281518459320068,1.0,160.0,160.0,2.195396661758423,0.999999463558197,0.0010000016630715,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.307185888290403,1.0,161.0,161.0,2.145197629928589,0.9999995231628418,0.0009999987873725,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.336263656616213,1.0,162.0,162.0,2.1447184085845947,0.9999993443489076,0.0010000006745301,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.366832733154297,1.0,163.0,163.0,2.146388053894043,0.999999463558197,0.0009999988182922,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.402271509170532,1.0,164.0,164.0,2.174912691116333,0.9999994039535522,0.000999998364821,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.457211256027222,1.0,165.0,165.0,2.178405284881592,0.9999993443489076,0.000999998356189,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.515403747558594,1.0,166.0,166.0,2.177635908126831,0.9999994039535522,0.0009999972159319,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.567980289459229,1.0,167.0,167.0,2.177167654037476,0.9999995231628418,0.0009999988346125,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.600721836090088,1.0,168.0,168.0,2.172722339630127,0.9999995827674866,0.0009999991582984,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.645110845565796,1.0,169.0,169.0,2.155514717102051,0.999999463558197,0.0009999994819286,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.680901765823364,1.0,170.0,170.0,2.1998746395111084,0.9999994039535522,0.0009999998949872,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.732791900634766,1.0,171.0,171.0,2.1741671562194824,0.9999994039535522,0.0010000000271038,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.773521661758425,1.0,172.0,172.0,2.1622567176818848,0.999999463558197,0.0009999996769116,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,10.810441732406616,1.0,173.0,173.0,2.1916534900665283,0.9999994039535522,0.0009999995792675,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.621990442276,1.0,174.0,174.0,2.162318229675293,0.9999994039535522,0.0009999978265284,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.653524398803713,1.0,175.0,175.0,2.1795473098754883,0.999999463558197,0.0009999987457113,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.680886507034302,1.0,176.0,176.0,2.1538541316986084,0.9999993443489076,0.0010000005424692,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.70974826812744,1.0,177.0,177.0,2.1413838863372803,0.9999994039535522,0.0009999986055177,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,11.7599139213562,1.0,178.0,178.0,2.185669422149658,0.9999995231628418,0.0009999997767762,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
