phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,417.5966641902924,7.0,154.0,2968.0,2.0184342861175537,0.9999994039535522,9.999871850789215e-05,0.0001,False,128.0,128.0,2.0147241513499807,0.49886170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,417.80847787857056,7.0,155.0,2969.0,2.022657871246338,0.999999463558197,0.0001000001677343,0.0001,False,128.0,128.0,2.014619879225467,0.4989510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,417.9376657009125,7.0,156.0,2970.0,2.0512256622314453,0.999999463558197,9.999911353039364e-05,0.0001,False,128.0,128.0,2.0145156071009533,0.49904042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,418.1272096633911,7.0,157.0,2971.0,2.0174190998077397,0.9999994039535522,0.0001000008409337,0.0001,False,128.0,128.0,2.0144113349764394,0.49912978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,418.2266738414765,7.0,158.0,2972.0,2.0083701610565186,0.999999463558197,0.0001000007884978,0.0001,False,128.0,128.0,2.014307062851926,0.4992191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,418.3406093120575,7.0,159.0,2973.0,2.0219199657440186,0.9999994039535522,9.999828485522014e-05,0.0001,False,128.0,128.0,2.014202790727412,0.49930851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,418.4786479473114,7.0,160.0,2974.0,2.00864052772522,0.999999463558197,0.0001000002987273,0.0001,False,128.0,128.0,2.0140985186028986,0.49939787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,418.61214113235474,7.0,161.0,2975.0,2.029942035675049,0.999999463558197,0.0001000013225831,0.0001,False,128.0,128.0,2.0139942464783847,0.4994872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,418.7258725166321,7.0,162.0,2976.0,2.0398974418640137,0.9999993443489076,9.999898462620318e-05,0.0001,False,128.0,128.0,2.013889974353871,0.49957659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,418.8093464374542,7.0,163.0,2977.0,2.038017511367798,0.9999994039535522,0.0001000020797727,0.0001,False,128.0,128.0,2.0137857022293577,0.4996659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,418.8998889923096,7.0,164.0,2978.0,2.040496349334717,0.9999994039535522,0.0001000015131398,0.0001,False,128.0,128.0,2.013681430104844,0.4997553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,419.0072753429413,7.0,165.0,2979.0,2.025346517562866,0.999999463558197,0.0001000003997225,0.0001,False,128.0,128.0,2.0135771579803303,0.4998446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,419.1026728153229,7.0,166.0,2980.0,1.9989559650421145,0.9999993443489076,0.0001000000750481,0.0001,False,128.0,128.0,2.0134728858558164,0.49993404255319146,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,419.2097375392914,7.0,167.0,2981.0,2.0181825160980225,0.999999463558197,0.000100000162554,0.0001,False,128.0,128.0,2.013368613731303,0.5000234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,419.3104078769684,7.0,168.0,2982.0,2.020920515060425,0.9999994039535522,0.0001000000156816,0.0001,False,128.0,128.0,2.013264341606789,0.5001127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,419.4318780899048,7.0,169.0,2983.0,2.067992210388184,0.999999463558197,0.0001000010519434,0.0001,False,128.0,128.0,2.0131600694822755,0.5002021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,419.5448822975159,7.0,170.0,2984.0,2.0432608127593994,0.9999994039535522,0.0001000013949938,0.0001,False,128.0,128.0,2.0130557973577616,0.5002914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,419.6593861579895,7.0,171.0,2985.0,2.0143468379974365,0.999999463558197,0.0001000009314377,0.0001,False,128.0,128.0,2.012951525233248,0.5003808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,419.7668108940125,7.0,172.0,2986.0,2.026621103286743,0.999999463558197,0.0001000005683802,0.0001,False,128.0,128.0,2.0128472531087347,0.5004702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,419.94923639297485,7.0,173.0,2987.0,2.031821250915528,0.999999463558197,0.0001000006874248,0.0001,False,128.0,128.0,2.0127429809842208,0.5005595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,420.0591158866882,7.0,174.0,2988.0,2.0046749114990234,0.9999993443489076,0.0001000000591537,0.0001,False,128.0,128.0,2.0126387088597073,0.5006489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,420.1583971977234,7.0,175.0,2989.0,2.036406755447388,0.9999995231628418,0.0001000010425544,0.0001,False,128.0,128.0,2.0125344367351934,0.5007382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,420.2686824798584,7.0,176.0,2990.0,2.0076608657836914,0.9999995231628418,0.0001000008176192,0.0001,False,128.0,128.0,2.01243016461068,0.5008276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,420.36881017684937,7.0,177.0,2991.0,2.0582847595214844,0.999999463558197,9.9998556647313e-05,0.0001,False,128.0,128.0,2.012325892486166,0.5009170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,420.450227022171,7.0,178.0,2992.0,2.025201797485352,0.9999993443489076,0.0001000014882946,0.0001,False,128.0,128.0,2.0122216203616525,0.5010063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,420.5815501213074,7.0,179.0,2993.0,2.000692129135132,0.9999994039535522,0.0001000002719779,0.0001,False,128.0,128.0,2.012117348237139,0.501095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,420.700501203537,7.0,180.0,2994.0,2.0086991786956787,0.999999463558197,9.999880481579069e-05,0.0001,False,128.0,128.0,2.012013076112625,0.5011851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,420.8825397491455,7.0,181.0,2995.0,2.052133798599243,0.9999994039535522,0.0001000014538088,0.0001,False,128.0,128.0,2.0119088039881117,0.5012744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.0082952976227,7.0,182.0,2996.0,2.0357277393341064,0.999999463558197,9.999926191117144e-05,0.0001,False,128.0,128.0,2.0118045318635978,0.501363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.11780881881714,7.0,183.0,2997.0,2.0295212268829346,0.999999463558197,9.999984589542432e-05,0.0001,False,128.0,128.0,2.0117002597390843,0.5014531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.2580223083496,7.0,184.0,2998.0,2.039236307144165,0.999999463558197,0.0001000001748314,0.0001,False,128.0,128.0,2.0115959876145704,0.5015425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.3600661754608,7.0,185.0,2999.0,2.0322699546813965,0.9999993443489076,0.0001000006457961,0.0001,False,128.0,128.0,2.011491715490057,0.501631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.4709134101868,7.0,186.0,3000.0,1.9961296319961548,0.999999463558197,9.99998241332824e-05,0.0001,False,128.0,128.0,2.011387443365543,0.5017212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.60138487815857,7.0,187.0,3001.0,2.0715692043304443,0.9999995231628418,9.999994157419932e-05,0.0001,False,128.0,128.0,2.0112831712410295,0.5018106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.7279884815216,7.0,188.0,3002.0,2.022599697113037,0.9999994039535522,9.99986641647997e-05,0.0001,False,128.0,128.0,2.011178899116516,0.5019,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,421.87913966178894,7.0,189.0,3003.0,2.0780138969421387,0.9999993443489076,0.0001000008721454,0.0001,False,128.0,128.0,2.011074626992002,0.5019893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.12163519859314,7.0,190.0,3004.0,2.013465881347656,0.9999994039535522,0.0001000003060261,0.0001,False,128.0,128.0,2.0109703548674887,0.5020787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.27953124046326,7.0,191.0,3005.0,2.0377891063690186,0.9999993443489076,9.999898590123787e-05,0.0001,False,128.0,128.0,2.0108660827429747,0.502168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.4965860843658,7.0,192.0,3006.0,2.027428150177002,0.9999994039535522,0.0001000001010082,0.0001,False,128.0,128.0,2.0107618106184613,0.5022574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.596706867218,7.0,193.0,3007.0,2.01027250289917,0.9999994039535522,9.999968008582472e-05,0.0001,False,128.0,128.0,2.0106575384939473,0.5023468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.7526676654816,7.0,194.0,3008.0,2.0312345027923584,0.9999994039535522,9.999781257621192e-05,0.0001,False,128.0,128.0,2.010553266369434,0.502436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,422.88406467437744,7.0,195.0,3009.0,2.0560619831085205,0.9999993443489076,0.000100001571766,0.0001,False,128.0,128.0,2.0104489942449204,0.5025255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.0760555267334,7.0,196.0,3010.0,2.0567080974578857,0.9999995231628418,0.0001000009063517,0.0001,False,128.0,128.0,2.0103447221204065,0.5026148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.1828260421753,7.0,197.0,3011.0,1.9963308572769165,0.999999463558197,0.0001000010607514,0.0001,False,128.0,128.0,2.010240449995893,0.502704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.2932641506195,7.0,198.0,3012.0,2.0078365802764893,0.9999993443489076,0.0001000001404645,0.0001,False,128.0,128.0,2.010136177871379,0.5027936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.43071699142456,7.0,199.0,3013.0,2.035520315170288,0.999999463558197,9.999984329333508e-05,0.0001,False,128.0,128.0,2.0100319057468656,0.5028829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.5368149280548,7.0,200.0,3014.0,2.0087008476257324,0.9999994039535522,9.999818024087192e-05,0.0001,False,128.0,128.0,2.0099276336223517,0.502972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.6751565933228,7.0,201.0,3015.0,2.002858161926269,0.9999994039535522,0.0001000006836258,0.0001,False,128.0,128.0,2.0098233614978382,0.5030617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.818372964859,7.0,202.0,3016.0,2.054283618927002,0.9999993443489076,0.0001000008221945,0.0001,False,128.0,128.0,2.0097190893733243,0.5031510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,423.929099559784,7.0,203.0,3017.0,2.0017249584198,0.9999994039535522,0.0001000015371003,0.0001,False,128.0,128.0,2.009614817248811,0.5032404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.0237014293671,7.0,204.0,3018.0,1.998733639717102,0.999999463558197,9.999915951831008e-05,0.0001,False,128.0,128.0,2.0095105451242974,0.5033297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.1251323223114,7.0,205.0,3019.0,2.001673460006714,0.9999993443489076,0.0001000002323439,0.0001,False,128.0,128.0,2.0094062729997835,0.5034191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.2489204406738,7.0,206.0,3020.0,2.023145914077759,0.999999463558197,0.0001000010108071,0.0001,False,128.0,128.0,2.00930200087527,0.5035085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.35897040367126,7.0,207.0,3021.0,2.020136833190918,0.999999463558197,0.0001000013157614,0.0001,False,128.0,128.0,2.009197728750756,0.5035978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.4513378143311,7.0,208.0,3022.0,2.011552333831787,0.9999994039535522,0.0001000001650498,0.0001,False,128.0,128.0,2.0090934566262426,0.5036872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.5520060062408,7.0,209.0,3023.0,2.039205551147461,0.9999995231628418,9.99997045715219e-05,0.0001,False,128.0,128.0,2.0089891845017287,0.5037765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.6500525474548,7.0,210.0,3024.0,2.0170860290527344,0.9999992847442628,9.999881322496288e-05,0.0001,False,128.0,128.0,2.0088849123772152,0.5038659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.7543261051178,7.0,211.0,3025.0,2.027641534805298,0.9999993443489076,9.999872831137336e-05,0.0001,False,128.0,128.0,2.0087806402527018,0.5039553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.8608911037445,7.0,212.0,3026.0,2.029189109802246,0.9999994039535522,9.999958223404932e-05,0.0001,False,128.0,128.0,2.008676368128188,0.5040446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,424.9800169467926,7.0,213.0,3027.0,1.9901844263076784,0.9999994039535522,9.999835091893818e-05,0.0001,False,128.0,128.0,2.0085720960036744,0.5041340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.1162893772125,7.0,214.0,3028.0,2.0105197429656982,0.9999994039535522,9.999983030023504e-05,0.0001,False,128.0,128.0,2.0084678238791605,0.5042234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.289799451828,7.0,215.0,3029.0,1.9754726886749268,0.9999995231628418,0.0001000005369689,0.0001,False,128.0,128.0,2.008363551754647,0.5043127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.396767616272,7.0,216.0,3030.0,2.024797201156616,0.999999463558197,9.999949709342918e-05,0.0001,False,128.0,128.0,2.008259279630133,0.5044021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.5306661128998,7.0,217.0,3031.0,2.0367112159729004,0.9999994039535522,0.0001000007930947,0.0001,False,128.0,128.0,2.0081550075056196,0.5044914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.6297597885132,7.0,218.0,3032.0,2.007277488708496,0.9999994039535522,9.999928307061497e-05,0.0001,False,128.0,128.0,2.0080507353811057,0.5045808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.7349486351013,7.0,219.0,3033.0,2.000602960586548,0.9999994039535522,0.0001000023992322,0.0001,False,128.0,128.0,2.007946463256592,0.5046702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.84269523620605,7.0,220.0,3034.0,2.0637598037719727,0.9999994039535522,0.000100000761497,0.0001,False,128.0,128.0,2.0078421911320787,0.5047595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,425.9383635520935,7.0,221.0,3035.0,2.0382113456726074,0.9999994039535522,9.999976859599723e-05,0.0001,False,128.0,128.0,2.007737919007565,0.5048489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.0380935668945,7.0,222.0,3036.0,2.043054580688477,0.999999463558197,9.999905224205116e-05,0.0001,False,128.0,128.0,2.0076336468830513,0.5049382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,426.12378764152527,7.0,223.0,3037.0,2.0085277557373047,0.9999994039535522,9.99999782896364e-05,0.0001,False,128.0,128.0,2.0075293747585374,0.505027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
