phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,58.66825747489929,2.0,31.0,500.0,0.3602412641048431,0.9876281023025512,0.0085743455652928,0.01,False,128.0,128.0,0.4183649251541685,0.8916587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.755327224731445,2.0,32.0,501.0,0.4154883623123169,0.8574344515800476,0.0076433221305582,0.01,False,128.0,128.0,0.41814971587952143,0.8917025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.82405424118042,2.0,33.0,502.0,0.3659960031509399,0.7643322944641113,0.0099999898507683,0.01,False,128.0,128.0,0.41793450660487436,0.8917463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.87806510925293,2.0,34.0,503.0,0.3898904621601105,0.9999989867210388,0.0099999902003557,0.01,False,128.0,128.0,0.4177192973302273,0.8917902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.929702281951904,2.0,35.0,504.0,0.4686532318592071,0.9999991059303284,0.0099999922168778,0.01,False,128.0,128.0,0.4175040880555802,0.8918340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,58.99073338508606,2.0,36.0,505.0,0.4412393867969513,0.9999991059303284,0.0087730722962311,0.01,False,128.0,128.0,0.4172888787809331,0.8918778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,59.048786878585815,2.0,37.0,506.0,0.45765221118927,0.8773075342178345,0.0095125619588314,0.01,False,128.0,128.0,0.417073669506286,0.8919217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,59.09590935707092,2.0,38.0,507.0,0.5783594846725464,0.951255977153778,0.0099999940848959,0.01,False,128.0,128.0,0.4168584602316389,0.8919655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,59.1418764591217,2.0,39.0,508.0,0.4466327428817749,0.9999991655349731,0.0099999896358289,0.01,False,128.0,128.0,0.41664325095699184,0.8920093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,59.17743945121765,2.0,40.0,509.0,0.4829968512058258,0.9999991655349731,0.0099999934368805,0.01,False,128.0,128.0,0.41642804168234476,0.8920531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,59.26666283607483,2.0,41.0,510.0,0.3738446831703186,0.9999994039535522,0.0099999918857646,0.01,False,128.0,128.0,0.4162128324076977,0.8920970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,60.15743660926819,2.0,42.0,511.0,0.4572033584117889,0.9999989867210388,0.0099999922239832,0.01,False,128.0,128.0,0.4159976231330506,0.8921408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,60.23485732078552,2.0,43.0,512.0,0.4476245939731598,0.999999225139618,0.0099999910753899,0.01,False,128.0,128.0,0.41578241385840353,0.8921846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,60.31880211830139,2.0,44.0,513.0,0.5616624355316162,0.9999991655349731,0.0099999913652916,0.01,False,128.0,128.0,0.41556720458375646,0.8922285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,60.411845445632935,2.0,45.0,514.0,0.5071641802787781,0.9999991059303284,0.0099999898187939,0.01,False,128.0,128.0,0.4153519953091093,0.8922723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,60.481743574142456,2.0,46.0,515.0,0.4315661787986755,0.9999990463256836,0.0095377185773469,0.01,False,128.0,128.0,0.41513678603446225,0.892316170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,60.5586314201355,2.0,47.0,516.0,0.4884806275367737,0.9537717700004578,0.0099999904156504,0.01,False,128.0,128.0,0.41492157675981517,0.89236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,60.641414403915405,2.0,48.0,517.0,0.4335730969905853,0.999999225139618,0.0099999874459337,0.01,False,128.0,128.0,0.4147063674851681,0.892403829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,60.72871279716492,2.0,49.0,518.0,0.3709513247013092,0.9999989867210388,0.0089263125402838,0.01,False,128.0,128.0,0.414491158210521,0.892447659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,60.83570337295532,2.0,50.0,519.0,0.3493750095367431,0.8926312327384949,0.0099495626899344,0.01,False,128.0,128.0,0.41427594893587394,0.8924914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,60.92836904525757,2.0,51.0,520.0,0.346813291311264,0.9949560165405272,0.0099999894496666,0.01,False,128.0,128.0,0.41406073966122686,0.8925353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,61.01010727882385,2.0,52.0,521.0,0.3572398424148559,0.9999991059303284,0.0083456918223939,0.01,False,128.0,128.0,0.4138455303865798,0.8925791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,61.070353746414185,2.0,53.0,522.0,0.4002168476581573,0.834568977355957,0.009999989804583,0.01,False,128.0,128.0,0.41363032111193265,0.8926229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,61.11093759536743,2.0,54.0,523.0,0.4028137624263763,0.9999991655349731,0.0095248649672151,0.01,False,128.0,128.0,0.4134151118372856,0.8926668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,61.16471147537232,2.0,55.0,524.0,0.4439159035682678,0.9524864554405212,0.0099999922332203,0.01,False,128.0,128.0,0.4131999025626385,0.8927106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,61.192166328430176,2.0,56.0,525.0,0.3545276224613189,0.9999990463256836,0.0099999915510987,0.01,False,128.0,128.0,0.4129846932879914,0.8927544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,61.263569355010986,2.0,57.0,526.0,0.4483379423618316,0.9999991655349731,0.0090085186166644,0.01,False,128.0,128.0,0.41276948401334435,0.8927982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,61.34515595436096,2.0,58.0,527.0,0.5166422724723816,0.9008516669273376,0.0099999914388328,0.01,False,128.0,128.0,0.41255427473869727,0.8928421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,61.44646906852722,2.0,59.0,528.0,0.4734794199466705,0.999999225139618,0.0099999931775323,0.01,False,128.0,128.0,0.4123390654640502,0.8928859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,61.53296518325806,2.0,60.0,529.0,0.4123494625091553,0.9999992847442628,0.0099999902458305,0.01,False,128.0,128.0,0.4121238561894031,0.8929297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,62.3693790435791,2.0,61.0,530.0,0.3489059209823608,0.9999991059303284,0.0087155326789915,0.01,False,128.0,128.0,0.411908646914756,0.8929736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,62.42585206031799,2.0,62.0,531.0,0.3863714933395386,0.8715533018112183,0.0096484161286612,0.01,False,128.0,128.0,0.4116934376401089,0.8930174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,62.482386112213135,2.0,63.0,532.0,0.3673030138015747,0.9648417234420776,0.0083851725659541,0.01,False,128.0,128.0,0.41147822836546183,0.8930612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,62.57529926300049,2.0,64.0,533.0,0.3040395975112915,0.8385173678398132,0.0079044650986012,0.01,False,128.0,128.0,0.41126301909081475,0.8931051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,62.65164470672608,2.0,65.0,534.0,0.3719597458839416,0.7904465198516846,0.0099999884293261,0.01,False,128.0,128.0,0.4110478098161677,0.8931489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,62.72750234603882,2.0,66.0,535.0,0.2747668921947479,0.9999990463256836,0.0065894019418226,0.01,False,128.0,128.0,0.4108326005415206,0.8931927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,62.79821825027466,2.0,67.0,536.0,0.5117390155792236,0.6589401364326477,0.0099999915418616,0.01,False,128.0,128.0,0.4106173912668735,0.8932365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,62.86725401878357,2.0,68.0,537.0,0.4720447659492492,0.9999991655349731,0.0088319836954481,0.01,False,128.0,128.0,0.41040218199222644,0.8932804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,62.962546825408936,2.0,69.0,538.0,0.3794499039649963,0.8831983208656311,0.0083744488074253,0.01,False,128.0,128.0,0.4101869727175793,0.8933242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.07295513153076,2.0,70.0,539.0,0.3302495777606964,0.8374449014663696,0.0095674537256521,0.01,False,128.0,128.0,0.40997176344293224,0.893368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.15039443969727,2.0,71.0,540.0,0.2896087765693664,0.9567453861236572,0.0088337294093725,0.01,False,128.0,128.0,0.40975655416828516,0.893411914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.21298813819885,2.0,72.0,541.0,0.4268400967121124,0.8833729028701782,0.0099999907780275,0.01,False,128.0,128.0,0.4095413448936381,0.8934557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.27171897888184,2.0,73.0,542.0,0.3900106847286224,0.9999991059303284,0.0099999905652198,0.01,False,128.0,128.0,0.409326135618991,0.8934995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.34033799171448,2.0,74.0,543.0,0.3633067011833191,0.9999991059303284,0.0084601840371453,0.01,False,128.0,128.0,0.40911092634434393,0.8935434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.40666699409485,2.0,75.0,544.0,0.4286640882492065,0.846018373966217,0.0099999909087675,0.01,False,128.0,128.0,0.40889571706969685,0.8935872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.465128660202026,2.0,76.0,545.0,0.3673897981643677,0.9999991655349731,0.0099999933750633,0.01,False,128.0,128.0,0.4086805077950498,0.8936310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.555763244628906,2.0,77.0,546.0,0.4926525354385376,0.9999991655349731,0.0099999953759527,0.01,False,128.0,128.0,0.4084652985204027,0.8936748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.66033244132996,2.0,78.0,547.0,0.4341427087783813,0.9999993443489076,0.0099999898230572,0.01,False,128.0,128.0,0.40825008924575557,0.8937187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.74049663543701,2.0,79.0,548.0,0.3365224003791809,0.9999991059303284,0.0089757108134702,0.01,False,128.0,128.0,0.4080348799711085,0.8937625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.79259634017944,2.0,80.0,549.0,0.3696466386318207,0.8975708484649658,0.0093370382103486,0.01,False,128.0,128.0,0.4078196706964614,0.8938063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,63.87918424606323,2.0,81.0,550.0,0.3780009746551513,0.9337038397789,0.0099999891785942,0.01,False,128.0,128.0,0.40760446142181433,0.8938502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,64.73928570747375,2.0,82.0,551.0,0.4768048524856567,0.9999991655349731,0.0090952680313244,0.01,False,128.0,128.0,0.40738925214716726,0.8938940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,64.82755970954895,2.0,83.0,552.0,0.4248763918876648,0.9095268845558168,0.0099999905648645,0.01,False,128.0,128.0,0.4071740428725202,0.8939378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,64.90616726875305,2.0,84.0,553.0,0.23610320687294,0.9999992847442628,0.0075299212933045,0.01,False,128.0,128.0,0.4069588335978731,0.8939817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,64.99194478988647,2.0,85.0,554.0,0.3533183336257934,0.7529920935630798,0.0081714382773807,0.01,False,128.0,128.0,0.40674362432322597,0.8940255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.07033610343933,2.0,86.0,555.0,0.4344120025634765,0.8171437978744507,0.0099999956907233,0.01,False,128.0,128.0,0.4065284150485789,0.8940693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.14021372795105,2.0,87.0,556.0,0.4765459895133972,0.9999994039535522,0.0099999956786441,0.01,False,128.0,128.0,0.4063132057739318,0.8941131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.22280025482178,2.0,88.0,557.0,0.3891679644584656,0.9999992847442628,0.008667494909208,0.01,False,128.0,128.0,0.40609799649928474,0.8941570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.2938163280487,2.0,89.0,558.0,0.3580078482627868,0.86674964427948,0.0099999905087316,0.01,False,128.0,128.0,0.40588278722463766,0.8942008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.37259149551392,2.0,90.0,559.0,0.4115227460861206,0.9999989867210388,0.0099999912761184,0.01,False,128.0,128.0,0.4056675779499906,0.8942446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.44403767585754,2.0,91.0,560.0,0.4035869836807251,0.9999991059303284,0.0081177782923901,0.01,False,128.0,128.0,0.4054523686753435,0.8942885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.49356365203857,2.0,92.0,561.0,0.3561092615127563,0.8117779493331909,0.0099999929519348,0.01,False,128.0,128.0,0.40523715940069643,0.8943323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.57768940925598,2.0,93.0,562.0,0.4476160705089569,0.999999225139618,0.0099999895057995,0.01,False,128.0,128.0,0.40502195012604936,0.8943761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.6631133556366,2.0,94.0,563.0,0.4120969176292419,0.9999991059303284,0.009610139043431,0.01,False,128.0,128.0,0.4048067408514022,0.89442,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.74610662460327,2.0,95.0,564.0,0.415666252374649,0.9610140323638916,0.0098807048935465,0.01,False,128.0,128.0,0.40459153157675515,0.894463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.80085849761963,2.0,96.0,565.0,0.3955434262752533,0.9880706071853638,0.0087434237147299,0.01,False,128.0,128.0,0.40437632230210807,0.8945076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.87407875061035,2.0,97.0,566.0,0.3589533865451813,0.8743424415588379,0.0091501857985047,0.01,False,128.0,128.0,0.404161113027461,0.8945514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,65.93321323394775,2.0,98.0,567.0,0.43665611743927,0.9150186777114868,0.0099596173019528,0.01,False,128.0,128.0,0.4039459037528139,0.8945953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,66.01362991333008,2.0,99.0,568.0,0.593975305557251,0.9959617853164672,0.0099999923692893,0.01,False,128.0,128.0,0.40373069447816684,0.8946391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,66.13603091239929,2.0,100.0,569.0,0.3237342834472656,0.9999991655349731,0.0090429629190359,0.01,False,128.0,128.0,0.40351548520351976,0.8946829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,66.19174885749817,2.0,101.0,570.0,0.4094111621379852,0.9042962789535522,0.0093668949482329,0.01,False,128.0,128.0,0.40330027592887263,0.8947268085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,66.98724126815796,2.0,102.0,571.0,0.3722001016139984,0.9366894960403442,0.0086142930520299,0.01,False,128.0,128.0,0.40308506665422555,0.8947706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
