phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,370.4308323860169,6.0,294.0,2639.0,2.0602402687072754,0.9999993443489076,0.0001000014107362,0.0001,False,128.0,128.0,2.0502427297933052,0.4558468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,370.5524921417236,6.0,295.0,2640.0,2.030454635620117,0.9999993443489076,0.0001000018232208,0.0001,False,128.0,128.0,2.050134968451236,0.45598404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,370.6995239257813,6.0,296.0,2641.0,2.037740468978882,0.999999463558197,0.0001000002677929,0.0001,False,128.0,128.0,2.050027207109167,0.45612127659574464,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,370.837833404541,6.0,297.0,2642.0,2.0526812076568604,0.9999994039535522,0.000100001574856,0.0001,False,128.0,128.0,2.0499194457670984,0.45625851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,370.958242893219,6.0,298.0,2643.0,2.0672624111175537,0.9999995231628418,9.99991423097071e-05,0.0001,False,128.0,128.0,2.049811684425029,0.45639574468085103,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,371.1072571277618,6.0,299.0,2644.0,2.07466721534729,0.999999463558197,0.000100000578049,0.0001,False,128.0,128.0,2.0497039230829603,0.45653297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,371.2482233047485,6.0,300.0,2645.0,2.0730550289154053,0.9999995231628418,9.999972328273652e-05,0.0001,False,128.0,128.0,2.0495961617408915,0.45667021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,371.3568830490112,6.0,301.0,2646.0,2.055751085281372,0.999999463558197,0.0001000030615012,0.0001,False,128.0,128.0,2.0494884003988223,0.4568074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,371.4534738063812,6.0,302.0,2647.0,2.033879041671753,0.9999993443489076,0.0001000002915954,0.0001,False,128.0,128.0,2.0493806390567535,0.4569446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,371.5841612815857,6.0,303.0,2648.0,2.0591328144073486,0.999999463558197,9.99998530121381e-05,0.0001,False,128.0,128.0,2.0492728777146847,0.457081914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,371.7414104938507,6.0,304.0,2649.0,2.068448781967163,0.9999994039535522,0.0001000006774806,0.0001,False,128.0,128.0,2.049165116372616,0.4572191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,371.9013679027557,6.0,305.0,2650.0,2.0312399864196777,0.9999994039535522,9.999949447398352e-05,0.0001,False,128.0,128.0,2.0490573550305466,0.4573563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,372.0535047054291,6.0,306.0,2651.0,2.046644687652588,0.999999463558197,9.999886403994044e-05,0.0001,False,128.0,128.0,2.048949593688478,0.45749361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,372.1898078918457,6.0,307.0,2652.0,2.0547444820404053,0.9999993443489076,0.0001000001171281,0.0001,False,128.0,128.0,2.048841832346409,0.4576308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,372.3285200595856,6.0,308.0,2653.0,2.0494868755340576,0.9999993443489076,0.0001000005371575,0.0001,False,128.0,128.0,2.04873407100434,0.45776808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,372.4722487926483,6.0,309.0,2654.0,2.05265736579895,0.9999995231628418,0.0001000004947155,0.0001,False,128.0,128.0,2.048626309662271,0.4579053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,372.5884487628937,6.0,310.0,2655.0,2.064361333847046,0.9999994039535522,0.0001000019382568,0.0001,False,128.0,128.0,2.048518548320202,0.45804255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,372.68898582458496,6.0,311.0,2656.0,2.0319952964782715,0.999999463558197,9.99986330651243e-05,0.0001,False,128.0,128.0,2.048410786978133,0.4581797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,372.8143706321716,6.0,312.0,2657.0,2.0124542713165283,0.9999993443489076,9.999939482657689e-05,0.0001,False,128.0,128.0,2.048303025636064,0.45831702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,372.9656338691712,6.0,313.0,2658.0,2.0533950328826904,0.999999463558197,9.99997747672901e-05,0.0001,False,128.0,128.0,2.0481952642939953,0.4584542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,373.1029815673828,6.0,314.0,2659.0,1.9988055229187007,0.999999463558197,0.0001000001209315,0.0001,False,128.0,128.0,2.048087502951926,0.45859148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,373.2635269165039,6.0,315.0,2660.0,2.032407522201538,0.999999463558197,0.0001000005026215,0.0001,False,128.0,128.0,2.0479797416098573,0.4587287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,373.372926235199,6.0,316.0,2661.0,2.0524051189422607,0.9999994039535522,0.0001000008825819,0.0001,False,128.0,128.0,2.0478719802677885,0.45886595744680847,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,373.4663925170898,6.0,317.0,2662.0,2.02673077583313,0.999999463558197,0.0001000007935371,0.0001,False,128.0,128.0,2.0477642189257197,0.4590031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,373.56036591529846,6.0,318.0,2663.0,2.0387680530548096,0.999999463558197,0.0001000010478669,0.0001,False,128.0,128.0,2.0476564575836504,0.45914042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,373.6712560653687,6.0,319.0,2664.0,2.0270087718963623,0.999999463558197,0.0001000000964936,0.0001,False,128.0,128.0,2.0475486962415816,0.4592776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,373.7677466869354,6.0,320.0,2665.0,2.03816294670105,0.9999995231628418,0.0001000003815275,0.0001,False,128.0,128.0,2.047440934899513,0.45941489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,373.86237144470215,6.0,321.0,2666.0,2.064915418624878,0.999999463558197,9.99994716362309e-05,0.0001,False,128.0,128.0,2.0473331735574436,0.4595521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,374.02854013442993,6.0,322.0,2667.0,2.030336856842041,0.9999993443489076,9.999999219127872e-05,0.0001,False,128.0,128.0,2.047225412215375,0.45968936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,374.1389508247376,6.0,323.0,2668.0,2.0238869190216064,0.999999463558197,0.0001000004355227,0.0001,False,128.0,128.0,2.047117650873306,0.4598265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,374.2581202983856,6.0,324.0,2669.0,2.0640556812286377,0.999999463558197,9.99997870665065e-05,0.0001,False,128.0,128.0,2.0470098895312367,0.45996382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,374.393907546997,6.0,325.0,2670.0,2.076046943664551,0.9999994039535522,9.999907387859244e-05,0.0001,False,128.0,128.0,2.046902128189168,0.4601010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,374.5108320713043,6.0,326.0,2671.0,2.0636441707611084,0.9999995231628418,0.000100001171445,0.0001,False,128.0,128.0,2.046794366847099,0.4602382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,374.6219575405121,6.0,327.0,2672.0,2.0605475902557373,0.9999994039535522,9.999944307385388e-05,0.0001,False,128.0,128.0,2.0466866055050303,0.4603755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,374.80528569221497,6.0,328.0,2673.0,2.0241613388061523,0.9999995231628418,0.0001000007149981,0.0001,False,128.0,128.0,2.046578844162961,0.4605127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,374.9084014892578,6.0,329.0,2674.0,2.081439018249512,0.999999463558197,9.999969641396032e-05,0.0001,False,128.0,128.0,2.0464710828208923,0.46065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,375.01469922065735,6.0,330.0,2675.0,2.016008138656616,0.9999993443489076,9.99995174244885e-05,0.0001,False,128.0,128.0,2.0463633214788235,0.4607872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,375.1557204723358,6.0,331.0,2676.0,2.03567886352539,0.999999463558197,9.999923777014476e-05,0.0001,False,128.0,128.0,2.0462555601367542,0.46092446808510634,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,375.27434396743774,6.0,332.0,2677.0,2.0679941177368164,0.9999994039535522,9.999988995745882e-05,0.0001,False,128.0,128.0,2.0461477987946854,0.46106170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,375.3686521053314,6.0,333.0,2678.0,2.032256603240967,0.9999993443489076,9.999913580443804e-05,0.0001,False,128.0,128.0,2.0460400374526166,0.46119893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,375.46060371398926,6.0,334.0,2679.0,2.0318386554718018,0.9999995231628418,9.999834735402258e-05,0.0001,False,128.0,128.0,2.0459322761105474,0.46133617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,375.5691819190979,6.0,335.0,2680.0,2.067385196685791,0.9999994039535522,0.0001000002740032,0.0001,False,128.0,128.0,2.0458245147684786,0.46147340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,375.6629686355591,6.0,336.0,2681.0,2.065385341644287,0.999999463558197,0.0001000009622873,0.0001,False,128.0,128.0,2.04571675342641,0.4616106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,375.7596552371979,6.0,337.0,2682.0,2.0640788078308105,0.999999463558197,0.0001000015646733,0.0001,False,128.0,128.0,2.0456089920843405,0.4617478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,375.8623299598694,6.0,338.0,2683.0,2.045032262802124,0.999999463558197,9.99990913734392e-05,0.0001,False,128.0,128.0,2.0455012307422717,0.4618851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,375.9570553302765,6.0,339.0,2684.0,2.0218048095703125,0.9999994039535522,0.0001000011922008,0.0001,False,128.0,128.0,2.045393469400203,0.4620223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,376.10421657562256,6.0,340.0,2685.0,2.055311441421509,0.9999995231628418,9.999976295813274e-05,0.0001,False,128.0,128.0,2.045285708058134,0.4621595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,376.2591335773468,6.0,341.0,2686.0,2.0232882499694824,0.9999995231628418,9.99992192106288e-05,0.0001,False,128.0,128.0,2.045177946716065,0.46229680851063826,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,376.4000253677368,6.0,342.0,2687.0,2.057337045669556,0.9999993443489076,9.999994371224724e-05,0.0001,False,128.0,128.0,2.045070185373996,0.4624340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,376.5608215332031,6.0,343.0,2688.0,2.0397486686706543,0.9999993443489076,0.0001000001340221,0.0001,False,128.0,128.0,2.0449624240319273,0.46257127659574465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,376.6600649356842,6.0,344.0,2689.0,2.0340218544006348,0.9999994039535522,0.0001000005592903,0.0001,False,128.0,128.0,2.044854662689858,0.4627085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,376.767416715622,6.0,345.0,2690.0,2.0656771659851074,0.9999993443489076,9.999960204033538e-05,0.0001,False,128.0,128.0,2.0447469013477892,0.46284574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,376.8793909549713,6.0,346.0,2691.0,2.04967999458313,0.9999994039535522,0.0001000002521067,0.0001,False,128.0,128.0,2.0446391400057204,0.4629829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,377.0433249473572,6.0,347.0,2692.0,2.012773036956787,0.9999993443489076,0.0001000011326246,0.0001,False,128.0,128.0,2.044531378663651,0.46312021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,377.1231682300568,6.0,348.0,2693.0,2.0471932888031006,0.999999463558197,0.0001000005722486,0.0001,False,128.0,128.0,2.0444236173215824,0.4632574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,377.2640450000763,6.0,349.0,2694.0,2.0683040618896484,0.999999463558197,9.999978390062936e-05,0.0001,False,128.0,128.0,2.0443158559795136,0.46339468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,377.35369849205017,6.0,350.0,2695.0,2.054137706756592,0.9999994039535522,0.0001000004841078,0.0001,False,128.0,128.0,2.044208094637445,0.463531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,377.4463257789612,6.0,351.0,2696.0,2.027631521224976,0.9999994039535522,0.0001000017353543,0.0001,False,128.0,128.0,2.0441003332953755,0.4636691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,377.5866391658783,6.0,352.0,2697.0,2.0448477268218994,0.9999994039535522,0.0001000010225163,0.0001,False,128.0,128.0,2.0439925719533067,0.4638063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,377.7089123725891,6.0,353.0,2698.0,2.052292823791504,0.9999994039535522,0.0001000011281837,0.0001,False,128.0,128.0,2.043884810611238,0.46394361702127657,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,377.80024766922,6.0,354.0,2699.0,2.018406629562378,0.9999994039535522,0.0001000001799575,0.0001,False,128.0,128.0,2.0437770492691687,0.4640808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,377.912745475769,6.0,355.0,2700.0,2.031552791595459,0.9999994039535522,9.999905828111433e-05,0.0001,False,128.0,128.0,2.0436692879271,0.46421808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,378.0217547416687,6.0,356.0,2701.0,2.0513274669647217,0.9999995231628418,0.0001000031806209,0.0001,False,128.0,128.0,2.043561526585031,0.46435531914893613,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,378.1217975616455,6.0,357.0,2702.0,2.067560911178589,0.9999992847442628,9.999972845656348e-05,0.0001,False,128.0,128.0,2.043453765242962,0.46449255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,378.2202093601227,6.0,358.0,2703.0,2.07315993309021,0.9999994039535522,0.000100000721642,0.0001,False,128.0,128.0,2.043346003900893,0.4646297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,378.3103005886078,6.0,359.0,2704.0,2.041105270385742,0.9999994039535522,0.0001000005529651,0.0001,False,128.0,128.0,2.0432382425588242,0.46476702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,378.4082946777344,6.0,360.0,2705.0,2.016110181808472,0.999999463558197,0.0001000020394477,0.0001,False,128.0,128.0,2.043130481216755,0.4649042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,378.52760124206543,6.0,361.0,2706.0,2.063832998275757,0.999999463558197,0.0001000009363123,0.0001,False,128.0,128.0,2.043022719874686,0.4650414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,378.6798965930939,6.0,362.0,2707.0,2.077289581298828,0.9999994039535522,0.0001000008195447,0.0001,False,128.0,128.0,2.0429149585326174,0.4651787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,378.7718505859375,6.0,363.0,2708.0,2.042596340179444,0.9999993443489076,0.0001000004724158,0.0001,False,128.0,128.0,2.0428071971905486,0.4653159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
