phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.6416928768158,2.0,437.0,906.0,0.3813622295856476,0.9999991059303284,0.0099999931345444,0.01,False,128.0,128.0,0.32966503995261287,0.9075238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.68650770187378,2.0,438.0,907.0,0.3923228979110718,0.9999990463256836,0.0099859776913307,0.01,False,128.0,128.0,0.329445941622105,0.9075655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.73252296447754,2.0,439.0,908.0,0.2594590783119201,0.9985976815223694,0.0088629476730123,0.01,False,128.0,128.0,0.3292268432915971,0.9076072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.77149558067322,2.0,440.0,909.0,0.3181669116020202,0.8862945437431335,0.0084656303691525,0.01,False,128.0,128.0,0.3290077449610892,0.9076489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.807642221450806,2.0,441.0,910.0,0.2390859425067901,0.8465629816055298,0.0074027316755329,0.01,False,128.0,128.0,0.3287886466305813,0.9076906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.84261727333069,2.0,442.0,911.0,0.3083275258541107,0.7402729392051697,0.0099999898571632,0.01,False,128.0,128.0,0.32856954830007346,0.907732340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.883506536483765,2.0,443.0,912.0,0.2798662483692169,0.9999989867210388,0.0080906300952874,0.01,False,128.0,128.0,0.3283504499695655,0.9077740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.92102360725403,2.0,444.0,913.0,0.3498108088970184,0.8090630769729614,0.0093970407393444,0.01,False,128.0,128.0,0.32813135163905766,0.9078157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,39.96401023864746,2.0,445.0,914.0,0.2900366187095642,0.939704179763794,0.0099999905211661,0.01,False,128.0,128.0,0.3279122533085498,0.9078574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.00273990631104,2.0,446.0,915.0,0.3592780530452728,0.9999991655349731,0.0099999883003624,0.01,False,128.0,128.0,0.32769315497804186,0.9078991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.03394436836243,2.0,447.0,916.0,0.3235493302345276,0.9999990463256836,0.0099999904398089,0.01,False,128.0,128.0,0.327474056647534,0.9079408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.06919193267822,2.0,448.0,917.0,0.305070698261261,0.9999990463256836,0.0099999910459024,0.01,False,128.0,128.0,0.3272549583170261,0.9079825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.110360622406006,2.0,449.0,918.0,0.3174613118171692,0.9999990463256836,0.0097870223594379,0.01,False,128.0,128.0,0.32703585998651824,0.908024255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.144959688186646,2.0,450.0,919.0,0.4084881544113159,0.9787020683288574,0.0099999913853645,0.01,False,128.0,128.0,0.32681676165601037,0.9080659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.18257212638855,2.0,451.0,920.0,0.3463750183582306,0.9999991655349731,0.0099999927966811,0.01,False,128.0,128.0,0.32659766332550244,0.9081076595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.22385239601135,2.0,452.0,921.0,0.4348529279232025,0.9999991655349731,0.0099999929590402,0.01,False,128.0,128.0,0.32637856499499457,0.9081493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.25787925720215,2.0,453.0,922.0,0.2393636107444763,0.9999992847442628,0.008563013020608,0.01,False,128.0,128.0,0.3261594666644867,0.9081910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.29077625274658,2.0,454.0,923.0,0.32792928814888,0.8563013076782227,0.009822289664669,0.01,False,128.0,128.0,0.32594036833397877,0.9082327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.327072858810425,2.0,455.0,924.0,0.2793245613574981,0.982229232788086,0.0098163219109756,0.01,False,128.0,128.0,0.3257212700034709,0.9082744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.36382007598877,2.0,456.0,925.0,0.4239699244499206,0.9816322326660156,0.0098908704991225,0.01,False,128.0,128.0,0.325502171672963,0.908316170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.39689612388611,2.0,457.0,926.0,0.3322413563728332,0.989086925983429,0.0099999902323302,0.01,False,128.0,128.0,0.3252830733424551,0.9083578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.43331098556519,2.0,458.0,927.0,0.459609180688858,0.999999225139618,0.0099999921188228,0.01,False,128.0,128.0,0.3250639750119472,0.9083995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.467771768569946,2.0,459.0,928.0,0.287098228931427,0.9999992847442628,0.0087856854964565,0.01,False,128.0,128.0,0.32484487668143935,0.9084412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.502665758132935,2.0,460.0,929.0,0.3161047399044037,0.878568708896637,0.009856695248456,0.01,False,128.0,128.0,0.3246257783509315,0.9084829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.54524302482605,2.0,461.0,930.0,0.3850913643836975,0.9856695532798768,0.0099999910594027,0.01,False,128.0,128.0,0.3244066800204236,0.9085246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.58090829849243,2.0,462.0,931.0,0.2695827484130859,0.9999991059303284,0.0080356311086568,0.01,False,128.0,128.0,0.3241875816899157,0.9085663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.615498304367065,2.0,463.0,932.0,0.3722837567329407,0.803563117980957,0.0087314985965507,0.01,False,128.0,128.0,0.3239684833594078,0.908608085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.651244163513184,2.0,464.0,933.0,0.3481413722038269,0.873150110244751,0.0098075865558158,0.01,False,128.0,128.0,0.32374938502889994,0.9086497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.6854362487793,2.0,465.0,934.0,0.3902709484100342,0.980758786201477,0.0099999919376343,0.01,False,128.0,128.0,0.323530286698392,0.9086914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.717992544174194,2.0,466.0,935.0,0.3189939856529236,0.9999991059303284,0.0096833233249981,0.01,False,128.0,128.0,0.32331118836788414,0.9087331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.75472903251648,2.0,467.0,936.0,0.3326842188835144,0.9683324694633484,0.0099999923085379,0.01,False,128.0,128.0,0.32309209003737627,0.9087748936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.790738105773926,2.0,468.0,937.0,0.231497436761856,0.9999991059303284,0.0099773320530154,0.01,False,128.0,128.0,0.32287299170686834,0.9088165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,40.825613260269165,2.0,469.0,938.0,0.3603253066539764,0.9977332949638368,0.009715301394023,0.01,False,128.0,128.0,0.32265389337636047,0.9088582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.6.0+cu124,True,cuda,True,False,43.01548480987549,2.0,235.0,938.0,0.35140830278396606,0.9846316874027252,0.00985764581140025,0.01,False,128.0,128.0,0.3224347950458526,0.9089,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.067869663238525,3.0,1.0,939.0,0.3424912989139557,0.9715300798416138,0.0099999902287775,0.01,False,128.0,128.0,0.3223529219174384,0.9089214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.108338832855225,3.0,2.0,940.0,0.3211531937122345,0.9999991059303284,0.0099999920328471,0.01,False,128.0,128.0,0.3222710487890243,0.9089429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.16346120834351,3.0,3.0,941.0,0.3172731697559356,0.9999991059303284,0.0091504535472793,0.01,False,128.0,128.0,0.3221891756606101,0.9089644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.20780086517334,3.0,4.0,942.0,0.3356132507324219,0.9150452613830566,0.0078711181326798,0.01,False,128.0,128.0,0.322107302532196,0.9089859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.25692510604858,3.0,5.0,943.0,0.3287468552589416,0.7871118187904358,0.0093328432853626,0.01,False,128.0,128.0,0.3220254294037818,0.9090074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.29772186279297,3.0,6.0,944.0,0.4074468910694122,0.933284342288971,0.0099999878328247,0.01,False,128.0,128.0,0.3219435562753677,0.9090289361702129,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.334129333496094,3.0,7.0,945.0,0.3249388039112091,0.999999225139618,0.0099999893199924,0.01,False,128.0,128.0,0.3218616831469535,0.909050425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.37146067619324,3.0,8.0,946.0,0.2510488629341125,0.9999991059303284,0.007392356652025,0.01,False,128.0,128.0,0.32177981001853934,0.909071914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.41034889221192,3.0,9.0,947.0,0.2520229518413543,0.7392354607582092,0.0093385873440357,0.01,False,128.0,128.0,0.3216979368901252,0.9090934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.46566414833069,3.0,10.0,948.0,0.3358476459980011,0.9338586926460266,0.009828269276158,0.01,False,128.0,128.0,0.32161606376171104,0.9091148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.50344514846802,3.0,11.0,949.0,0.2673715353012085,0.9828269481658936,0.0082285533161812,0.01,False,128.0,128.0,0.3215341906332969,0.9091363829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.54293346405029,3.0,12.0,950.0,0.3023897409439087,0.8228551745414734,0.0077167022724432,0.01,False,128.0,128.0,0.32145231750488273,0.9091578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.59014058113098,3.0,13.0,951.0,0.4035147726535797,0.7716701626777649,0.009993062409142,0.01,False,128.0,128.0,0.3213704443764686,0.9091793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.6266450881958,3.0,14.0,952.0,0.2886837422847748,0.9993062615394592,0.0097861581749342,0.01,False,128.0,128.0,0.32128857124805443,0.9092008510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.68416357040405,3.0,15.0,953.0,0.3160564303398132,0.9786157608032228,0.009371917909135,0.01,False,128.0,128.0,0.3212066981196403,0.909222340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.74748158454895,3.0,16.0,954.0,0.3523209989070892,0.937191903591156,0.0099999900628656,0.01,False,128.0,128.0,0.32112482499122613,0.9092438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.790401220321655,3.0,17.0,955.0,0.2568621635437011,0.9999990463256836,0.0086459842165549,0.01,False,128.0,128.0,0.32104295186281195,0.9092653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.84218335151672,3.0,18.0,956.0,0.36011603474617,0.8645985722541809,0.0099999946934761,0.01,False,128.0,128.0,0.32096107873439783,0.9092868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.8914897441864,3.0,19.0,957.0,0.3086800873279571,0.999999225139618,0.0092279815458952,0.01,False,128.0,128.0,0.32087920560598365,0.9093082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.93269443511963,3.0,20.0,958.0,0.4832010865211487,0.9227982759475708,0.0099999923135117,0.01,False,128.0,128.0,0.32079733247756953,0.9093297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,43.972389221191406,3.0,21.0,959.0,0.4786894619464874,0.9999991655349731,0.0099999898379786,0.01,False,128.0,128.0,0.32071545934915535,0.9093512765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.00923085212708,3.0,22.0,960.0,0.2624906897544861,0.9999991059303284,0.0081650503436818,0.01,False,128.0,128.0,0.32063358622074123,0.9093727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.055084228515625,3.0,23.0,961.0,0.2822069227695465,0.8165050745010376,0.0085377509481081,0.01,False,128.0,128.0,0.32055171309232705,0.909394255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.10567855834961,3.0,24.0,962.0,0.3412282168865204,0.8537752032279968,0.0099999930368447,0.01,False,128.0,128.0,0.3204698399639129,0.9094157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.18493580818176,3.0,25.0,963.0,0.3165202438831329,0.9999991655349731,0.0096585318544139,0.01,False,128.0,128.0,0.32038796683549875,0.9094372340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.24144124984741,3.0,26.0,964.0,0.3993977308273315,0.9658532738685608,0.0099999922005353,0.01,False,128.0,128.0,0.32030609370708457,0.9094587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.277931690216064,3.0,27.0,965.0,0.3633505702018738,0.9999991059303284,0.0092655938430943,0.01,False,128.0,128.0,0.32022422057867045,0.9094802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.31461501121521,3.0,28.0,966.0,0.2973323762416839,0.926559329032898,0.0099999914757811,0.01,False,128.0,128.0,0.32014234745025627,0.9095017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.34644412994385,3.0,29.0,967.0,0.3024564981460571,0.9999991059303284,0.0096830704541955,0.01,False,128.0,128.0,0.32006047432184215,0.9095231914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.389294385910034,3.0,30.0,968.0,0.4551870226860046,0.968306839466095,0.0099999911510628,0.01,False,128.0,128.0,0.31997860119342797,0.9095446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.427664279937744,3.0,31.0,969.0,0.3120763003826141,0.999999225139618,0.0091649201198726,0.01,False,128.0,128.0,0.31989672806501385,0.909566170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.46519613265991,3.0,32.0,970.0,0.2303397357463836,0.9164924025535583,0.00998773003581,0.01,False,128.0,128.0,0.31981485493659967,0.9095876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.49438118934631,3.0,33.0,971.0,0.3804975152015686,0.9987727999687196,0.0099999910839164,0.01,False,128.0,128.0,0.3197329818081855,0.9096091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.5285792350769,3.0,34.0,972.0,0.2828918993473053,0.9999990463256836,0.0099999918651588,0.01,False,128.0,128.0,0.31965110867977137,0.9096306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.563337087631226,3.0,35.0,973.0,0.3022924959659576,0.9999991655349731,0.0091685059898701,0.01,False,128.0,128.0,0.3195692355513572,0.9096521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,44.60751748085022,3.0,36.0,974.0,0.348978042602539,0.9168505072593688,0.0099999905421271,0.01,False,128.0,128.0,0.31948736242294307,0.9096736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
