phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.07222867012024,2.0,306.0,775.0,0.4056472182273865,0.9999989867210388,0.0099999914352801,0.01,False,128.0,128.0,0.35835209712961885,0.9018889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.128005266189575,2.0,307.0,776.0,0.38550665974617,0.9999991059303284,0.0099999885096175,0.01,False,128.0,128.0,0.3581473400157563,0.9019268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.17077708244324,2.0,308.0,777.0,0.4207813143730163,0.9999989867210388,0.0099999931945853,0.01,False,128.0,128.0,0.35794258290189374,0.9019646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.20303130149841,2.0,309.0,778.0,0.4453522861003876,0.999999225139618,0.0099999896351184,0.01,False,128.0,128.0,0.3577378257880312,0.9020025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.25043988227844,2.0,310.0,779.0,0.3575120568275451,0.9999991059303284,0.008661692930812,0.01,False,128.0,128.0,0.3575330686741687,0.9020404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.32135033607483,2.0,311.0,780.0,0.3425537347793579,0.8661693334579468,0.0092045890602419,0.01,False,128.0,128.0,0.3573283115603061,0.9020782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.35464310646057,2.0,312.0,781.0,0.3010436296463012,0.9204590916633606,0.0099999923753289,0.01,False,128.0,128.0,0.35712355444644356,0.9021161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.39034080505371,2.0,313.0,782.0,0.3850171864032745,0.9999991655349731,0.0078573982231192,0.01,False,128.0,128.0,0.35691879733258103,0.9021540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.43935537338257,2.0,314.0,783.0,0.3391502797603607,0.7857398986816406,0.0092795233381268,0.01,False,128.0,128.0,0.3567140402187185,0.902191914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.49448847770691,2.0,315.0,784.0,0.4670856297016144,0.9279523491859436,0.0099999903286088,0.01,False,128.0,128.0,0.35650928310485597,0.9022297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.53055763244629,2.0,316.0,785.0,0.3132506608963012,0.9999990463256836,0.007217498235697,0.01,False,128.0,128.0,0.3563045259909934,0.9022676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.584887742996216,2.0,317.0,786.0,0.361910879611969,0.721750020980835,0.0099999925984395,0.01,False,128.0,128.0,0.35609976887713085,0.9023055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.62835478782654,2.0,318.0,787.0,0.5495074987411499,0.9999990463256836,0.0099999910643765,0.01,False,128.0,128.0,0.3558950117632683,0.9023434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.67785215377808,2.0,319.0,788.0,0.3243225812911987,0.9999990463256836,0.0092351759919804,0.01,False,128.0,128.0,0.35569025464940573,0.9023812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.723308801651,2.0,320.0,789.0,0.3969071209430694,0.9235174655914308,0.0099999896116705,0.01,False,128.0,128.0,0.3554854975355432,0.9024191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.75317358970642,2.0,321.0,790.0,0.2854792773723602,0.9999991655349731,0.0091666243035493,0.01,False,128.0,128.0,0.3552807404216807,0.9024570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.78587627410889,2.0,322.0,791.0,0.4370618760585785,0.9166623950004578,0.0093980390151399,0.01,False,128.0,128.0,0.35507598330781814,0.9024948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.81758427619934,2.0,323.0,792.0,0.4376930892467499,0.9398040175437928,0.0099999935768575,0.01,False,128.0,128.0,0.3548712261939556,0.9025327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.88620471954346,2.0,324.0,793.0,0.3032843470573425,0.9999993443489076,0.0094294218667566,0.01,False,128.0,128.0,0.354666469080093,0.9025706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,58.9573278427124,2.0,325.0,794.0,0.4560385942459106,0.9429420828819276,0.009999992459173,0.01,False,128.0,128.0,0.3544617119662305,0.9026085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.01864719390869,2.0,326.0,795.0,0.3722790479660034,0.9999993443489076,0.0099999936116742,0.01,False,128.0,128.0,0.35425695485236797,0.9026463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.05172681808472,2.0,327.0,796.0,0.4411401450634002,0.9999992847442628,0.0099999912192749,0.01,False,128.0,128.0,0.3540521977385054,0.902684255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.08524560928345,2.0,328.0,797.0,0.3079027831554413,0.9999992847442628,0.0090353602856144,0.01,False,128.0,128.0,0.35384744062464285,0.9027221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.121089458465576,2.0,329.0,798.0,0.3135749697685241,0.903536021709442,0.007265782635911,0.01,False,128.0,128.0,0.3536426835107803,0.90276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,59.15244197845459,2.0,330.0,799.0,0.412268728017807,0.7265783548355103,0.0084859427015216,0.01,False,128.0,128.0,0.3534379263969178,0.9027978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.00690007209778,2.0,331.0,800.0,0.4201158285140991,0.8485944867134094,0.0099999887877953,0.01,False,128.0,128.0,0.3532331692830552,0.902835744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.05704212188721,2.0,332.0,801.0,0.4692710638046264,0.9999991059303284,0.0099999889036139,0.01,False,128.0,128.0,0.3530284121691927,0.9028736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.0925714969635,2.0,333.0,802.0,0.3699176013469696,0.9999991655349731,0.0099999916516406,0.01,False,128.0,128.0,0.35282365505533014,0.9029114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.15909433364868,2.0,334.0,803.0,0.378240168094635,0.999999225139618,0.0099999913798577,0.01,False,128.0,128.0,0.3526188979414676,0.9029493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.20788335800171,2.0,335.0,804.0,0.356833279132843,0.9999991655349731,0.0081643491790854,0.01,False,128.0,128.0,0.352414140827605,0.9029872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.23710012435913,2.0,336.0,805.0,0.4341336190700531,0.8164348006248474,0.0099999894621011,0.01,False,128.0,128.0,0.3522093837137425,0.9030251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.30167722702026,2.0,337.0,806.0,0.3714461326599121,0.9999990463256836,0.0091921471035443,0.01,False,128.0,128.0,0.35200462659987997,0.9030629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.34549570083618,2.0,338.0,807.0,0.4018513262271881,0.9192149043083192,0.0099999918211052,0.01,False,128.0,128.0,0.3517998694860174,0.9031008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.39772295951843,2.0,339.0,808.0,0.3682901263236999,0.9999992847442628,0.0099999896180654,0.01,False,128.0,128.0,0.35159511237215485,0.9031387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.45435833930969,2.0,340.0,809.0,0.2890908122062683,0.999999225139618,0.0089817735935254,0.01,False,128.0,128.0,0.3513903552582923,0.9031765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.49224662780762,2.0,341.0,810.0,0.4009860754013061,0.898177444934845,0.009514992327896,0.01,False,128.0,128.0,0.3511855981444298,0.9032144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.524030685424805,2.0,342.0,811.0,0.31511190533638,0.9514992833137512,0.0099999920008726,0.01,False,128.0,128.0,0.35098084103056726,0.9032523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.59581017494202,2.0,343.0,812.0,0.4021530151367187,0.9999991655349731,0.0099999900482994,0.01,False,128.0,128.0,0.3507760839167047,0.9032902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.65961241722107,2.0,344.0,813.0,0.3079735040664673,0.9999991655349731,0.0099999929764485,0.01,False,128.0,128.0,0.35057132680284214,0.903328085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.6931140422821,2.0,345.0,814.0,0.3684793710708618,0.9999989867210388,0.0099999891302773,0.01,False,128.0,128.0,0.3503665696889796,0.9033659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.73415422439575,2.0,346.0,815.0,0.5111148953437805,0.9999991059303284,0.0099999948991783,0.01,False,128.0,128.0,0.350161812575117,0.9034038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.80494737625122,2.0,347.0,816.0,0.4031373262405395,0.999999225139618,0.0098670168353408,0.01,False,128.0,128.0,0.3499570554612545,0.9034417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.87913966178894,2.0,348.0,817.0,0.3560815155506134,0.986701488494873,0.0098432417041199,0.01,False,128.0,128.0,0.34975229834739197,0.9034795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.92293334007263,2.0,349.0,818.0,0.3323121964931488,0.9843239188194276,0.0099999921980484,0.01,False,128.0,128.0,0.34954754123352944,0.9035174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,60.959999084472656,2.0,350.0,819.0,0.383513331413269,0.9999991655349731,0.0099607368370116,0.01,False,128.0,128.0,0.3493427841196669,0.9035553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.00169038772583,2.0,351.0,820.0,0.2858330309391022,0.9960739016532898,0.0099999893892704,0.01,False,128.0,128.0,0.3491380270058043,0.9035931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.049604177474976,2.0,352.0,821.0,0.3077640831470489,0.9999991059303284,0.0099999896731325,0.01,False,128.0,128.0,0.3489332698919418,0.9036310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.07761263847351,2.0,353.0,822.0,0.3800153136253357,0.9999990463256836,0.0097094646839182,0.01,False,128.0,128.0,0.34872851277807926,0.9036689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.10765242576599,2.0,354.0,823.0,0.373936116695404,0.970946192741394,0.009999990400729,0.01,False,128.0,128.0,0.3485237556642167,0.9037068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.13513469696045,2.0,355.0,824.0,0.2606231272220611,0.9999991655349731,0.0083261920187108,0.01,False,128.0,128.0,0.34831899855035414,0.9037446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.1898148059845,2.0,356.0,825.0,0.3329910039901733,0.8326194286346436,0.0081293279788046,0.01,False,128.0,128.0,0.3481142414364916,0.9037825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.25590825080872,2.0,357.0,826.0,0.2690369188785553,0.8129327893257141,0.0092793984715547,0.01,False,128.0,128.0,0.347909484322629,0.9038204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.31754660606384,2.0,358.0,827.0,0.303310364484787,0.9279398918151855,0.0094760795963592,0.01,False,128.0,128.0,0.3477047272087665,0.9038582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.38170599937439,2.0,359.0,828.0,0.3019738495349884,0.9476079940795898,0.0083059837391595,0.01,False,128.0,128.0,0.34749997009490396,0.9038961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.438284158706665,2.0,360.0,829.0,0.3548071682453155,0.8305981755256653,0.0099999949034416,0.01,False,128.0,128.0,0.34729521298104143,0.9039340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,61.49828147888184,2.0,361.0,830.0,0.3538093268871307,0.9999992847442628,0.009999989604565,0.01,False,128.0,128.0,0.3470904558671789,0.9039719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.3263795375824,2.0,362.0,831.0,0.2839639186859131,0.9999989867210388,0.0099999939832882,0.01,False,128.0,128.0,0.3468856987533163,0.9040097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.406248569488525,2.0,363.0,832.0,0.3371723592281341,0.9999991059303284,0.0087411940548116,0.01,False,128.0,128.0,0.3466809416394538,0.9040476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.43734216690064,2.0,364.0,833.0,0.4032318890094757,0.8741194009780884,0.0099999933196409,0.01,False,128.0,128.0,0.34647618452559126,0.9040855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.48010969161987,2.0,365.0,834.0,0.4066782593727112,0.9999991655349731,0.0099999888634682,0.01,False,128.0,128.0,0.34627142741172867,0.9041234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.54510307312012,2.0,366.0,835.0,0.5299072861671448,0.9999991655349731,0.0099999906302345,0.01,False,128.0,128.0,0.34606667029786614,0.9041612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.583961486816406,2.0,367.0,836.0,0.3930886685848236,0.9999991655349731,0.0094463970156727,0.01,False,128.0,128.0,0.3458619131840036,0.9041991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.61529421806336,2.0,368.0,837.0,0.3388643264770508,0.9446399211883544,0.008831374778756,0.01,False,128.0,128.0,0.3456571560701411,0.9042370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.6619610786438,2.0,369.0,838.0,0.4102326929569244,0.8831377625465393,0.0099999936457802,0.01,False,128.0,128.0,0.34545239895627855,0.9042748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.72284770011902,2.0,370.0,839.0,0.4065487384796142,0.9999991059303284,0.0099999911542602,0.01,False,128.0,128.0,0.34524764184241596,0.9043127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.76324415206909,2.0,371.0,840.0,0.2960298955440521,0.9999991655349731,0.0090521104513377,0.01,False,128.0,128.0,0.34504288472855343,0.9043506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.80352783203125,2.0,372.0,841.0,0.3916633725166321,0.9052109122276306,0.009999990269989,0.01,False,128.0,128.0,0.3448381276146909,0.9043885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.84235382080078,2.0,373.0,842.0,0.4287322759628296,0.9999991059303284,0.0099999879109845,0.01,False,128.0,128.0,0.3446333705008283,0.9044263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.88359880447388,2.0,374.0,843.0,0.4230298697948456,0.9999990463256836,0.0097069864862069,0.01,False,128.0,128.0,0.3444286133869658,0.904464255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,62.93153619766235,2.0,375.0,844.0,0.4238308370113373,0.9706986546516418,0.009999991149997,0.01,False,128.0,128.0,0.34422385627310326,0.9045021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
