phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,90.62187147140504,2.0,195.0,664.0,2.100017070770264,0.9999993443489076,0.0002999998584138,0.0003,False,128.0,128.0,2.0995216027300407,0.38832872340425534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,90.7450795173645,2.0,196.0,665.0,2.0905654430389404,0.9999994039535522,0.0003000000523559,0.0003,False,128.0,128.0,2.0992056404487123,0.38884425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,90.85441756248474,2.0,197.0,666.0,2.108959913253784,0.999999463558197,0.0003000011412281,0.0003,False,128.0,128.0,2.098889678167384,0.3893597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,90.95863795280457,2.0,198.0,667.0,2.111102819442749,0.999999463558197,0.0002999993800921,0.0003,False,128.0,128.0,2.0985737158860553,0.3898753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,91.0693609714508,2.0,199.0,668.0,2.0926053524017334,0.9999994039535522,0.0003000008843511,0.0003,False,128.0,128.0,2.0982577536047264,0.3903908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,91.15993618965148,2.0,200.0,669.0,2.0782761573791504,0.999999463558197,0.0002999983682357,0.0003,False,128.0,128.0,2.097941791323398,0.39090638297872343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,91.24888372421265,2.0,201.0,670.0,2.091328859329224,0.9999995231628418,0.0002999998351743,0.0003,False,128.0,128.0,2.0976258290420695,0.39142191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,91.36219000816344,2.0,202.0,671.0,2.1020772457122803,0.9999994039535522,0.0003000004726328,0.0003,False,128.0,128.0,2.097309866760741,0.39193744680851067,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,91.4973440170288,2.0,203.0,672.0,2.098472833633423,0.999999463558197,0.0002999991892142,0.0003,False,128.0,128.0,2.0969939044794126,0.3924529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,91.67841148376463,2.0,204.0,673.0,2.121753692626953,0.9999995231628418,0.0003000009648305,0.0003,False,128.0,128.0,2.0966779421980837,0.39296851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,91.85569095611572,2.0,205.0,674.0,2.102144479751587,0.9999994039535522,0.0002999999903395,0.0003,False,128.0,128.0,2.096361979916755,0.39348404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,92.03736925125122,2.0,206.0,675.0,2.092406749725342,0.9999993443489076,0.0002999995617989,0.0003,False,128.0,128.0,2.0960460176354268,0.3939995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,92.11944079399107,2.0,207.0,676.0,2.100966691970825,0.999999463558197,0.0002999988611423,0.0003,False,128.0,128.0,2.0957300553540983,0.3945151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,92.19110798835754,2.0,208.0,677.0,2.089060544967652,0.9999995827674866,0.0002999994907214,0.0003,False,128.0,128.0,2.0954140930727694,0.3950306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,92.29751968383788,2.0,209.0,678.0,2.064898729324341,0.9999995231628418,0.0002999973041255,0.0003,False,128.0,128.0,2.095098130791441,0.39554617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,92.42796730995178,2.0,210.0,679.0,2.0873398780822754,0.999999463558197,0.0002999993663068,0.0003,False,128.0,128.0,2.0947821685101125,0.39606170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,92.5835793018341,2.0,211.0,680.0,2.099280834197998,0.9999995231628418,0.0003000013984055,0.0003,False,128.0,128.0,2.094466206228784,0.3965772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,92.68363809585573,2.0,212.0,681.0,2.084398031234741,0.999999463558197,0.0003000001303259,0.0003,False,128.0,128.0,2.094150243947455,0.3970927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,92.79100751876832,2.0,213.0,682.0,2.095569133758545,0.9999995231628418,0.0003000015414154,0.0003,False,128.0,128.0,2.0938342816661266,0.3976082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,92.88391041755676,2.0,214.0,683.0,2.070692300796509,0.999999463558197,0.0003000010577998,0.0003,False,128.0,128.0,2.093518319384798,0.39812382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,92.97305965423584,2.0,215.0,684.0,2.0965096950531006,0.999999463558197,0.0002999998443047,0.0003,False,128.0,128.0,2.0932023571034697,0.39863936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,93.07073640823364,2.0,216.0,685.0,2.096289873123169,0.999999463558197,0.0002999990651118,0.0003,False,128.0,128.0,2.092886394822141,0.3991548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,93.1863729953766,2.0,217.0,686.0,2.0936355590820312,0.9999993443489076,0.0003000000029163,0.0003,False,128.0,128.0,2.0925704325408123,0.3996704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,93.27073454856873,2.0,218.0,687.0,2.09040641784668,0.9999993443489076,0.0003000003276795,0.0003,False,128.0,128.0,2.092254470259484,0.4001859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,93.3560266494751,2.0,219.0,688.0,2.0976877212524414,0.999999463558197,0.0003000000770237,0.0003,False,128.0,128.0,2.0919385079781554,0.40070148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,93.44175910949708,2.0,220.0,689.0,2.1325831413269043,0.9999993443489076,0.0002999977160101,0.0003,False,128.0,128.0,2.091622545696827,0.40121702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,93.52288675308228,2.0,221.0,690.0,2.097482204437256,0.9999994039535522,0.0003000009568739,0.0003,False,128.0,128.0,2.091306583415498,0.40173255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,93.61146235466003,2.0,222.0,691.0,2.094357252120972,0.999999463558197,0.0002999984765986,0.0003,False,128.0,128.0,2.0909906211341696,0.402248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,93.69736099243164,2.0,223.0,692.0,2.107748031616211,0.999999463558197,0.000300000307337,0.0003,False,128.0,128.0,2.090674658852841,0.4027636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,93.79956364631651,2.0,224.0,693.0,2.1028387546539307,0.9999994039535522,0.0003000005681349,0.0003,False,128.0,128.0,2.0903586965715126,0.40327914893617023,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,93.8996250629425,2.0,225.0,694.0,2.102797508239746,0.999999463558197,0.0002999987100704,0.0003,False,128.0,128.0,2.0900427342901837,0.40379468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,93.99241018295288,2.0,226.0,695.0,2.0943098068237305,0.9999993443489076,0.0002999994616705,0.0003,False,128.0,128.0,2.0897267720088553,0.40431021276595747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,94.09274697303772,2.0,227.0,696.0,2.1157419681549072,0.9999994039535522,0.0002999997386253,0.0003,False,128.0,128.0,2.089410809727527,0.4048257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,94.18369698524477,2.0,228.0,697.0,2.0926733016967773,0.9999994039535522,0.0002999980740711,0.0003,False,128.0,128.0,2.0890948474461983,0.4053412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,94.28856229782104,2.0,229.0,698.0,2.0940561294555664,0.9999994039535522,0.0002999996004023,0.0003,False,128.0,128.0,2.0887788851648694,0.4058568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,94.3801646232605,2.0,230.0,699.0,2.098445415496826,0.999999463558197,0.0003000007147187,0.0003,False,128.0,128.0,2.088462922883541,0.40637234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,94.47880840301514,2.0,231.0,700.0,2.1131513118743896,0.9999992847442628,0.0003000026010582,0.0003,False,128.0,128.0,2.0881469606022125,0.40688787234042556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,94.57245779037476,2.0,232.0,701.0,2.106762170791626,0.9999994039535522,0.000299998950157,0.0003,False,128.0,128.0,2.087830998320884,0.4074034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,94.66155815124512,2.0,233.0,702.0,2.1102287769317627,0.9999994039535522,0.0003000003903723,0.0003,False,128.0,128.0,2.087515036039555,0.4079189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,94.74700236320496,2.0,234.0,703.0,2.0907347202301025,0.9999993443489076,0.0003000013310986,0.0003,False,128.0,128.0,2.0871990737582267,0.4084344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,94.83543372154236,2.0,235.0,704.0,2.0676183700561523,0.9999995231628418,0.0003000002767827,0.0003,False,128.0,128.0,2.086883111476898,0.40895000000000004,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,94.91236996650696,2.0,236.0,705.0,2.0793344974517822,0.9999993443489076,0.0003000000593873,0.0003,False,128.0,128.0,2.0865671491955697,0.40946553191489365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.0039222240448,2.0,237.0,706.0,2.0625407695770264,0.9999995231628418,0.0002999985025618,0.0003,False,128.0,128.0,2.0862511869142413,0.4099810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.10370469093324,2.0,238.0,707.0,2.094458103179932,0.9999994039535522,0.0003000010465125,0.0003,False,128.0,128.0,2.0859352246329124,0.4104965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.206533908844,2.0,239.0,708.0,2.0911569595336914,0.999999463558197,0.0003000013057139,0.0003,False,128.0,128.0,2.085619262351584,0.4110121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.30185651779176,2.0,240.0,709.0,2.093419075012207,0.999999463558197,0.0002999985970121,0.0003,False,128.0,128.0,2.0853033000702554,0.41152765957446813,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.38046622276306,2.0,241.0,710.0,2.098510265350342,0.9999994039535522,0.000300000955012,0.0003,False,128.0,128.0,2.084987337788927,0.41204319148936175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.478111743927,2.0,242.0,711.0,2.0989646911621094,0.9999993443489076,0.0002999998008441,0.0003,False,128.0,128.0,2.084671375507598,0.41255872340425537,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.56421494483948,2.0,243.0,712.0,2.0636541843414307,0.999999463558197,0.0002999995757577,0.0003,False,128.0,128.0,2.0843554132262696,0.413074255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.66012787818909,2.0,244.0,713.0,2.087865829467773,0.9999993443489076,0.0002999992563598,0.0003,False,128.0,128.0,2.084039450944941,0.4135897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.7343246936798,2.0,245.0,714.0,2.0740742683410645,0.999999463558197,0.0003000002962116,0.0003,False,128.0,128.0,2.0837234886636127,0.4141053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.81092071533205,2.0,246.0,715.0,2.073739051818848,0.9999995827674866,0.0003000015735192,0.0003,False,128.0,128.0,2.0834075263822838,0.41462085106382984,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.88969564437866,2.0,247.0,716.0,2.10845160484314,0.9999994039535522,0.0003000011349137,0.0003,False,128.0,128.0,2.0830915641009553,0.41513638297872346,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,95.97757887840272,2.0,248.0,717.0,2.090012550354004,0.9999993443489076,0.0003000002356583,0.0003,False,128.0,128.0,2.082775601819627,0.415651914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,96.05957818031312,2.0,249.0,718.0,2.0998167991638184,0.999999463558197,0.0002999981176592,0.0003,False,128.0,128.0,2.0824596395382984,0.41616744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,96.15578532218932,2.0,250.0,719.0,2.100623369216919,0.999999463558197,0.0002999983274232,0.0003,False,128.0,128.0,2.08214367725697,0.41668297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,96.24828171730042,2.0,251.0,720.0,2.090446710586548,0.999999463558197,0.000300000461172,0.0003,False,128.0,128.0,2.081827714975641,0.4171985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,96.34778118133544,2.0,252.0,721.0,2.0787346363067627,0.9999995827674866,0.0002999995399529,0.0003,False,128.0,128.0,2.0815117526943125,0.4177140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,96.44433426856996,2.0,253.0,722.0,2.1180460453033447,0.9999994039535522,0.0003000014752997,0.0003,False,128.0,128.0,2.081195790412984,0.4182295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,96.548903465271,2.0,254.0,723.0,2.095088243484497,0.999999463558197,0.0002999985267786,0.0003,False,128.0,128.0,2.0808798281316556,0.41874510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,96.63573813438416,2.0,255.0,724.0,2.0739104747772217,0.9999993443489076,0.0002999998570954,0.0003,False,128.0,128.0,2.0805638658503267,0.41926063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,96.72875094413756,2.0,256.0,725.0,2.09274959564209,0.999999463558197,0.0002999984911704,0.0003,False,128.0,128.0,2.0802479035689982,0.419776170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,96.86929988861084,2.0,257.0,726.0,2.076745748519897,0.9999994039535522,0.0002999998762121,0.0003,False,128.0,128.0,2.07993194128767,0.4202917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,96.96022462844849,2.0,258.0,727.0,2.0740249156951904,0.9999994039535522,0.0002999989548928,0.0003,False,128.0,128.0,2.0796159790063413,0.4208072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,97.04917240142822,2.0,259.0,728.0,2.0961403846740723,0.999999463558197,0.000299998886955,0.0003,False,128.0,128.0,2.0793000167250124,0.42132276595744683,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,97.13446569442748,2.0,260.0,729.0,2.097905397415161,0.9999993443489076,0.0002999982750689,0.0003,False,128.0,128.0,2.078984054443684,0.42183829787234045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,97.22846841812134,2.0,261.0,730.0,2.110395669937134,0.9999993443489076,0.0002999996207333,0.0003,False,128.0,128.0,2.0786680921623555,0.42235382978723407,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,97.30879950523376,2.0,262.0,731.0,2.06146502494812,0.9999994039535522,0.0003000010799579,0.0003,False,128.0,128.0,2.078352129881027,0.4228693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,97.4595184326172,2.0,263.0,732.0,2.053964138031006,0.9999995231628418,0.0003000002041441,0.0003,False,128.0,128.0,2.078036167599698,0.4233848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
