phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.94431138038635,4.0,186.0,1593.0,2.1791560649871826,0.9999994039535522,0.0001000007144538,0.0001,False,128.0,128.0,2.1749904406040272,0.307343829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.07587838172915,4.0,187.0,1594.0,2.19651460647583,0.9999993443489076,0.0001000020332831,0.0001,False,128.0,128.0,2.1748874263032953,0.307491914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.21328902244568,4.0,188.0,1595.0,2.200037240982056,0.9999994039535522,0.0001000002584037,0.0001,False,128.0,128.0,2.1747844120025634,0.30763999999999997,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.3588352203369,4.0,189.0,1596.0,2.16248106956482,0.9999994039535522,0.0001000008794876,0.0001,False,128.0,128.0,2.1746813977018316,0.30778808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.51360893249512,4.0,190.0,1597.0,2.201719284057617,0.9999995231628418,9.999949973022208e-05,0.0001,False,128.0,128.0,2.1745783834010997,0.3079361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.69626641273496,4.0,191.0,1598.0,2.164430618286133,0.9999993443489076,0.0001000004306156,0.0001,False,128.0,128.0,2.1744753691003678,0.3080842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.85367441177368,4.0,192.0,1599.0,2.196199417114258,0.9999994039535522,0.0001000011133433,0.0001,False,128.0,128.0,2.174372354799636,0.3082323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.96252346038816,4.0,193.0,1600.0,2.150355577468872,0.9999994039535522,0.000100000432552,0.0001,False,128.0,128.0,2.174269340498904,0.30838042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.0732274055481,4.0,194.0,1601.0,2.153730154037476,0.9999994039535522,0.0001000009508751,0.0001,False,128.0,128.0,2.174166326198172,0.30852851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.23799109458923,4.0,195.0,1602.0,2.174124240875244,0.999999463558197,0.000100000759359,0.0001,False,128.0,128.0,2.17406331189744,0.30867659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.3919816017151,4.0,196.0,1603.0,2.196436643600464,0.9999994039535522,9.999817284647826e-05,0.0001,False,128.0,128.0,2.1739602975967083,0.30882468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.5201859474182,4.0,197.0,1604.0,2.142655611038208,0.9999994039535522,0.0001000000620117,0.0001,False,128.0,128.0,2.1738572832959764,0.3089727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.6491184234619,4.0,198.0,1605.0,2.165837526321411,0.9999994039535522,0.0001000000727886,0.0001,False,128.0,128.0,2.1737542689952445,0.3091208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.8270845413208,4.0,199.0,1606.0,2.199737548828125,0.9999994039535522,0.0001000012893549,0.0001,False,128.0,128.0,2.1736512546945126,0.3092689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.9782781600952,4.0,200.0,1607.0,2.168086528778076,0.9999994039535522,9.999971853608616e-05,0.0001,False,128.0,128.0,2.1735482403937807,0.30941702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.12104606628415,4.0,201.0,1608.0,2.181069612503052,0.9999994039535522,9.999932926445324e-05,0.0001,False,128.0,128.0,2.173445226093049,0.30956510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.300714969635,4.0,202.0,1609.0,2.166632652282715,0.9999994039535522,9.999900507446167e-05,0.0001,False,128.0,128.0,2.173342211792317,0.3097131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.41295719146729,4.0,203.0,1610.0,2.172157526016236,0.9999994039535522,9.999849666836511e-05,0.0001,False,128.0,128.0,2.173239197491585,0.3098612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.57467341423035,4.0,204.0,1611.0,2.143734931945801,0.9999994039535522,0.0001000013414914,0.0001,False,128.0,128.0,2.173136183190853,0.3100093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.6984872817993,4.0,205.0,1612.0,2.20171856880188,0.999999463558197,0.0001000001243012,0.0001,False,128.0,128.0,2.173033168890121,0.31015744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.8260679244995,4.0,206.0,1613.0,2.181004524230957,0.9999994039535522,9.999792995010088e-05,0.0001,False,128.0,128.0,2.1729301545893893,0.31030553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.0189406871796,4.0,207.0,1614.0,2.1507604122161865,0.9999993443489076,9.999964879998184e-05,0.0001,False,128.0,128.0,2.1728271402886574,0.3104536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.13237309455872,4.0,208.0,1615.0,2.175853490829468,0.999999463558197,9.999971298061844e-05,0.0001,False,128.0,128.0,2.1727241259879255,0.3106017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.28837251663208,4.0,209.0,1616.0,2.187291622161865,0.9999993443489076,0.00010000244789,0.0001,False,128.0,128.0,2.1726211116871936,0.31074978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.39069175720212,4.0,210.0,1617.0,2.1920981407165527,0.9999993443489076,0.0001000014174582,0.0001,False,128.0,128.0,2.1725180973864617,0.31089787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.5035095214844,4.0,211.0,1618.0,2.174243211746216,0.9999995231628418,0.0001000003330356,0.0001,False,128.0,128.0,2.17241508308573,0.3110459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.6963493824005,4.0,212.0,1619.0,2.1963205337524414,0.9999994039535522,0.0001000012480083,0.0001,False,128.0,128.0,2.172312068784998,0.3111940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.8314859867096,4.0,213.0,1620.0,2.1957740783691406,0.9999993443489076,9.99985103208432e-05,0.0001,False,128.0,128.0,2.172209054484266,0.3113421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,228.02776622772217,4.0,214.0,1621.0,2.177825450897217,0.9999994039535522,9.99985917109112e-05,0.0001,False,128.0,128.0,2.172106040183534,0.31149021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,228.2222819328308,4.0,215.0,1622.0,2.1369316577911377,0.9999995827674866,9.999999900874228e-05,0.0001,False,128.0,128.0,2.1720030258828023,0.31163829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,228.3719787597656,4.0,216.0,1623.0,2.199220895767212,0.999999463558197,0.0001000008641311,0.0001,False,128.0,128.0,2.1719000115820704,0.3117863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,228.5090005397797,4.0,217.0,1624.0,2.1786160469055176,0.9999995827674866,0.0001000001192792,0.0001,False,128.0,128.0,2.1717969972813385,0.3119344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,228.6494324207306,4.0,218.0,1625.0,2.210347414016724,0.9999995231628418,0.0001000016248802,0.0001,False,128.0,128.0,2.1716939829806066,0.31208255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,228.7797610759735,4.0,219.0,1626.0,2.1535589694976807,0.9999994039535522,0.0001000013213645,0.0001,False,128.0,128.0,2.1715909686798747,0.31223063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,228.97938537597656,4.0,220.0,1627.0,2.1728591918945312,0.9999995231628418,0.0001000008200868,0.0001,False,128.0,128.0,2.1714879543791428,0.3123787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,229.12917494773865,4.0,221.0,1628.0,2.1681532859802246,0.9999994039535522,9.999984194024864e-05,0.0001,False,128.0,128.0,2.171384940078411,0.3125268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,229.27654004096985,4.0,222.0,1629.0,2.164649724960327,0.9999994039535522,0.000100000098198,0.0001,False,128.0,128.0,2.171281925777679,0.3126748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,229.4370768070221,4.0,223.0,1630.0,2.20070219039917,0.9999995231628418,9.999981092984427e-05,0.0001,False,128.0,128.0,2.171178911476947,0.31282297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,229.6344859600067,4.0,224.0,1631.0,2.1672165393829346,0.9999994039535522,0.0001000007582271,0.0001,False,128.0,128.0,2.171075897176215,0.31297106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,229.73154020309448,4.0,225.0,1632.0,2.159219980239868,0.9999995231628418,0.0001000000382373,0.0001,False,128.0,128.0,2.1709728828754833,0.3131191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,229.816890001297,4.0,226.0,1633.0,2.1543490886688232,0.9999995231628418,9.99996907847654e-05,0.0001,False,128.0,128.0,2.1708698685747514,0.3132672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,229.97494387626648,4.0,227.0,1634.0,2.159332513809204,0.9999994039535522,0.0001000003414273,0.0001,False,128.0,128.0,2.1707668542740195,0.31341531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,230.1369519233704,4.0,228.0,1635.0,2.2129251956939697,0.9999994039535522,9.999909982595576e-05,0.0001,False,128.0,128.0,2.1706638399732876,0.31356340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,230.2753932476044,4.0,229.0,1636.0,2.185426712036133,0.9999995231628418,0.0001000012847883,0.0001,False,128.0,128.0,2.1705608256725557,0.3137114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,230.39814448356628,4.0,230.0,1637.0,2.1804685592651367,0.999999463558197,0.0001000011608092,0.0001,False,128.0,128.0,2.170457811371824,0.3138595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,230.5818328857422,4.0,231.0,1638.0,2.1728997230529785,0.9999994039535522,9.999937010010944e-05,0.0001,False,128.0,128.0,2.170354797071092,0.3140076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,230.71437978744507,4.0,232.0,1639.0,2.150096893310547,0.9999994039535522,0.0001000005729642,0.0001,False,128.0,128.0,2.17025178277036,0.31415574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,230.8412787914276,4.0,233.0,1640.0,2.1703877449035645,0.9999993443489076,9.999873675307848e-05,0.0001,False,128.0,128.0,2.170148768469628,0.31430382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,230.95099568367004,4.0,234.0,1641.0,2.1907286643981934,0.9999993443489076,0.0001000000332369,0.0001,False,128.0,128.0,2.1700457541688962,0.314451914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,231.050963640213,4.0,235.0,1642.0,2.16680908203125,0.9999994039535522,0.0001000012800049,0.0001,False,128.0,128.0,2.169942739868164,0.3146,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,231.1410264968872,4.0,236.0,1643.0,2.178112268447876,0.9999994039535522,9.999993507331908e-05,0.0001,False,128.0,128.0,2.169839725567432,0.31474808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,231.26426911354065,4.0,237.0,1644.0,2.1742403507232666,0.999999463558197,0.0001000002840949,0.0001,False,128.0,128.0,2.1697367112667,0.31489617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,231.4333415031433,4.0,238.0,1645.0,2.151590347290039,0.999999463558197,0.0001000004903918,0.0001,False,128.0,128.0,2.169633696965968,0.3150442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,231.6397626399994,4.0,239.0,1646.0,2.145718812942505,0.9999994039535522,0.0001000004634039,0.0001,False,128.0,128.0,2.1695306826652363,0.3151923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,231.82902073860168,4.0,240.0,1647.0,2.146014451980591,0.9999994039535522,0.0001000017767332,0.0001,False,128.0,128.0,2.1694276683645044,0.3153404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,231.966192483902,4.0,241.0,1648.0,2.177198648452759,0.999999463558197,9.999943218406602e-05,0.0001,False,128.0,128.0,2.1693246540637725,0.31548851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,232.1954498291016,4.0,242.0,1649.0,2.164742946624756,0.9999994039535522,0.0001000009285104,0.0001,False,128.0,128.0,2.1692216397630406,0.31563659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,232.30247497558597,4.0,243.0,1650.0,2.1710314750671387,0.999999463558197,9.999875517173596e-05,0.0001,False,128.0,128.0,2.1691186254623087,0.3157846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,232.44282269477844,4.0,244.0,1651.0,2.156254529953003,0.9999994039535522,0.0001000013436792,0.0001,False,128.0,128.0,2.169015611161577,0.3159327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,232.56765484809875,4.0,245.0,1652.0,2.1613917350769043,0.9999994039535522,9.999956540715988e-05,0.0001,False,128.0,128.0,2.168912596860845,0.31608085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,232.76708388328552,4.0,246.0,1653.0,2.1820952892303467,0.999999463558197,9.999887776609492e-05,0.0001,False,128.0,128.0,2.168809582560113,0.31622893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,232.9490702152252,4.0,247.0,1654.0,2.147111654281616,0.9999995231628418,9.99991159937228e-05,0.0001,False,128.0,128.0,2.168706568259381,0.3163770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,233.1277997493744,4.0,248.0,1655.0,2.1308979988098145,0.999999463558197,9.999844349394026e-05,0.0001,False,128.0,128.0,2.1686035539586492,0.3165251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,233.28144073486328,4.0,249.0,1656.0,2.1246087551116943,0.999999463558197,0.0001000010765177,0.0001,False,128.0,128.0,2.1685005396579173,0.3166731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,233.4722502231598,4.0,250.0,1657.0,2.202760696411133,0.9999994039535522,0.0001000010663762,0.0001,False,128.0,128.0,2.1683975253571854,0.31682127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,233.60395526885983,4.0,251.0,1658.0,2.1605610847473145,0.9999993443489076,9.999801075516043e-05,0.0001,False,128.0,128.0,2.1682945110564535,0.31696936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,233.78199529647827,4.0,252.0,1659.0,2.2094030380249023,0.9999995231628418,0.0001000011402876,0.0001,False,128.0,128.0,2.1681914967557216,0.3171174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,233.8984172344208,4.0,253.0,1660.0,2.185152769088745,0.9999994039535522,0.0001000014279444,0.0001,False,128.0,128.0,2.1680884824549898,0.3172655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,234.06015372276303,4.0,254.0,1661.0,2.191793441772461,0.999999463558197,0.0001000011041104,0.0001,False,128.0,128.0,2.167985468154258,0.3174136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,234.2209830284119,4.0,255.0,1662.0,2.187657356262207,0.9999994039535522,0.0001000006674973,0.0001,False,128.0,128.0,2.167882453853526,0.31756170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
