phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,75.1208107471466,2.0,123.0,592.0,1.726538896560669,0.9999994039535522,0.0009999993360452,0.001,False,128.0,128.0,1.6795206955564783,0.7172895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.29525947570801,2.0,124.0,593.0,1.6774418354034424,0.9999994039535522,0.0010000002971655,0.001,False,128.0,128.0,1.6785700688301248,0.7174740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.42619395256042,2.0,125.0,594.0,1.70973801612854,0.999999463558197,0.0009999984758435,0.001,False,128.0,128.0,1.6776194421037716,0.7176585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.57666850090027,2.0,126.0,595.0,1.6628719568252563,0.9999994039535522,0.0010000010793171,0.001,False,128.0,128.0,1.676668815377418,0.7178429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.6892294883728,2.0,127.0,596.0,1.6862461566925049,0.9999994039535522,0.0009999992510021,0.001,False,128.0,128.0,1.6757181886510646,0.7180274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.78988981246948,2.0,128.0,597.0,1.6968531608581543,0.9999995231628418,0.0009999985882537,0.001,False,128.0,128.0,1.6747675619247113,0.718211914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.90012168884277,2.0,129.0,598.0,1.6774362325668335,0.9999994039535522,0.0010000002702703,0.001,False,128.0,128.0,1.6738169351983578,0.7183963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.01067090034485,2.0,130.0,599.0,1.6495351791381836,0.999999463558197,0.0009999993439833,0.001,False,128.0,128.0,1.6728663084720043,0.7185808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.16387677192688,2.0,131.0,600.0,1.6412721872329712,0.9999993443489076,0.001000000293696,0.001,False,128.0,128.0,1.6719156817456509,0.7187653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.31500768661499,2.0,132.0,601.0,1.688615083694458,0.999999463558197,0.0009999990440286,0.001,False,128.0,128.0,1.6709650550192976,0.7189497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.41195940971375,2.0,133.0,602.0,1.6914738416671753,0.999999463558197,0.0009999998836074,0.001,False,128.0,128.0,1.670014428292944,0.719134255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.56499242782593,2.0,134.0,603.0,1.6858043670654297,0.9999993443489076,0.000999999856629,0.001,False,128.0,128.0,1.6690638015665906,0.7193187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.67640447616577,2.0,135.0,604.0,1.624079346656799,0.9999995231628418,0.000999999742276,0.001,False,128.0,128.0,1.6681131748402374,0.7195031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.83046221733093,2.0,136.0,605.0,1.7345173358917236,0.9999992847442628,0.0009999998687304,0.001,False,128.0,128.0,1.6671625481138839,0.7196876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.94419240951538,2.0,137.0,606.0,1.6366896629333496,0.9999994039535522,0.0009999996486842,0.001,False,128.0,128.0,1.6662119213875304,0.7198721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,77.05649209022522,2.0,138.0,607.0,1.662142634391785,0.9999994039535522,0.000999999979614,0.001,False,128.0,128.0,1.665261294661177,0.7200565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,77.23543000221252,2.0,139.0,608.0,1.6390401124954224,0.9999993443489076,0.0009999996970344,0.001,False,128.0,128.0,1.6643106679348236,0.7202410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,77.33419442176819,2.0,140.0,609.0,1.6362732648849487,0.9999995231628418,0.000999999148806,0.001,False,128.0,128.0,1.6633600412084701,0.7204255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,77.50332736968994,2.0,141.0,610.0,1.6771057844161987,0.9999993443489076,0.0009999980544576,0.001,False,128.0,128.0,1.6624094144821167,0.72061,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,77.60659384727478,2.0,142.0,611.0,1.651358723640442,0.999999463558197,0.0010000001664367,0.001,False,128.0,128.0,1.6614587877557634,0.7207944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,77.72407793998718,2.0,143.0,612.0,1.6254278421401978,0.999999463558197,0.0009999996536247,0.001,False,128.0,128.0,1.66050816102941,0.7209789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,77.8484354019165,2.0,144.0,613.0,1.761256456375122,0.999999463558197,0.0009999994274722,0.001,False,128.0,128.0,1.6595575343030564,0.7211634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,77.94292378425598,2.0,145.0,614.0,1.6551834344863892,0.999999463558197,0.0009999994536734,0.001,False,128.0,128.0,1.658606907576703,0.7213478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,78.06581997871399,2.0,146.0,615.0,1.6791727542877195,0.9999994039535522,0.0010000016768105,0.001,False,128.0,128.0,1.6576562808503497,0.7215323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,78.22398257255554,2.0,147.0,616.0,1.677271842956543,0.999999463558197,0.0010000006534359,0.001,False,128.0,128.0,1.6567056541239962,0.7217168085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,78.36509704589844,2.0,148.0,617.0,1.6748958826065063,0.999999463558197,0.0010000000352639,0.001,False,128.0,128.0,1.6557550273976427,0.7219012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,78.49793934822083,2.0,149.0,618.0,1.6868274211883545,0.9999992847442628,0.0010000015868548,0.001,False,128.0,128.0,1.6548044006712894,0.7220857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,78.62344551086426,2.0,150.0,619.0,1.7134865522384644,0.9999994039535522,0.0010000003934218,0.001,False,128.0,128.0,1.653853773944936,0.7222702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,78.79112100601196,2.0,151.0,620.0,1.6446775197982788,0.9999993443489076,0.0009999998994836,0.001,False,128.0,128.0,1.6529031472185824,0.7224546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,78.885986328125,2.0,152.0,621.0,1.6506890058517456,0.999999463558197,0.0009999991375927,0.001,False,128.0,128.0,1.6519525204922292,0.7226391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,79.02798366546631,2.0,153.0,622.0,1.635338544845581,0.9999994039535522,0.0009999999476673,0.001,False,128.0,128.0,1.6510018937658757,0.7228236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,79.1285047531128,2.0,154.0,623.0,1.6646145582199097,0.9999995231628418,0.0009999995540932,0.001,False,128.0,128.0,1.6500512670395222,0.7230080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,79.24125576019287,2.0,155.0,624.0,1.6676205396652222,0.999999463558197,0.0009999994704656,0.001,False,128.0,128.0,1.649100640313169,0.7231925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,79.34456729888916,2.0,156.0,625.0,1.655993938446045,0.9999994039535522,0.0010000008133079,0.001,False,128.0,128.0,1.6481500135868155,0.7233770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,79.45430088043213,2.0,157.0,626.0,1.621549129486084,0.9999994039535522,0.0009999988008617,0.001,False,128.0,128.0,1.647199386860462,0.7235614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,79.55988597869873,2.0,158.0,627.0,1.6247044801712036,0.9999992847442628,0.0010000001938592,0.001,False,128.0,128.0,1.6462487601341085,0.7237459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,79.67252993583679,2.0,159.0,628.0,1.733797550201416,0.999999463558197,0.0009999980124356,0.001,False,128.0,128.0,1.6452981334077552,0.7239304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,79.78051519393921,2.0,160.0,629.0,1.697307825088501,0.9999993443489076,0.000999998934838,0.001,False,128.0,128.0,1.6443475066814017,0.7241148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,79.89778137207031,2.0,161.0,630.0,1.6281232833862305,0.999999463558197,0.0009999998869936,0.001,False,128.0,128.0,1.6433968799550482,0.7242993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,79.99173021316528,2.0,162.0,631.0,1.630043864250183,0.9999994039535522,0.0009999993982733,0.001,False,128.0,128.0,1.642446253228695,0.724483829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,80.14945554733276,2.0,163.0,632.0,1.6676955223083496,0.999999463558197,0.0009999985778731,0.001,False,128.0,128.0,1.6414956265023415,0.7246682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,80.23957896232605,2.0,164.0,633.0,1.6481777429580688,0.9999994039535522,0.0009999990508842,0.001,False,128.0,128.0,1.640544999775988,0.7248527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,80.3543393611908,2.0,165.0,634.0,1.6974380016326904,0.999999463558197,0.0009999988502112,0.001,False,128.0,128.0,1.6395943730496345,0.7250372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,80.46904587745667,2.0,166.0,635.0,1.6202692985534668,0.9999993443489076,0.000999998646263,0.001,False,128.0,128.0,1.6386437463232812,0.7252217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,80.57068014144897,2.0,167.0,636.0,1.5897809267044067,0.999999463558197,0.0009999991861928,0.001,False,128.0,128.0,1.6376931195969278,0.725406170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,80.6886670589447,2.0,168.0,637.0,1.6737807989120483,0.9999993443489076,0.0009999994693831,0.001,False,128.0,128.0,1.6367424928705743,0.7255906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,80.829749584198,2.0,169.0,638.0,1.6665571928024292,0.9999995231628418,0.0009999974080288,0.001,False,128.0,128.0,1.635791866144221,0.7257751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,80.95712804794312,2.0,170.0,639.0,1.642450928688049,0.9999994039535522,0.0009999987450174,0.001,False,128.0,128.0,1.6348412394178675,0.7259595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,81.05572843551636,2.0,171.0,640.0,1.632990479469299,0.9999995231628418,0.0009999992617713,0.001,False,128.0,128.0,1.633890612691514,0.7261440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,81.16447615623474,2.0,172.0,641.0,1.7061100006103516,0.9999994039535522,0.0010000007624042,0.001,False,128.0,128.0,1.6329399859651605,0.7263285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,81.27703499794006,2.0,173.0,642.0,1.6162225008010864,0.9999993443489076,0.000999998533825,0.001,False,128.0,128.0,1.6319893592388073,0.7265129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,81.43468642234802,2.0,174.0,643.0,1.6466925144195557,0.9999994039535522,0.0009999993402641,0.001,False,128.0,128.0,1.6310387325124538,0.7266974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,81.55399751663208,2.0,175.0,644.0,1.619170904159546,0.9999994039535522,0.0010000002145371,0.001,False,128.0,128.0,1.6300881057861003,0.726881914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,81.66400694847107,2.0,176.0,645.0,1.650640845298767,0.999999463558197,0.0009999983778939,0.001,False,128.0,128.0,1.629137479059747,0.7270663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,81.83459806442261,2.0,177.0,646.0,1.6191307306289673,0.999999463558197,0.0010000004371645,0.001,False,128.0,128.0,1.6281868523333936,0.7272508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,81.9531021118164,2.0,178.0,647.0,1.6543735265731812,0.9999993443489076,0.0009999990558802,0.001,False,128.0,128.0,1.62723622560704,0.7274353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,82.06338453292847,2.0,179.0,648.0,1.6117024421691897,0.9999993443489076,0.0009999997936794,0.001,False,128.0,128.0,1.6262855988806866,0.7276197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,82.18520164489746,2.0,180.0,649.0,1.6428817510604858,0.9999994039535522,0.0010000010233619,0.001,False,128.0,128.0,1.6253349721543333,0.7278042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,82.28805494308472,2.0,181.0,650.0,1.623702883720398,0.999999463558197,0.0009999976109225,0.001,False,128.0,128.0,1.6243843454279798,0.7279887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,82.3740758895874,2.0,182.0,651.0,1.526280403137207,0.999999463558197,0.0010000004722753,0.001,False,128.0,128.0,1.6234337187016263,0.7281731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,82.53168749809265,2.0,183.0,652.0,1.6839017868041992,0.9999995827674866,0.0009999981598457,0.001,False,128.0,128.0,1.622483091975273,0.7283576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,82.6306324005127,2.0,184.0,653.0,1.6553233861923218,0.9999992847442628,0.000999999951109,0.001,False,128.0,128.0,1.6215324652489196,0.7285421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,82.7780749797821,2.0,185.0,654.0,1.650903820991516,0.9999993443489076,0.0010000006044196,0.001,False,128.0,128.0,1.620581838522566,0.7287265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,82.90853333473206,2.0,186.0,655.0,1.6679681539535522,0.9999993443489076,0.0010000009546947,0.001,False,128.0,128.0,1.6196312117962128,0.7289110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,83.01953053474426,2.0,187.0,656.0,1.6413265466690063,0.9999993443489076,0.0009999994683839,0.001,False,128.0,128.0,1.6186805850698593,0.7290955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,83.15046405792236,2.0,188.0,657.0,1.645683765411377,0.9999993443489076,0.0010000014028356,0.001,False,128.0,128.0,1.6177299583435059,0.72928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,83.22733688354492,2.0,189.0,658.0,1.6365201473236084,0.9999994039535522,0.0009999991202732,0.001,False,128.0,128.0,1.6167793316171526,0.7294644680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,83.35214328765869,2.0,190.0,659.0,1.630332350730896,0.9999993443489076,0.0009999999811405,0.001,False,128.0,128.0,1.615828704890799,0.7296489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,83.50950312614441,2.0,191.0,660.0,1.628341794013977,0.999999463558197,0.000999998552338,0.001,False,128.0,128.0,1.6148780781644456,0.7298334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,83.62321019172668,2.0,192.0,661.0,1.5929009914398191,0.999999463558197,0.0009999988907066,0.001,False,128.0,128.0,1.6139274514380921,0.7300178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
