phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,177.4104187488556,3.0,449.0,1387.0,1.090145707130432,0.9999993443489076,0.0010000056343248,0.001,False,128.0,128.0,1.0653440600587967,0.800838085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,177.5302336215973,3.0,450.0,1388.0,1.0514737367630005,0.999999463558197,0.0009999985443443,0.001,False,128.0,128.0,1.0646081832297305,0.8009553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,177.67893958091736,3.0,451.0,1389.0,1.0546389818191528,0.9999992847442628,0.0010000000465882,0.001,False,128.0,128.0,1.0638723064006643,0.8010725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,177.79807782173157,3.0,452.0,1390.0,1.013542413711548,0.9999993443489076,0.0010000002880617,0.001,False,128.0,128.0,1.0631364295715982,0.8011897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,177.9649498462677,3.0,453.0,1391.0,1.1789735555648804,0.9999993443489076,0.0009999984869735,0.001,False,128.0,128.0,1.062400552742532,0.8013070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,178.0384931564331,3.0,454.0,1392.0,0.9997329711914062,0.999999225139618,0.0009999995625031,0.001,False,128.0,128.0,1.0616646759134658,0.801424255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,178.12838673591614,3.0,455.0,1393.0,1.0150483846664429,0.999999225139618,0.0009999990102778,0.001,False,128.0,128.0,1.0609287990843996,0.8015414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,178.25804162025452,3.0,456.0,1394.0,1.016669511795044,0.9999993443489076,0.0009999997033904,0.001,False,128.0,128.0,1.0601929222553335,0.8016587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,178.42646980285645,3.0,457.0,1395.0,1.0746835470199585,0.9999994039535522,0.0009999989205994,0.001,False,128.0,128.0,1.0594570454262673,0.8017759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,178.52319741249084,3.0,458.0,1396.0,0.954454779624939,0.9999993443489076,0.0010000005836584,0.001,False,128.0,128.0,1.0587211685972011,0.8018931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,178.6474575996399,3.0,459.0,1397.0,1.088410496711731,0.9999994039535522,0.0009999970669118,0.001,False,128.0,128.0,1.057985291768135,0.8020104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,178.7774784564972,3.0,460.0,1398.0,1.0840312242507937,0.9999993443489076,0.0009999981499647,0.001,False,128.0,128.0,1.0572494149390688,0.8021276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,178.88013434410095,3.0,461.0,1399.0,1.072303056716919,0.9999993443489076,0.0010000000507515,0.001,False,128.0,128.0,1.0565135381100026,0.8022448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,178.9952826499939,3.0,462.0,1400.0,1.0835078954696655,0.9999994039535522,0.0009999984393171,0.001,False,128.0,128.0,1.0557776612809364,0.8023621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,179.11649823188782,3.0,463.0,1401.0,1.0658173561096191,0.9999993443489076,0.0010000001686572,0.001,False,128.0,128.0,1.0550417844518702,0.8024793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,179.1915864944458,3.0,464.0,1402.0,1.0361151695251465,0.999999225139618,0.0009999971263367,0.001,False,128.0,128.0,1.054305907622804,0.8025965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,179.31313180923462,3.0,465.0,1403.0,1.0647231340408323,0.999999225139618,0.0010000000411758,0.001,False,128.0,128.0,1.053570030793738,0.802713829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,179.42618227005005,3.0,466.0,1404.0,1.0212024450302124,0.9999992847442628,0.0009999987346368,0.001,False,128.0,128.0,1.0528341539646717,0.8028310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,179.58306074142456,3.0,467.0,1405.0,1.0985369682312012,0.999999463558197,0.0009999985578891,0.001,False,128.0,128.0,1.0520982771356056,0.8029482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,179.71504020690918,3.0,468.0,1406.0,0.9597320556640624,0.999999225139618,0.0010000011848436,0.001,False,128.0,128.0,1.0513624003065394,0.8030655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,179.82574772834778,3.0,469.0,1407.0,1.0537335872650146,0.9999992847442628,0.0009999994559494,0.001,False,128.0,128.0,1.0506265234774732,0.8031827659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1617.0,2.6.0+cu124,True,cuda,True,False,186.91510653495789,3.0,235.0,1407.0,1.049486219882965,0.9999993443489075,0.0009999995494579502,0.001,False,128.0,128.0,1.049890646648407,0.8033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.043781042099,4.0,1.0,1408.0,1.0452388525009155,0.9999994039535522,0.0009999996429665,0.001,False,128.0,128.0,1.0493966181643466,0.803368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.18503856658936,4.0,2.0,1409.0,1.0274900197982788,0.9999994039535522,0.0010000009049567,0.001,False,128.0,128.0,1.0489025896802862,0.8034361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.3053143024445,4.0,3.0,1410.0,1.1238653659820557,0.9999992847442628,0.0009999997659238,0.001,False,128.0,128.0,1.0484085611962257,0.8035042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.44191670417783,4.0,4.0,1411.0,1.083632469177246,0.9999994039535522,0.0010000005330878,0.001,False,128.0,128.0,1.0479145327121655,0.8035723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.54641842842105,4.0,5.0,1412.0,1.1407852172851562,0.9999994039535522,0.0010000015232392,0.001,False,128.0,128.0,1.047420504228105,0.803640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.64424180984497,4.0,6.0,1413.0,1.0613056421279907,0.9999994039535522,0.0010000000656285,0.001,False,128.0,128.0,1.0469264757440446,0.8037085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.72910261154172,4.0,7.0,1414.0,1.0983929634094238,0.9999993443489076,0.0009999991916329,0.001,False,128.0,128.0,1.0464324472599842,0.8037765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.8281238079071,4.0,8.0,1415.0,1.0266218185424805,0.9999993443489076,0.0010000011585591,0.001,False,128.0,128.0,1.0459384187759238,0.8038446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.92752504348755,4.0,9.0,1416.0,1.0825185775756836,0.9999993443489076,0.0009999987224244,0.001,False,128.0,128.0,1.0454443902918633,0.8039127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.03040885925293,4.0,10.0,1417.0,1.0626925230026243,0.9999992847442628,0.0009999996754128,0.001,False,128.0,128.0,1.0449503618078029,0.8039808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.1265425682068,4.0,11.0,1418.0,1.0950545072555542,0.9999992847442628,0.0010000000933841,0.001,False,128.0,128.0,1.0444563333237424,0.8040489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.23232889175412,4.0,12.0,1419.0,1.0542958974838257,0.9999993443489076,0.0009999984846698,0.001,False,128.0,128.0,1.0439623048396822,0.8041170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.39082598686215,4.0,13.0,1420.0,1.1045918464660645,0.9999993443489076,0.0009999989997584,0.001,False,128.0,128.0,1.0434682763556218,0.8041851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.4914858341217,4.0,14.0,1421.0,0.9871745109558104,0.999999225139618,0.0009999987596169,0.001,False,128.0,128.0,1.0429742478715613,0.8042531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.5972318649292,4.0,15.0,1422.0,1.022971749305725,0.9999994039535522,0.0010000002943899,0.001,False,128.0,128.0,1.042480219387501,0.8043212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.6909830570221,4.0,16.0,1423.0,1.079851746559143,0.9999992847442628,0.0009999971161504,0.001,False,128.0,128.0,1.0419861909034405,0.8043893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.78472328186035,4.0,17.0,1424.0,1.0356065034866333,0.9999993443489076,0.0009999989202386,0.001,False,128.0,128.0,1.04149216241938,0.8044574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.88426232337952,4.0,18.0,1425.0,1.0595948696136477,0.9999993443489076,0.0009999993662433,0.001,False,128.0,128.0,1.0409981339353196,0.8045255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.9852011203766,4.0,19.0,1426.0,1.0002882480621338,0.999999225139618,0.0009999985803989,0.001,False,128.0,128.0,1.0405041054512592,0.8045936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.09983706474304,4.0,20.0,1427.0,1.021830916404724,0.9999993443489076,0.0009999989297032,0.001,False,128.0,128.0,1.040010076967199,0.8046617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.21737957000727,4.0,21.0,1428.0,1.109619379043579,0.9999993443489076,0.0009999990515503,0.001,False,128.0,128.0,1.0395160484831385,0.8047297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.3580007553101,4.0,22.0,1429.0,1.0314773321151731,0.999999225139618,0.000999999210923,0.001,False,128.0,128.0,1.039022019999078,0.8047978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.4623248577118,4.0,23.0,1430.0,1.02003812789917,0.9999993443489076,0.0010000008748419,0.001,False,128.0,128.0,1.0385279915150176,0.8048659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.5627739429474,4.0,24.0,1431.0,1.0764154195785522,0.9999991655349731,0.0009999985523102,0.001,False,128.0,128.0,1.0380339630309572,0.8049340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.68055367469788,4.0,25.0,1432.0,1.0256537199020386,0.9999991655349731,0.0010000006870756,0.001,False,128.0,128.0,1.0375399345468967,0.8050021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.794860124588,4.0,26.0,1433.0,1.0483510494232178,0.9999993443489076,0.0010000001604971,0.001,False,128.0,128.0,1.0370459060628363,0.8050702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.88205099105835,4.0,27.0,1434.0,1.0802654027938845,0.9999994039535522,0.0010000002208377,0.001,False,128.0,128.0,1.036551877578776,0.8051382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.01242470741272,4.0,28.0,1435.0,0.9879677891731262,0.9999994039535522,0.0010000017166397,0.001,False,128.0,128.0,1.0360578490947157,0.8052063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.1107227802277,4.0,29.0,1436.0,1.119972586631775,0.9999993443489076,0.0009999985822585,0.001,False,128.0,128.0,1.0355638206106552,0.8052744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.2145984172821,4.0,30.0,1437.0,1.089196801185608,0.999999225139618,0.0009999996347231,0.001,False,128.0,128.0,1.0350697921265948,0.8053425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.35925912857056,4.0,31.0,1438.0,1.0106617212295532,0.9999992847442628,0.0009999994105135,0.001,False,128.0,128.0,1.0345757636425343,0.8054106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.46539330482483,4.0,32.0,1439.0,1.045849084854126,0.9999994039535522,0.0010000004526522,0.001,False,128.0,128.0,1.034081735158474,0.8054787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.55762600898743,4.0,33.0,1440.0,1.031304955482483,0.9999993443489076,0.0009999983823626,0.001,False,128.0,128.0,1.0335877066744135,0.8055468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.65941166877747,4.0,34.0,1441.0,1.0612372159957886,0.9999994039535522,0.0009999991473627,0.001,False,128.0,128.0,1.033093678190353,0.8056148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.79410099983212,4.0,35.0,1442.0,1.083762764930725,0.999999225139618,0.0009999984605224,0.001,False,128.0,128.0,1.0325996497062928,0.8056829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.91419887542725,4.0,36.0,1443.0,1.035084247589111,0.9999994039535522,0.0009999999483612,0.001,False,128.0,128.0,1.0321056212222324,0.8057510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.0663626194,4.0,37.0,1444.0,0.970426380634308,0.9999992847442628,0.0009999989809679,0.001,False,128.0,128.0,1.031611592738172,0.8058191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.15906810760495,4.0,38.0,1445.0,1.0050667524337769,0.9999991655349731,0.0009999984226637,0.001,False,128.0,128.0,1.0311175642541115,0.8058872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.2650649547577,4.0,39.0,1446.0,1.0576859712600708,0.9999992847442628,0.0010000005161569,0.001,False,128.0,128.0,1.030623535770051,0.8059553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.37805151939392,4.0,40.0,1447.0,0.9130048751831056,0.9999993443489076,0.0010000000461441,0.001,False,128.0,128.0,1.0301295072859906,0.8060234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.49603509902957,4.0,41.0,1448.0,0.989244282245636,0.9999992847442628,0.0009999994807629,0.001,False,128.0,128.0,1.0296354788019302,0.8060914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.65467286109924,4.0,42.0,1449.0,0.9853397607803344,0.9999993443489076,0.0009999990027005,0.001,False,128.0,128.0,1.0291414503178697,0.8061595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.76368522644043,4.0,43.0,1450.0,1.0205252170562744,0.9999992847442628,0.0010000002170629,0.001,False,128.0,128.0,1.0286474218338095,0.8062276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.84814763069156,4.0,44.0,1451.0,1.0438026189804075,0.999999225139618,0.0009999991448647,0.001,False,128.0,128.0,1.028153393349749,0.8062957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.96964859962463,4.0,45.0,1452.0,1.0794090032577517,0.9999992847442628,0.0009999980595091,0.001,False,128.0,128.0,1.0276593648656887,0.8063638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.14363050460813,4.0,46.0,1453.0,1.1191320419311523,0.9999992847442628,0.0010000003219234,0.001,False,128.0,128.0,1.0271653363816282,0.806431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.22353291511536,4.0,47.0,1454.0,1.0446089506149292,0.9999993443489076,0.0010000011445703,0.001,False,128.0,128.0,1.0266713078975678,0.8065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.32790303230288,4.0,48.0,1455.0,1.08535897731781,0.999999225139618,0.0009999989946236,0.001,False,128.0,128.0,1.0261772794135073,0.806568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
