phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,35.86707019805908,2.0,9.0,478.0,0.4921709299087524,0.9999991655349731,0.0098060207127315,0.01,False,128.0,128.0,0.4244574078433564,0.8900982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,35.9246711730957,2.0,10.0,479.0,0.3585281372070312,0.9806020855903624,0.0099999912182091,0.01,False,128.0,128.0,0.42424123670446107,0.8901425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,35.966485023498535,2.0,11.0,480.0,0.4511476755142212,0.9999990463256836,0.0099999922325097,0.01,False,128.0,128.0,0.4240250655655658,0.8901868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,35.994935750961304,2.0,12.0,481.0,0.460000067949295,0.9999993443489076,0.0097668948718093,0.01,False,128.0,128.0,0.42380889442667047,0.8902310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.041231632232666,2.0,13.0,482.0,0.4646264314651489,0.9766893982887268,0.0099999888453493,0.01,False,128.0,128.0,0.42359272328777514,0.8902753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.07725191116333,2.0,14.0,483.0,0.4380999505519867,0.9999990463256836,0.0092629967148082,0.01,False,128.0,128.0,0.4233765521488798,0.8903195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.142324924468994,2.0,15.0,484.0,0.5663993954658508,0.9262994527816772,0.0099999893683093,0.01,False,128.0,128.0,0.4231603810099845,0.890363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.17294788360596,2.0,16.0,485.0,0.3732681274414062,0.999999225139618,0.0099999891658044,0.01,False,128.0,128.0,0.42294420987108916,0.890408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.22923803329468,2.0,17.0,486.0,0.4727767407894134,0.9999991655349731,0.0099999912050641,0.01,False,128.0,128.0,0.42272803873219383,0.890452340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.26634240150452,2.0,18.0,487.0,0.5017768144607544,0.9999991059303284,0.0099999893739937,0.01,False,128.0,128.0,0.42251186759329856,0.8904965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.30231523513794,2.0,19.0,488.0,0.3605665266513824,0.9999990463256836,0.008487749756961,0.01,False,128.0,128.0,0.42229569645440324,0.8905408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.36907625198364,2.0,20.0,489.0,0.4238001704216003,0.8487751483917236,0.0099999908146205,0.01,False,128.0,128.0,0.4220795253155079,0.8905851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.40598678588867,2.0,21.0,490.0,0.4120376408100128,0.9999991059303284,0.0090891477057255,0.01,False,128.0,128.0,0.4218633541766126,0.8906293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.43798184394837,2.0,22.0,491.0,0.3151051700115204,0.9089148044586182,0.0085023488164145,0.01,False,128.0,128.0,0.42164718303771725,0.8906736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.50005888938904,2.0,23.0,492.0,0.4868828654289245,0.8502350449562073,0.0099999932691923,0.01,False,128.0,128.0,0.42143101189882193,0.8907178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.53787803649902,2.0,24.0,493.0,0.3671035766601562,0.9999991059303284,0.0083962306109698,0.01,False,128.0,128.0,0.4212148407599266,0.8907621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.56767630577088,2.0,25.0,494.0,0.4834299087524414,0.839622974395752,0.0099999921046119,0.01,False,128.0,128.0,0.42099866962103133,0.8908063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.59243154525757,2.0,26.0,495.0,0.4743400514125824,0.9999991655349731,0.009999993050345,0.01,False,128.0,128.0,0.420782498482136,0.8908506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.61661958694458,2.0,27.0,496.0,0.4433465003967285,0.999999225139618,0.0098724329931917,0.01,False,128.0,128.0,0.4205663273432407,0.8908948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.64265179634094,2.0,28.0,497.0,0.5241454839706421,0.9872431755065918,0.0099999883699957,0.01,False,128.0,128.0,0.42035015620434535,0.8909391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.703460931777954,2.0,29.0,498.0,0.458885908126831,0.9999990463256836,0.0099999893878493,0.01,False,128.0,128.0,0.42013398506545,0.8909834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.77317523956299,2.0,30.0,499.0,0.3869074285030365,0.9999991655349731,0.0095030191047268,0.01,False,128.0,128.0,0.4199178139265547,0.8910276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.821383237838745,2.0,31.0,500.0,0.3696110546588897,0.9503018260002136,0.00896459029814,0.01,False,128.0,128.0,0.41970164278765937,0.891071914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.87556171417236,2.0,32.0,501.0,0.4212333858013153,0.8964590430259705,0.0096096813228278,0.01,False,128.0,128.0,0.4194854716487641,0.891116170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,36.94014358520508,2.0,33.0,502.0,0.3300550878047943,0.9609681963920592,0.0079250317447952,0.01,False,128.0,128.0,0.41926930050986877,0.891160425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,37.00364303588867,2.0,34.0,503.0,0.4469206631183624,0.7925029397010803,0.0099999912661708,0.01,False,128.0,128.0,0.41905312937097344,0.8912046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,37.80799221992493,2.0,35.0,504.0,0.4693551361560821,0.9999991655349731,0.0099999932965482,0.01,False,128.0,128.0,0.4188369582320781,0.8912489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,37.882890701293945,2.0,36.0,505.0,0.3614839017391205,0.9999994039535522,0.0099999901278803,0.01,False,128.0,128.0,0.4186207870931828,0.8912931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,37.93435072898865,2.0,37.0,506.0,0.5271386504173279,0.9999991059303284,0.0099999903815443,0.01,False,128.0,128.0,0.41840461595428746,0.8913374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,37.97299647331238,2.0,38.0,507.0,0.4704028964042663,0.999999225139618,0.0099999887927691,0.01,False,128.0,128.0,0.4181884448153922,0.8913817021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.053412437438965,2.0,39.0,508.0,0.4620320796966553,0.9999991655349731,0.0099999906856569,0.01,False,128.0,128.0,0.41797227367649686,0.8914259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.08345651626587,2.0,40.0,509.0,0.3979170322418213,0.9999991655349731,0.0099999902309091,0.01,False,128.0,128.0,0.41775610253760154,0.8914702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.14579463005066,2.0,41.0,510.0,0.3968980014324188,0.9999991059303284,0.0090474864157307,0.01,False,128.0,128.0,0.4175399313987062,0.8915144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.2022693157196,2.0,42.0,511.0,0.4347664713859558,0.9047484993934632,0.0084590785314466,0.01,False,128.0,128.0,0.4173237602598109,0.8915587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.238489627838135,2.0,43.0,512.0,0.4250948131084442,0.8459079265594482,0.0099999933889189,0.01,False,128.0,128.0,0.41710758912091556,0.8916029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.29323697090149,2.0,44.0,513.0,0.3653701543807983,0.9999991655349731,0.0099999894663643,0.01,False,128.0,128.0,0.41689141798202023,0.8916472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.32721495628357,2.0,45.0,514.0,0.4464042484760284,0.9999991655349731,0.0099999896408028,0.01,False,128.0,128.0,0.41667524684312496,0.8916914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.39554405212402,2.0,46.0,515.0,0.2871367931365967,0.9999991655349731,0.0066884979237467,0.01,False,128.0,128.0,0.41645907570422963,0.8917357446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.43384671211243,2.0,47.0,516.0,0.3518170118331909,0.668849766254425,0.0093335759806047,0.01,False,128.0,128.0,0.4162429045653343,0.89178,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.50003480911255,2.0,48.0,517.0,0.3075284659862518,0.9333575963974,0.0092631496081988,0.01,False,128.0,128.0,0.416026733426439,0.891824255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.5357449054718,2.0,49.0,518.0,0.483742207288742,0.926314890384674,0.009999992622598,0.01,False,128.0,128.0,0.41581056228754365,0.8918685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.57515621185303,2.0,50.0,519.0,0.4342470467090606,0.999999225139618,0.0099999930268971,0.01,False,128.0,128.0,0.4155943911486483,0.8919127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.62967395782471,2.0,51.0,520.0,0.4321080148220062,0.9999991655349731,0.0097578569473728,0.01,False,128.0,128.0,0.415378220009753,0.8919570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.66541838645935,2.0,52.0,521.0,0.3593416512012481,0.9757855534553528,0.007627293468788,0.01,False,128.0,128.0,0.4151620488708577,0.8920012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.70490574836731,2.0,53.0,522.0,0.3858214616775512,0.7627294063568115,0.0096007035178057,0.01,False,128.0,128.0,0.4149458777319624,0.8920455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.76389265060425,2.0,54.0,523.0,0.4336927533149719,0.9600703716278076,0.0099999904014395,0.01,False,128.0,128.0,0.41472970659306707,0.8920897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.79810786247253,2.0,55.0,524.0,0.4061023294925689,0.9999991655349731,0.0086927048321729,0.01,False,128.0,128.0,0.41451353545417174,0.8921340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.82575297355652,2.0,56.0,525.0,0.3920532464981079,0.8692702651023865,0.0084022505657892,0.01,False,128.0,128.0,0.4142973643152764,0.8921782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.85023736953735,2.0,57.0,526.0,0.4797934293746948,0.8402250409126282,0.0099999930304498,0.01,False,128.0,128.0,0.4140811931763811,0.8922225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.87563967704773,2.0,58.0,527.0,0.32620570063591,0.9999992847442628,0.0072728820293733,0.01,False,128.0,128.0,0.41386502203748576,0.8922668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.89742708206177,2.0,59.0,528.0,0.3525829315185547,0.7272881865501404,0.0087810265221696,0.01,False,128.0,128.0,0.4136488508985905,0.8923110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.92006206512451,2.0,60.0,529.0,0.4527845084667206,0.8781026005744934,0.0093607412774481,0.01,False,128.0,128.0,0.41343267975969517,0.8923553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,38.9802451133728,2.0,61.0,530.0,0.4422640800476074,0.9360741376876832,0.0099999928460638,0.01,False,128.0,128.0,0.41321650862079984,0.8923995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,39.04633617401123,2.0,62.0,531.0,0.4127766489982605,0.9999990463256836,0.0099999923895398,0.01,False,128.0,128.0,0.4130003374819045,0.8924438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,39.1023211479187,2.0,63.0,532.0,0.4903017580509186,0.999999225139618,0.0099999903737283,0.01,False,128.0,128.0,0.4127841663430092,0.892488085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,39.13084602355957,2.0,64.0,533.0,0.3891904652118683,0.9999991655349731,0.0099999915276508,0.01,False,128.0,128.0,0.41256799520411386,0.892532340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,39.15542912483215,2.0,65.0,534.0,0.4626900851726532,0.999999225139618,0.0099999913144878,0.01,False,128.0,128.0,0.41235182406521853,0.8925765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,39.18378114700317,2.0,66.0,535.0,0.3003972172737121,0.9999990463256836,0.0099999932489419,0.01,False,128.0,128.0,0.41213565292632326,0.8926208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,39.2087926864624,2.0,67.0,536.0,0.3841870725154876,0.9999991059303284,0.0099999916171792,0.01,False,128.0,128.0,0.41191948178742793,0.8926651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,39.27580809593201,2.0,68.0,537.0,0.529849648475647,0.9999990463256836,0.0099999943790608,0.01,False,128.0,128.0,0.4117033106485326,0.8927093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.107096672058105,2.0,69.0,538.0,0.3915304541587829,0.9999991059303284,0.0095509793303735,0.01,False,128.0,128.0,0.4114871395096373,0.8927536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.18659591674805,2.0,70.0,539.0,0.4092066884040832,0.955097794532776,0.0090916476686198,0.01,False,128.0,128.0,0.41127096837074195,0.8927978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.21665024757385,2.0,71.0,540.0,0.4160809516906738,0.9091647267341614,0.0097766078425941,0.01,False,128.0,128.0,0.4110547972318466,0.8928421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.27333760261536,2.0,72.0,541.0,0.4515589773654938,0.9776610136032104,0.0092695721230239,0.01,False,128.0,128.0,0.4108386260929513,0.8928863829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.31066536903381,2.0,73.0,542.0,0.302024245262146,0.9269573092460632,0.0069117216471594,0.01,False,128.0,128.0,0.410622454954056,0.8929306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.34011220932007,2.0,74.0,543.0,0.4177050590515136,0.6911723017692566,0.0099999914192929,0.01,False,128.0,128.0,0.4104062838151607,0.8929748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.3963360786438,2.0,75.0,544.0,0.5206919312477112,0.9999991655349731,0.0099999897058175,0.01,False,128.0,128.0,0.4101901126762654,0.8930191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.4388153553009,2.0,76.0,545.0,0.325249046087265,0.9999990463256836,0.0099999894660091,0.01,False,128.0,128.0,0.40997394153737005,0.8930634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.50224924087525,2.0,77.0,546.0,0.4604425132274627,0.9999990463256836,0.0088761284789843,0.01,False,128.0,128.0,0.4097577703984747,0.8931076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.55886745452881,2.0,78.0,547.0,0.4935196042060852,0.88761305809021,0.0099999922438784,0.01,False,128.0,128.0,0.4095415992595794,0.893151914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.58751654624939,2.0,79.0,548.0,0.4579678475856781,0.999999225139618,0.0099999917148789,0.01,False,128.0,128.0,0.40932542812068407,0.893196170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,40.66026592254639,2.0,80.0,549.0,0.4361763298511505,0.9999991059303284,0.0099999891196191,0.01,False,128.0,128.0,0.4091092569817888,0.893240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
