phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,20.245261669158936,1.0,459.0,459.0,2.1807820796966557,0.999999463558197,0.0003000001523685,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.289905071258545,1.0,460.0,460.0,2.1639297008514404,0.9999994039535522,0.0003000002676003,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.33726143836975,1.0,461.0,461.0,2.121521234512329,0.9999994039535522,0.0002999993249856,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.388731479644772,1.0,462.0,462.0,2.185254573822021,0.9999995231628418,0.0002999983860456,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.43016743659973,1.0,463.0,463.0,2.127426624298096,0.9999994039535522,0.0002999995679977,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.468440294265747,1.0,464.0,464.0,2.1055727005004883,0.999999463558197,0.0003000004583271,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.50895404815674,1.0,465.0,465.0,2.149330377578736,0.9999995231628418,0.0003000001966039,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.55348825454712,1.0,466.0,466.0,2.1414241790771484,0.999999463558197,0.0002999990390099,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.598448753356934,1.0,467.0,467.0,2.1500909328460693,0.9999994039535522,0.0003000006041477,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.638246536254883,1.0,468.0,468.0,2.1337900161743164,0.999999463558197,0.0003000000757631,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,20.67918539047241,1.0,469.0,469.0,2.1452198028564453,0.9999994039535522,0.0002999995784292,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.6.0+cu124,True,cuda,True,False,23.418297290802,1.0,235.0,469.0,2.1376036405563354,0.9999994337558746,0.00030000038715620003,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,23.4859459400177,2.0,1.0,470.0,2.1299874782562256,0.999999463558197,0.0003000011958832,0.0003,False,128.0,128.0,2.1347403410416463,0.34227829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,23.54032611846924,2.0,2.0,471.0,2.14065933227539,0.9999995231628418,0.0002999995655054,0.0003,False,128.0,128.0,2.134426870056315,0.34275659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,23.595038414001465,2.0,3.0,472.0,2.146980762481689,0.999999463558197,0.0003000003000974,0.0003,False,128.0,128.0,2.1341133990709835,0.34323489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,23.644115686416622,2.0,4.0,473.0,2.155978202819824,0.999999463558197,0.0003000006508811,0.0003,False,128.0,128.0,2.133799928085652,0.3437131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,23.716025829315186,2.0,5.0,474.0,2.159984827041626,0.9999994039535522,0.0002999986245019,0.0003,False,128.0,128.0,2.1334864571003207,0.34419148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,23.76480269432068,2.0,6.0,475.0,2.1436126232147217,0.9999995827674866,0.0002999995403577,0.0003,False,128.0,128.0,2.1331729861149893,0.34466978723404257,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,23.833006858825684,2.0,7.0,476.0,2.1234052181243896,0.9999993443489076,0.0003000002902847,0.0003,False,128.0,128.0,2.132859515129658,0.34514808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,23.87502861022949,2.0,8.0,477.0,2.1514604091644287,0.9999993443489076,0.0002999988101296,0.0003,False,128.0,128.0,2.1325460441443265,0.3456263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,23.92385673522949,2.0,9.0,478.0,2.1345314979553223,0.9999994039535522,0.0003000006405537,0.0003,False,128.0,128.0,2.132232573158995,0.34610468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.00635075569153,2.0,10.0,479.0,2.1409800052642822,0.9999995231628418,0.0002999993109112,0.0003,False,128.0,128.0,2.131919102173663,0.34658297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.0653088092804,2.0,11.0,480.0,2.1317503452301025,0.9999994039535522,0.0002999992606619,0.0003,False,128.0,128.0,2.131605631188332,0.34706127659574465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.117886066436768,2.0,12.0,481.0,2.110258817672729,0.9999993443489076,0.0002999980972124,0.0003,False,128.0,128.0,2.1312921602030004,0.3475395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.161911487579346,2.0,13.0,482.0,2.1467390060424805,0.999999225139618,0.0002999998123973,0.0003,False,128.0,128.0,2.130978689217669,0.3480178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.19834327697754,2.0,14.0,483.0,2.132848262786865,0.9999994039535522,0.0002999991975294,0.0003,False,128.0,128.0,2.1306652182323376,0.34849617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.25361704826355,2.0,15.0,484.0,2.132697105407715,0.9999994039535522,0.0003000016598849,0.0003,False,128.0,128.0,2.130351747247006,0.34897446808510635,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.301066398620605,2.0,16.0,485.0,2.1332452297210693,0.9999992847442628,0.0002999995901096,0.0003,False,128.0,128.0,2.1300382762616747,0.3494527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.33791875839233,2.0,17.0,486.0,2.139579057693481,0.999999463558197,0.0003000011796463,0.0003,False,128.0,128.0,2.1297248052763433,0.3499310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.3716881275177,2.0,18.0,487.0,2.139089345932007,0.9999994039535522,0.0002999989868176,0.0003,False,128.0,128.0,2.129411334291012,0.35040936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.41308832168579,2.0,19.0,488.0,2.1496028900146484,0.9999993443489076,0.0002999985100327,0.0003,False,128.0,128.0,2.1290978633056805,0.3508876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.452436447143555,2.0,20.0,489.0,2.1406753063201904,0.9999995231628418,0.0002999994248365,0.0003,False,128.0,128.0,2.128784392320349,0.3513659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.49246406555176,2.0,21.0,490.0,2.1528775691986084,0.9999993443489076,0.0003000008343912,0.0003,False,128.0,128.0,2.1284709213350177,0.3518442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.537219762802124,2.0,22.0,491.0,2.152617216110229,0.9999994039535522,0.0003000017524492,0.0003,False,128.0,128.0,2.1281574503496863,0.35232255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.580118656158447,2.0,23.0,492.0,2.13794469833374,0.9999994039535522,0.0003000020804949,0.0003,False,128.0,128.0,2.127843979364355,0.3528008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.621744871139526,2.0,24.0,493.0,2.1360974311828613,0.999999463558197,0.000300000110712,0.0003,False,128.0,128.0,2.1275305083790235,0.3532791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.66802024841309,2.0,25.0,494.0,2.141916036605835,0.9999994039535522,0.0003000005398821,0.0003,False,128.0,128.0,2.127217037393692,0.3537574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.724413871765137,2.0,26.0,495.0,2.1134843826293945,0.9999994039535522,0.0003000013458321,0.0003,False,128.0,128.0,2.1269035664083606,0.35423574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.76189637184143,2.0,27.0,496.0,2.159643650054932,0.9999994039535522,0.0002999995345059,0.0003,False,128.0,128.0,2.1265900954230292,0.3547140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.814568042755127,2.0,28.0,497.0,2.1052780151367188,0.9999993443489076,0.0003000007135623,0.0003,False,128.0,128.0,2.1262766244376974,0.3551923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.86322522163391,2.0,29.0,498.0,2.1563353538513184,0.9999993443489076,0.0002999983786441,0.0003,False,128.0,128.0,2.125963153452366,0.3556706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.90514373779297,2.0,30.0,499.0,2.181005954742432,0.999999463558197,0.0003000003867294,0.0003,False,128.0,128.0,2.1256496824670346,0.35614893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.94387674331665,2.0,31.0,500.0,2.130396604537964,0.999999463558197,0.0002999974812654,0.0003,False,128.0,128.0,2.125336211481703,0.3566272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,24.97884726524353,2.0,32.0,501.0,2.1123924255371094,0.999999463558197,0.0003000000362577,0.0003,False,128.0,128.0,2.1250227404963717,0.3571055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.03208374977112,2.0,33.0,502.0,2.1496708393096924,0.9999994039535522,0.0002999990113583,0.0003,False,128.0,128.0,2.1247092695110403,0.357583829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.08384203910828,2.0,34.0,503.0,2.146205425262451,0.999999463558197,0.0003000001308579,0.0003,False,128.0,128.0,2.124395798525709,0.35806212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.12325358390808,2.0,35.0,504.0,2.1046547889709477,0.9999995231628418,0.0002999998260323,0.0003,False,128.0,128.0,2.1240823275403775,0.3585404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.166316509246823,2.0,36.0,505.0,2.1304659843444824,0.9999994039535522,0.0002999994172384,0.0003,False,128.0,128.0,2.123768856555046,0.35901872340425534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.235204696655277,2.0,37.0,506.0,2.175661087036133,0.9999993443489076,0.0002999988437834,0.0003,False,128.0,128.0,2.1234553855697147,0.3594970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.27984380722046,2.0,38.0,507.0,2.15710997581482,0.9999994039535522,0.0002999980624599,0.0003,False,128.0,128.0,2.1231419145843833,0.35997531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.324975967407227,2.0,39.0,508.0,2.1330158710479736,0.999999463558197,0.0002999998940797,0.0003,False,128.0,128.0,2.122828443599052,0.3604536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.37956476211548,2.0,40.0,509.0,2.155435800552368,0.999999463558197,0.0003000008640549,0.0003,False,128.0,128.0,2.1225149726137205,0.36093191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.425199270248413,2.0,41.0,510.0,2.1154842376708984,0.9999993443489076,0.0002999988685206,0.0003,False,128.0,128.0,2.122201501628389,0.3614102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.46660661697388,2.0,42.0,511.0,2.13500714302063,0.9999995231628418,0.0003000003508669,0.0003,False,128.0,128.0,2.1218880306430576,0.36188851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.505345344543457,2.0,43.0,512.0,2.092340469360352,0.9999993443489076,0.0002999990172217,0.0003,False,128.0,128.0,2.1215745596577262,0.3623668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.552059173583984,2.0,44.0,513.0,2.150032997131348,0.9999994039535522,0.0002999978080552,0.0003,False,128.0,128.0,2.121261088672395,0.36284510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.591370582580566,2.0,45.0,514.0,2.13809585571289,0.9999995231628418,0.0002999999430683,0.0003,False,128.0,128.0,2.1209476176870634,0.3633234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.634535789489743,2.0,46.0,515.0,2.1444692611694336,0.9999993443489076,0.0003000001347784,0.0003,False,128.0,128.0,2.1206341467017316,0.36380170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.67682671546936,2.0,47.0,516.0,2.1163642406463623,0.9999994039535522,0.0002999996389595,0.0003,False,128.0,128.0,2.1203206757164,0.36428,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.71750950813293,2.0,48.0,517.0,2.1209638118743896,0.9999994039535522,0.0002999977100773,0.0003,False,128.0,128.0,2.1200072047310687,0.36475829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.76563096046448,2.0,49.0,518.0,2.163519859313965,0.9999994039535522,0.0003000009519589,0.0003,False,128.0,128.0,2.1196937337457373,0.3652365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.81217861175537,2.0,50.0,519.0,2.1482186317443848,0.999999463558197,0.0002999993108649,0.0003,False,128.0,128.0,2.119380262760406,0.36571489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.87603449821472,2.0,51.0,520.0,2.106142520904541,0.9999995231628418,0.0002999999844704,0.0003,False,128.0,128.0,2.1190667917750745,0.3661931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.92254614830017,2.0,52.0,521.0,2.123621702194214,0.9999995231628418,0.000300000701292,0.0003,False,128.0,128.0,2.118753320789743,0.36667148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,25.96687340736389,2.0,53.0,522.0,2.084920644760132,0.999999463558197,0.0002999990672339,0.0003,False,128.0,128.0,2.1184398498044117,0.36714978723404257,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.010486364364624,2.0,54.0,523.0,2.113992691040039,0.9999993443489076,0.0003000015591674,0.0003,False,128.0,128.0,2.1181263788190803,0.36762808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.07195615768433,2.0,55.0,524.0,2.1108338832855225,0.999999463558197,0.0002999987650151,0.0003,False,128.0,128.0,2.117812907833749,0.3681063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.10613775253296,2.0,56.0,525.0,2.1267261505126958,0.9999995231628418,0.0002999985486131,0.0003,False,128.0,128.0,2.1174994368484175,0.36858468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.149635076522827,2.0,57.0,526.0,2.107750415802002,0.9999993443489076,0.000299998606478,0.0003,False,128.0,128.0,2.117185965863086,0.36906297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.195587396621704,2.0,58.0,527.0,2.108427762985229,0.9999994039535522,0.0003000017908442,0.0003,False,128.0,128.0,2.1168724948777546,0.36954127659574465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.238969802856445,2.0,59.0,528.0,2.134872436523437,0.9999995231628418,0.0002999988156576,0.0003,False,128.0,128.0,2.1165590238924232,0.3700195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,26.301042079925537,2.0,60.0,529.0,2.1179563999176025,0.9999994039535522,0.0003000003467498,0.0003,False,128.0,128.0,2.116245552907092,0.3704978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
