phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.41447472572327,3.0,270.0,1208.0,1.9152358770370483,0.999999463558197,0.0002999994684938,0.0003,False,128.0,128.0,1.9394887605707696,0.5732382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.5558214187622,3.0,271.0,1209.0,1.994908690452576,0.9999995231628418,0.0002999993204406,0.0003,False,128.0,128.0,1.9391730460045185,0.5735351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.66955852508545,3.0,272.0,1210.0,1.936511754989624,0.9999993443489076,0.0002999992207747,0.0003,False,128.0,128.0,1.9388573314382673,0.5738319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.79530429840088,3.0,273.0,1211.0,1.946019411087036,0.999999463558197,0.000299999628875,0.0003,False,128.0,128.0,1.9385416168720162,0.5741287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.89883041381836,3.0,274.0,1212.0,1.9715380668640137,0.9999994039535522,0.0003000004784036,0.0003,False,128.0,128.0,1.9382259023057653,0.5744255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.9828004837036,3.0,275.0,1213.0,1.9762444496154783,0.9999993443489076,0.0003000007352347,0.0003,False,128.0,128.0,1.9379101877395142,0.5747223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.09443736076355,3.0,276.0,1214.0,1.9421718120574951,0.9999994039535522,0.0003000009460493,0.0003,False,128.0,128.0,1.937594473173263,0.5750191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.23772501945496,3.0,277.0,1215.0,2.023646116256714,0.9999994039535522,0.0002999987532999,0.0003,False,128.0,128.0,1.937278758607012,0.5753159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.3557004928589,3.0,278.0,1216.0,1.915816307067871,0.999999463558197,0.0002999997343231,0.0003,False,128.0,128.0,1.936963044040761,0.5756127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.4535961151123,3.0,279.0,1217.0,1.972472906112671,0.9999993443489076,0.0003000005717836,0.0003,False,128.0,128.0,1.93664732947451,0.5759095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.59103512763977,3.0,280.0,1218.0,1.926231384277344,0.9999993443489076,0.0003000003306285,0.0003,False,128.0,128.0,1.9363316149082588,0.5762063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.7039177417755,3.0,281.0,1219.0,1.8939357995986936,0.9999994039535522,0.0002999988496583,0.0003,False,128.0,128.0,1.9360159003420079,0.5765031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.84535384178162,3.0,282.0,1220.0,1.997663736343384,0.999999463558197,0.0002999994240848,0.0003,False,128.0,128.0,1.9357001857757568,0.5768,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.01371598243713,3.0,283.0,1221.0,1.936540365219116,0.9999994039535522,0.0003000008780599,0.0003,False,128.0,128.0,1.9353844712095056,0.5770968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.19017386436462,3.0,284.0,1222.0,1.947652101516724,0.999999463558197,0.0003000009889777,0.0003,False,128.0,128.0,1.9350687566432545,0.5773936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.28595662117004,3.0,285.0,1223.0,1.9463768005371092,0.9999994039535522,0.0002999994150411,0.0003,False,128.0,128.0,1.9347530420770036,0.5776904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.38428616523743,3.0,286.0,1224.0,1.9419678449630735,0.9999995231628418,0.0003000000434047,0.0003,False,128.0,128.0,1.9344373275107525,0.5779872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.4809532165527,3.0,287.0,1225.0,1.962836980819702,0.9999995231628418,0.000299998707503,0.0003,False,128.0,128.0,1.9341216129445014,0.5782840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.59876537322998,3.0,288.0,1226.0,1.9533567428588867,0.9999994039535522,0.0003000005197825,0.0003,False,128.0,128.0,1.9338058983782502,0.5785808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.7266607284546,3.0,289.0,1227.0,1.954221248626709,0.9999994039535522,0.0002999985605134,0.0003,False,128.0,128.0,1.9334901838119993,0.5788776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.81654620170593,3.0,290.0,1228.0,1.991430640220642,0.9999993443489076,0.0003000016605556,0.0003,False,128.0,128.0,1.9331744692457482,0.5791744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.9272530078888,3.0,291.0,1229.0,1.955949306488037,0.9999995231628418,0.0003000012532561,0.0003,False,128.0,128.0,1.932858754679497,0.5794712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.06244206428528,3.0,292.0,1230.0,1.950641751289368,0.999999463558197,0.0002999990395765,0.0003,False,128.0,128.0,1.932543040113246,0.579768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.25478649139404,3.0,293.0,1231.0,1.9356626272201536,0.999999463558197,0.0002999990929252,0.0003,False,128.0,128.0,1.932227325546995,0.5800648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.37929797172546,3.0,294.0,1232.0,1.9494421482086184,0.9999994039535522,0.0003000000678528,0.0003,False,128.0,128.0,1.931911610980744,0.5803617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.4669873714447,3.0,295.0,1233.0,1.8956609964370728,0.999999463558197,0.0002999992783214,0.0003,False,128.0,128.0,1.9315958964144928,0.5806585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.59240293502808,3.0,296.0,1234.0,1.9235470294952397,0.9999992847442628,0.0003000008185359,0.0003,False,128.0,128.0,1.931280181848242,0.5809553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.7071990966797,3.0,297.0,1235.0,1.923693418502808,0.999999463558197,0.000299998377395,0.0003,False,128.0,128.0,1.9309644672819908,0.5812521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.90165996551514,3.0,298.0,1236.0,1.9397376775741575,0.999999463558197,0.0002999999749294,0.0003,False,128.0,128.0,1.9306487527157397,0.5815489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.00363087654114,3.0,299.0,1237.0,1.9431171417236328,0.9999994039535522,0.0002999997460036,0.0003,False,128.0,128.0,1.9303330381494885,0.581845744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.11471819877625,3.0,300.0,1238.0,1.915693759918213,0.999999463558197,0.0002999985325264,0.0003,False,128.0,128.0,1.9300173235832374,0.5821425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.23785090446472,3.0,301.0,1239.0,1.9321266412734983,0.999999463558197,0.0002999992412214,0.0003,False,128.0,128.0,1.9297016090169865,0.5824393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.3618016242981,3.0,302.0,1240.0,1.9659932851791384,0.999999463558197,0.0002999999720729,0.0003,False,128.0,128.0,1.9293858944507354,0.582736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.47916722297668,3.0,303.0,1241.0,1.935735821723938,0.999999463558197,0.0003000010990629,0.0003,False,128.0,128.0,1.9290701798844843,0.5830329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.57659530639648,3.0,304.0,1242.0,1.953940987586975,0.999999463558197,0.0002999993833996,0.0003,False,128.0,128.0,1.9287544653182334,0.5833297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.71040749549866,3.0,305.0,1243.0,1.9016436338424685,0.9999994039535522,0.0003000009595569,0.0003,False,128.0,128.0,1.9284387507519822,0.5836265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.79737305641174,3.0,306.0,1244.0,1.933843851089477,0.999999463558197,0.0002999997435519,0.0003,False,128.0,128.0,1.928123036185731,0.5839234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.94858360290527,3.0,307.0,1245.0,1.913869023323059,0.9999995827674866,0.0003000030748298,0.0003,False,128.0,128.0,1.92780732161948,0.5842202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.07143831253052,3.0,308.0,1246.0,1.9353768825531008,0.999999463558197,0.0002999998511742,0.0003,False,128.0,128.0,1.927491607053229,0.5845170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.21889448165894,3.0,309.0,1247.0,1.9536466598510744,0.999999463558197,0.0003000008578099,0.0003,False,128.0,128.0,1.927175892486978,0.5848138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.3200798034668,3.0,310.0,1248.0,1.9547392129898071,0.9999994039535522,0.0003000004518161,0.0003,False,128.0,128.0,1.9268601779207268,0.5851106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.41937351226807,3.0,311.0,1249.0,1.9729691743850708,0.999999463558197,0.0003000006974409,0.0003,False,128.0,128.0,1.9265444633544757,0.5854074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.52729153633118,3.0,312.0,1250.0,1.949845314025879,0.999999463558197,0.0003000002151191,0.0003,False,128.0,128.0,1.9262287487882248,0.5857042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.63107776641846,3.0,313.0,1251.0,1.9529705047607424,0.999999463558197,0.0002999992825542,0.0003,False,128.0,128.0,1.9259130342219737,0.5860010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.73133516311646,3.0,314.0,1252.0,1.9488520622253416,0.9999995231628418,0.0002999983052764,0.0003,False,128.0,128.0,1.9255973196557226,0.5862978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.86449193954468,3.0,315.0,1253.0,1.9780724048614504,0.9999994039535522,0.0002999997302523,0.0003,False,128.0,128.0,1.9252816050894714,0.5865946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.9728066921234,3.0,316.0,1254.0,1.934908509254456,0.9999994039535522,0.0003000004499658,0.0003,False,128.0,128.0,1.9249658905232205,0.5868914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.06886506080627,3.0,317.0,1255.0,1.931569576263428,0.9999994039535522,0.0003000009557059,0.0003,False,128.0,128.0,1.9246501759569694,0.5871882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.24899291992188,3.0,318.0,1256.0,1.9670724868774412,0.999999463558197,0.0003000016160776,0.0003,False,128.0,128.0,1.9243344613907183,0.5874851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.38631105422974,3.0,319.0,1257.0,1.9115225076675413,0.9999993443489076,0.0003000003069553,0.0003,False,128.0,128.0,1.9240187468244674,0.5877819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.5191764831543,3.0,320.0,1258.0,1.9328982830047607,0.9999993443489076,0.0003000004468086,0.0003,False,128.0,128.0,1.9237030322582163,0.5880787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.66724038124084,3.0,321.0,1259.0,1.902455449104309,0.9999993443489076,0.0002999997315476,0.0003,False,128.0,128.0,1.9233873176919651,0.5883755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.81856298446655,3.0,322.0,1260.0,1.9334757328033447,0.999999463558197,0.0002999992706077,0.0003,False,128.0,128.0,1.923071603125714,0.588672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.9247007369995,3.0,323.0,1261.0,1.9134163856506348,0.9999994039535522,0.0003000001345818,0.0003,False,128.0,128.0,1.9227558885594631,0.5889691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.09937953948975,3.0,324.0,1262.0,1.9418301582336424,0.999999463558197,0.0003000001236877,0.0003,False,128.0,128.0,1.922440173993212,0.5892659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.24091053009033,3.0,325.0,1263.0,1.9539912939071653,0.9999994039535522,0.0002999997390647,0.0003,False,128.0,128.0,1.9221244594269609,0.5895627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.3842248916626,3.0,326.0,1264.0,1.9222198724746704,0.9999994039535522,0.0003000016437636,0.0003,False,128.0,128.0,1.9218087448607097,0.5898595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.49814462661743,3.0,327.0,1265.0,1.895342707633972,0.9999993443489076,0.0003000002980157,0.0003,False,128.0,128.0,1.9214930302944588,0.5901563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.6354684829712,3.0,328.0,1266.0,1.9265365600585935,0.9999993443489076,0.0003000013939184,0.0003,False,128.0,128.0,1.9211773157282077,0.5904531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.78644967079163,3.0,329.0,1267.0,1.9120713472366333,0.9999995231628418,0.0002999998695623,0.0003,False,128.0,128.0,1.9208616011619566,0.59075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.94129061698914,3.0,330.0,1268.0,1.957840919494629,0.9999994039535522,0.0003000007516336,0.0003,False,128.0,128.0,1.9205458865957055,0.5910468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.09360361099243,3.0,331.0,1269.0,1.902673840522766,0.999999463558197,0.0003000001532474,0.0003,False,128.0,128.0,1.9202301720294546,0.5913436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.24226784706116,3.0,332.0,1270.0,1.9220664501190183,0.999999463558197,0.0002999996446263,0.0003,False,128.0,128.0,1.9199144574632034,0.5916404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.33056020736694,3.0,333.0,1271.0,1.870161056518555,0.9999994039535522,0.0003000001605332,0.0003,False,128.0,128.0,1.9195987428969523,0.5919372340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.44551968574524,3.0,334.0,1272.0,1.9288917779922483,0.999999463558197,0.0002999986849168,0.0003,False,128.0,128.0,1.9192830283307012,0.5922340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.6209840774536,3.0,335.0,1273.0,1.946556568145752,0.999999463558197,0.0003000006649439,0.0003,False,128.0,128.0,1.9189673137644503,0.5925308510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.79002380371094,3.0,336.0,1274.0,1.94157874584198,0.999999463558197,0.0003000012106399,0.0003,False,128.0,128.0,1.9186515991981992,0.5928276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.96101641654968,3.0,337.0,1275.0,1.9075182676315308,0.9999993443489076,0.0003000001142508,0.0003,False,128.0,128.0,1.918335884631948,0.5931244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.12181496620178,3.0,338.0,1276.0,1.9298104047775269,0.9999994039535522,0.0002999989913626,0.0003,False,128.0,128.0,1.918020170065697,0.5934212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
