phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.30780506134033,1.0,293.0,293.0,0.3560120165348053,0.9999993443489076,0.0299999805955695,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.384138345718384,1.0,294.0,294.0,0.3957698941230774,0.9999994039535522,0.0299999771887515,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.47873067855835,1.0,295.0,295.0,0.3677842319011688,0.999999225139618,0.0276703405286239,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.56500029563904,1.0,296.0,296.0,0.3509519100189209,0.92234468460083,0.029999977858557,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.69029211997986,1.0,297.0,297.0,0.364899218082428,0.9999991655349731,0.0299999741192044,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.77044796943665,1.0,298.0,298.0,0.2858259975910187,0.9999991655349731,0.0261000283821468,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.867926836013797,1.0,299.0,299.0,0.3493483662605285,0.8700010180473328,0.0263045729893373,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,25.94265866279602,1.0,300.0,300.0,0.3193176686763763,0.8768191337585449,0.0278234129122393,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.02998948097229,1.0,301.0,301.0,0.3491402566432953,0.9274471402168274,0.0299999770352742,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.09687852859497,1.0,302.0,302.0,0.4120412170886993,0.9999992847442628,0.02999997202547,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.1730899810791,1.0,303.0,303.0,0.307612657546997,0.9999991059303284,0.0233400822846766,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.25419592857361,1.0,304.0,304.0,0.3979353606700897,0.7780027985572815,0.0299999775714975,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.350908279418945,1.0,305.0,305.0,0.320830762386322,0.9999992847442628,0.0294151578048649,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.448354244232178,1.0,306.0,306.0,0.3517833352088928,0.980505347251892,0.0299999709786027,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.533955097198486,1.0,307.0,307.0,0.3203324675559997,0.9999990463256836,0.0277959671448023,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.611212491989136,1.0,308.0,308.0,0.3492039442062378,0.9265323877334596,0.0275897961245083,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.699466228485107,1.0,309.0,309.0,0.3118184804916382,0.9196598529815674,0.0229711684771767,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.78834271430969,1.0,310.0,310.0,0.3567381203174591,0.7657057046890259,0.0299999741248888,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.882757663726807,1.0,311.0,311.0,0.2452586442232132,0.9999991655349731,0.0278863088281357,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,26.970695972442627,1.0,312.0,312.0,0.3812906742095947,0.9295436143875122,0.0299999747321665,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.0529580116272,1.0,313.0,313.0,0.3572856187820434,0.9999991059303284,0.02999997798456,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.130500316619877,1.0,314.0,314.0,0.3445066213607788,0.999999225139618,0.0254271538643013,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.217352390289307,1.0,315.0,315.0,0.2721896767616272,0.847571849822998,0.0279935400205609,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.309582710266117,1.0,316.0,316.0,0.3168742954730987,0.9331181049346924,0.0277556275097819,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.39896845817566,1.0,317.0,317.0,0.3682761490345001,0.9251875877380372,0.0272384561295482,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.478285789489743,1.0,318.0,318.0,0.3131031990051269,0.9079485535621644,0.0255507049217985,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.5619592666626,1.0,319.0,319.0,0.4456310570240021,0.8516901731491089,0.0299999766316856,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.64066290855408,1.0,320.0,320.0,0.3906688392162323,0.9999991655349731,0.0299999701970049,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.729745864868164,1.0,321.0,321.0,0.4224728941917419,0.9999991059303284,0.0299999734200298,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.809338092803955,1.0,322.0,322.0,0.3259081840515136,0.9999990463256836,0.0283607964232527,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.896872520446777,1.0,323.0,323.0,0.5265190005302429,0.9453598260879515,0.0299999758074554,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,27.99683833122253,1.0,324.0,324.0,0.2780633568763733,0.999999225139618,0.0299999724186373,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.090288639068604,1.0,325.0,325.0,0.4850051403045654,0.9999991059303284,0.0299999770940124,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.17746496200561,1.0,326.0,326.0,0.4289149045944214,0.9999992847442628,0.0299999746857443,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.26637101173401,1.0,327.0,327.0,0.3361940681934356,0.9999991655349731,0.0299999731244437,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.36023998260498,1.0,328.0,328.0,0.4320502877235412,0.9999990463256836,0.0299999748998547,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.4426167011261,1.0,329.0,329.0,0.3044429123401642,0.999999225139618,0.0225355234339851,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.523327589035038,1.0,330.0,330.0,0.3533751368522644,0.7511841654777527,0.0299999695224623,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.62060022354126,1.0,331.0,331.0,0.3282086849212646,0.9999989867210388,0.0299999777050797,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.703564643859863,1.0,332.0,332.0,0.3810487985610962,0.999999225139618,0.029999971616197,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.792659759521484,1.0,333.0,333.0,0.3972812294960022,0.9999991655349731,0.02724996590216,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.87373685836792,1.0,334.0,334.0,0.3480471670627594,0.9083322882652284,0.0293799984643399,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,28.973960638046265,1.0,335.0,335.0,0.3214633166790008,0.9793332815170288,0.0299935089948729,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.08181118965149,1.0,336.0,336.0,0.3206771314144134,0.9997836351394652,0.0299999687361275,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.16689348220825,1.0,337.0,337.0,0.4143863618373871,0.9999990463256836,0.0274061869724417,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.2574782371521,1.0,338.0,338.0,0.2866376042366028,0.9135396480560304,0.0299999714030339,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.352287530899048,1.0,339.0,339.0,0.4447167813777923,0.9999990463256836,0.0299999778822418,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.441561222076416,1.0,340.0,340.0,0.3403053879737854,0.9999992847442628,0.0262138320891339,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.526300191879272,1.0,341.0,341.0,0.2902279794216156,0.8737944960594177,0.0299999749851199,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.61458730697632,1.0,342.0,342.0,0.3339515626430511,0.9999991059303284,0.0272003406580719,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.70044994354248,1.0,343.0,343.0,0.3501950800418854,0.9066780805587769,0.0256180358759257,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.789695262908936,1.0,344.0,344.0,0.3481988906860351,0.8539345860481262,0.0283055722947118,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.86728310585022,1.0,345.0,345.0,0.2186920642852783,0.9435189962387084,0.0217831754151226,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,29.94437289237976,1.0,346.0,346.0,0.2997986972332001,0.7261059284210205,0.029999972778646,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.022605895996094,1.0,347.0,347.0,0.3226784467697143,0.9999991655349731,0.0299999693405632,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.11601161956787,1.0,348.0,348.0,0.4833139479160309,0.9999991059303284,0.02999997461469,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.200204610824585,1.0,349.0,349.0,0.3403683304786682,0.9999991655349731,0.0299999749396451,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.290672302246094,1.0,350.0,350.0,0.3728747367858886,0.9999991655349731,0.029999970657437,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.387516498565677,1.0,351.0,351.0,0.3025344610214233,0.9999989867210388,0.024648898058462,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.47822308540344,1.0,352.0,352.0,0.359780877828598,0.8216300010681152,0.0299999739714114,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.57283115386963,1.0,353.0,353.0,0.276808500289917,0.999999225139618,0.0210248438617681,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.66577744483948,1.0,354.0,354.0,0.2806833684444427,0.7008281946182251,0.0290491466372851,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.759900093078613,1.0,355.0,355.0,0.4805489480495453,0.9683049321174622,0.0299999829318354,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.853169441223145,1.0,356.0,356.0,0.3190703988075256,0.999999463558197,0.0285583446972301,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,30.938061475753784,1.0,357.0,357.0,0.2343820482492447,0.9519448280334472,0.0299999744488965,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.02811336517334,1.0,358.0,358.0,0.3453460037708282,0.9999991059303284,0.0299999721495782,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.112898111343384,1.0,359.0,359.0,0.3280256688594818,0.9999991655349731,0.0271910313340198,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.18481492996216,1.0,360.0,360.0,0.4592069685459137,0.9063677191734314,0.0299999726630642,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.25649118423462,1.0,361.0,361.0,0.3666026294231415,0.9999991059303284,0.0299999690516088,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.344557523727417,1.0,362.0,362.0,0.4948241710662842,0.9999990463256836,0.0299999717914643,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.43905472755432,1.0,363.0,363.0,0.3897276818752289,0.9999991059303284,0.0289296962263051,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.53456926345825,1.0,364.0,364.0,0.3305731415748596,0.9643232226371764,0.0282023096591673,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.610962390899655,1.0,365.0,365.0,0.3545615971088409,0.9400769472122192,0.0299999686735997,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.683730363845825,1.0,366.0,366.0,0.2539006769657135,0.9999989867210388,0.0230368450083893,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,31.769031286239624,1.0,367.0,367.0,0.3456211388111114,0.7678948044776917,0.0299999738378293,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
