phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,8.750502586364746,1.0,101.0,101.0,2.264013767242432,0.9999995231628418,9.999869033128104e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.834320068359375,1.0,102.0,102.0,2.283492088317871,0.999999463558197,0.0001000009836698,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.913501024246216,1.0,103.0,103.0,2.2547097206115723,0.9999995827674866,9.999955397528184e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.985796451568604,1.0,104.0,104.0,2.289463758468628,0.9999995231628418,9.999970814939958e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.062646389007568,1.0,105.0,105.0,2.2823266983032227,0.9999994039535522,0.0001000010411492,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.167850255966188,1.0,106.0,106.0,2.259116172790528,0.9999994039535522,0.0001000008259046,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.279868841171265,1.0,107.0,107.0,2.2903366088867188,0.9999995231628418,0.0001000013842864,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.364270687103271,1.0,108.0,108.0,2.2656474113464355,0.9999995231628418,0.0001000013873828,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.457769393920898,1.0,109.0,109.0,2.25191330909729,0.9999994039535522,9.99998230143838e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.538100481033323,1.0,110.0,110.0,2.2985708713531494,0.9999995231628418,9.999865206710952e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.625401258468628,1.0,111.0,111.0,2.261124610900879,0.999999463558197,9.9999558129963e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.712283611297607,1.0,112.0,112.0,2.2651255130767822,0.9999995827674866,0.0001000000990567,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.79519820213318,1.0,113.0,113.0,2.2525038719177246,0.999999463558197,9.999866369858654e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.881548404693604,1.0,114.0,114.0,2.2927541732788086,0.9999992847442628,9.999948247830931e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.97840666770935,1.0,115.0,115.0,2.2986161708831787,0.999999463558197,0.0001000012538239,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.09337329864502,1.0,116.0,116.0,2.2710483074188232,0.999999463558197,9.99990299549776e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.189975500106812,1.0,117.0,117.0,2.29187536239624,0.9999994039535522,9.999946507026765e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.27266263961792,1.0,118.0,118.0,2.2929527759552,0.999999463558197,0.0001000021643343,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.365249156951904,1.0,119.0,119.0,2.2797558307647705,0.9999994039535522,9.999914170254866e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.47811484336853,1.0,120.0,120.0,2.294396162033081,0.9999995231628418,0.0001000010651402,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.565643310546877,1.0,121.0,121.0,2.270059585571289,0.9999995827674866,0.0001000008124584,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.64272689819336,1.0,122.0,122.0,2.289017677307129,0.9999994039535522,0.0001000000577009,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.720675706863403,1.0,123.0,123.0,2.2573952674865723,0.9999995231628418,0.0001000009916451,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.799005270004272,1.0,124.0,124.0,2.2783937454223637,0.9999995231628418,0.0001000012757765,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.888709545135498,1.0,125.0,125.0,2.279564619064331,0.9999994039535522,0.0001000004890864,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.968374013900757,1.0,126.0,126.0,2.292670726776123,0.9999994039535522,9.999843982060606e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.048360586166382,1.0,127.0,127.0,2.292147636413574,0.9999993443489076,9.99996717135884e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.128469228744509,1.0,128.0,128.0,2.247718334197998,0.9999994039535522,9.999945448839728e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.212760210037231,1.0,129.0,129.0,2.24955415725708,0.999999463558197,0.0001000009908081,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.29494333267212,1.0,130.0,130.0,2.2901432514190674,0.9999993443489076,9.999858452905462e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.38959002494812,1.0,131.0,131.0,2.243684768676758,0.9999994039535522,9.999986850757712e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.472489356994627,1.0,132.0,132.0,2.2895681858062744,0.9999994039535522,9.999876790476396e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.561535596847534,1.0,133.0,133.0,2.246909618377685,0.9999995827674866,9.999935225185924e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.641186952590942,1.0,134.0,134.0,2.2997970581054688,0.9999995231628418,0.00010000045385,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.721864700317385,1.0,135.0,135.0,2.277170896530152,0.9999994039535522,0.0001000019054625,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.801459312438965,1.0,136.0,136.0,2.258340358734131,0.9999995231628418,0.0001000006691583,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.882441759109495,1.0,137.0,137.0,2.282212495803833,0.9999995231628418,0.0001000004959298,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.958839416503906,1.0,138.0,138.0,2.244718551635742,0.9999994039535522,9.999944711144516e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.040283679962158,1.0,139.0,139.0,2.248669147491455,0.9999993443489076,9.999953503635204e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.123009204864502,1.0,140.0,140.0,2.256096839904785,0.9999994039535522,9.99992409598918e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.20399522781372,1.0,141.0,141.0,2.2779979705810547,0.9999993443489076,0.0001000011297775,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.280270338058472,1.0,142.0,142.0,2.271859884262085,0.9999993443489076,0.0001000002506799,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.3749041557312,1.0,143.0,143.0,2.288769245147705,0.999999463558197,0.0001000009149558,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.455252170562744,1.0,144.0,144.0,2.277881383895874,0.9999994039535522,9.999965719173575e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.543026208877563,1.0,145.0,145.0,2.2859678268432617,0.9999995231628418,9.99996977800592e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.61629319190979,1.0,146.0,146.0,2.2780630588531494,0.9999995231628418,0.0001000004110155,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.696174144744871,1.0,147.0,147.0,2.291943311691284,0.999999463558197,9.999918292859742e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.775775671005247,1.0,148.0,148.0,2.228972911834717,0.999999463558197,0.0001000019970888,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.866771697998049,1.0,149.0,149.0,2.283978223800659,0.9999993443489076,0.0001000005131404,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,12.9469895362854,1.0,150.0,150.0,2.277089357376098,0.9999995231628418,0.0001000009102136,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.029944896697998,1.0,151.0,151.0,2.259149074554444,0.9999993443489076,0.0001000004763883,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.116666555404665,1.0,152.0,152.0,2.2633965015411377,0.999999463558197,0.0001000001594033,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.20622944831848,1.0,153.0,153.0,2.2726337909698486,0.9999993443489076,9.999964321415246e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.28838324546814,1.0,154.0,154.0,2.285020589828491,0.9999995231628418,0.0001000014361235,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.36863136291504,1.0,155.0,155.0,2.3107786178588867,0.9999994039535522,9.99999360924698e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.453471183776855,1.0,156.0,156.0,2.2839314937591557,0.9999995231628418,9.999937437839804e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.532582998275757,1.0,157.0,157.0,2.2402589321136475,0.9999993443489076,0.0001000009154047,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.612453699111938,1.0,158.0,158.0,2.3136563301086426,0.999999463558197,0.000100001132386,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.69517946243286,1.0,159.0,159.0,2.28751540184021,0.999999463558197,9.999890077745744e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.796358585357666,1.0,160.0,160.0,2.2561841011047363,0.9999993443489076,0.000100000383234,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.887473344802856,1.0,161.0,161.0,2.2646162509918213,0.999999463558197,0.0001000006253308,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,13.965404033660889,1.0,162.0,162.0,2.2698919773101807,0.9999993443489076,0.0001000003424075,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.045591831207275,1.0,163.0,163.0,2.298135280609131,0.9999994039535522,9.999961319898791e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.122817754745483,1.0,164.0,164.0,2.3098931312561035,0.9999995231628418,0.0001000014056275,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.205291748046877,1.0,165.0,165.0,2.281193971633911,0.999999463558197,9.999895793720796e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.2837233543396,1.0,166.0,166.0,2.2591142654418945,0.999999463558197,9.99996788585039e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.385727405548096,1.0,167.0,167.0,2.2334909439086914,0.999999463558197,0.000100000762386,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.479108333587646,1.0,168.0,168.0,2.256692409515381,0.999999463558197,0.0001000003505389,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.592938899993896,1.0,169.0,169.0,2.2847533226013184,0.9999994039535522,9.9999798875661e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.672378540039062,1.0,170.0,170.0,2.283698320388794,0.9999995827674866,0.000100001171122,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.7594153881073,1.0,171.0,171.0,2.291576623916626,0.9999995231628418,9.999752965357128e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.836991786956789,1.0,172.0,172.0,2.266803503036499,0.9999995231628418,0.0001000000530453,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.914628982543944,1.0,173.0,173.0,2.2496542930603027,0.999999463558197,9.999947994993674e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,14.993086338043211,1.0,174.0,174.0,2.236346483230591,0.9999994039535522,9.99992971241433e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.076783180236816,1.0,175.0,175.0,2.2653555870056152,0.999999463558197,9.999962737173254e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.163393259048462,1.0,176.0,176.0,2.26338005065918,0.9999994039535522,9.999883554244276e-05,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,15.249326467514038,1.0,177.0,177.0,2.2871105670928955,0.9999994039535522,0.0001000003001411,0.0001,False,128.0,128.0,2.2354380935668945,0.1725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
