phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,10.604951620101929,1.0,103.0,103.0,2.154608249664306,0.9999995231628418,0.0010000007417541,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.676222324371338,1.0,104.0,104.0,2.195121049880981,0.9999994039535522,0.0009999995296682,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.746001243591309,1.0,105.0,105.0,2.1939592361450195,0.9999994039535522,0.0009999985557242,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.79868769645691,1.0,106.0,106.0,2.148245334625244,0.9999993443489076,0.0009999994242525,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.848382472991943,1.0,107.0,107.0,2.1808578968048096,0.999999463558197,0.0009999993165608,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.917021036148071,1.0,108.0,108.0,2.1625843048095703,0.999999463558197,0.0009999991470851,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,10.988369703292848,1.0,109.0,109.0,2.149080991744995,0.9999993443489076,0.001000000554404,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.048550367355348,1.0,110.0,110.0,2.19482684135437,0.999999463558197,0.0009999998313714,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.108908414840698,1.0,111.0,111.0,2.158837080001831,0.9999994039535522,0.0010000008405361,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.173329830169678,1.0,112.0,112.0,2.1592888832092285,0.999999463558197,0.000999999184916,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.217507362365724,1.0,113.0,113.0,2.15573787689209,0.9999994039535522,0.0009999993581942,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.261418104171751,1.0,114.0,114.0,2.1743829250335693,0.9999995231628418,0.0009999991222716,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.299245119094849,1.0,115.0,115.0,2.191277503967285,0.999999463558197,0.0009999997607057,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.326286315917969,1.0,116.0,116.0,2.1683061122894287,0.9999993443489076,0.000999999602943,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.355161428451538,1.0,117.0,117.0,2.1770946979522705,0.9999994039535522,0.0009999974456099,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.38145112991333,1.0,118.0,118.0,2.18677830696106,0.9999995231628418,0.0009999971092114,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.415534973144531,1.0,119.0,119.0,2.174678325653076,0.9999992847442628,0.000999998777436,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,11.459742069244385,1.0,120.0,120.0,2.179147481918335,0.9999994039535522,0.0009999996673915,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.3234281539917,1.0,121.0,121.0,2.157033681869507,0.9999995231628418,0.000999999218306,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.37376618385315,1.0,122.0,122.0,2.172181367874145,0.9999994039535522,0.0010000002658572,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.409564971923828,1.0,123.0,123.0,2.1437132358551025,0.999999463558197,0.0009999994875352,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.485806703567505,1.0,124.0,124.0,2.171548128128052,0.9999994039535522,0.0009999990407812,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.54820442199707,1.0,125.0,125.0,2.159198760986328,0.9999995231628418,0.0009999986629441,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.603971242904665,1.0,126.0,126.0,2.1758134365081787,0.9999994039535522,0.0009999975568823,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.643442392349243,1.0,127.0,127.0,2.174866914749145,0.9999994039535522,0.0010000002812893,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.698543787002563,1.0,128.0,128.0,2.127843379974365,0.9999995231628418,0.0009999986139554,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.764525651931764,1.0,129.0,129.0,2.133937358856201,0.9999994039535522,0.0009999993212237,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.823832273483276,1.0,130.0,130.0,2.160871744155884,0.9999992847442628,0.0009999990018123,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.89789581298828,1.0,131.0,131.0,2.119893312454224,0.9999993443489076,0.0010000005673659,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,12.959575891494753,1.0,132.0,132.0,2.149811029434204,0.9999994039535522,0.0009999997063603,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.024646520614624,1.0,133.0,133.0,2.1347362995147705,0.999999463558197,0.0009999979767418,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.106233596801758,1.0,134.0,134.0,2.17786717414856,0.9999994039535522,0.0010000000704025,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.164534091949465,1.0,135.0,135.0,2.15457534790039,0.999999463558197,0.0009999975594636,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.224214792251589,1.0,136.0,136.0,2.1315901279449463,0.9999994039535522,0.0010000000068422,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.287137031555176,1.0,137.0,137.0,2.1495115756988525,0.9999993443489076,0.0010000000687371,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.34929609298706,1.0,138.0,138.0,2.127960443496704,0.9999994039535522,0.0009999996634502,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.4109046459198,1.0,139.0,139.0,2.1218087673187256,0.9999994039535522,0.0009999991681516,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.509483337402344,1.0,140.0,140.0,2.1344943046569824,0.9999993443489076,0.0009999984457842,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.595105648040771,1.0,141.0,141.0,2.1383044719696045,0.999999463558197,0.0009999990284299,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.671984195709229,1.0,142.0,142.0,2.128783702850342,0.9999995231628418,0.0010000001376265,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.746087312698364,1.0,143.0,143.0,2.1668930053710938,0.9999994039535522,0.0009999991700668,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,13.81597113609314,1.0,144.0,144.0,2.1273512840271,0.999999463558197,0.0009999992043449,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,14.693140745162964,1.0,145.0,145.0,2.155005931854248,0.9999994039535522,0.0009999993505336,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,14.757813453674316,1.0,146.0,146.0,2.1412160396575928,0.9999994039535522,0.00100000097293,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,14.817147016525269,1.0,147.0,147.0,2.1526715755462646,0.9999995231628418,0.0009999979668053,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,14.871137857437134,1.0,148.0,148.0,2.097993850708008,0.999999463558197,0.000999998555058,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,14.932831287384031,1.0,149.0,149.0,2.1525444984436035,0.9999993443489076,0.0009999997361975,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,14.99208164215088,1.0,150.0,150.0,2.1446566581726074,0.9999992847442628,0.0009999984846143,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.050047874450684,1.0,151.0,151.0,2.124255895614624,0.9999994039535522,0.0009999983929097,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.124717235565186,1.0,152.0,152.0,2.128239154815674,0.999999463558197,0.0010000000076471,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.18126893043518,1.0,153.0,153.0,2.12312388420105,0.9999995231628418,0.0009999999766996,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.257986307144163,1.0,154.0,154.0,2.132157802581787,0.999999463558197,0.0010000007106123,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.32410454750061,1.0,155.0,155.0,2.144681453704834,0.9999994039535522,0.0010000002711863,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.395310640335085,1.0,156.0,156.0,2.138765573501587,0.999999463558197,0.0009999984283814,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.45310926437378,1.0,157.0,157.0,2.1016716957092285,0.9999995827674866,0.0010000003949206,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.513580322265623,1.0,158.0,158.0,2.1577308177948,0.999999463558197,0.0009999982798888,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.573980808258057,1.0,159.0,159.0,2.1326231956481934,0.9999994039535522,0.0009999986844547,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.65695571899414,1.0,160.0,160.0,2.1128573417663574,0.9999994039535522,0.0009999997408882,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.727819919586182,1.0,161.0,161.0,2.129367589950561,0.9999995231628418,0.0009999994009933,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.791358470916748,1.0,162.0,162.0,2.124154567718506,0.9999992847442628,0.0009999997931242,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.86449408531189,1.0,163.0,163.0,2.1294853687286377,0.9999994039535522,0.0010000001717103,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.895025730133057,1.0,164.0,164.0,2.151104688644409,0.999999463558197,0.0010000005671716,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.9298574924469,1.0,165.0,165.0,2.136461019515991,0.999999463558197,0.0009999986225319,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,15.96887493133545,1.0,166.0,166.0,2.106478691101074,0.9999994039535522,0.0010000004200671,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,16.000282526016235,1.0,167.0,167.0,2.0865840911865234,0.999999463558197,0.0010000007772812,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,16.060970067977905,1.0,168.0,168.0,2.113676786422729,0.9999994039535522,0.0009999995749098,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,16.1187903881073,1.0,169.0,169.0,2.1045446395874023,0.999999463558197,0.0009999988892356,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,16.177760124206543,1.0,170.0,170.0,2.128345251083374,0.9999994039535522,0.0009999998648169,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,16.94080877304077,1.0,171.0,171.0,2.1371543407440186,0.999999463558197,0.0009999987543988,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,17.006717443466187,1.0,172.0,172.0,2.10657811164856,0.9999994039535522,0.0010000002697985,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,17.065271615982056,1.0,173.0,173.0,2.108374118804932,0.9999995231628418,0.0009999970024632,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,17.142202615737915,1.0,174.0,174.0,2.085620641708374,0.999999463558197,0.0009999997716414,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,17.21168088912964,1.0,175.0,175.0,2.0968687534332275,0.9999994039535522,0.001000000070569,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,17.254589796066284,1.0,176.0,176.0,2.1185126304626465,0.9999995231628418,0.0009999982136084,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,17.320583820343018,1.0,177.0,177.0,2.126234292984009,0.9999993443489076,0.0009999986708544,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,17.38426423072815,1.0,178.0,178.0,2.1251473426818848,0.9999995231628418,0.0009999993934438,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
