phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,65.98508167266846,2.0,210.0,679.0,1.6831607818603516,0.9999994039535522,0.0009999983422279,0.001,False,128.0,128.0,1.61281881434258,0.695627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,66.03566384315491,2.0,211.0,680.0,1.6416820287704468,0.999999463558197,0.0010000011136507,0.001,False,128.0,128.0,1.611863401078569,0.6958425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,66.08826565742493,2.0,212.0,681.0,1.5205049514770508,0.9999993443489076,0.0009999987170953,0.001,False,128.0,128.0,1.6109079878145582,0.6960574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,66.16795516014099,2.0,213.0,682.0,1.6174612045288086,0.9999994039535522,0.0009999996346399,0.001,False,128.0,128.0,1.6099525745505476,0.6962723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,66.23198437690735,2.0,214.0,683.0,1.6675455570220947,0.999999463558197,0.0009999999425048,0.001,False,128.0,128.0,1.6089971612865368,0.6964872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,66.30528950691223,2.0,215.0,684.0,1.6111829280853271,0.9999994039535522,0.0009999978479557,0.001,False,128.0,128.0,1.608041748022526,0.6967021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,66.36784982681274,2.0,216.0,685.0,1.683712601661682,0.999999463558197,0.000999997094723,0.001,False,128.0,128.0,1.6070863347585151,0.6969170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,66.45302629470825,2.0,217.0,686.0,1.6280418634414673,0.999999463558197,0.0009999991624617,0.001,False,128.0,128.0,1.6061309214945043,0.697131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.2270998954773,2.0,218.0,687.0,1.6178748607635498,0.9999994039535522,0.0009999995225628,0.001,False,128.0,128.0,1.6051755082304935,0.6973468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.28874897956848,2.0,219.0,688.0,1.5448637008666992,0.9999994039535522,0.0009999986802081,0.001,False,128.0,128.0,1.6042200949664827,0.6975617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.33765649795532,2.0,220.0,689.0,1.5843578577041626,0.999999463558197,0.0009999986888678,0.001,False,128.0,128.0,1.6032646817024718,0.6977765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.39298892021179,2.0,221.0,690.0,1.5765304565429688,0.9999993443489076,0.0009999990916849,0.001,False,128.0,128.0,1.602309268438461,0.6979914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.45009303092957,2.0,222.0,691.0,1.5523477792739868,0.9999994039535522,0.0009999981045843,0.001,False,128.0,128.0,1.6013538551744502,0.6982063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.4933819770813,2.0,223.0,692.0,1.6282527446746826,0.999999463558197,0.00099999857482,0.001,False,128.0,128.0,1.6003984419104393,0.6984212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.54398608207703,2.0,224.0,693.0,1.6305203437805176,0.999999463558197,0.0009999987327772,0.001,False,128.0,128.0,1.5994430286464285,0.6986361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.58694005012512,2.0,225.0,694.0,1.6583220958709717,0.999999463558197,0.0009999987662782,0.001,False,128.0,128.0,1.5984876153824177,0.6988510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.63258385658264,2.0,226.0,695.0,1.6016501188278198,0.999999463558197,0.0009999999012045,0.001,False,128.0,128.0,1.597532202118407,0.6990659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.67965245246887,2.0,227.0,696.0,1.6360483169555664,0.9999994039535522,0.0009999990595717,0.001,False,128.0,128.0,1.5965767888543962,0.6992808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.72882151603699,2.0,228.0,697.0,1.639378309249878,0.999999463558197,0.0009999993931662,0.001,False,128.0,128.0,1.5956213755903854,0.699495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.8243420124054,2.0,229.0,698.0,1.5759767293930054,0.9999993443489076,0.0009999994061003,0.001,False,128.0,128.0,1.5946659623263746,0.6997106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.89665794372559,2.0,230.0,699.0,1.613156795501709,0.9999993443489076,0.0009999991970174,0.001,False,128.0,128.0,1.5937105490623638,0.6999255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.94887399673462,2.0,231.0,700.0,1.5725090503692627,0.999999463558197,0.0009999978875352,0.001,False,128.0,128.0,1.592755135798353,0.7001404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,67.99656915664673,2.0,232.0,701.0,1.569090485572815,0.999999463558197,0.0009999994426267,0.001,False,128.0,128.0,1.591799722534342,0.7003553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.03804349899292,2.0,233.0,702.0,1.5225112438201904,0.9999993443489076,0.00099999945656,0.001,False,128.0,128.0,1.5908443092703313,0.7005702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.08153367042542,2.0,234.0,703.0,1.5761557817459106,0.999999463558197,0.0009999995075748,0.001,False,128.0,128.0,1.5898888960063204,0.7007851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.12580060958862,2.0,235.0,704.0,1.5924516916275024,0.9999994039535522,0.0009999993196139,0.001,False,128.0,128.0,1.5889334827423096,0.701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.16980910301208,2.0,236.0,705.0,1.568633794784546,0.9999994039535522,0.0009999974512166,0.001,False,128.0,128.0,1.5879780694782988,0.7012148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.22906422615051,2.0,237.0,706.0,1.5987496376037598,0.999999225139618,0.0009999995455167,0.001,False,128.0,128.0,1.587022656214288,0.7014297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.27573442459106,2.0,238.0,707.0,1.5137592554092407,0.9999994039535522,0.0009999980347789,0.001,False,128.0,128.0,1.5860672429502771,0.7016446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.31836605072021,2.0,239.0,708.0,1.585513710975647,0.9999993443489076,0.001000001324232,0.001,False,128.0,128.0,1.5851118296862663,0.7018595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.34782719612122,2.0,240.0,709.0,1.6023646593093872,0.9999994039535522,0.0009999994901443,0.001,False,128.0,128.0,1.5841564164222555,0.7020744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.40796136856079,2.0,241.0,710.0,1.6125383377075195,0.9999993443489076,0.0010000000312116,0.001,False,128.0,128.0,1.5832010031582446,0.7022893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.46669602394104,2.0,242.0,711.0,1.5728329420089722,0.999999463558197,0.0009999979798782,0.001,False,128.0,128.0,1.5822455898942338,0.7025042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.51513695716858,2.0,243.0,712.0,1.6133397817611694,0.999999463558197,0.0009999987598944,0.001,False,128.0,128.0,1.581290176630223,0.7027191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.57863187789917,2.0,244.0,713.0,1.4909158945083618,0.999999463558197,0.0010000016425602,0.001,False,128.0,128.0,1.5803347633662124,0.7029340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.6558187007904,2.0,245.0,714.0,1.5109295845031738,0.9999994039535522,0.0010000003185373,0.001,False,128.0,128.0,1.5793793501022015,0.7031489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,68.72397446632385,2.0,246.0,715.0,1.5177006721496582,0.9999994039535522,0.0009999976146973,0.001,False,128.0,128.0,1.5784239368381907,0.703363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.53043913841248,2.0,247.0,716.0,1.5204156637191772,0.9999994039535522,0.000999998437402,0.001,False,128.0,128.0,1.5774685235741799,0.7035787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.61468529701233,2.0,248.0,717.0,1.5672320127487185,0.9999994039535522,0.0009999977653827,0.001,False,128.0,128.0,1.576513110310169,0.7037936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.66712594032288,2.0,249.0,718.0,1.6433312892913818,0.9999994039535522,0.000999999059655,0.001,False,128.0,128.0,1.5755576970461582,0.7040085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.71431756019592,2.0,250.0,719.0,1.5856465101242063,0.9999993443489076,0.0009999991569939,0.001,False,128.0,128.0,1.5746022837821474,0.7042234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.81101369857788,2.0,251.0,720.0,1.5523535013198853,0.9999994039535522,0.0009999988812975,0.001,False,128.0,128.0,1.5736468705181366,0.7044382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.88223457336426,2.0,252.0,721.0,1.6001471281051636,0.9999995231628418,0.0009999998310939,0.001,False,128.0,128.0,1.5726914572541257,0.7046531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.93911385536194,2.0,253.0,722.0,1.561689376831055,0.9999994039535522,0.0009999996933707,0.001,False,128.0,128.0,1.571736043990115,0.7048680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,69.99857831001282,2.0,254.0,723.0,1.631865620613098,0.999999463558197,0.0009999999593802,0.001,False,128.0,128.0,1.570780630726104,0.7050829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.07462000846863,2.0,255.0,724.0,1.5064657926559448,0.9999993443489076,0.0009999998921562,0.001,False,128.0,128.0,1.5698252174620932,0.7052978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.16308760643005,2.0,256.0,725.0,1.5358381271362305,0.9999993443489076,0.0010000014999245,0.001,False,128.0,128.0,1.5688698041980824,0.7055127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.1990966796875,2.0,257.0,726.0,1.53702712059021,0.9999993443489076,0.0009999980358058,0.001,False,128.0,128.0,1.5679143909340718,0.705727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.23742604255676,2.0,258.0,727.0,1.5507663488388062,0.999999463558197,0.0009999988982839,0.001,False,128.0,128.0,1.566958977670061,0.7059425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.30894804000854,2.0,259.0,728.0,1.516835331916809,0.9999994039535522,0.0009999981953174,0.001,False,128.0,128.0,1.5660035644060502,0.7061574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.38698387145996,2.0,260.0,729.0,1.5359128713607788,0.9999994039535522,0.0009999993353791,0.001,False,128.0,128.0,1.5650481511420393,0.7063723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.44856715202332,2.0,261.0,730.0,1.4996871948242188,0.999999463558197,0.0009999991120853,0.001,False,128.0,128.0,1.5640927378780285,0.7065872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.50898241996765,2.0,262.0,731.0,1.5817238092422483,0.9999994039535522,0.0009999992668228,0.001,False,128.0,128.0,1.5631373246140177,0.7068021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.57393455505371,2.0,263.0,732.0,1.643434762954712,0.9999994039535522,0.0009999998314547,0.001,False,128.0,128.0,1.5621819113500068,0.7070170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.63055086135864,2.0,264.0,733.0,1.509687066078186,0.9999993443489076,0.0010000007349262,0.001,False,128.0,128.0,1.561226498085996,0.707231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.7102313041687,2.0,265.0,734.0,1.606675386428833,0.999999463558197,0.0010000001766508,0.001,False,128.0,128.0,1.5602710848219852,0.7074468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.78754925727844,2.0,266.0,735.0,1.5802862644195557,0.9999994039535522,0.0009999996589815,0.001,False,128.0,128.0,1.5593156715579743,0.7076617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.86457300186157,2.0,267.0,736.0,1.5605541467666626,0.999999463558197,0.0009999984421759,0.001,False,128.0,128.0,1.5583602582939635,0.7078765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,70.95411515235901,2.0,268.0,737.0,1.5211220979690552,0.999999463558197,0.0009999986656364,0.001,False,128.0,128.0,1.5574048450299527,0.7080914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,71.02747297286987,2.0,269.0,738.0,1.5406759977340698,0.999999463558197,0.000999997556577,0.001,False,128.0,128.0,1.5564494317659419,0.7083063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,71.84893012046814,2.0,270.0,739.0,1.6336454153060913,0.9999994039535522,0.0010000009370976,0.001,False,128.0,128.0,1.555494018501931,0.7085212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,71.9261884689331,2.0,271.0,740.0,1.5266056060791016,0.9999994039535522,0.0010000013864599,0.001,False,128.0,128.0,1.5545386052379202,0.7087361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,71.98336219787598,2.0,272.0,741.0,1.584212303161621,0.999999463558197,0.0009999988275626,0.001,False,128.0,128.0,1.5535831919739094,0.7089510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,72.03408551216125,2.0,273.0,742.0,1.555725336074829,0.9999993443489076,0.0009999999443922,0.001,False,128.0,128.0,1.5526277787098985,0.7091659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,72.09719204902649,2.0,274.0,743.0,1.5083625316619873,0.9999994039535522,0.0009999994469843,0.001,False,128.0,128.0,1.5516723654458877,0.7093808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,72.1609239578247,2.0,275.0,744.0,1.507741093635559,0.999999463558197,0.0009999999103916,0.001,False,128.0,128.0,1.5507169521818769,0.709595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,72.22739744186401,2.0,276.0,745.0,1.5882800817489624,0.9999994039535522,0.0009999994039909,0.001,False,128.0,128.0,1.5497615389178663,0.7098106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,72.30007410049438,2.0,277.0,746.0,1.5203322172164917,0.9999994039535522,0.0010000001345178,0.001,False,128.0,128.0,1.5488061256538554,0.7100255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,72.38301587104797,2.0,278.0,747.0,1.5579601526260376,0.9999994039535522,0.0009999987031065,0.001,False,128.0,128.0,1.5478507123898446,0.7102404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,72.44911575317383,2.0,279.0,748.0,1.53745436668396,0.9999994039535522,0.0009999986904777,0.001,False,128.0,128.0,1.5468952991258338,0.7104553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
