phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.214362621307371,1.0,101.0,101.0,2.2817578315734863,0.999999463558197,0.0002999994328278,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.331322431564333,1.0,102.0,102.0,2.303506374359131,0.9999995231628418,0.0003000004027698,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.468398094177246,1.0,103.0,103.0,2.288519859313965,0.999999463558197,0.0003000005407263,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.566701412200928,1.0,104.0,104.0,2.282179355621338,0.9999995231628418,0.0003000004345383,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.655332326889038,1.0,105.0,105.0,2.281398057937622,0.9999994039535522,0.0002999992003165,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.782867431640623,1.0,106.0,106.0,2.26906681060791,0.999999463558197,0.0003000017669514,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.8818781375885,1.0,107.0,107.0,2.25439453125,0.999999463558197,0.0002999987497032,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.961548566818236,1.0,108.0,108.0,2.28778076171875,0.9999993443489076,0.0002999996273484,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.0868239402771,1.0,109.0,109.0,2.2766716480255127,0.999999463558197,0.0002999997655482,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.17427921295166,1.0,110.0,110.0,2.27182674407959,0.9999995231628418,0.0002999991895959,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.271363735198976,1.0,111.0,111.0,2.2787926197052,0.999999463558197,0.0003000004702736,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.399388551712036,1.0,112.0,112.0,2.3110616207122803,0.9999995231628418,0.0002999998456925,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.529293775558472,1.0,113.0,113.0,2.258603811264038,0.9999993443489076,0.0002999987949103,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.620431661605837,1.0,114.0,114.0,2.291069984436035,0.9999994039535522,0.000299997813375,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.773038864135742,1.0,115.0,115.0,2.2842490673065186,0.999999463558197,0.0002999989665097,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.904871225357056,1.0,116.0,116.0,2.2688446044921875,0.9999994039535522,0.0002999994545466,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.056436538696287,1.0,117.0,117.0,2.277160167694092,0.9999993443489076,0.0003000014715643,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.192203283309937,1.0,118.0,118.0,2.2760441303253174,0.9999994039535522,0.0003000008766027,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.329296350479126,1.0,119.0,119.0,2.3002638816833496,0.999999463558197,0.0002999996986341,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.458292722702026,1.0,120.0,120.0,2.3060290813446045,0.9999995231628418,0.0002999986180487,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.576956272125244,1.0,121.0,121.0,2.2665297985076904,0.9999995827674866,0.0002999999715178,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.71761965751648,1.0,122.0,122.0,2.275954008102417,0.999999463558197,0.0002999986662626,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.888839483261108,1.0,123.0,123.0,2.2729666233062744,0.999999463558197,0.0003000010391573,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.972757816314695,1.0,124.0,124.0,2.2794957160949707,0.999999463558197,0.0002999991950198,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.092145919799805,1.0,125.0,125.0,2.2533857822418213,0.9999994039535522,0.0003000011525153,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.198951482772827,1.0,126.0,126.0,2.2913827896118164,0.9999994039535522,0.0003000000286943,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.304678201675417,1.0,127.0,127.0,2.2751097679138184,0.999999463558197,0.0003000009143733,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.419728517532349,1.0,128.0,128.0,2.295057773590088,0.999999463558197,0.0003000002058557,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.52113938331604,1.0,129.0,129.0,2.2703487873077397,0.9999994039535522,0.0003000007343095,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.654228687286375,1.0,130.0,130.0,2.267949342727661,0.999999463558197,0.00030000100045,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.760368824005129,1.0,131.0,131.0,2.2784178256988525,0.9999994039535522,0.0002999984926391,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.872186660766602,1.0,132.0,132.0,2.2724814414978027,0.999999463558197,0.0002999994884316,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.979321002960203,1.0,133.0,133.0,2.266181945800781,0.999999463558197,0.0002999973326215,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.08959674835205,1.0,134.0,134.0,2.293433427810669,0.999999463558197,0.0002999981817287,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.189600944519043,1.0,135.0,135.0,2.2840020656585693,0.999999463558197,0.00029999971405,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.31686496734619,1.0,136.0,136.0,2.287347316741944,0.9999995231628418,0.0002999998026713,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.448981761932373,1.0,137.0,137.0,2.244253158569336,0.9999995231628418,0.0003000004276919,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.55543351173401,1.0,138.0,138.0,2.23815393447876,0.999999463558197,0.0002999990271559,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.689420700073242,1.0,139.0,139.0,2.270575046539306,0.999999463558197,0.0002999990094616,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.803094387054443,1.0,140.0,140.0,2.2605526447296143,0.999999463558197,0.0003000015379749,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.905122995376587,1.0,141.0,141.0,2.2739181518554688,0.9999995231628418,0.0002999999409982,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.02996277809143,1.0,142.0,142.0,2.2462193965911865,0.9999995827674866,0.0003000010835083,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.146769762039185,1.0,143.0,143.0,2.2853927612304688,0.999999463558197,0.0003000006278902,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.24966549873352,1.0,144.0,144.0,2.269585132598877,0.9999994039535522,0.0002999996615456,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.344829559326172,1.0,145.0,145.0,2.2975058555603027,0.9999994039535522,0.0003000011247136,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.423924922943115,1.0,146.0,146.0,2.2797093391418457,0.999999463558197,0.000299999267543,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.515638828277588,1.0,147.0,147.0,2.283979654312134,0.999999463558197,0.0002999993443798,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.620189666748047,1.0,148.0,148.0,2.260042428970337,0.9999995231628418,0.0002999999231074,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.72856855392456,1.0,149.0,149.0,2.2615630626678467,0.9999993443489076,0.0002999993000286,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.830465078353882,1.0,150.0,150.0,2.263251304626465,0.9999994039535522,0.0002999995428094,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.937734365463257,1.0,151.0,151.0,2.2803850173950195,0.999999463558197,0.0002999998533484,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.042561769485477,1.0,152.0,152.0,2.26593279838562,0.9999995827674866,0.0002999980168248,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.141547441482544,1.0,153.0,153.0,2.2636961936950684,0.9999993443489076,0.0003000006694773,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.239091157913208,1.0,154.0,154.0,2.272776365280152,0.9999994039535522,0.0002999993620856,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.34184765815735,1.0,155.0,155.0,2.232777833938598,0.9999994039535522,0.000300000986792,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.44428277015686,1.0,156.0,156.0,2.2767791748046875,0.9999995231628418,0.0002999999065061,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.553012371063232,1.0,157.0,157.0,2.2841646671295166,0.9999994039535522,0.0002999989064823,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.646721839904785,1.0,158.0,158.0,2.2712478637695312,0.999999463558197,0.0003000009917649,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.747048139572144,1.0,159.0,159.0,2.2334423065185547,0.9999994039535522,0.0002999992989184,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.86061954498291,1.0,160.0,160.0,2.261691093444824,0.999999463558197,0.0003000006736174,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.98374629020691,1.0,161.0,161.0,2.239633798599243,0.999999463558197,0.000299999412358,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.1175696849823,1.0,162.0,162.0,2.2454895973205566,0.9999994039535522,0.0003000005013482,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.200709104537964,1.0,163.0,163.0,2.225181102752685,0.9999994039535522,0.0003000004101944,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.328733921051025,1.0,164.0,164.0,2.2601959705352783,0.9999994039535522,0.000300000215177,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.429461240768436,1.0,165.0,165.0,2.2607171535491943,0.999999463558197,0.0003000002166341,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.583327293396,1.0,166.0,166.0,2.255464792251587,0.9999994039535522,0.0002999990192686,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.66637659072876,1.0,167.0,167.0,2.2613649368286133,0.999999463558197,0.0003000002631363,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.793542623519897,1.0,168.0,168.0,2.2230145931243896,0.9999993443489076,0.0002999998604029,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.88831186294556,1.0,169.0,169.0,2.272125005722046,0.9999995231628418,0.0002999998902633,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.97703504562378,1.0,170.0,170.0,2.25679349899292,0.999999463558197,0.000299999513747,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.07862544059753,1.0,171.0,171.0,2.2710981369018555,0.999999463558197,0.0003000007831129,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.167417287826535,1.0,172.0,172.0,2.247192859649658,0.9999994039535522,0.0002999993482656,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.26666665077209,1.0,173.0,173.0,2.2677788734436035,0.999999463558197,0.0002999999332324,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.387752294540405,1.0,174.0,174.0,2.2458324432373047,0.9999993443489076,0.0003000010394927,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.477924823760983,1.0,175.0,175.0,2.2576820850372314,0.999999463558197,0.0003000009059657,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.585134744644165,1.0,176.0,176.0,2.2456979751586914,0.999999463558197,0.0002999992359015,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.682114124298096,1.0,177.0,177.0,2.2664523124694824,0.9999994039535522,0.0003000013934616,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
