phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,56.86320066452026,2.0,277.0,746.0,0.3291842639446258,0.9999991655349731,0.0092453885057037,0.01,False,128.0,128.0,0.3659753275560825,0.9016336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.89824390411377,2.0,278.0,747.0,0.4154887199401855,0.9245389699935912,0.0099999917486297,0.01,False,128.0,128.0,0.36576579542728177,0.9016748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,56.96208071708679,2.0,279.0,748.0,0.351919949054718,0.9999991655349731,0.0099999949219157,0.01,False,128.0,128.0,0.365556263298481,0.901716170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.0173065662384,2.0,280.0,749.0,0.3421854674816131,0.9999990463256836,0.0099999912523152,0.01,False,128.0,128.0,0.3653467311696803,0.9017574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.05071306228638,2.0,281.0,750.0,0.395920991897583,0.9999990463256836,0.0099999907716326,0.01,False,128.0,128.0,0.36513719904087955,0.9017987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.122058391571045,2.0,282.0,751.0,0.3317915499210357,0.9999990463256836,0.0095672123235029,0.01,False,128.0,128.0,0.3649276669120788,0.90184,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.15891599655152,2.0,283.0,752.0,0.2939032912254333,0.956721305847168,0.0082862241287597,0.01,False,128.0,128.0,0.3647181347832781,0.9018812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.210468769073486,2.0,284.0,753.0,0.3222348093986511,0.8286224007606506,0.0099999911702475,0.01,False,128.0,128.0,0.3645086026544773,0.9019225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.26796555519104,2.0,285.0,754.0,0.3180021047592163,0.9999990463256836,0.0087036919159832,0.01,False,128.0,128.0,0.3642990705256766,0.901963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.29910373687744,2.0,286.0,755.0,0.4440644085407257,0.8703693151473999,0.0089398140704061,0.01,False,128.0,128.0,0.36408953839687586,0.9020051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.36359119415283,2.0,287.0,756.0,0.3998107314109802,0.8939812779426575,0.0099999940113547,0.01,False,128.0,128.0,0.3638800062680751,0.9020463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.39266204833984,2.0,288.0,757.0,0.3845566809177398,0.9999992847442628,0.0089263061552923,0.01,False,128.0,128.0,0.3636704741392744,0.902087659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.44819402694702,2.0,289.0,758.0,0.4675739109516144,0.8926307559013367,0.0099999928293661,0.01,False,128.0,128.0,0.36346094201047363,0.9021289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.477935552597046,2.0,290.0,759.0,0.532531201839447,0.999999225139618,0.0098334498541157,0.01,False,128.0,128.0,0.3632514098816729,0.9021702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.537012577056885,2.0,291.0,760.0,0.3804679811000824,0.9833449125289916,0.0080524950190688,0.01,False,128.0,128.0,0.36304187775287217,0.9022114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.57860589027405,2.0,292.0,761.0,0.3736891150474548,0.8052496314048767,0.0099999927366402,0.01,False,128.0,128.0,0.3628323456240714,0.9022527659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.60376596450806,2.0,293.0,762.0,0.3094374239444732,0.9999991655349731,0.0099999917809595,0.01,False,128.0,128.0,0.3626228134952707,0.9022940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.62647771835327,2.0,294.0,763.0,0.3240940868854522,0.9999990463256836,0.0094727906841695,0.01,False,128.0,128.0,0.36241328136646994,0.9023353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.65093994140625,2.0,295.0,764.0,0.4148474633693695,0.9472793340682985,0.0099999917994336,0.01,False,128.0,128.0,0.36220374923766924,0.9023765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.67739510536194,2.0,296.0,765.0,0.3968930542469024,0.9999991655349731,0.0099999921429813,0.01,False,128.0,128.0,0.3619942171088685,0.9024178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.71647787094116,2.0,297.0,766.0,0.4577236771583557,0.9999991059303284,0.0099999892468064,0.01,False,128.0,128.0,0.36178468498006777,0.9024591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.75055909156799,2.0,298.0,767.0,0.4472711384296417,0.9999991059303284,0.0094648571157456,0.01,False,128.0,128.0,0.361575152851267,0.9025004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.78429245948792,2.0,299.0,768.0,0.3855983912944793,0.9464857578277588,0.0075595268661951,0.01,False,128.0,128.0,0.36136562072246625,0.9025417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.82034540176392,2.0,300.0,769.0,0.4283963143825531,0.7559528350830078,0.0099999887297083,0.01,False,128.0,128.0,0.36115608859366555,0.9025829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.85408353805542,2.0,301.0,770.0,0.3422322571277618,0.9999990463256836,0.0088867804876131,0.01,False,128.0,128.0,0.3609465564648648,0.9026242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.88103199005127,2.0,302.0,771.0,0.3467652201652527,0.8886780738830566,0.0082286587471113,0.01,False,128.0,128.0,0.360737024336064,0.9026655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.90770506858826,2.0,303.0,772.0,0.2521591782569885,0.8228661417961121,0.0094505597967879,0.01,False,128.0,128.0,0.3605274922072633,0.9027068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.943634033203125,2.0,304.0,773.0,0.3269904255867004,0.9450560808181764,0.0091581672389107,0.01,False,128.0,128.0,0.3603179600784626,0.9027480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,57.9791362285614,2.0,305.0,774.0,0.4341848790645599,0.9158166646957396,0.0093447144102928,0.01,False,128.0,128.0,0.36010842794966186,0.9027893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.01382255554199,2.0,306.0,775.0,0.3441325724124908,0.9344712495803832,0.0085414719817659,0.01,False,128.0,128.0,0.3598988958208611,0.9028306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.05291533470154,2.0,307.0,776.0,0.345151424407959,0.8541471362113953,0.0096107510970042,0.01,False,128.0,128.0,0.3596893636920604,0.902871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.86095452308655,2.0,308.0,777.0,0.4100654721260071,0.9610751271247864,0.0099999923071168,0.01,False,128.0,128.0,0.35947983156325963,0.9029131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.93339371681213,2.0,309.0,778.0,0.3153817653656006,0.9999991059303284,0.0093400209084307,0.01,False,128.0,128.0,0.3592702994344589,0.9029544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,58.97405743598938,2.0,310.0,779.0,0.356768250465393,0.934002161026001,0.0097797721749662,0.01,False,128.0,128.0,0.35906076730565817,0.9029957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.00309824943543,2.0,311.0,780.0,0.3199547529220581,0.9779770374298096,0.0093980431165443,0.01,False,128.0,128.0,0.3588512351768574,0.9030370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.06766986846924,2.0,312.0,781.0,0.4981768727302551,0.9398043751716614,0.009999991916318,0.01,False,128.0,128.0,0.3586417030480567,0.9030782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.142003297805786,2.0,313.0,782.0,0.3808382749557495,0.9999992847442628,0.009999991720208,0.01,False,128.0,128.0,0.35843217091925594,0.9031195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.17494988441467,2.0,314.0,783.0,0.4009029567241668,0.9999990463256836,0.0079975545853032,0.01,False,128.0,128.0,0.35822263879045524,0.9031608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.24153542518616,2.0,315.0,784.0,0.4121720194816589,0.7997555136680603,0.0099999892048843,0.01,False,128.0,128.0,0.3580131066616545,0.9032021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.31386160850525,2.0,316.0,785.0,0.3663574755191803,0.9999990463256836,0.0099999896852117,0.01,False,128.0,128.0,0.3578035745328537,0.9032434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.3462142944336,2.0,317.0,786.0,0.4407354295253753,0.9999991059303284,0.0096130005149804,0.01,False,128.0,128.0,0.357594042404053,0.9032846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.387126207351685,2.0,318.0,787.0,0.3445061445236206,0.961300015449524,0.009530773606797,0.01,False,128.0,128.0,0.35738451027525225,0.9033259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.44596934318543,2.0,319.0,788.0,0.3150100409984588,0.9530775547027588,0.0073860098470141,0.01,False,128.0,128.0,0.3571749781464515,0.9033672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.4791111946106,2.0,320.0,789.0,0.4352165460586548,0.73860102891922,0.0089255238355934,0.01,False,128.0,128.0,0.3569654460176508,0.9034085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.50908970832825,2.0,321.0,790.0,0.3719799518585205,0.8925524950027466,0.0099999914004635,0.01,False,128.0,128.0,0.3567559138888501,0.9034497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.58020782470703,2.0,322.0,791.0,0.3962922990322113,0.9999991059303284,0.0099999912931715,0.01,False,128.0,128.0,0.3565463817600493,0.9034910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.61688375473023,2.0,323.0,792.0,0.3000819981098175,0.999999225139618,0.0089195025809344,0.01,False,128.0,128.0,0.35633684963124856,0.9035323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.65736985206604,2.0,324.0,793.0,0.3345932066440582,0.8919505476951599,0.0097385739372607,0.01,False,128.0,128.0,0.35612731750244786,0.9035736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.72826790809631,2.0,325.0,794.0,0.2946020066738128,0.973857581615448,0.0089506750290509,0.01,False,128.0,128.0,0.3559177853736471,0.9036148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.76181721687317,2.0,326.0,795.0,0.3704687058925628,0.895067572593689,0.00999998952605,0.01,False,128.0,128.0,0.35570825324484634,0.9036561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.81193566322327,2.0,327.0,796.0,0.4796962440013885,0.9999989867210388,0.0099999911084302,0.01,False,128.0,128.0,0.35549872111604564,0.9036974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.86295056343079,2.0,328.0,797.0,0.3724222779273987,0.9999991655349731,0.009999988910364,0.01,False,128.0,128.0,0.3552891889872449,0.9037387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.88896656036377,2.0,329.0,798.0,0.4630828499794006,0.9999991059303284,0.0099999927842466,0.01,False,128.0,128.0,0.35507965685844417,0.90378,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.91449975967407,2.0,330.0,799.0,0.2861966788768768,0.9999991655349731,0.0099769457081696,0.01,False,128.0,128.0,0.3548701247296434,0.9038212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.93965983390808,2.0,331.0,800.0,0.4121028184890747,0.9976943731307985,0.0099999906728671,0.01,False,128.0,128.0,0.3546605926008427,0.9038625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,59.96266531944275,2.0,332.0,801.0,0.2824642062187195,0.9999991059303284,0.0085883794658,0.01,False,128.0,128.0,0.35445106047204195,0.903903829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.02232646942139,2.0,333.0,802.0,0.3612885773181915,0.8588380813598633,0.0083530245384172,0.01,False,128.0,128.0,0.3542415283432412,0.9039451063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.082465410232544,2.0,334.0,803.0,0.3175683915615082,0.835302472114563,0.0099753681187082,0.01,False,128.0,128.0,0.3540319962144405,0.9039863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.11430335044861,2.0,335.0,804.0,0.2423681169748306,0.997537076473236,0.0080186345679204,0.01,False,128.0,128.0,0.3538224640856397,0.9040276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.141923666000366,2.0,336.0,805.0,0.3117375075817108,0.8018636107444763,0.0093673291897475,0.01,False,128.0,128.0,0.353612931956839,0.9040689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.17271327972412,2.0,337.0,806.0,0.3848184645175934,0.9367328882217408,0.009999991883633,0.01,False,128.0,128.0,0.35340339982803826,0.9041102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.19962692260742,2.0,338.0,807.0,0.3270857334136963,0.9999991059303284,0.0099999901591442,0.01,False,128.0,128.0,0.35319386769923755,0.9041514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.26656985282898,2.0,339.0,808.0,0.2659918963909149,0.9999991655349731,0.0088395179157518,0.01,False,128.0,128.0,0.3529843355704368,0.9041927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,60.33129596710205,2.0,340.0,809.0,0.3592500686645508,0.8839519023895264,0.0096490965496083,0.01,False,128.0,128.0,0.35277480344163603,0.9042340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.11995196342468,2.0,341.0,810.0,0.3145076334476471,0.964909553527832,0.0089075778014754,0.01,False,128.0,128.0,0.3525652713128353,0.9042753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.17565655708313,2.0,342.0,811.0,0.2018660455942154,0.8907576203346252,0.0069618242032415,0.01,False,128.0,128.0,0.35235573918403457,0.9043165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.21177530288696,2.0,343.0,812.0,0.309068351984024,0.6961822509765625,0.0099999940053151,0.01,False,128.0,128.0,0.3521462070552338,0.9043578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.27462911605835,2.0,344.0,813.0,0.2574554085731506,0.999999225139618,0.0099779886857858,0.01,False,128.0,128.0,0.3519366749264331,0.9043991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.33197736740112,2.0,345.0,814.0,0.37984299659729,0.9977989196777344,0.0099999917077735,0.01,False,128.0,128.0,0.35172714279763234,0.9044404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.36859226226807,2.0,346.0,815.0,0.3461344838142395,0.9999991655349731,0.0092096098000063,0.01,False,128.0,128.0,0.35151761066883164,0.9044817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,61.40779209136963,2.0,347.0,816.0,0.2224739789962768,0.9209609627723694,0.008932643501589,0.01,False,128.0,128.0,0.3513080785400309,0.9045229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
