phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.321528911590576,1.0,102.0,102.0,2.292715549468994,0.9999995231628418,0.0002999991310199,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.4102520942688,1.0,103.0,103.0,2.300501585006714,0.9999994039535522,0.0002999985232167,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.487114906311035,1.0,104.0,104.0,2.313873529434204,0.999999463558197,0.0003000002852366,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.591012477874756,1.0,105.0,105.0,2.307545661926269,0.9999994039535522,0.0003000008281289,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.699107885360718,1.0,106.0,106.0,2.3245320320129395,0.999999463558197,0.0003000015438672,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.878808736801147,1.0,107.0,107.0,2.2933173179626465,0.9999994039535522,0.0003000002955987,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.035356998443604,1.0,108.0,108.0,2.334244728088379,0.9999993443489076,0.0003000014878475,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.118833303451538,1.0,109.0,109.0,2.290903329849243,0.9999995231628418,0.0003000009320674,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.235268592834473,1.0,110.0,110.0,2.3092970848083496,0.9999995827674866,0.000299999725372,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.332924365997314,1.0,111.0,111.0,2.305902004241944,0.9999995231628418,0.0002999997017681,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.414915323257446,1.0,112.0,112.0,2.3056282997131348,0.9999994039535522,0.0002999998637683,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.507081031799316,1.0,113.0,113.0,2.284883737564087,0.9999994039535522,0.0002999987802865,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.591864824295044,1.0,114.0,114.0,2.3164515495300293,0.9999994039535522,0.0003000001442962,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.683767557144163,1.0,115.0,115.0,2.307086944580078,0.999999463558197,0.0002999997141888,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.773843765258787,1.0,116.0,116.0,2.28335952758789,0.9999994039535522,0.000300000481503,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.866429567337036,1.0,117.0,117.0,2.338363647460937,0.999999463558197,0.0003000017523567,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.950557470321655,1.0,118.0,118.0,2.334074020385742,0.9999995827674866,0.0002999985884657,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.043610095977783,1.0,119.0,119.0,2.2986416816711426,0.9999994039535522,0.0003000007651933,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.138684749603271,1.0,120.0,120.0,2.318444013595581,0.9999995231628418,0.0003000018453662,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.229127407073976,1.0,121.0,121.0,2.287372350692749,0.9999993443489076,0.0003000000631574,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.30983853340149,1.0,122.0,122.0,2.310871362686157,0.9999995231628418,0.0002999997104302,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.39778733253479,1.0,123.0,123.0,2.2871651649475098,0.9999993443489076,0.0003000015190723,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.484839677810667,1.0,124.0,124.0,2.274784564971924,0.9999994039535522,0.0003000013144222,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.577559471130373,1.0,125.0,125.0,2.279700994491577,0.999999463558197,0.0002999995949322,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.654192447662354,1.0,126.0,126.0,2.298916339874268,0.9999994039535522,0.0003000011005779,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.73840045928955,1.0,127.0,127.0,2.3047378063201904,0.999999463558197,0.0003000010604481,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.81361174583435,1.0,128.0,128.0,2.286343812942505,0.9999994039535522,0.0002999992736608,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.902859687805176,1.0,129.0,129.0,2.26941466331482,0.9999995231628418,0.0002999992650218,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,11.984378814697266,1.0,130.0,130.0,2.298024892807007,0.999999463558197,0.0003000008302742,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.076935052871704,1.0,131.0,131.0,2.3007755279541016,0.9999994039535522,0.000299999863618,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.146087646484377,1.0,132.0,132.0,2.310316324234009,0.9999995231628418,0.0003000008690393,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.230425119400024,1.0,133.0,133.0,2.2998814582824707,0.999999463558197,0.000300001348411,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.325724363327026,1.0,134.0,134.0,2.322890520095825,0.9999995231628418,0.0003000002353691,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.416193962097168,1.0,135.0,135.0,2.287524461746216,0.9999995231628418,0.000300000196708,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.503341674804688,1.0,136.0,136.0,2.291438579559326,0.999999463558197,0.0002999997124425,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.597223043441772,1.0,137.0,137.0,2.312030792236328,0.9999994039535522,0.000300000083951,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.694002866744995,1.0,138.0,138.0,2.3029582500457764,0.999999463558197,0.0003000006086233,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.797638654708862,1.0,139.0,139.0,2.2836461067199707,0.9999995827674866,0.0002999996419375,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.891295194625854,1.0,140.0,140.0,2.3163583278656006,0.9999994039535522,0.0002999986848879,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,12.983502388000488,1.0,141.0,141.0,2.27351188659668,0.999999463558197,0.000300000394154,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.075850009918211,1.0,142.0,142.0,2.259979009628296,0.9999995231628418,0.0003000011437261,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.161651611328123,1.0,143.0,143.0,2.2544713020324707,0.9999995231628418,0.0002999975604388,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.246455430984495,1.0,144.0,144.0,2.3527963161468506,0.9999995231628418,0.0003000001295973,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.328392267227173,1.0,145.0,145.0,2.271158218383789,0.9999995231628418,0.0002999982546916,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.424944877624512,1.0,146.0,146.0,2.2744712829589844,0.9999993443489076,0.0003000005314745,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.525861024856567,1.0,147.0,147.0,2.3202388286590576,0.999999463558197,0.0003000014639084,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.620490550994871,1.0,148.0,148.0,2.3073511123657227,0.9999995231628418,0.0003000000219346,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.711433172225952,1.0,149.0,149.0,2.30447006225586,0.9999994039535522,0.000300001203169,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.795528173446655,1.0,150.0,150.0,2.272753953933716,0.9999995231628418,0.0003000003903318,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.893473863601685,1.0,151.0,151.0,2.2823429107666016,0.9999994039535522,0.0002999994319951,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,13.972223281860352,1.0,152.0,152.0,2.3119919300079346,0.999999463558197,0.0002999996885033,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.047424793243408,1.0,153.0,153.0,2.312721014022827,0.999999463558197,0.0002999995709178,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.13080596923828,1.0,154.0,154.0,2.2871694564819336,0.999999463558197,0.0003000000340025,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.219548463821411,1.0,155.0,155.0,2.268507957458496,0.999999463558197,0.0003000002794311,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.315294027328491,1.0,156.0,156.0,2.2839162349700928,0.9999994039535522,0.0002999999768839,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.411263465881348,1.0,157.0,157.0,2.284573793411255,0.9999995231628418,0.0002999976593536,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.49186110496521,1.0,158.0,158.0,2.2727208137512207,0.999999463558197,0.0003000002371559,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.587318658828735,1.0,159.0,159.0,2.291907787322998,0.9999995827674866,0.0003000000044775,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.670347452163696,1.0,160.0,160.0,2.2941925525665283,0.9999995231628418,0.0003000005774099,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.755897283554075,1.0,161.0,161.0,2.282634973526001,0.9999994039535522,0.0002999991498475,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.852953672409058,1.0,162.0,162.0,2.292978286743164,0.9999995827674866,0.0002999996231504,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,14.9461350440979,1.0,163.0,163.0,2.3159282207489014,0.9999993443489076,0.0002999993548807,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.054646730422974,1.0,164.0,164.0,2.314924478530884,0.999999463558197,0.0003000000560566,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.143662214279177,1.0,165.0,165.0,2.2724459171295166,0.9999995231628418,0.0002999991193856,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.277928590774536,1.0,166.0,166.0,2.287075519561768,0.999999463558197,0.0003000006554492,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.391008138656616,1.0,167.0,167.0,2.268039464950561,0.9999994039535522,0.0003000010213071,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.536714792251589,1.0,168.0,168.0,2.323826789855957,0.999999463558197,0.000299999150738,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.639881134033203,1.0,169.0,169.0,2.276033401489258,0.999999463558197,0.000300000445097,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.73039174079895,1.0,170.0,170.0,2.317410707473755,0.9999995827674866,0.0003000003540588,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.83361315727234,1.0,171.0,171.0,2.2941901683807373,0.9999996423721312,0.0003000008216295,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,15.929637908935549,1.0,172.0,172.0,2.279005527496338,0.9999994039535522,0.0003000009234632,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.024299144744873,1.0,173.0,173.0,2.263359308242798,0.999999463558197,0.0002999997527459,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.1271333694458,1.0,174.0,174.0,2.2563841342926025,0.9999994039535522,0.000299999768717,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.214394569396973,1.0,175.0,175.0,2.30199670791626,0.9999994039535522,0.0003000004522671,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.301040172576904,1.0,176.0,176.0,2.262606620788574,0.9999994039535522,0.0002999989950518,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.388680934906006,1.0,177.0,177.0,2.29313588142395,0.9999994039535522,0.0003000017453426,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,16.48222064971924,1.0,178.0,178.0,2.288693428039551,0.9999994039535522,0.0003000024118708,0.0003,False,128.0,128.0,2.185712268066406,0.2708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
