phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.07111883163452,2.0,465.0,934.0,2.0870707035064697,0.9999993443489076,0.0002999983957138,0.0003,False,128.0,128.0,2.051669899072038,0.46115319148936174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.20216846466064,2.0,466.0,935.0,2.0592057704925537,0.9999994039535522,0.000300000518441,0.0003,False,128.0,128.0,2.051363406974305,0.4615425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.31114888191225,2.0,467.0,936.0,2.0028111934661865,0.9999995231628418,0.0002999997276618,0.0003,False,128.0,128.0,2.0510569148765727,0.46193191489361707,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.40870881080627,2.0,468.0,937.0,2.045753002166748,0.999999463558197,0.0003000007171242,0.0003,False,128.0,128.0,2.05075042277884,0.46232127659574473,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,115.50591087341309,2.0,469.0,938.0,2.0634207725524902,0.999999463558197,0.0002999996429956,0.0003,False,128.0,128.0,2.050443930681107,0.46271063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.6.0+cu124,True,cuda,True,False,122.7482089996338,2.0,235.0,938.0,2.063840866088867,0.9999994337558746,0.0002999996755275,0.0003,False,128.0,128.0,2.050137438583374,0.4631,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,122.84203910827635,3.0,1.0,939.0,2.064260959625244,0.9999994039535522,0.0002999997080594,0.0003,False,128.0,128.0,2.0498342777390173,0.4633995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,122.93031477928162,3.0,2.0,940.0,2.0520267486572266,0.999999463558197,0.0002999997302465,0.0003,False,128.0,128.0,2.049531116894661,0.4636991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,123.02170658111572,3.0,3.0,941.0,2.026142120361328,0.9999994039535522,0.0002999996763486,0.0003,False,128.0,128.0,2.0492279560503044,0.46399872340425535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,123.11186170578004,3.0,4.0,942.0,2.083104372024536,0.9999994039535522,0.0003000007734101,0.0003,False,128.0,128.0,2.048924795205948,0.46429829787234045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,123.208753824234,3.0,5.0,943.0,2.079598903656006,0.999999463558197,0.0003000023489934,0.0003,False,128.0,128.0,2.0486216343615915,0.46459787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,123.31413435935974,3.0,6.0,944.0,2.050299882888794,0.9999994039535522,0.0003000011725108,0.0003,False,128.0,128.0,2.0483184735172353,0.46489744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,123.39718461036682,3.0,7.0,945.0,2.0738987922668457,0.999999463558197,0.000299999928034,0.0003,False,128.0,128.0,2.0480153126728786,0.46519702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,123.484872341156,3.0,8.0,946.0,1.9969682693481443,0.9999995231628418,0.0002999998926457,0.0003,False,128.0,128.0,2.0477121518285224,0.4654965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,123.57255816459656,3.0,9.0,947.0,2.061251640319824,0.999999463558197,0.0002999999848405,0.0003,False,128.0,128.0,2.0474089909841657,0.465796170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,123.69493007659912,3.0,10.0,948.0,2.0694656372070312,0.9999995231628418,0.0003000015482618,0.0003,False,128.0,128.0,2.0471058301398095,0.4660957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,123.78565788269044,3.0,11.0,949.0,2.032444953918457,0.999999463558197,0.0003000014680948,0.0003,False,128.0,128.0,2.046802669295453,0.46639531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,123.87932443618774,3.0,12.0,950.0,2.0396478176116943,0.9999993443489076,0.0003000009706302,0.0003,False,128.0,128.0,2.0464995084510966,0.46669489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,123.97695875167848,3.0,13.0,951.0,2.051459550857544,0.9999992847442628,0.0003000009976398,0.0003,False,128.0,128.0,2.04619634760674,0.4669944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,124.09100341796876,3.0,14.0,952.0,2.0135746002197266,0.9999993443489076,0.0002999986491003,0.0003,False,128.0,128.0,2.0458931867623837,0.4672940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,124.18733429908752,3.0,15.0,953.0,2.0005784034729004,0.999999463558197,0.000299999260766,0.0003,False,128.0,128.0,2.045590025918027,0.4675936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,124.27387690544128,3.0,16.0,954.0,2.0499722957611084,0.9999995231628418,0.0002999996393874,0.0003,False,128.0,128.0,2.045286865073671,0.4678931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,124.37725830078124,3.0,17.0,955.0,2.0389564037323,0.9999994039535522,0.0003000016033794,0.0003,False,128.0,128.0,2.044983704229314,0.4681927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,124.47224640846252,3.0,18.0,956.0,2.048401117324829,0.9999994039535522,0.0002999993302013,0.0003,False,128.0,128.0,2.0446805433849575,0.46849234042553195,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,124.5811367034912,3.0,19.0,957.0,2.039289712905884,0.9999994039535522,0.0003000001641414,0.0003,False,128.0,128.0,2.0443773825406013,0.46879191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,124.70205163955688,3.0,20.0,958.0,2.036245822906494,0.9999994039535522,0.0003000003185201,0.0003,False,128.0,128.0,2.0440742216962446,0.46909148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,124.81913876533508,3.0,21.0,959.0,2.0313873291015625,0.999999463558197,0.0002999993167861,0.0003,False,128.0,128.0,2.0437710608518884,0.46939106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,124.93260073661804,3.0,22.0,960.0,2.007082462310791,0.9999994039535522,0.0003000008177957,0.0003,False,128.0,128.0,2.0434679000075318,0.46969063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,125.02051043510436,3.0,23.0,961.0,2.041103839874268,0.9999994039535522,0.0003000006215759,0.0003,False,128.0,128.0,2.0431647391631755,0.4699902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,125.12005496025084,3.0,24.0,962.0,2.072112798690796,0.999999463558197,0.0002999985578535,0.0003,False,128.0,128.0,2.042861578318819,0.4702897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,125.20969748497008,3.0,25.0,963.0,2.0743777751922607,0.9999993443489076,0.0002999996665417,0.0003,False,128.0,128.0,2.0425584174744627,0.4705893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,125.28835821151732,3.0,26.0,964.0,2.0600178241729736,0.9999994039535522,0.0003000002850458,0.0003,False,128.0,128.0,2.042255256630106,0.47088893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,125.40366125106812,3.0,27.0,965.0,2.057403802871704,0.9999993443489076,0.0003000003426328,0.0003,False,128.0,128.0,2.0419520957857498,0.47118851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,125.55611610412598,3.0,28.0,966.0,2.0320656299591064,0.9999994039535522,0.0003000000640942,0.0003,False,128.0,128.0,2.041648934941393,0.471488085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,125.68064999580383,3.0,29.0,967.0,2.0501787662506104,0.9999994039535522,0.0003000002303384,0.0003,False,128.0,128.0,2.041345774097037,0.4717876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,125.7753312587738,3.0,30.0,968.0,2.015263080596924,0.999999463558197,0.0003000007509975,0.0003,False,128.0,128.0,2.04104261325268,0.4720872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,125.87549662590028,3.0,31.0,969.0,2.038134813308716,0.9999993443489076,0.0002999973105324,0.0003,False,128.0,128.0,2.040739452408324,0.4723868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,125.97829914093018,3.0,32.0,970.0,2.0517709255218506,0.9999993443489076,0.0002999996852304,0.0003,False,128.0,128.0,2.0404362915639673,0.4726863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,126.10749173164368,3.0,33.0,971.0,2.0636026859283447,0.999999463558197,0.0002999981589458,0.0003,False,128.0,128.0,2.040133130719611,0.47298595744680855,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,126.2030065059662,3.0,34.0,972.0,2.012589931488037,0.9999994039535522,0.0003000004715804,0.0003,False,128.0,128.0,2.0398299698752544,0.47328553191489364,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,126.3242073059082,3.0,35.0,973.0,2.0422403812408447,0.9999994039535522,0.0002999999590509,0.0003,False,128.0,128.0,2.039526809030898,0.47358510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,126.4158718585968,3.0,36.0,974.0,2.042895555496216,0.9999994039535522,0.0002999978044238,0.0003,False,128.0,128.0,2.0392236481865416,0.47388468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,126.51599884033205,3.0,37.0,975.0,2.08852767944336,0.999999463558197,0.0003000010267021,0.0003,False,128.0,128.0,2.038920487342185,0.47418425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,126.62033414840698,3.0,38.0,976.0,2.0712270736694336,0.9999994039535522,0.0003000005541993,0.0003,False,128.0,128.0,2.0386173264978287,0.4744838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,126.72052383422852,3.0,39.0,977.0,2.0504589080810547,0.999999463558197,0.0002999980529304,0.0003,False,128.0,128.0,2.038314165653472,0.4747834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,126.82236003875732,3.0,40.0,978.0,2.03193473815918,0.9999993443489076,0.0002999985190822,0.0003,False,128.0,128.0,2.038011004809116,0.47508297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,126.92472839355467,3.0,41.0,979.0,2.0528995990753174,0.9999993443489076,0.0002999993292415,0.0003,False,128.0,128.0,2.037707843964759,0.47538255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.01257991790771,3.0,42.0,980.0,2.0647127628326416,0.9999992847442628,0.0002999994736748,0.0003,False,128.0,128.0,2.037404683120403,0.47568212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.10163116455078,3.0,43.0,981.0,2.0464704036712646,0.9999994039535522,0.0002999989088936,0.0003,False,128.0,128.0,2.0371015222760462,0.4759817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.2068829536438,3.0,44.0,982.0,2.0526199340820312,0.9999994039535522,0.0002999995366396,0.0003,False,128.0,128.0,2.03679836143169,0.4762812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.27243733406068,3.0,45.0,983.0,2.024887800216675,0.9999993443489076,0.0003000006370033,0.0003,False,128.0,128.0,2.0364952005873334,0.4765808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.36667966842651,3.0,46.0,984.0,2.025593042373657,0.9999995231628418,0.0003000006257739,0.0003,False,128.0,128.0,2.036192039742977,0.4768804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.44142746925354,3.0,47.0,985.0,2.0370874404907227,0.999999463558197,0.0003000005915074,0.0003,False,128.0,128.0,2.0358888788986205,0.47718,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.53379154205322,3.0,48.0,986.0,2.083400249481201,0.9999994039535522,0.000300000517377,0.0003,False,128.0,128.0,2.0355857180542642,0.4774795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.6137716770172,3.0,49.0,987.0,2.039666652679444,0.999999463558197,0.0002999986007476,0.0003,False,128.0,128.0,2.0352825572099076,0.47777914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.72310757637024,3.0,50.0,988.0,2.04248046875,0.9999992847442628,0.0002999999027533,0.0003,False,128.0,128.0,2.0349793963655514,0.47807872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.82342100143433,3.0,51.0,989.0,2.035383701324463,0.9999994039535522,0.000300000066731,0.0003,False,128.0,128.0,2.0346762355211947,0.47837829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,127.92203617095949,3.0,52.0,990.0,2.00669527053833,0.9999992847442628,0.0002999994200139,0.0003,False,128.0,128.0,2.0343730746768385,0.4786778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.04402923583984,3.0,53.0,991.0,2.055051326751709,0.9999993443489076,0.0002999993921774,0.0003,False,128.0,128.0,2.034069913832482,0.4789774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.1545853614807,3.0,54.0,992.0,2.033769130706787,0.999999463558197,0.0002999995768332,0.0003,False,128.0,128.0,2.033766752988125,0.47927702127659577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.23605036735535,3.0,55.0,993.0,2.0318057537078857,0.9999993443489076,0.0003000008060748,0.0003,False,128.0,128.0,2.033463592143769,0.47957659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.32632899284363,3.0,56.0,994.0,2.035381317138672,0.9999992847442628,0.0003000014729867,0.0003,False,128.0,128.0,2.0331604312994123,0.47987617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.42997360229492,3.0,57.0,995.0,2.0365889072418213,0.999999463558197,0.0002999997749388,0.0003,False,128.0,128.0,2.032857270455056,0.48017574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.51529335975647,3.0,58.0,996.0,2.0205512046813965,0.9999995827674866,0.0003000008647257,0.0003,False,128.0,128.0,2.0325541096106994,0.48047531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.58759593963623,3.0,59.0,997.0,2.0300543308258057,0.9999993443489076,0.0002999997434015,0.0003,False,128.0,128.0,2.032250948766343,0.4807748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.67993927001953,3.0,60.0,998.0,2.031708240509033,0.9999994039535522,0.0003000025712559,0.0003,False,128.0,128.0,2.0319477879219865,0.4810744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.84254431724548,3.0,61.0,999.0,2.0708162784576416,0.9999993443489076,0.00029999821056,0.0003,False,128.0,128.0,2.0316446270776303,0.4813740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,128.9509139060974,3.0,62.0,1000.0,2.072772741317749,0.999999463558197,0.0002999984743782,0.0003,False,128.0,128.0,2.0313414662332736,0.4816736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,129.03574180603027,3.0,63.0,1001.0,2.015714168548584,0.9999994039535522,0.000300000360697,0.0003,False,128.0,128.0,2.0310383053889174,0.4819731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
