phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.1488950252533,2.0,143.0,612.0,2.247756242752075,0.9999994039535522,9.999995786109254e-05,0.0001,False,128.0,128.0,2.249594210274879,0.23084765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.24165272712708,2.0,144.0,613.0,2.250095844268799,0.999999463558197,0.0001000007006845,0.0001,False,128.0,128.0,2.2494886280725357,0.23095148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.34218859672546,2.0,145.0,614.0,2.2379112243652344,0.999999463558197,0.0001000000509506,0.0001,False,128.0,128.0,2.2493830458701924,0.23105531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.465252161026,2.0,146.0,615.0,2.23095703125,0.999999463558197,0.0001000005765377,0.0001,False,128.0,128.0,2.249277463667849,0.2311591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.65994262695312,2.0,147.0,616.0,2.265535354614258,0.9999994039535522,0.0001000005177049,0.0001,False,128.0,128.0,2.249171881465506,0.23126297872340423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.81506180763245,2.0,148.0,617.0,2.245317220687866,0.9999994039535522,9.999851184959102e-05,0.0001,False,128.0,128.0,2.2490662992631627,0.2313668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.90824961662292,2.0,149.0,618.0,2.233888626098633,0.999999463558197,0.0001000017166586,0.0001,False,128.0,128.0,2.2489607170608195,0.23147063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.01704335212708,2.0,150.0,619.0,2.2587811946868896,0.999999463558197,0.0001000009658196,0.0001,False,128.0,128.0,2.248855134858476,0.23157446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.10183215141296,2.0,151.0,620.0,2.2188637256622314,0.999999463558197,0.0001000014618795,0.0001,False,128.0,128.0,2.248749552656133,0.23167829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.1950740814209,2.0,152.0,621.0,2.2395999431610107,0.9999993443489076,0.0001000003451201,0.0001,False,128.0,128.0,2.2486439704537897,0.23178212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.3047845363617,2.0,153.0,622.0,2.246347427368164,0.9999993443489076,0.000100000289672,0.0001,False,128.0,128.0,2.248538388251447,0.2318859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.40277481079102,2.0,154.0,623.0,2.230221033096313,0.9999994039535522,9.999993645676196e-05,0.0001,False,128.0,128.0,2.2484328060491037,0.23198978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.5755398273468,2.0,155.0,624.0,2.265514612197876,0.9999993443489076,9.999883804914734e-05,0.0001,False,128.0,128.0,2.2483272238467604,0.2320936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.71083092689514,2.0,156.0,625.0,2.286140203475952,0.9999992847442628,0.000100001267862,0.0001,False,128.0,128.0,2.248221641644417,0.23219744680851062,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.82334160804749,2.0,157.0,626.0,2.234757900238037,0.999999463558197,0.0001000017041861,0.0001,False,128.0,128.0,2.248116059442074,0.23230127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.96820640563965,2.0,158.0,627.0,2.234588861465454,0.9999993443489076,9.999843276884484e-05,0.0001,False,128.0,128.0,2.2480104772397307,0.2324051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.11454844474792,2.0,159.0,628.0,2.249344825744629,0.9999994039535522,9.99997831893912e-05,0.0001,False,128.0,128.0,2.2479048950373874,0.23250893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.2207281589508,2.0,160.0,629.0,2.231853723526001,0.9999994039535522,0.0001000002975303,0.0001,False,128.0,128.0,2.247799312835044,0.2326127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.33217334747314,2.0,161.0,630.0,2.236239194869995,0.999999463558197,9.999863070803654e-05,0.0001,False,128.0,128.0,2.247693730632701,0.23271659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.4543251991272,2.0,162.0,631.0,2.262985944747925,0.9999994039535522,9.99993244527316e-05,0.0001,False,128.0,128.0,2.2475881484303577,0.2328204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.60382628440857,2.0,163.0,632.0,2.2395448684692383,0.9999994039535522,0.0001000000384238,0.0001,False,128.0,128.0,2.2474825662280145,0.23292425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.75412631034851,2.0,164.0,633.0,2.279137134552002,0.9999994039535522,0.0001000015456437,0.0001,False,128.0,128.0,2.247376984025671,0.23302808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.87028861045837,2.0,165.0,634.0,2.2563343048095703,0.9999994039535522,0.0001000004589934,0.0001,False,128.0,128.0,2.247271401823328,0.233131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.99381732940674,2.0,166.0,635.0,2.255278348922729,0.9999994039535522,0.0001000000004377,0.0001,False,128.0,128.0,2.2471658196209847,0.23323574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.0990617275238,2.0,167.0,636.0,2.2574338912963867,0.999999463558197,9.999975847386184e-05,0.0001,False,128.0,128.0,2.2470602374186415,0.2333395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.2041335105896,2.0,168.0,637.0,2.2713046073913574,0.9999994039535522,0.0001000006079143,0.0001,False,128.0,128.0,2.2469546552162982,0.23344340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.36247444152832,2.0,169.0,638.0,2.248661994934082,0.9999994039535522,0.000100001181682,0.0001,False,128.0,128.0,2.246849073013955,0.23354723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.45043277740479,2.0,170.0,639.0,2.2841084003448486,0.9999994039535522,0.0001000006684644,0.0001,False,128.0,128.0,2.2467434908116117,0.23365106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.56071591377258,2.0,171.0,640.0,2.294633150100708,0.999999463558197,0.0001000014213699,0.0001,False,128.0,128.0,2.2466379086092685,0.23375489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.6658079624176,2.0,172.0,641.0,2.2517004013061523,0.9999994039535522,9.999979297108393e-05,0.0001,False,128.0,128.0,2.2465323264069252,0.23385872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.74731349945068,2.0,173.0,642.0,2.2188146114349365,0.9999995231628418,9.999953120259525e-05,0.0001,False,128.0,128.0,2.246426744204582,0.23396255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.8588981628418,2.0,174.0,643.0,2.222517490386963,0.9999994039535522,0.0001000009473363,0.0001,False,128.0,128.0,2.2463211620022387,0.2340663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.95944404602051,2.0,175.0,644.0,2.237605571746826,0.9999993443489076,0.0001000008780651,0.0001,False,128.0,128.0,2.2462155797998955,0.23417021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.06985425949097,2.0,176.0,645.0,2.2621307373046875,0.9999992847442628,9.999990468093944e-05,0.0001,False,128.0,128.0,2.2461099975975523,0.23427404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.18668150901794,2.0,177.0,646.0,2.2482659816741943,0.9999993443489076,0.000100000422534,0.0001,False,128.0,128.0,2.246004415395209,0.2343778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.28757643699646,2.0,178.0,647.0,2.24841046333313,0.999999463558197,9.999910004279814e-05,0.0001,False,128.0,128.0,2.2458988331928658,0.23448170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.40225744247437,2.0,179.0,648.0,2.276323080062866,0.9999993443489076,9.999837107675536e-05,0.0001,False,128.0,128.0,2.2457932509905225,0.23458553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.49339628219604,2.0,180.0,649.0,2.2322821617126465,0.9999995231628418,9.99998117343238e-05,0.0001,False,128.0,128.0,2.2456876687881797,0.23468936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.58412575721741,2.0,181.0,650.0,2.2113070487976074,0.9999993443489076,0.0001000013751185,0.0001,False,128.0,128.0,2.2455820865858365,0.2347931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.68338704109192,2.0,182.0,651.0,2.2499308586120605,0.9999994039535522,0.0001000034565846,0.0001,False,128.0,128.0,2.245476504383493,0.23489702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.7900230884552,2.0,183.0,652.0,2.251636266708374,0.9999994039535522,0.0001000003257151,0.0001,False,128.0,128.0,2.24537092218115,0.23500085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.92864418029785,2.0,184.0,653.0,2.2299649715423584,0.9999994039535522,0.0001000006851502,0.0001,False,128.0,128.0,2.2452653399788067,0.2351046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.05979537963867,2.0,185.0,654.0,2.240028142929077,0.9999993443489076,0.0001000006609922,0.0001,False,128.0,128.0,2.2451597577764635,0.23520851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.21141171455383,2.0,186.0,655.0,2.2559001445770264,0.999999463558197,9.99999665368816e-05,0.0001,False,128.0,128.0,2.2450541755741202,0.2353123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.32599425315857,2.0,187.0,656.0,2.264261245727539,0.9999994039535522,9.999960423910611e-05,0.0001,False,128.0,128.0,2.244948593371777,0.23541617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.45041728019714,2.0,188.0,657.0,2.26277756690979,0.999999463558197,9.999985556218532e-05,0.0001,False,128.0,128.0,2.2448430111694337,0.23551999999999998,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.53571724891663,2.0,189.0,658.0,2.272470474243164,0.9999995231628418,0.0001000010458633,0.0001,False,128.0,128.0,2.2447374289670905,0.23562382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.62111186981201,2.0,190.0,659.0,2.2539267539978027,0.999999463558197,9.999861637034966e-05,0.0001,False,128.0,128.0,2.2446318467647473,0.23572765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.75104999542236,2.0,191.0,660.0,2.257920026779175,0.9999993443489076,9.999905507401404e-05,0.0001,False,128.0,128.0,2.244526264562404,0.23583148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.83224964141846,2.0,192.0,661.0,2.2407114505767822,0.999999463558197,0.0001000010385732,0.0001,False,128.0,128.0,2.2444206823600608,0.23593531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.93462538719177,2.0,193.0,662.0,2.2332324981689453,0.9999995827674866,0.0001000003852506,0.0001,False,128.0,128.0,2.2443151001577175,0.2360391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.06817746162415,2.0,194.0,663.0,2.2273874282836914,0.9999993443489076,0.00010000063266,0.0001,False,128.0,128.0,2.2442095179553743,0.23614297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.22599935531616,2.0,195.0,664.0,2.2576632499694824,0.9999995231628418,0.0001000002667174,0.0001,False,128.0,128.0,2.244103935753031,0.23624680851063828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.36312341690063,2.0,196.0,665.0,2.2871034145355225,0.9999995231628418,9.999975961010845e-05,0.0001,False,128.0,128.0,2.2439983535506878,0.23635063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.50399780273438,2.0,197.0,666.0,2.233907461166382,0.999999463558197,0.0001000018813243,0.0001,False,128.0,128.0,2.2438927713483445,0.23645446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.62494993209839,2.0,198.0,667.0,2.2211720943450928,0.999999463558197,9.99997355732856e-05,0.0001,False,128.0,128.0,2.2437871891460013,0.23655829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.7454605102539,2.0,199.0,668.0,2.265347957611084,0.9999993443489076,9.999987984400932e-05,0.0001,False,128.0,128.0,2.243681606943658,0.23666212765957445,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.85800409317017,2.0,200.0,669.0,2.2477052211761475,0.999999463558197,0.0001000004580784,0.0001,False,128.0,128.0,2.243576024741315,0.2367659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.97934246063232,2.0,201.0,670.0,2.241063356399536,0.999999463558197,9.999851318317952e-05,0.0001,False,128.0,128.0,2.2434704425389715,0.23686978723404253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.12942051887512,2.0,202.0,671.0,2.2417542934417725,0.9999993443489076,9.999878861761532e-05,0.0001,False,128.0,128.0,2.2433648603366283,0.2369736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.23062038421631,2.0,203.0,672.0,2.23781418800354,0.999999463558197,0.0001000009162525,0.0001,False,128.0,128.0,2.243259278134285,0.23707744680851062,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.36671137809753,2.0,204.0,673.0,2.2511534690856934,0.9999994039535522,9.99989196254334e-05,0.0001,False,128.0,128.0,2.243153695931942,0.23718127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.47870516777039,2.0,205.0,674.0,2.2479588985443115,0.9999994039535522,9.999987021628198e-05,0.0001,False,128.0,128.0,2.2430481137295986,0.23728510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.5930404663086,2.0,206.0,675.0,2.243394374847412,0.9999993443489076,0.0001000014192406,0.0001,False,128.0,128.0,2.2429425315272553,0.23738893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.79395008087158,2.0,207.0,676.0,2.280237197875977,0.999999463558197,0.0001000018500695,0.0001,False,128.0,128.0,2.242836949324912,0.2374927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.89089918136597,2.0,208.0,677.0,2.247080087661743,0.9999994039535522,9.999948840675731e-05,0.0001,False,128.0,128.0,2.2427313671225693,0.23759659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.98561024665833,2.0,209.0,678.0,2.23276424407959,0.9999994039535522,0.000100000049101,0.0001,False,128.0,128.0,2.242625784920226,0.2377004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.12132811546326,2.0,210.0,679.0,2.224738121032715,0.999999463558197,9.999900439357596e-05,0.0001,False,128.0,128.0,2.2425202027178828,0.23780425531914892,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.32380747795105,2.0,211.0,680.0,2.251161813735962,0.9999993443489076,0.0001000008742141,0.0001,False,128.0,128.0,2.2424146205155395,0.23790808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,87.44453454017639,2.0,212.0,681.0,2.223201036453247,0.9999994039535522,0.0001000002059913,0.0001,False,128.0,128.0,2.2423090383131963,0.238011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
