phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,32.91139006614685,2.0,431.0,900.0,0.2543802261352539,0.9999991655349731,0.0299999696929927,0.03,False,128.0,128.0,0.235439967356768,0.9339063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.94690680503845,2.0,432.0,901.0,0.2153498977422714,0.9999991059303284,0.0247386890742805,0.03,False,128.0,128.0,0.23530712999952597,0.9339446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.97950911521912,2.0,433.0,902.0,0.1941979229450225,0.8246229290962219,0.0271529597356605,0.03,False,128.0,128.0,0.2351742926422839,0.9339829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.0113091468811,2.0,434.0,903.0,0.2438819259405136,0.9050986766815186,0.0299999763275731,0.03,False,128.0,128.0,0.23504145528504183,0.9340212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.05179524421692,2.0,435.0,904.0,0.2524134814739227,0.9999991655349731,0.0299999725105343,0.03,False,128.0,128.0,0.23490861792779977,0.9340595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.09012317657471,2.0,436.0,905.0,0.3522758483886719,0.9999991059303284,0.0282656603473146,0.03,False,128.0,128.0,0.23477578057055773,0.9340978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.13203001022339,2.0,437.0,906.0,0.24485544860363,0.9421887397766112,0.0252340905370513,0.03,False,128.0,128.0,0.23464294321331566,0.934136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.167367458343506,2.0,438.0,907.0,0.1830205172300338,0.8411363959312439,0.0241155095379283,0.03,False,128.0,128.0,0.23451010585607363,0.9341744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.19923543930054,2.0,439.0,908.0,0.2692975699901581,0.8038502931594849,0.0247279854479514,0.03,False,128.0,128.0,0.23437726849883156,0.9342127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.23197960853577,2.0,440.0,909.0,0.1665509492158889,0.8242661952972412,0.0182696040019499,0.03,False,128.0,128.0,0.2342444311415895,0.9342510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.26197600364685,2.0,441.0,910.0,0.2594847083091736,0.6089867949485779,0.0259745197717622,0.03,False,128.0,128.0,0.23411159378434743,0.9342893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.295061349868774,2.0,442.0,911.0,0.2205605506896972,0.8658173084259033,0.0214007743860626,0.03,False,128.0,128.0,0.2339787564271054,0.9343276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.3352632522583,2.0,443.0,912.0,0.3040377497673034,0.7133591771125793,0.0299999726147473,0.03,False,128.0,128.0,0.23384591906986332,0.9343659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.36850666999817,2.0,444.0,913.0,0.2598415613174438,0.9999991059303284,0.0294601920035677,0.03,False,128.0,128.0,0.23371308171262128,0.934404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.403239727020264,2.0,445.0,914.0,0.2141953408718109,0.9820064902305604,0.0249939445440987,0.03,False,128.0,128.0,0.23358024435537922,0.9344425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.437411069869995,2.0,446.0,915.0,0.284795343875885,0.8331316113471985,0.0288094300793444,0.03,False,128.0,128.0,0.23344740699813715,0.9344808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.46884536743164,2.0,447.0,916.0,0.2933774888515472,0.9603143334388732,0.0273323330079218,0.03,False,128.0,128.0,0.2333145696408951,0.9345191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.50335192680359,2.0,448.0,917.0,0.3047552704811096,0.9110777378082277,0.0299999761864118,0.03,False,128.0,128.0,0.23318173228365305,0.9345574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.538981914520264,2.0,449.0,918.0,0.1582474559545517,0.999999225139618,0.0243582920383694,0.03,False,128.0,128.0,0.23304889492641098,0.934595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.57446813583374,2.0,450.0,919.0,0.307638555765152,0.8119431138038635,0.0286141907552384,0.03,False,128.0,128.0,0.23291605756916894,0.9346340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.60855150222778,2.0,451.0,920.0,0.2983456254005432,0.9538064002990724,0.0299999775885506,0.03,False,128.0,128.0,0.23278322021192688,0.9346723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.64784359931946,2.0,452.0,921.0,0.2967537343502044,0.9999991059303284,0.0299999708052301,0.03,False,128.0,128.0,0.2326503828546848,0.9347106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.680832624435425,2.0,453.0,922.0,0.1873398572206497,0.9999991059303284,0.0274813634187565,0.03,False,128.0,128.0,0.23251754549744275,0.9347489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.714635610580444,2.0,454.0,923.0,0.2750971615314483,0.9160455465316772,0.0263575954890946,0.03,False,128.0,128.0,0.2323847081402007,0.9347872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.74769306182861,2.0,455.0,924.0,0.2672479748725891,0.8785865306854248,0.0299999705589084,0.03,False,128.0,128.0,0.23225187078295864,0.9348255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.78162741661072,2.0,456.0,925.0,0.1624884605407714,0.9999991059303284,0.024397588398483,0.03,False,128.0,128.0,0.2321190334257166,0.934863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.819453954696655,2.0,457.0,926.0,0.3287128508090973,0.8132529854774475,0.0286899287630078,0.03,False,128.0,128.0,0.23198619606847454,0.9349021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.85490202903748,2.0,458.0,927.0,0.3647968173027038,0.9563311338424684,0.0299999756767154,0.03,False,128.0,128.0,0.23185335871123247,0.9349404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.8886296749115,2.0,459.0,928.0,0.1682317107915878,0.9999991655349731,0.0235928055056496,0.03,False,128.0,128.0,0.2317205213539904,0.9349787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.92215156555176,2.0,460.0,929.0,0.2510009109973907,0.7864269614219666,0.0258985990972563,0.03,False,128.0,128.0,0.23158768399674837,0.9350170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.957195520401,2.0,461.0,930.0,0.1546302586793899,0.8632867336273193,0.0201598912550695,0.03,False,128.0,128.0,0.2314548466395063,0.9350553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.98730254173279,2.0,462.0,931.0,0.1769390255212783,0.6719962954521179,0.024355174349115,0.03,False,128.0,128.0,0.23132200928226426,0.9350936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.01938605308533,2.0,463.0,932.0,0.2042911350727081,0.8118391036987305,0.0215390437571126,0.03,False,128.0,128.0,0.2311891719250222,0.935131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.0504035949707,2.0,464.0,933.0,0.2747662365436554,0.7179681658744812,0.0278585718254615,0.03,False,128.0,128.0,0.23105633456778013,0.9351702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.08462405204773,2.0,465.0,934.0,0.2089556455612182,0.9286190271377563,0.0273821306570747,0.03,False,128.0,128.0,0.23092349721053806,0.9352085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.11731839179993,2.0,466.0,935.0,0.2768516540527344,0.9127377271652222,0.0279266428186098,0.03,False,128.0,128.0,0.23079065985329603,0.9352468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.15044569969177,2.0,467.0,936.0,0.2579584121704101,0.9308881759643556,0.0299999735242428,0.03,False,128.0,128.0,0.23065782249605396,0.9352851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.18763828277588,2.0,468.0,937.0,0.1810132563114166,0.9999991655349731,0.0281541870900673,0.03,False,128.0,128.0,0.23052498513881192,0.9353234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.2165253162384,2.0,469.0,938.0,0.1328442543745041,0.9384729266166688,0.0214148492282622,0.03,False,128.0,128.0,0.23039214778156986,0.9353617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.6.0+cu124,True,cuda,True,False,36.15361523628235,2.0,235.0,938.0,0.16288647055625916,0.82615065574646,0.0213894006536635,0.03,False,128.0,128.0,0.2302593104243278,0.9354,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.19075775146485,3.0,1.0,939.0,0.1929286867380142,0.7138283848762512,0.0213639520790648,0.03,False,128.0,128.0,0.23017557444219888,0.9354187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.22585654258728,3.0,2.0,940.0,0.3058680295944214,0.7121317386627197,0.028654825735313,0.03,False,128.0,128.0,0.23009183846006998,0.9354374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.25872421264648,3.0,3.0,941.0,0.1634083241224289,0.955160915851593,0.0198471457501813,0.03,False,128.0,128.0,0.23000810247794104,0.935456170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.29409694671631,3.0,4.0,942.0,0.2504774034023285,0.6615714430809021,0.0278694800957342,0.03,False,128.0,128.0,0.22992436649581213,0.9354748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.329352617263794,3.0,5.0,943.0,0.2237865030765533,0.9289826154708862,0.0245230950072298,0.03,False,128.0,128.0,0.22984063051368323,0.9354936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.36271405220032,3.0,6.0,944.0,0.1864286065101623,0.8174365758895874,0.0299999700946866,0.03,False,128.0,128.0,0.22975689453155432,0.9355123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.39851236343384,3.0,7.0,945.0,0.193217247724533,0.9999990463256836,0.0280644918407452,0.03,False,128.0,128.0,0.22967315854942538,0.9355310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.43384265899658,3.0,8.0,946.0,0.2487517893314361,0.9354829788208008,0.0299999744943713,0.03,False,128.0,128.0,0.22958942256729648,0.9355497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.46789360046387,3.0,9.0,947.0,0.2868968248367309,0.9999991655349731,0.0299999760717775,0.03,False,128.0,128.0,0.22950568658516757,0.9355685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.501728534698486,3.0,10.0,948.0,0.2337695360183715,0.9999991655349731,0.0267432129778464,0.03,False,128.0,128.0,0.22942195060303866,0.9355872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.53221154212952,3.0,11.0,949.0,0.1875533759593963,0.8914404511451721,0.0299999733840289,0.03,False,128.0,128.0,0.22933821462090972,0.9356059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.564985036849976,3.0,12.0,950.0,0.2133335769176483,0.9999991059303284,0.0290493816501727,0.03,False,128.0,128.0,0.22925447863878082,0.9356246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.59443044662476,3.0,13.0,951.0,0.1480421274900436,0.968312680721283,0.0169083472039716,0.03,False,128.0,128.0,0.2291707426566519,0.9356434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.6284408569336,3.0,14.0,952.0,0.4073551297187805,0.5636114478111267,0.0299999750324895,0.03,False,128.0,128.0,0.229087006674523,0.9356621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.65976119041443,3.0,15.0,953.0,0.2939209938049316,0.999999225139618,0.0299999720074695,0.03,False,128.0,128.0,0.22900327069239407,0.9356808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.693692207336426,3.0,16.0,954.0,0.2536888718605041,0.9999990463256836,0.0299999731803398,0.03,False,128.0,128.0,0.22891953471026516,0.9356995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.72442603111267,3.0,17.0,955.0,0.1719026863574981,0.9999991059303284,0.0222775994258437,0.03,False,128.0,128.0,0.22883579872813625,0.9357182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.76023244857788,3.0,18.0,956.0,0.1814112365245819,0.7425866723060608,0.0213092139805759,0.03,False,128.0,128.0,0.22875206274600735,0.9357370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.79305672645569,3.0,19.0,957.0,0.201796144247055,0.7103071212768555,0.0281849294838107,0.03,False,128.0,128.0,0.2286683267638784,0.9357557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.82663416862488,3.0,20.0,958.0,0.2124175131320953,0.9394976496696472,0.0212337415183173,0.03,False,128.0,128.0,0.2285845907817495,0.9357744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.86057114601135,3.0,21.0,959.0,0.1782543808221817,0.7077914476394653,0.0234669164147315,0.03,False,128.0,128.0,0.2285008547996206,0.9357931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.89933347702026,3.0,22.0,960.0,0.2408964484930038,0.7822304964065552,0.0255512766965862,0.03,False,128.0,128.0,0.2284171188174917,0.935811914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.933027267456055,3.0,23.0,961.0,0.2287372499704361,0.851709246635437,0.0230421073211831,0.03,False,128.0,128.0,0.22833338283536275,0.9358306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.96378231048584,3.0,24.0,962.0,0.3078317046165466,0.7680702209472656,0.0299999672581971,0.03,False,128.0,128.0,0.22824964685323385,0.9358493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,36.995361328125,3.0,25.0,963.0,0.2576293051242828,0.9999990463256836,0.0299999751367025,0.03,False,128.0,128.0,0.22816591087110494,0.935868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.02861380577088,3.0,26.0,964.0,0.2608469128608703,0.9999991655349731,0.0279807526904715,0.03,False,128.0,128.0,0.22808217488897603,0.9358868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.06442975997925,3.0,27.0,965.0,0.1860532611608505,0.9326916933059692,0.0221694745693281,0.03,False,128.0,128.0,0.2279984389068471,0.9359055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.10227274894714,3.0,28.0,966.0,0.2877949476242065,0.7389824986457825,0.0299999735431906,0.03,False,128.0,128.0,0.2279147029247182,0.9359242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.1376268863678,3.0,29.0,967.0,0.255315363407135,0.9999991655349731,0.0292008497520604,0.03,False,128.0,128.0,0.22783096694258928,0.9359429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,37.17462086677551,3.0,30.0,968.0,0.1645458340644836,0.9733616709709167,0.0265307659947535,0.03,False,128.0,128.0,0.22774723096046037,0.9359617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
