phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.619562149047852,1.0,102.0,102.0,2.04104232788086,0.999999463558197,0.0029999992738276,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.684876441955566,1.0,103.0,103.0,2.055840015411377,0.9999994039535522,0.0029999980068405,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.73318886756897,1.0,104.0,104.0,2.0574951171875,0.9999994039535522,0.0029999970256986,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.774005651473999,1.0,105.0,105.0,1.99898362159729,0.9999993443489076,0.0029999986772676,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.8048014640808105,1.0,106.0,106.0,2.033344030380249,0.9999993443489076,0.0029999980365205,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.839197874069214,1.0,107.0,107.0,2.0673270225524902,0.9999995231628418,0.0029999989570439,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.886016607284546,1.0,108.0,108.0,2.02980637550354,0.999999463558197,0.0029999981200093,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.924009561538696,1.0,109.0,109.0,1.9780371189117432,0.999999463558197,0.0029999981943943,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.960852861404419,1.0,110.0,110.0,2.007648706436157,0.999999463558197,0.0029999974068755,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.010560035705566,1.0,111.0,111.0,1.9904145002365112,0.9999993443489076,0.002999998580308,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.053253650665283,1.0,112.0,112.0,2.013078212738037,0.9999995827674866,0.0030000000346265,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.086460113525391,1.0,113.0,113.0,2.030860185623169,0.9999994039535522,0.0029999984599598,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.128818988800049,1.0,114.0,114.0,2.0072262287139893,0.9999994039535522,0.0029999984517442,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.177698373794556,1.0,115.0,115.0,1.976913928985596,0.9999995231628418,0.0029999983875732,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.217473030090332,1.0,116.0,116.0,2.0074925422668457,0.9999994039535522,0.002999997265285,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.264264822006226,1.0,117.0,117.0,1.975995779037476,0.9999993443489076,0.0029999985893379,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.2993762493133545,1.0,118.0,118.0,1.9953020811080933,0.999999463558197,0.0029999987925828,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.343817949295044,1.0,119.0,119.0,1.98043429851532,0.999999463558197,0.0029999982812878,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.410848617553711,1.0,120.0,120.0,2.001620292663574,0.999999463558197,0.002999999688607,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.45863151550293,1.0,121.0,121.0,2.012012481689453,0.9999995231628418,0.002999997979307,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.504103899002075,1.0,122.0,122.0,1.9596517086029053,0.9999994039535522,0.0029999982151185,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.564525365829468,1.0,123.0,123.0,1.944957375526428,0.999999463558197,0.0029999964665897,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.624516725540161,1.0,124.0,124.0,1.9542357921600344,0.999999463558197,0.0029999978759821,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.662423133850098,1.0,125.0,125.0,1.9471354484558103,0.9999994039535522,0.0029999979467404,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.698670864105225,1.0,126.0,126.0,1.9915788173675537,0.9999994039535522,0.0029999961758589,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.757540702819824,1.0,127.0,127.0,1.9475772380828855,0.9999994039535522,0.0029999996102993,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.826786279678345,1.0,128.0,128.0,1.996401071548462,0.9999994039535522,0.0029999979252761,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.8958611488342285,1.0,129.0,129.0,1.9639681577682493,0.9999993443489076,0.0030000006140889,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.934978723526001,1.0,130.0,130.0,1.943203568458557,0.9999993443489076,0.002999997156335,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.000090837478638,1.0,131.0,131.0,1.993116855621338,0.999999463558197,0.0029999984681755,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.056384801864624,1.0,132.0,132.0,1.9692847728729248,0.9999994039535522,0.0029999992317872,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.124200820922852,1.0,133.0,133.0,1.9618113040924072,0.9999994039535522,0.0029999986287138,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.166005611419678,1.0,134.0,134.0,1.9261474609375,0.9999992847442628,0.002999998738774,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.205726861953735,1.0,135.0,135.0,1.9419376850128172,0.9999994039535522,0.0029999977816871,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.242370843887329,1.0,136.0,136.0,1.9038021564483645,0.9999994039535522,0.002999999748041,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.28524112701416,1.0,137.0,137.0,1.902464509010315,0.9999994039535522,0.002999997949701,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.318900108337402,1.0,138.0,138.0,1.928202748298645,0.9999994039535522,0.0029999993219373,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.358546495437622,1.0,139.0,139.0,1.918887495994568,0.9999993443489076,0.0029999987569076,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.406426906585693,1.0,140.0,140.0,1.9322857856750488,0.9999993443489076,0.0029999982503496,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.453988790512085,1.0,141.0,141.0,1.9340546131134035,0.999999463558197,0.0029999993724895,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.495824575424194,1.0,142.0,142.0,1.9241230487823489,0.9999994039535522,0.0029999992434075,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.556762218475342,1.0,143.0,143.0,1.928044319152832,0.9999994039535522,0.0029999982382111,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.5929114818573,1.0,144.0,144.0,1.9810752868652344,0.9999992847442628,0.0029999986168714,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.625576019287109,1.0,145.0,145.0,1.919018507003784,0.9999993443489076,0.0029999983159268,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.664218902587891,1.0,146.0,146.0,1.868102788925171,0.9999993443489076,0.0029999975136051,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.70557713508606,1.0,147.0,147.0,1.907090425491333,0.999999463558197,0.002999998416439,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.765418291091919,1.0,148.0,148.0,1.923437237739563,0.9999994039535522,0.0029999971456768,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.828110456466675,1.0,149.0,149.0,1.9288119077682493,0.999999463558197,0.002999999872756,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.876929998397827,1.0,150.0,150.0,1.9217112064361568,0.9999993443489076,0.0029999984941547,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.914182662963867,1.0,151.0,151.0,1.877039194107056,0.9999993443489076,0.0029999978117372,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.95966362953186,1.0,152.0,152.0,1.860948920249939,0.9999994039535522,0.0029999965160317,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.002424240112305,1.0,153.0,153.0,1.8710055351257324,0.9999994039535522,0.0029999983533043,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.03910493850708,1.0,154.0,154.0,1.908162832260132,0.9999994039535522,0.002999999255916,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.076139688491821,1.0,155.0,155.0,1.8652209043502808,0.9999994039535522,0.0029999992538436,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.112031936645508,1.0,156.0,156.0,1.871737003326416,0.9999995231628418,0.0029999975164176,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.144400596618652,1.0,157.0,157.0,1.848150968551636,0.9999993443489076,0.0029999971907519,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.194711923599243,1.0,158.0,158.0,1.8988040685653689,0.999999463558197,0.0029999983723262,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.248323678970337,1.0,159.0,159.0,1.8786247968673704,0.9999994039535522,0.0029999990581482,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.282259464263916,1.0,160.0,160.0,1.8592358827590945,0.999999463558197,0.0029999975341812,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.323365688323975,1.0,161.0,161.0,1.811551094055176,0.999999463558197,0.0029999975574959,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.36594820022583,1.0,162.0,162.0,1.806872844696045,0.999999463558197,0.0029999973426306,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.428664445877075,1.0,163.0,163.0,1.8224529027938845,0.9999995231628418,0.0029999969106794,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.506091117858887,1.0,164.0,164.0,1.8668943643569944,0.9999995231628418,0.002999997979455,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.56662106513977,1.0,165.0,165.0,1.839901089668274,0.9999993443489076,0.0029999993768563,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.618083953857422,1.0,166.0,166.0,1.8434005975723269,0.9999992847442628,0.0029999976429832,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.665729999542236,1.0,167.0,167.0,1.841236114501953,0.9999994039535522,0.0029999982296254,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.714927673339844,1.0,168.0,168.0,1.8435018062591555,0.9999995231628418,0.0029999987307803,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.757515430450439,1.0,169.0,169.0,1.835842490196228,0.9999993443489076,0.0029999998131,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.818496465682983,1.0,170.0,170.0,1.8745189905166624,0.9999994039535522,0.0029999965459337,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.8642191886901855,1.0,171.0,171.0,1.8580858707427976,0.9999994039535522,0.0029999952648826,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.904643297195435,1.0,172.0,172.0,1.830493688583374,0.9999993443489076,0.0029999972533686,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.947657823562622,1.0,173.0,173.0,1.8856489658355715,0.9999994039535522,0.0029999967087666,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.984328746795654,1.0,174.0,174.0,1.8292031288146973,0.9999993443489076,0.0029999976269959,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.02351427078247,1.0,175.0,175.0,1.827898979187012,0.9999993443489076,0.002999998734111,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.064066410064697,1.0,176.0,176.0,1.7991430759429932,0.9999993443489076,0.0029999993696769,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.103703737258911,1.0,177.0,177.0,1.7767375707626345,0.999999463558197,0.0029999989573399,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.141756057739258,1.0,178.0,178.0,1.8551685810089111,0.9999994039535522,0.0029999994805512,0.003,False,128.0,128.0,1.0511944526672363,0.8075,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
