phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.6326539516449,2.0,358.0,827.0,0.4200755357742309,0.8176476359367371,0.0099999939403004,0.01,False,128.0,128.0,0.3495608022638077,0.9042246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.6593132019043,2.0,359.0,828.0,0.3291643559932709,0.9999994039535522,0.0099999893146633,0.01,False,128.0,128.0,0.34934205823091746,0.9042655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.68572688102722,2.0,360.0,829.0,0.3566716313362121,0.9999989867210388,0.0099662760562219,0.01,False,128.0,128.0,0.3491233141980272,0.9043063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.72117280960083,2.0,361.0,830.0,0.3728949725627899,0.9966274499893188,0.0099999894066787,0.01,False,128.0,128.0,0.348904570165137,0.9043472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.75897073745728,2.0,362.0,831.0,0.2771145403385162,0.9999989867210388,0.0091265621901881,0.01,False,128.0,128.0,0.34868582613224675,0.904388085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.79694962501526,2.0,363.0,832.0,0.3054859936237335,0.9126561284065248,0.0087352420879724,0.01,False,128.0,128.0,0.3484670820993565,0.9044289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.836052894592285,2.0,364.0,833.0,0.2774580419063568,0.8735241889953613,0.0087831992709362,0.01,False,128.0,128.0,0.34824833806646627,0.9044697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.86709475517273,2.0,365.0,834.0,0.3330249190330505,0.878320038318634,0.0099999902586203,0.01,False,128.0,128.0,0.34802959403357603,0.9045106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.89346337318421,2.0,366.0,835.0,0.4178631901741028,0.9999989867210388,0.0099999953070301,0.01,False,128.0,128.0,0.3478108500006858,0.9045514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.91737675666809,2.0,367.0,836.0,0.4887606501579284,0.999999225139618,0.0099999946778442,0.01,False,128.0,128.0,0.34759210596779555,0.9045923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.95607662200928,2.0,368.0,837.0,0.4032365679740906,0.9999992847442628,0.0099999881110025,0.01,False,128.0,128.0,0.3473733619349053,0.9046331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,62.99470496177673,2.0,369.0,838.0,0.3488755822181701,0.9999989867210388,0.0090692655082814,0.01,False,128.0,128.0,0.3471546179020151,0.9046740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,63.78958606719971,2.0,370.0,839.0,0.4008368849754333,0.9069265127182008,0.0090417514563624,0.01,False,128.0,128.0,0.34693587386912483,0.9047148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,63.85086536407471,2.0,371.0,840.0,0.3656570315361023,0.904175341129303,0.0089869205847606,0.01,False,128.0,128.0,0.3467171298362346,0.9047557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,63.91654777526856,2.0,372.0,841.0,0.337067037820816,0.8986921310424805,0.0074218726969292,0.01,False,128.0,128.0,0.34649838580334436,0.9047965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,63.98026609420776,2.0,373.0,842.0,0.4843194186687469,0.7421874403953552,0.0099999885433683,0.01,False,128.0,128.0,0.3462796417704541,0.9048374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.04902124404907,2.0,374.0,843.0,0.3549769222736358,0.999999225139618,0.0099999902639494,0.01,False,128.0,128.0,0.3460608977375639,0.9048782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.10807609558105,2.0,375.0,844.0,0.3672099411487579,0.9999990463256836,0.0099999926421379,0.01,False,128.0,128.0,0.34584215370467364,0.9049191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.17580533027649,2.0,376.0,845.0,0.3250968754291534,0.999999225139618,0.0095449931752044,0.01,False,128.0,128.0,0.3456234096717834,0.90496,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.22608709335327,2.0,377.0,846.0,0.4490469694137573,0.9544992446899414,0.0099999884382079,0.01,False,128.0,128.0,0.34540466563889316,0.9050008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.29193353652954,2.0,378.0,847.0,0.4139682948589325,0.9999991059303284,0.0096086760204182,0.01,False,128.0,128.0,0.3451859216060029,0.9050417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.33369040489197,2.0,379.0,848.0,0.2353539615869522,0.9608673453330994,0.0069786839458643,0.01,False,128.0,128.0,0.3449671775731127,0.9050825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.3978021144867,2.0,380.0,849.0,0.2892212867736816,0.6978683471679688,0.0098780415910033,0.01,False,128.0,128.0,0.34474843354022244,0.9051234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.4487636089325,2.0,381.0,850.0,0.3300639688968658,0.9878042340278624,0.0094303574127059,0.01,False,128.0,128.0,0.3445296895073322,0.905164255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.50479984283447,2.0,382.0,851.0,0.3555297255516052,0.9430357217788696,0.0094500200050081,0.01,False,128.0,128.0,0.34431094547444197,0.9052051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.55663752555847,2.0,383.0,852.0,0.3416816890239715,0.945002019405365,0.0085071343633371,0.01,False,128.0,128.0,0.3440922014415517,0.9052459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.62821817398071,2.0,384.0,853.0,0.2662041485309601,0.8507136702537537,0.0079517375300737,0.01,False,128.0,128.0,0.3438734574086615,0.9052868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.68531847000122,2.0,385.0,854.0,0.3901357650756836,0.7951736450195312,0.0099999927057315,0.01,False,128.0,128.0,0.34365471337577125,0.9053276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.7421088218689,2.0,386.0,855.0,0.278870016336441,0.9999991059303284,0.0083503088779131,0.01,False,128.0,128.0,0.343435969342881,0.9053685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.78370833396912,2.0,387.0,856.0,0.4990250766277313,0.8350306749343872,0.0099999912107484,0.01,False,128.0,128.0,0.34321722530999077,0.9054093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.81271934509277,2.0,388.0,857.0,0.3804569542407989,0.9999991655349731,0.0099999926680728,0.01,False,128.0,128.0,0.34299848127710053,0.9054502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.84214854240417,2.0,389.0,858.0,0.3917021453380584,0.9999991059303284,0.0099999930649112,0.01,False,128.0,128.0,0.3427797372442103,0.9054910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.87249732017517,2.0,390.0,859.0,0.4466667771339416,0.9999991655349731,0.0099999910501656,0.01,False,128.0,128.0,0.34256099321132005,0.9055319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.94055843353271,2.0,391.0,860.0,0.3457790017127991,0.9999991655349731,0.0094165994019834,0.01,False,128.0,128.0,0.3423422491784298,0.9055727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,65.00627422332764,2.0,392.0,861.0,0.3124906122684479,0.9416600465774536,0.0099999925849392,0.01,False,128.0,128.0,0.3421235051455396,0.9056136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,65.04084634780884,2.0,393.0,862.0,0.3383621871471405,0.9999990463256836,0.0088286594278512,0.01,False,128.0,128.0,0.34190476111264934,0.9056544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,65.06724667549133,2.0,394.0,863.0,0.2846581041812897,0.8828660845756531,0.0084921931431597,0.01,False,128.0,128.0,0.3416860170797591,0.9056953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,65.09519934654236,2.0,395.0,864.0,0.4232061207294464,0.8492192029953003,0.0099999922218516,0.01,False,128.0,128.0,0.34146727304686886,0.905736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,65.14472842216492,2.0,396.0,865.0,0.3848466277122497,0.9999992847442628,0.0099999889405621,0.01,False,128.0,128.0,0.3412485290139786,0.9057770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,65.20551252365112,2.0,397.0,866.0,0.432462066411972,0.9999989867210388,0.0099999906209974,0.01,False,128.0,128.0,0.3410297849810884,0.9058178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,65.25679755210876,2.0,398.0,867.0,0.3116080462932586,0.9999992847442628,0.0084423459574213,0.01,False,128.0,128.0,0.34081104094819814,0.9058587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.05372929573059,2.0,399.0,868.0,0.4647232592105865,0.8442344665527344,0.0099999908330946,0.01,False,128.0,128.0,0.3405922969153079,0.9058995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.11651182174683,2.0,400.0,869.0,0.3719364106655121,0.9999991655349731,0.0095559448642074,0.01,False,128.0,128.0,0.34037355288241766,0.9059404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.17984390258789,2.0,401.0,870.0,0.3748883903026581,0.9555946588516236,0.0093594022505712,0.01,False,128.0,128.0,0.3401548088495274,0.9059812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.23071479797363,2.0,402.0,871.0,0.2985670268535614,0.9359402060508728,0.0070343351776742,0.01,False,128.0,128.0,0.3399360648166372,0.9060221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.28439545631409,2.0,403.0,872.0,0.3555179238319397,0.7034335136413574,0.0099999899129409,0.01,False,128.0,128.0,0.33971732078374695,0.9060629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.30972218513489,2.0,404.0,873.0,0.2805588841438293,0.9999991059303284,0.0079255781900812,0.01,False,128.0,128.0,0.3394985767508567,0.906103829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.35241365432739,2.0,405.0,874.0,0.5535153150558472,0.7925580739974976,0.0099999919028176,0.01,False,128.0,128.0,0.33927983271796647,0.9061446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.41509532928467,2.0,406.0,875.0,0.3115456700325012,0.9999991655349731,0.009999992158258,0.01,False,128.0,128.0,0.33906108868507623,0.9061855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.47577571868896,2.0,407.0,876.0,0.3378627896308899,0.9999990463256836,0.0079340701518871,0.01,False,128.0,128.0,0.338842344652186,0.9062263829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.51889705657959,2.0,408.0,877.0,0.31084144115448,0.7934072017669678,0.0099999922190094,0.01,False,128.0,128.0,0.33862360061929575,0.9062672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.56826329231262,2.0,409.0,878.0,0.426639199256897,0.9999991655349731,0.009999992175311,0.01,False,128.0,128.0,0.3384048565864055,0.906308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.60538125038147,2.0,410.0,879.0,0.3868443667888641,0.9999991655349731,0.0094102352831157,0.01,False,128.0,128.0,0.3381861125535153,0.9063489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.66183876991272,2.0,411.0,880.0,0.4094584584236145,0.9410236477851868,0.0099999932201649,0.01,False,128.0,128.0,0.33796736852062503,0.9063897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.69597244262695,2.0,412.0,881.0,0.4060965478420257,0.999999225139618,0.0099999908515688,0.01,False,128.0,128.0,0.3377486244877348,0.9064306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.73360109329224,2.0,413.0,882.0,0.4515250325202942,0.9999990463256836,0.0099999901960925,0.01,False,128.0,128.0,0.33752988045484456,0.9064714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.78050541877747,2.0,414.0,883.0,0.3786523640155792,0.9999991059303284,0.0099999951635004,0.01,False,128.0,128.0,0.3373111364219543,0.906512340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.83320236206055,2.0,415.0,884.0,0.2574891149997711,0.9999991655349731,0.0099999899118751,0.01,False,128.0,128.0,0.3370923923890641,0.9065531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.87622690200806,2.0,416.0,885.0,0.3936692178249359,0.9999991059303284,0.0087733714123372,0.01,False,128.0,128.0,0.33687364835617384,0.9065940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.93878626823425,2.0,417.0,886.0,0.3122419416904449,0.8773372769355774,0.0082481553765559,0.01,False,128.0,128.0,0.3366549043232836,0.9066348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,66.99091339111328,2.0,418.0,887.0,0.3634093105792999,0.8248155117034912,0.0099999893779017,0.01,False,128.0,128.0,0.33643616029039336,0.9066757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,67.03166055679321,2.0,419.0,888.0,0.317918062210083,0.9999990463256836,0.0088333059734841,0.01,False,128.0,128.0,0.3362174162575031,0.9067165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,67.0562744140625,2.0,420.0,889.0,0.3301960527896881,0.8833304643630981,0.0099999924513571,0.01,False,128.0,128.0,0.3359986722246129,0.9067574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,67.07791495323181,2.0,421.0,890.0,0.3918172121047973,0.999999225139618,0.0092398717581401,0.01,False,128.0,128.0,0.33577992819172264,0.9067982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,67.10415148735046,2.0,422.0,891.0,0.3003806471824646,0.9239872097969056,0.0098468366715797,0.01,False,128.0,128.0,0.3355611841588324,0.9068391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,67.1278088092804,2.0,423.0,892.0,0.3481447100639343,0.9846835732460022,0.0087554499787327,0.01,False,128.0,128.0,0.33534244012594216,0.90688,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,67.18513751029968,2.0,424.0,893.0,0.3235253393650055,0.8755450248718262,0.0087457187344472,0.01,False,128.0,128.0,0.3351236960930519,0.9069208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,67.24273896217346,2.0,425.0,894.0,0.2207449078559875,0.8745717406272888,0.0076545047377474,0.01,False,128.0,128.0,0.3349049520601617,0.9069617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,67.27204012870789,2.0,426.0,895.0,0.3494744896888733,0.7654504179954529,0.0099999938646275,0.01,False,128.0,128.0,0.33468620802727145,0.9070025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,67.29714035987854,2.0,427.0,896.0,0.3231464922428131,0.9999991655349731,0.0099999905311137,0.01,False,128.0,128.0,0.3344674639943812,0.9070434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
