phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.175226449966431,1.0,102.0,102.0,2.028435230255127,0.9999994039535522,0.0029999980512495,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.2077624797821045,1.0,103.0,103.0,1.9873194694519043,0.9999995231628418,0.0029999972585496,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.241285800933838,1.0,104.0,104.0,1.9996516704559328,0.9999995231628418,0.0029999984256169,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.277001857757568,1.0,105.0,105.0,1.990808725357056,0.9999994039535522,0.002999998893095,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.315230846405029,1.0,106.0,106.0,1.9896827936172483,0.9999994039535522,0.0029999978720594,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.3511738777160645,1.0,107.0,107.0,1.9696424007415767,0.999999463558197,0.0029999973868915,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.385830879211426,1.0,108.0,108.0,1.9935708045959477,0.9999993443489076,0.0029999993565763,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.424182415008545,1.0,109.0,109.0,1.9957400560379028,0.999999463558197,0.0029999990812409,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.460944175720215,1.0,110.0,110.0,1.9887371063232424,0.999999463558197,0.0030000003735406,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.497265100479126,1.0,111.0,111.0,1.9878933429718015,0.9999994039535522,0.0029999976363218,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.538179636001587,1.0,112.0,112.0,1.9949679374694824,0.9999994039535522,0.0030000001139705,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.574493408203125,1.0,113.0,113.0,1.994402527809143,0.9999995231628418,0.0029999971257668,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.611783027648926,1.0,114.0,114.0,2.0073280334472656,0.9999994039535522,0.002999997910177,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.646229267120361,1.0,115.0,115.0,1.9958666563034055,0.9999994039535522,0.0029999995802492,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.690459966659546,1.0,116.0,116.0,1.9457683563232424,0.9999993443489076,0.0029999980853703,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.72646951675415,1.0,117.0,117.0,1.9563920497894287,0.9999994039535522,0.0029999995881688,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.762334585189819,1.0,118.0,118.0,1.957661867141724,0.9999994039535522,0.0029999989990843,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.798081398010254,1.0,119.0,119.0,1.9286136627197263,0.999999463558197,0.0029999965104065,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.836078405380249,1.0,120.0,120.0,1.9579594135284424,0.9999993443489076,0.0029999974930289,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.878075838088989,1.0,121.0,121.0,1.9540413618087769,0.999999463558197,0.0029999984058549,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.913471937179565,1.0,122.0,122.0,1.9957159757614136,0.9999994039535522,0.0029999980303773,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.952617883682251,1.0,123.0,123.0,1.9550573825836184,0.999999463558197,0.0029999975913948,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.986684799194336,1.0,124.0,124.0,1.9593439102172847,0.9999995231628418,0.0029999988192281,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.020477056503296,1.0,125.0,125.0,1.9432902336120603,0.999999463558197,0.0029999989763618,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.062506437301636,1.0,126.0,126.0,1.9842562675476076,0.9999994039535522,0.0029999984165871,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.097434759140015,1.0,127.0,127.0,1.9002699851989744,0.9999994039535522,0.0029999986690519,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.129637002944946,1.0,128.0,128.0,1.942914128303528,0.9999992847442628,0.0029999981200833,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.173972129821777,1.0,129.0,129.0,1.97103214263916,0.9999994039535522,0.0029999979384507,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.215295314788818,1.0,130.0,130.0,1.9161860942840576,0.9999993443489076,0.0029999987502463,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.2483625411987305,1.0,131.0,131.0,1.9447667598724363,0.9999995231628418,0.0029999960460367,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.28283953666687,1.0,132.0,132.0,1.9495307207107544,0.9999993443489076,0.0029999986640189,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.321271657943726,1.0,133.0,133.0,1.8878639936447144,0.999999463558197,0.0029999982038682,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.357092618942261,1.0,134.0,134.0,1.9189841747283936,0.9999994039535522,0.0029999994650821,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.389415502548218,1.0,135.0,135.0,1.9517327547073364,0.999999463558197,0.0029999960216117,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.429985284805298,1.0,136.0,136.0,1.9192978143692017,0.9999993443489076,0.0029999997589211,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.464888334274292,1.0,137.0,137.0,1.8918074369430544,0.9999994039535522,0.0029999963418005,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.49984622001648,1.0,138.0,138.0,1.9269964694976809,0.999999463558197,0.0029999970211097,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.539618730545044,1.0,139.0,139.0,1.894413471221924,0.9999995231628418,0.0029999973562493,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.576114177703857,1.0,140.0,140.0,1.906672716140747,0.9999994039535522,0.0029999971987455,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.612580060958862,1.0,141.0,141.0,1.8777687549591064,0.9999993443489076,0.0029999978391227,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.643768310546875,1.0,142.0,142.0,1.901904821395874,0.9999993443489076,0.0029999997100713,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.683862447738648,1.0,143.0,143.0,1.8835934400558472,0.9999993443489076,0.002999998138069,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.715856313705444,1.0,144.0,144.0,1.860413908958435,0.9999994039535522,0.0029999974625348,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.748255252838135,1.0,145.0,145.0,1.8869620561599727,0.9999994039535522,0.0029999994967604,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.781383275985718,1.0,146.0,146.0,1.8597049713134768,0.9999994039535522,0.0029999983112639,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.816267967224121,1.0,147.0,147.0,1.839078664779663,0.9999994039535522,0.0029999989546014,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.858659267425537,1.0,148.0,148.0,1.8880586624145508,0.999999463558197,0.0029999990134432,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.888482332229614,1.0,149.0,149.0,1.8859076499938965,0.9999994039535522,0.0029999981265967,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.921047687530518,1.0,150.0,150.0,1.915560245513916,0.999999463558197,0.0029999985563272,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.956242561340332,1.0,151.0,151.0,1.856383204460144,0.9999994039535522,0.0029999984489316,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.987112760543823,1.0,152.0,152.0,1.8572592735290527,0.9999995231628418,0.0029999985041467,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.021065473556519,1.0,153.0,153.0,1.8409324884414675,0.9999993443489076,0.0029999989715508,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.058245420455933,1.0,154.0,154.0,1.8350603580474851,0.999999463558197,0.0029999985073294,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.094851016998291,1.0,155.0,155.0,1.8828470706939695,0.9999994039535522,0.0029999964322468,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.126748085021973,1.0,156.0,156.0,1.8530430793762207,0.9999995231628418,0.0029999989437212,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.164482355117798,1.0,157.0,157.0,1.8453774452209477,0.9999994039535522,0.0029999981502814,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.200021028518677,1.0,158.0,158.0,1.8386982679367063,0.9999995231628418,0.0029999991342355,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.23567271232605,1.0,159.0,159.0,1.811461925506592,0.9999993443489076,0.0029999987875498,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.27716064453125,1.0,160.0,160.0,1.8245470523834229,0.9999994039535522,0.0029999993335576,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.313525199890137,1.0,161.0,161.0,1.846942663192749,0.9999994039535522,0.0029999993437717,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.351897478103638,1.0,162.0,162.0,1.8292508125305176,0.9999994039535522,0.0029999985243528,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.386351585388184,1.0,163.0,163.0,1.8543188571929927,0.9999994039535522,0.0029999992818212,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.418363332748413,1.0,164.0,164.0,1.8301193714141848,0.999999463558197,0.0029999986811163,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.4498450756073,1.0,165.0,165.0,1.8177306652069087,0.9999994039535522,0.0029999997439701,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.480996608734131,1.0,166.0,166.0,1.8371055126190183,0.999999463558197,0.0029999999261947,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.518414497375488,1.0,167.0,167.0,1.80819034576416,0.9999994039535522,0.0029999985529225,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.555447340011597,1.0,168.0,168.0,1.7735997438430786,0.9999994039535522,0.0029999986478096,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.587881803512573,1.0,169.0,169.0,1.823068618774414,0.9999993443489076,0.0030000017414829,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.627190589904785,1.0,170.0,170.0,1.763812780380249,0.999999463558197,0.0029999977730274,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.669669628143311,1.0,171.0,171.0,1.7700353860855105,0.9999994039535522,0.0029999989854656,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.706944227218628,1.0,172.0,172.0,1.812790036201477,0.999999463558197,0.0029999996681789,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.7470667362213135,1.0,173.0,173.0,1.772136688232422,0.999999463558197,0.0029999991745736,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.781170606613159,1.0,174.0,174.0,1.7553802728652954,0.9999994039535522,0.002999996462963,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.817504167556763,1.0,175.0,175.0,1.7600297927856443,0.999999463558197,0.0029999974358894,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.85061240196228,1.0,176.0,176.0,1.7799663543701172,0.9999994039535522,0.0029999986978437,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.884525775909424,1.0,177.0,177.0,1.7242110967636108,0.9999994039535522,0.0029999995257743,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.920770883560181,1.0,178.0,178.0,1.8153785467147827,0.9999993443489076,0.0029999985811962,0.003,False,128.0,128.0,1.0371453709602356,0.808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
