phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,157.9609227180481,3.0,300.0,1238.0,2.227850437164306,0.9999994039535522,0.0001000008863267,0.0001,False,128.0,128.0,2.2119345214032116,0.2485851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,158.05083513259888,3.0,301.0,1239.0,2.1957547664642334,0.999999463558197,0.0001000012922497,0.0001,False,128.0,128.0,2.2118299130451935,0.24876872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,158.197331905365,3.0,302.0,1240.0,2.193235397338867,0.9999994039535522,9.999817332787282e-05,0.0001,False,128.0,128.0,2.2117253046871754,0.2489523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,158.29295349121094,3.0,303.0,1241.0,2.20237135887146,0.9999995231628418,9.999967376924244e-05,0.0001,False,128.0,128.0,2.2116206963291574,0.2491359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,158.3914134502411,3.0,304.0,1242.0,2.213063716888428,0.9999994039535522,0.0001000005584771,0.0001,False,128.0,128.0,2.2115160879711397,0.24931957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,158.53594875335693,3.0,305.0,1243.0,2.2359936237335205,0.9999995231628418,0.0001000014759912,0.0001,False,128.0,128.0,2.2114114796131217,0.2495031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,158.64555382728577,3.0,306.0,1244.0,2.187547445297241,0.9999992847442628,0.00010000049776,0.0001,False,128.0,128.0,2.2113068712551036,0.2496868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,158.73920965194702,3.0,307.0,1245.0,2.236405849456787,0.999999463558197,0.0001000016598864,0.0001,False,128.0,128.0,2.211202262897086,0.24987042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,158.81806874275208,3.0,308.0,1246.0,2.2208261489868164,0.999999463558197,9.999991214893084e-05,0.0001,False,128.0,128.0,2.211097654539068,0.25005404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,158.93116211891174,3.0,309.0,1247.0,2.215505838394165,0.999999463558197,0.0001000005666672,0.0001,False,128.0,128.0,2.21099304618105,0.2502376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,159.0306372642517,3.0,310.0,1248.0,2.215179443359375,0.999999463558197,0.0001000015132482,0.0001,False,128.0,128.0,2.210888437823032,0.25042127659574465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,159.12756943702698,3.0,311.0,1249.0,2.210657119750977,0.999999463558197,0.0001000013535258,0.0001,False,128.0,128.0,2.210783829465014,0.25060489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,159.23403334617615,3.0,312.0,1250.0,2.216301202774048,0.9999994039535522,0.0001000000492961,0.0001,False,128.0,128.0,2.210679221106996,0.2507885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,159.33851146697998,3.0,313.0,1251.0,2.1901402473449707,0.9999994039535522,0.0001000000279244,0.0001,False,128.0,128.0,2.210574612748978,0.25097212765957444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,159.44670176506042,3.0,314.0,1252.0,2.196211814880371,0.9999995231628418,0.0001000003487869,0.0001,False,128.0,128.0,2.2104700043909604,0.25115574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,159.55270791053772,3.0,315.0,1253.0,2.175069570541382,0.9999994039535522,0.0001000001063533,0.0001,False,128.0,128.0,2.2103653960329424,0.2513393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,159.66559410095215,3.0,316.0,1254.0,2.213852405548096,0.9999995827674866,0.0001000002368759,0.0001,False,128.0,128.0,2.2102607876749243,0.25152297872340423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,159.768217086792,3.0,317.0,1255.0,2.2054688930511475,0.9999994039535522,0.0001000016943483,0.0001,False,128.0,128.0,2.210156179316906,0.25170659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,159.85735750198364,3.0,318.0,1256.0,2.2147862911224365,0.9999993443489076,9.99983760381452e-05,0.0001,False,128.0,128.0,2.2100515709588886,0.25189021276595747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,159.96189999580383,3.0,319.0,1257.0,2.1812584400177,0.9999994039535522,9.999928608905542e-05,0.0001,False,128.0,128.0,2.2099469626008705,0.252073829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,160.09260368347168,3.0,320.0,1258.0,2.182565927505493,0.999999463558197,0.0001000002946073,0.0001,False,128.0,128.0,2.2098423542428525,0.25225744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,160.2795250415802,3.0,321.0,1259.0,2.192246437072754,0.9999994039535522,0.0001000015748776,0.0001,False,128.0,128.0,2.2097377458848344,0.2524410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,160.40946578979492,3.0,322.0,1260.0,2.221677541732788,0.9999992847442628,0.0001000001703212,0.0001,False,128.0,128.0,2.209633137526817,0.2526246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,160.50860142707825,3.0,323.0,1261.0,2.21958065032959,0.9999995231628418,0.0001000014794173,0.0001,False,128.0,128.0,2.2095285291687987,0.25280829787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,160.6386227607727,3.0,324.0,1262.0,2.220548629760742,0.999999463558197,9.99990130325845e-05,0.0001,False,128.0,128.0,2.2094239208107807,0.252991914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,160.74586725234985,3.0,325.0,1263.0,2.235840320587158,0.9999995231628418,9.999920740357424e-05,0.0001,False,128.0,128.0,2.209319312452763,0.2531755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,160.89427661895752,3.0,326.0,1264.0,2.2140002250671387,0.9999994039535522,9.999790451852505e-05,0.0001,False,128.0,128.0,2.209214704094745,0.2533591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,160.99017882347107,3.0,327.0,1265.0,2.232778787612915,0.999999463558197,9.99997610976374e-05,0.0001,False,128.0,128.0,2.209110095736727,0.2535427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,161.11394619941711,3.0,328.0,1266.0,2.201068878173828,0.9999993443489076,0.0001000012343605,0.0001,False,128.0,128.0,2.209005487378709,0.2537263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,161.20418524742126,3.0,329.0,1267.0,2.237682580947876,0.999999463558197,0.0001000010189016,0.0001,False,128.0,128.0,2.208900879020691,0.25390999999999997,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,161.3510456085205,3.0,330.0,1268.0,2.2108004093170166,0.999999463558197,0.0001000001777436,0.0001,False,128.0,128.0,2.208796270662673,0.2540936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,161.43199634552002,3.0,331.0,1269.0,2.223947048187256,0.9999994039535522,9.99979288897292e-05,0.0001,False,128.0,128.0,2.208691662304655,0.2542772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,161.55347990989685,3.0,332.0,1270.0,2.1917707920074463,0.9999994039535522,0.0001000012854172,0.0001,False,128.0,128.0,2.2085870539466375,0.25446085106382976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,161.7053074836731,3.0,333.0,1271.0,2.2185308933258057,0.9999995231628418,0.0001000001562808,0.0001,False,128.0,128.0,2.2084824455886194,0.2546444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,161.84037351608276,3.0,334.0,1272.0,2.233776569366455,0.9999995231628418,9.999949128424456e-05,0.0001,False,128.0,128.0,2.2083778372306013,0.254828085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,161.96747589111328,3.0,335.0,1273.0,2.203054666519165,0.9999994039535522,0.0001000011126451,0.0001,False,128.0,128.0,2.2082732288725833,0.25501170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,162.18404531478882,3.0,336.0,1274.0,2.2181384563446045,0.999999463558197,9.999983451562014e-05,0.0001,False,128.0,128.0,2.2081686205145656,0.2551953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,162.3029866218567,3.0,337.0,1275.0,2.195152997970581,0.9999995231628418,0.0001000004963527,0.0001,False,128.0,128.0,2.2080640121565476,0.2553789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,162.394672870636,3.0,338.0,1276.0,2.2209842205047607,0.9999995231628418,9.999980522909831e-05,0.0001,False,128.0,128.0,2.2079594037985295,0.25556255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,162.58203172683716,3.0,339.0,1277.0,2.2082791328430176,0.9999994039535522,9.999937940262222e-05,0.0001,False,128.0,128.0,2.2078547954405114,0.25574617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,162.7165322303772,3.0,340.0,1278.0,2.2075324058532715,0.9999995231628418,9.999915520314908e-05,0.0001,False,128.0,128.0,2.207750187082494,0.2559297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,162.88412976264954,3.0,341.0,1279.0,2.194476366043091,0.9999992847442628,0.0001000005536958,0.0001,False,128.0,128.0,2.2076455787244758,0.25611340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,162.98266744613647,3.0,342.0,1280.0,2.193779230117798,0.999999463558197,9.999959179241514e-05,0.0001,False,128.0,128.0,2.2075409703664577,0.2562970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,163.11524081230164,3.0,343.0,1281.0,2.196402311325073,0.9999994039535522,0.0001000008834254,0.0001,False,128.0,128.0,2.20743636200844,0.2564806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,163.2531979084015,3.0,344.0,1282.0,2.195969343185425,0.9999993443489076,9.999769305975229e-05,0.0001,False,128.0,128.0,2.207331753650422,0.25666425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,163.32681441307068,3.0,345.0,1283.0,2.199721097946167,0.9999992847442628,0.0001000015872504,0.0001,False,128.0,128.0,2.207227145292404,0.2568478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,163.45153546333313,3.0,346.0,1284.0,2.2119839191436768,0.9999993443489076,9.999934817956942e-05,0.0001,False,128.0,128.0,2.207122536934386,0.2570314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,163.58754205703735,3.0,347.0,1285.0,2.201709508895874,0.9999995231628418,0.0001000001593382,0.0001,False,128.0,128.0,2.2070179285763682,0.25721510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,163.79581427574158,3.0,348.0,1286.0,2.1995859146118164,0.999999463558197,0.0001000015383514,0.0001,False,128.0,128.0,2.20691332021835,0.2573987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,163.92419981956482,3.0,349.0,1287.0,2.19211483001709,0.9999993443489076,0.0001000025262781,0.0001,False,128.0,128.0,2.206808711860332,0.2575823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,164.05652260780334,3.0,350.0,1288.0,2.2118589878082275,0.9999994039535522,0.0001000001521391,0.0001,False,128.0,128.0,2.2067041035023145,0.2577659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,164.1896846294403,3.0,351.0,1289.0,2.2315444946289062,0.999999463558197,0.0001000001344927,0.0001,False,128.0,128.0,2.2065994951442964,0.2579495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,164.35016536712646,3.0,352.0,1290.0,2.199093580245972,0.999999463558197,0.0001000022603513,0.0001,False,128.0,128.0,2.2064948867862784,0.2581331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,164.45599269866943,3.0,353.0,1291.0,2.1884074211120605,0.9999994039535522,0.0001000002274455,0.0001,False,128.0,128.0,2.2063902784282603,0.2583168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,164.55882716178894,3.0,354.0,1292.0,2.243459224700928,0.9999995231628418,9.999974387612745e-05,0.0001,False,128.0,128.0,2.2062856700702427,0.2585004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,164.65046644210815,3.0,355.0,1293.0,2.192481517791748,0.9999995231628418,0.0001000009025072,0.0001,False,128.0,128.0,2.2061810617122246,0.2586840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,164.7466423511505,3.0,356.0,1294.0,2.20143461227417,0.999999463558197,0.0001000005904306,0.0001,False,128.0,128.0,2.2060764533542065,0.25886765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,164.84230613708496,3.0,357.0,1295.0,2.202375650405884,0.999999463558197,0.0001000006188213,0.0001,False,128.0,128.0,2.2059718449961885,0.2590512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,164.94198870658877,3.0,358.0,1296.0,2.19521164894104,0.9999993443489076,0.0001000012988004,0.0001,False,128.0,128.0,2.205867236638171,0.25923489361702123,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,165.0519630908966,3.0,359.0,1297.0,2.2071900367736816,0.9999994039535522,0.0001000010612675,0.0001,False,128.0,128.0,2.205762628280153,0.25941851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,165.1515097618103,3.0,360.0,1298.0,2.239215612411499,0.999999463558197,9.999919445592844e-05,0.0001,False,128.0,128.0,2.2056580199221347,0.25960212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,165.25932788848877,3.0,361.0,1299.0,2.2267813682556152,0.999999463558197,9.999952000490208e-05,0.0001,False,128.0,128.0,2.205553411564117,0.259785744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,165.4139494895935,3.0,362.0,1300.0,2.1975042819976807,0.9999994039535522,9.999918242986036e-05,0.0001,False,128.0,128.0,2.205448803206099,0.25996936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,165.5063819885254,3.0,363.0,1301.0,2.1911544799804688,0.999999463558197,9.999896731999089e-05,0.0001,False,128.0,128.0,2.205344194848081,0.26015297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,165.5997314453125,3.0,364.0,1302.0,2.2044272422790527,0.9999994039535522,9.999918039154356e-05,0.0001,False,128.0,128.0,2.205239586490063,0.2603365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,165.71221613883972,3.0,365.0,1303.0,2.199857473373413,0.9999993443489076,0.0001000009087846,0.0001,False,128.0,128.0,2.2051349781320453,0.26052021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,165.8284933567047,3.0,366.0,1304.0,2.1868104934692383,0.9999995231628418,9.999733577156128e-05,0.0001,False,128.0,128.0,2.205030369774027,0.26070382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,166.0449297428131,3.0,367.0,1305.0,2.196643829345703,0.999999463558197,0.0001000021901421,0.0001,False,128.0,128.0,2.204925761416009,0.2608874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,166.14729928970337,3.0,368.0,1306.0,2.197573184967041,0.999999463558197,0.0001000000192291,0.0001,False,128.0,128.0,2.2048211530579915,0.26107106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
