phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,41.33626580238342,2.0,451.0,920.0,0.216065302491188,0.9227952361106871,0.0280375788816995,0.03,False,128.0,128.0,0.23266948462455828,0.9336006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.38479137420654,2.0,452.0,921.0,0.2550493478775024,0.9345859289169312,0.0265437046348438,0.03,False,128.0,128.0,0.23253781528594644,0.9336374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.426183462142944,2.0,453.0,922.0,0.2245266139507293,0.8847901225090027,0.029365545338579,0.03,False,128.0,128.0,0.2324061459473346,0.9336742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.46218967437744,2.0,454.0,923.0,0.255308985710144,0.978851556777954,0.0295693916776308,0.03,False,128.0,128.0,0.23227447660872275,0.9337110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.49930906295776,2.0,455.0,924.0,0.2515881657600403,0.9856465458869934,0.0247593912592562,0.03,False,128.0,128.0,0.23214280727011088,0.9337478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.54336166381836,2.0,456.0,925.0,0.2551494538784027,0.8253130316734314,0.0249001977299624,0.03,False,128.0,128.0,0.23201113793149905,0.9337846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.5832097530365,2.0,457.0,926.0,0.231255903840065,0.8300066590309143,0.0225841540665613,0.03,False,128.0,128.0,0.23187946859288722,0.9338214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.62910532951355,2.0,458.0,927.0,0.1472746580839157,0.752805233001709,0.0228428734342958,0.03,False,128.0,128.0,0.23174779925427536,0.9338582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.66499018669128,2.0,459.0,928.0,0.1459154337644577,0.7614291310310364,0.0248219213658068,0.03,False,128.0,128.0,0.23161612991566352,0.9338951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.70425009727478,2.0,460.0,929.0,0.2264705449342727,0.8273974061012268,0.0207217280157612,0.03,False,128.0,128.0,0.2314844605770517,0.933931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.74240970611572,2.0,461.0,930.0,0.150843858718872,0.69072425365448,0.0213809066306209,0.03,False,128.0,128.0,0.23135279123843983,0.9339687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.78518414497376,2.0,462.0,931.0,0.2218819558620453,0.7126968502998352,0.0250346338326508,0.03,False,128.0,128.0,0.23122112189982796,0.9340055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.83314299583435,2.0,463.0,932.0,0.3357384502887726,0.8344878554344177,0.0287531942276106,0.03,False,128.0,128.0,0.23108945256121613,0.9340423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.8725905418396,2.0,464.0,933.0,0.3397881388664245,0.9584397673606871,0.0299999751783877,0.03,False,128.0,128.0,0.2309577832226043,0.9340791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.93540906906128,2.0,465.0,934.0,0.2609356343746185,0.9999993443489076,0.0299999734105559,0.03,False,128.0,128.0,0.23082611388399243,0.9341159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,41.99479365348816,2.0,466.0,935.0,0.2158797979354858,0.9999991655349731,0.0245505701670982,0.03,False,128.0,128.0,0.2306944445453806,0.9341527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,42.04905080795288,2.0,467.0,936.0,0.1601121723651886,0.8183524012565613,0.0234698085520938,0.03,False,128.0,128.0,0.23056277520676874,0.9341895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,42.08675408363342,2.0,468.0,937.0,0.1502946615219116,0.7823269367218018,0.0195241729123406,0.03,False,128.0,128.0,0.2304311058681569,0.9342263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,42.11738705635071,2.0,469.0,938.0,0.1000653132796287,0.6508057713508606,0.0164683236108465,0.03,False,128.0,128.0,0.23029943652954504,0.9342631914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,44.53313612937927,2.0,235.0,938.0,0.16565910354256624,0.5998749434947968,0.018673910984123597,0.03,False,128.0,128.0,0.2301677671909332,0.9343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,44.57265591621399,3.0,1.0,939.0,0.2312528938055038,0.5489441156387329,0.0208794983574007,0.03,False,128.0,128.0,0.23008077415636244,0.9343255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,44.6096408367157,3.0,2.0,940.0,0.2259617000818252,0.6959832906723022,0.029999969899524,0.03,False,128.0,128.0,0.22999378112179167,0.9343510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,44.64430022239685,3.0,3.0,941.0,0.2073412537574768,0.9999989867210388,0.0252889512910699,0.03,False,128.0,128.0,0.22990678808722087,0.9343765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,44.68477845191956,3.0,4.0,942.0,0.3006252348423004,0.8429650664329529,0.029999977524128,0.03,False,128.0,128.0,0.2298197950526501,0.9344021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,44.72529578208923,3.0,5.0,943.0,0.2310187071561813,0.999999225139618,0.0250552255261909,0.03,False,128.0,128.0,0.22973280201807933,0.934427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,44.76355934143066,3.0,6.0,944.0,0.2743173837661743,0.8351742029190063,0.0299999709871292,0.03,False,128.0,128.0,0.22964580898350856,0.9344531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,44.80774235725403,3.0,7.0,945.0,0.3168387711048126,0.9999990463256836,0.0296429083084472,0.03,False,128.0,128.0,0.2295588159489378,0.9344787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,44.84392285346985,3.0,8.0,946.0,0.2350193709135055,0.9880969524383544,0.0238019797249798,0.03,False,128.0,128.0,0.22947182291436702,0.9345042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,44.881922006607056,3.0,9.0,947.0,0.1024059504270553,0.7933993339538574,0.0148915819777807,0.03,False,128.0,128.0,0.22938482987979622,0.9345297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,44.9414644241333,3.0,10.0,948.0,0.2074269950389862,0.4963860809803009,0.0299999781456165,0.03,False,128.0,128.0,0.22929783684522545,0.9345553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,44.976304054260254,3.0,11.0,949.0,0.2503353655338287,0.9999992847442628,0.0299999708639683,0.03,False,128.0,128.0,0.22921084381065468,0.9345808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.010159730911255,3.0,12.0,950.0,0.2241788804531097,0.9999989867210388,0.0299999716749352,0.03,False,128.0,128.0,0.2291238507760839,0.9346063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.05310082435608,3.0,13.0,951.0,0.3134700357913971,0.9999991059303284,0.0299999740898353,0.03,False,128.0,128.0,0.22903685774151314,0.9346319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.09834218025208,3.0,14.0,952.0,0.3578949272632599,0.9999991655349731,0.0299999757506119,0.03,False,128.0,128.0,0.22894986470694237,0.9346574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.14789724349976,3.0,15.0,953.0,0.2018626630306244,0.999999225139618,0.0235302075363652,0.03,False,128.0,128.0,0.22886287167237157,0.9346829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.211833238601685,3.0,16.0,954.0,0.3638321757316589,0.7843402028083801,0.0299999745341617,0.03,False,128.0,128.0,0.2287758786378008,0.9347085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.26673531532288,3.0,17.0,955.0,0.1185061261057853,0.999999225139618,0.02309591997378,0.03,False,128.0,128.0,0.22868888560323003,0.9347340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.30945515632629,3.0,18.0,956.0,0.2264154702425003,0.769864022731781,0.023305040369883,0.03,False,128.0,128.0,0.22860189256865926,0.9347595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.36547040939331,3.0,19.0,957.0,0.2773047089576721,0.7768346667289734,0.0295725631404951,0.03,False,128.0,128.0,0.2285148995340885,0.9347851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.41639733314514,3.0,20.0,958.0,0.1694611608982086,0.9857521057128906,0.0239930961701039,0.03,False,128.0,128.0,0.22842790649951772,0.9348106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.46591901779175,3.0,21.0,959.0,0.1645494848489761,0.7997700572013855,0.0279594816003116,0.03,False,128.0,128.0,0.22834091346494692,0.934836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.51005482673645,3.0,22.0,960.0,0.2770399749279022,0.9319828152656556,0.0299999718786243,0.03,False,128.0,128.0,0.22825392043037615,0.9348617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.55340909957886,3.0,23.0,961.0,0.175241008400917,0.9999991059303284,0.0261007507216338,0.03,False,128.0,128.0,0.22816692739580538,0.9348872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.594175577163696,3.0,24.0,962.0,0.2787069380283355,0.8700250387191772,0.0299999750495425,0.03,False,128.0,128.0,0.2280799343612346,0.9349127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.66224813461304,3.0,25.0,963.0,0.312120646238327,0.9999991059303284,0.027019999691609,0.03,False,128.0,128.0,0.22799294132666384,0.9349382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.70384883880615,3.0,26.0,964.0,0.1723824292421341,0.9006666541099548,0.0258778310519943,0.03,False,128.0,128.0,0.22790594829209307,0.934963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.74415063858032,3.0,27.0,965.0,0.2487573623657226,0.8625943064689636,0.0299999720292595,0.03,False,128.0,128.0,0.22781895525752227,0.9349893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.79857921600342,3.0,28.0,966.0,0.2414850443601608,0.9999991059303284,0.0270105699507392,0.03,False,128.0,128.0,0.2277319622229515,0.9350148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.83088493347168,3.0,29.0,967.0,0.2600241303443908,0.9003522992134094,0.0247283525955855,0.03,False,128.0,128.0,0.22764496918838073,0.9350404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.86508440971375,3.0,30.0,968.0,0.1521102488040924,0.8242784738540649,0.0240825496854094,0.03,False,128.0,128.0,0.22755797615380996,0.9350659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.90769577026367,3.0,31.0,969.0,0.1406718492507934,0.8027517199516296,0.0248867445125282,0.03,False,128.0,128.0,0.2274709831192392,0.9350914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,45.94690656661987,3.0,32.0,970.0,0.1745824515819549,0.8295581340789795,0.029479862011222,0.03,False,128.0,128.0,0.2273839900846684,0.9351170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.008833169937134,3.0,33.0,971.0,0.3137252032756805,0.9826621413230896,0.0299999725076921,0.03,False,128.0,128.0,0.22729699705009762,0.9351425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.073174715042114,3.0,34.0,972.0,0.200870394706726,0.9999990463256836,0.0251980700901734,0.03,False,128.0,128.0,0.22721000401552685,0.935168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.11107635498047,3.0,35.0,973.0,0.2205965369939804,0.8399356603622437,0.0299999723513725,0.03,False,128.0,128.0,0.22712301098095608,0.9351936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.16650438308716,3.0,36.0,974.0,0.1744012981653213,0.9999990463256836,0.0223092648086854,0.03,False,128.0,128.0,0.2270360179463853,0.9352191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.21238136291504,3.0,37.0,975.0,0.0902664959430694,0.743642270565033,0.015295273873605,0.03,False,128.0,128.0,0.22694902491181454,0.9352446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.27177810668945,3.0,38.0,976.0,0.2484221309423446,0.5098425149917603,0.0233352982609821,0.03,False,128.0,128.0,0.22686203187724374,0.9352702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.3271210193634,3.0,39.0,977.0,0.205957293510437,0.7778432965278625,0.0234638082935334,0.03,False,128.0,128.0,0.22677503884267297,0.9352957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.38030195236206,3.0,40.0,978.0,0.195103108882904,0.7821270227432251,0.0241326725581219,0.03,False,128.0,128.0,0.2266880458081022,0.9353212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.43063712120056,3.0,41.0,979.0,0.1521501094102859,0.8044224381446838,0.0254171087391398,0.03,False,128.0,128.0,0.22660105277353143,0.9353468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.464699029922485,3.0,42.0,980.0,0.2732378840446472,0.8472369909286499,0.0273411973985258,0.03,False,128.0,128.0,0.22651405973896066,0.935372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.50324463844299,3.0,43.0,981.0,0.2442695796489715,0.9113733172416688,0.0299999767690573,0.03,False,128.0,128.0,0.2264270667043899,0.9353978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.54153537750244,3.0,44.0,982.0,0.1776313185691833,0.9999991655349731,0.0299999711889235,0.03,False,128.0,128.0,0.2263400736698191,0.9354234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.59491682052612,3.0,45.0,983.0,0.2044507265090942,0.9999990463256836,0.0274512198296288,0.03,False,128.0,128.0,0.22625308063524832,0.9354489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.65415406227112,3.0,46.0,984.0,0.1716511398553848,0.9150406718254088,0.0188869327520224,0.03,False,128.0,128.0,0.22616608760067755,0.9354744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.71242427825928,3.0,47.0,985.0,0.143911674618721,0.6295644044876099,0.0236476771697031,0.03,False,128.0,128.0,0.22607909456610678,0.9355,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.76074552536011,3.0,48.0,986.0,0.1452323347330093,0.7882558703422546,0.0181410551363984,0.03,False,128.0,128.0,0.225992101531536,0.9355255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.80295181274414,3.0,49.0,987.0,0.1822502464056015,0.6047018766403198,0.0243109268328618,0.03,False,128.0,128.0,0.22590510849696524,0.9355510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.85268950462341,3.0,50.0,988.0,0.1600865870714187,0.8103643655776978,0.0231649735194686,0.03,False,128.0,128.0,0.22581811546239444,0.9355765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,46.90208435058594,3.0,51.0,989.0,0.2130627036094665,0.772165834903717,0.0299999763607318,0.03,False,128.0,128.0,0.22573112242782367,0.9356021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
