phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,22.35481834411621,2.0,99.0,568.0,0.9267009496688844,0.9999992847442628,0.0029999967123193,0.003,False,128.0,128.0,0.9335475959844792,0.8174070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.391407251358032,2.0,100.0,569.0,0.9197563529014589,0.9999991655349731,0.0029999978887127,0.003,False,128.0,128.0,0.9325885355381255,0.8175404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.426172494888306,2.0,101.0,570.0,0.8158420920372009,0.9999992847442628,0.0029999972170272,0.003,False,128.0,128.0,0.9316294750917719,0.817673829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.459675788879395,2.0,102.0,571.0,0.9268039464950562,0.9999991655349731,0.0029999990646615,0.003,False,128.0,128.0,0.9306704146454181,0.8178072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.49456667900085,2.0,103.0,572.0,0.8791337013244629,0.9999994039535522,0.0029999979874486,0.003,False,128.0,128.0,0.9297113541990645,0.8179406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.53036618232727,2.0,104.0,573.0,0.826202929019928,0.9999991655349731,0.0029999977582244,0.003,False,128.0,128.0,0.9287522937527108,0.8180740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.56442761421204,2.0,105.0,574.0,0.9689792990684508,0.9999992847442628,0.0029999994122354,0.003,False,128.0,128.0,0.9277932333063572,0.8182074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.599798679351807,2.0,106.0,575.0,0.9135977625846864,0.9999993443489076,0.0029999982371009,0.003,False,128.0,128.0,0.9268341728600035,0.8183408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.63331890106201,2.0,107.0,576.0,0.8996837735176086,0.999999225139618,0.0029999969113455,0.003,False,128.0,128.0,0.9258751124136498,0.818474255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.66788673400879,2.0,108.0,577.0,0.9307286739349364,0.999999225139618,0.0029999976188543,0.003,False,128.0,128.0,0.9249160519672961,0.8186076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.70016384124756,2.0,109.0,578.0,0.7777911424636841,0.9999991655349731,0.0029999969400633,0.003,False,128.0,128.0,0.9239569915209425,0.8187410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.738669872283936,2.0,110.0,579.0,0.8980667591094971,0.9999991655349731,0.0029999974397382,0.003,False,128.0,128.0,0.9229979310745888,0.8188744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.77600860595703,2.0,111.0,580.0,0.8599273562431335,0.9999992847442628,0.0029999988247052,0.003,False,128.0,128.0,0.9220388706282352,0.8190078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.81003475189209,2.0,112.0,581.0,0.9020596146583556,0.9999992847442628,0.0029999992224613,0.003,False,128.0,128.0,0.9210798101818815,0.8191412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.874890089035038,2.0,113.0,582.0,0.8085319995880127,0.999999225139618,0.0029999970675911,0.003,False,128.0,128.0,0.9201207497355278,0.8192746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.9079270362854,2.0,114.0,583.0,0.9237989783287048,0.9999992847442628,0.0029999968264504,0.003,False,128.0,128.0,0.9191616892891742,0.819408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.938575506210327,2.0,115.0,584.0,0.9012407660484314,0.9999992847442628,0.002999996047517,0.003,False,128.0,128.0,0.9182026288428204,0.8195414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,22.973829746246334,2.0,116.0,585.0,0.9580276608467102,0.9999991655349731,0.0029999965549635,0.003,False,128.0,128.0,0.9172435683964668,0.8196748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.009021043777462,2.0,117.0,586.0,0.9270598292350768,0.9999992847442628,0.0029999961123541,0.003,False,128.0,128.0,0.9162845079501132,0.8198082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.045817136764526,2.0,118.0,587.0,0.9344367980957032,0.9999992847442628,0.0029999968474706,0.003,False,128.0,128.0,0.9153254475037594,0.8199417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.08158707618713,2.0,119.0,588.0,0.9083064794540404,0.9999993443489076,0.0029999981492452,0.003,False,128.0,128.0,0.9143663870574058,0.8200751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.118669748306274,2.0,120.0,589.0,0.8984627723693848,0.9999991655349731,0.0029999960185031,0.003,False,128.0,128.0,0.9134073266110522,0.8202085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.153148412704468,2.0,121.0,590.0,0.8669346570968628,0.9999992847442628,0.0029999970244404,0.003,False,128.0,128.0,0.9124482661646984,0.8203419148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.187472105026245,2.0,122.0,591.0,0.9332442283630372,0.999999225139618,0.0029999975633431,0.003,False,128.0,128.0,0.9114892057183448,0.8204753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.22804617881775,2.0,123.0,592.0,0.9164873361587524,0.9999991655349731,0.0029999974255273,0.003,False,128.0,128.0,0.9105301452719912,0.8206087234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.26754903793335,2.0,124.0,593.0,0.8168420791625977,0.9999992847442628,0.0029999986186478,0.003,False,128.0,128.0,0.9095710848256374,0.8207421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.301480054855347,2.0,125.0,594.0,0.8135474324226379,0.999999225139618,0.0029999991080343,0.003,False,128.0,128.0,0.9086120243792838,0.8208755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.338642597198486,2.0,126.0,595.0,0.9150755405426024,0.9999992847442628,0.0029999984724683,0.003,False,128.0,128.0,0.9076529639329302,0.8210089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.37676954269409,2.0,127.0,596.0,0.8686054944992065,0.999999225139618,0.0029999986458853,0.003,False,128.0,128.0,0.9066939034865764,0.8211423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.413184642791748,2.0,128.0,597.0,0.7626222372055054,0.9999992847442628,0.0029999966470381,0.003,False,128.0,128.0,0.9057348430402228,0.8212757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.44595694541931,2.0,129.0,598.0,0.8136366605758667,0.999999225139618,0.0029999960533642,0.003,False,128.0,128.0,0.9047757825938691,0.8214091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.4779908657074,2.0,130.0,599.0,0.827802836894989,0.9999991059303284,0.0029999974418846,0.003,False,128.0,128.0,0.9038167221475154,0.8215425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.51272034645081,2.0,131.0,600.0,0.7891828417778015,0.9999991059303284,0.0029999969114195,0.003,False,128.0,128.0,0.9028576617011618,0.8216759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.548200845718384,2.0,132.0,601.0,0.8986291885375977,0.9999991655349731,0.0029999968205292,0.003,False,128.0,128.0,0.9018986012548081,0.8218093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.582825899124146,2.0,133.0,602.0,0.8983099460601807,0.9999991059303284,0.0029999964264736,0.003,False,128.0,128.0,0.9009395408084544,0.8219427659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.619735956192017,2.0,134.0,603.0,0.818216860294342,0.9999993443489076,0.0029999986513624,0.003,False,128.0,128.0,0.8999804803621008,0.822076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.652592420578003,2.0,135.0,604.0,0.8261284232139587,0.9999991059303284,0.0029999973478856,0.003,False,128.0,128.0,0.8990214199157471,0.8222095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.686724185943604,2.0,136.0,605.0,0.7715212106704712,0.9999993443489076,0.0029999986691259,0.003,False,128.0,128.0,0.8980623594693935,0.8223429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.723418951034542,2.0,137.0,606.0,0.8782662153244019,0.9999991059303284,0.002999996487832,0.003,False,128.0,128.0,0.8971032990230398,0.8224763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.761338233947757,2.0,138.0,607.0,0.8545085787773132,0.9999991059303284,0.0029999966581404,0.003,False,128.0,128.0,0.8961442385766861,0.8226097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.793659925460812,2.0,139.0,608.0,0.7749775052070618,0.9999992847442628,0.0029999975898404,0.003,False,128.0,128.0,0.8951851781303324,0.8227431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.827937841415405,2.0,140.0,609.0,0.9282520413398744,0.9999991059303284,0.0029999984596638,0.003,False,128.0,128.0,0.8942261176839787,0.8228765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.858152627944943,2.0,141.0,610.0,0.876863956451416,0.9999990463256836,0.0029999977902729,0.003,False,128.0,128.0,0.8932670572376251,0.82301,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.891545057296756,2.0,142.0,611.0,0.8537780046463013,0.9999994039535522,0.0029999990109267,0.003,False,128.0,128.0,0.8923079967912715,0.8231434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.9275586605072,2.0,143.0,612.0,0.7820201516151428,0.9999993443489076,0.0029999971260629,0.003,False,128.0,128.0,0.8913489363449177,0.8232768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.96379804611206,2.0,144.0,613.0,0.9163814783096312,0.9999991059303284,0.0029999975745934,0.003,False,128.0,128.0,0.8903898758985641,0.8234102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,23.9986310005188,2.0,145.0,614.0,0.850741446018219,0.9999991059303284,0.0029999990762079,0.003,False,128.0,128.0,0.8894308154522104,0.8235436170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.033552646636963,2.0,146.0,615.0,0.8183301687240601,0.9999991059303284,0.0029999974104283,0.003,False,128.0,128.0,0.8884717550058567,0.8236770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.06851029396057,2.0,147.0,616.0,0.8402413129806519,0.9999992847442628,0.0029999949424733,0.003,False,128.0,128.0,0.8875126945595031,0.8238104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.102767944335938,2.0,148.0,617.0,0.779029130935669,0.999999225139618,0.0029999981983911,0.003,False,128.0,128.0,0.8865536341131495,0.823943829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.139158487319943,2.0,149.0,618.0,0.7891573905944824,0.999999225139618,0.0029999963648931,0.003,False,128.0,128.0,0.8855945736667957,0.8240772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.17791247367859,2.0,150.0,619.0,0.8889174461364746,0.9999991059303284,0.002999999066882,0.003,False,128.0,128.0,0.8846355132204421,0.8242106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.21264362335205,2.0,151.0,620.0,0.8040335178375244,0.9999991655349731,0.0029999976247015,0.003,False,128.0,128.0,0.8836764527740884,0.8243440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.24681305885315,2.0,152.0,621.0,0.8588055968284607,0.9999991655349731,0.0029999982945365,0.003,False,128.0,128.0,0.8827173923277347,0.8244774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.286102771759037,2.0,153.0,622.0,0.7331961393356323,0.9999992847442628,0.0029999990160338,0.003,False,128.0,128.0,0.8817583318813811,0.8246108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.31762790679932,2.0,154.0,623.0,0.8561753630638123,0.9999992847442628,0.0029999992269022,0.003,False,128.0,128.0,0.8807992714350275,0.824744255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.352872848510746,2.0,155.0,624.0,0.7998381853103638,0.999999225139618,0.0029999959661745,0.003,False,128.0,128.0,0.8798402109886737,0.8248776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.3897762298584,2.0,156.0,625.0,0.8550236225128174,0.9999991655349731,0.0029999967855941,0.003,False,128.0,128.0,0.8788811505423201,0.8250110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.42277193069458,2.0,157.0,626.0,0.7999992370605469,0.9999991655349731,0.0029999988694843,0.003,False,128.0,128.0,0.8779220900959663,0.8251444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.45816969871521,2.0,158.0,627.0,0.8650570511817932,0.9999991655349731,0.0029999969858786,0.003,False,128.0,128.0,0.8769630296496127,0.8252778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.494059085845947,2.0,159.0,628.0,0.807012677192688,0.9999992847442628,0.0029999971756529,0.003,False,128.0,128.0,0.8760039692032591,0.8254112765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.52974772453308,2.0,160.0,629.0,0.8013823628425598,0.9999993443489076,0.0029999994174165,0.003,False,128.0,128.0,0.8750449087569054,0.8255446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.56878161430359,2.0,161.0,630.0,0.8224971294403076,0.999999225139618,0.0029999986327106,0.003,False,128.0,128.0,0.8740858483105517,0.825678085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.605021476745605,2.0,162.0,631.0,0.8463633060455322,0.9999992847442628,0.0029999988895423,0.003,False,128.0,128.0,0.8731267878641981,0.8258114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.639275789260864,2.0,163.0,632.0,0.8494963645935059,0.9999991059303284,0.0029999941280863,0.003,False,128.0,128.0,0.8721677274178443,0.8259448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.671030044555664,2.0,164.0,633.0,0.7986816167831421,0.9999990463256836,0.0029999973757893,0.003,False,128.0,128.0,0.8712086669714907,0.8260782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.704764366149902,2.0,165.0,634.0,0.8793202638626099,0.999999225139618,0.0029999955935832,0.003,False,128.0,128.0,0.870249606525137,0.8262117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.738733291625977,2.0,166.0,635.0,0.7729480862617493,0.9999991059303284,0.0029999972931886,0.003,False,128.0,128.0,0.8692905460787834,0.8263451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.775022983551025,2.0,167.0,636.0,0.7720444202423096,0.999999225139618,0.0029999986506222,0.003,False,128.0,128.0,0.8683314856324297,0.8264785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,24.80912947654724,2.0,168.0,637.0,0.7753715515136719,0.9999991059303284,0.0029999967645739,0.003,False,128.0,128.0,0.867372425186076,0.8266119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
