phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.17466497421265,3.0,320.0,1258.0,0.1922930479049682,0.9230055212974548,0.0299999719487313,0.03,False,128.0,128.0,0.20374871237151163,0.9403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.214441537857056,3.0,321.0,1259.0,0.222867414355278,0.9999990463256836,0.0280102184949957,0.03,False,128.0,128.0,0.20367164579901284,0.94032,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.27078580856323,3.0,322.0,1260.0,0.2473765909671783,0.9336740374565125,0.0234755065813361,0.03,False,128.0,128.0,0.20359457922651408,0.94034,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.31461429595947,3.0,323.0,1261.0,0.1721250414848327,0.7825168371200562,0.0253071389826598,0.03,False,128.0,128.0,0.20351751265401533,0.94036,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.37986660003662,3.0,324.0,1262.0,0.2144314646720886,0.8435713052749634,0.029946361488625,0.03,False,128.0,128.0,0.20344044608151654,0.94038,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.4116313457489,3.0,325.0,1263.0,0.2006362974643707,0.9982120394706726,0.0299999719951534,0.03,False,128.0,128.0,0.20336337950901778,0.9404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.44615864753723,3.0,326.0,1264.0,0.2927767038345337,0.9999991059303284,0.0299999752484946,0.03,False,128.0,128.0,0.203286312936519,0.94042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.482943534851074,3.0,327.0,1265.0,0.3223900496959686,0.9999991655349731,0.0299999752807059,0.03,False,128.0,128.0,0.20320924636402024,0.94044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.52061486244202,3.0,328.0,1266.0,0.2415893673896789,0.999999225139618,0.0292631980381338,0.03,False,128.0,128.0,0.20313217979152148,0.94046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.57203459739685,3.0,329.0,1267.0,0.2038557082414627,0.9754399061203004,0.0285832781468586,0.03,False,128.0,128.0,0.2030551132190227,0.94048,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.60948419570923,3.0,330.0,1268.0,0.232844203710556,0.95277601480484,0.0270265211831419,0.03,False,128.0,128.0,0.20297804664652394,0.9405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.643507957458496,3.0,331.0,1269.0,0.1842465847730636,0.900884211063385,0.0247731992524298,0.03,False,128.0,128.0,0.20290098007402518,0.94052,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.68464732170105,3.0,332.0,1270.0,0.227094829082489,0.8257733583450317,0.0299999684452784,0.03,False,128.0,128.0,0.2028239135015264,0.94054,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.72556209564209,3.0,333.0,1271.0,0.2602768540382385,0.9999990463256836,0.0256180348679982,0.03,False,128.0,128.0,0.20274684692902764,0.94056,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.761393547058105,3.0,334.0,1272.0,0.276105672121048,0.8539345860481262,0.0256956410025214,0.03,False,128.0,128.0,0.20266978035652886,0.94058,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.85126733779907,3.0,335.0,1273.0,0.2220095098018646,0.8565214276313782,0.0295498424053375,0.03,False,128.0,128.0,0.2025927137840301,0.9406,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.914727210998535,3.0,336.0,1274.0,0.2954452037811279,0.9849947094917296,0.0299999742177331,0.03,False,128.0,128.0,0.2025156472115313,0.94062,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,57.98221516609192,3.0,337.0,1275.0,0.2019365429878235,0.9999991059303284,0.0292111734487971,0.03,False,128.0,128.0,0.20243858063903256,0.94064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.02612113952637,3.0,338.0,1276.0,0.1698616594076156,0.97370582818985,0.0231211940885508,0.03,False,128.0,128.0,0.2023615140665338,0.94066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.06681275367737,3.0,339.0,1277.0,0.1658240854740142,0.7707064747810364,0.0237937447264524,0.03,False,128.0,128.0,0.202284447494035,0.94068,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.10322952270508,3.0,340.0,1278.0,0.2081476598978042,0.793124794960022,0.0299999730865481,0.03,False,128.0,128.0,0.20220738092153626,0.9407,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.13972496986389,3.0,341.0,1279.0,0.1900572627782821,0.9999991059303284,0.0299999691472954,0.03,False,128.0,128.0,0.2021303143490375,0.94072,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.199318170547485,3.0,342.0,1280.0,0.1680427342653274,0.9999991059303284,0.0214691627518627,0.03,False,128.0,128.0,0.2020532477765387,0.94074,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.2383246421814,3.0,343.0,1281.0,0.1715743839740753,0.7156388759613037,0.0199801753328624,0.03,False,128.0,128.0,0.20197618120403996,0.94076,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.27064800262451,3.0,344.0,1282.0,0.166562870144844,0.6660058498382568,0.018915987239608,0.03,False,128.0,128.0,0.2018991146315412,0.9407800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.30662441253662,3.0,345.0,1283.0,0.1969671696424484,0.6305330395698547,0.0284950124605066,0.03,False,128.0,128.0,0.2018220480590424,0.9408,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.34155631065369,3.0,346.0,1284.0,0.2493304312229156,0.9498339295387268,0.0267472546424309,0.03,False,128.0,128.0,0.20174498148654366,0.94082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.38102149963379,3.0,347.0,1285.0,0.2531519830226898,0.8915751576423645,0.0246968680134549,0.03,False,128.0,128.0,0.20166791491404487,0.94084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.4407594203949,3.0,348.0,1286.0,0.1648060828447342,0.8232288360595703,0.0210596486417307,0.03,False,128.0,128.0,0.2015908483415461,0.94086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.50272607803345,3.0,349.0,1287.0,0.1762562394142151,0.7019883394241333,0.0219151319284243,0.03,False,128.0,128.0,0.20151378176904733,0.94088,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.55026245117188,3.0,350.0,1288.0,0.1735151708126068,0.7305043935775757,0.0263309617851625,0.03,False,128.0,128.0,0.20143671519654857,0.9409,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.5841052532196,3.0,351.0,1289.0,0.2368354499340057,0.8776987791061401,0.0299999742859453,0.03,False,128.0,128.0,0.20135964862404981,0.94092,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.61734223365784,3.0,352.0,1290.0,0.1871951073408126,0.9999991059303284,0.0281170883255822,0.03,False,128.0,128.0,0.20128258205155103,0.94094,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.66283559799194,3.0,353.0,1291.0,0.1897299885749817,0.9372363090515136,0.0191181290563122,0.03,False,128.0,128.0,0.20120551547905227,0.94096,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.71313190460205,3.0,354.0,1292.0,0.1492482274770736,0.637270987033844,0.0199456126728251,0.03,False,128.0,128.0,0.20112844890655351,0.94098,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.75234889984131,3.0,355.0,1293.0,0.1689123958349228,0.6648536920547485,0.0205273561982854,0.03,False,128.0,128.0,0.20105138233405473,0.9410000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.78558301925659,3.0,356.0,1294.0,0.1950324475765228,0.684245228767395,0.0299999713414535,0.03,False,128.0,128.0,0.20097431576155597,0.94102,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.822675704956055,3.0,357.0,1295.0,0.2339140176773071,0.9999991059303284,0.0284321957027316,0.03,False,128.0,128.0,0.20089724918905721,0.94104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.862080335617065,3.0,358.0,1296.0,0.2986593842506408,0.9477398991584778,0.0279023633353352,0.03,False,128.0,128.0,0.20082018261655843,0.94106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.90371775627136,3.0,359.0,1297.0,0.2158476114273071,0.9300788044929504,0.0245586215581696,0.03,False,128.0,128.0,0.20074311604405967,0.94108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.94737720489502,3.0,360.0,1298.0,0.1581580489873886,0.8186207413673401,0.0236816322658983,0.03,False,128.0,128.0,0.2006660494715609,0.9411,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,58.98470330238342,3.0,361.0,1299.0,0.226214587688446,0.7893877625465393,0.026640624709117,0.03,False,128.0,128.0,0.20058898289906213,0.94112,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.03185749053955,3.0,362.0,1300.0,0.1125881746411323,0.8880207538604736,0.0203553200089769,0.03,False,128.0,128.0,0.20051191632656334,0.94114,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.078943967819214,3.0,363.0,1301.0,0.1428708881139755,0.6785106658935547,0.024588346624655,0.03,False,128.0,128.0,0.2004348497540646,0.94116,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.11922287940979,3.0,364.0,1302.0,0.2564524412155151,0.8196116089820862,0.0299999728572794,0.03,False,128.0,128.0,0.20035778318156583,0.94118,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.15132546424866,3.0,365.0,1303.0,0.2408836334943771,0.9999991059303284,0.0287737311618325,0.03,False,128.0,128.0,0.20028071660906704,0.9412,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.189780712127686,3.0,366.0,1304.0,0.1834510266780853,0.9591242671012878,0.0200990286716035,0.03,False,128.0,128.0,0.2002036500365683,0.9412200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.2242956161499,3.0,367.0,1305.0,0.1413232535123825,0.6699677109718323,0.0199103273420085,0.03,False,128.0,128.0,0.20012658346406953,0.94124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.26392984390259,3.0,368.0,1306.0,0.2593587636947632,0.6636775732040405,0.0297676505869284,0.03,False,128.0,128.0,0.20004951689157074,0.94126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.35199022293091,3.0,369.0,1307.0,0.2368258833885193,0.9922550320625304,0.0252287100146626,0.03,False,128.0,128.0,0.199972450319072,0.94128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.38694787025452,3.0,370.0,1308.0,0.2221306711435318,0.84095698595047,0.0286341999707759,0.03,False,128.0,128.0,0.19989538374657323,0.9413,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.42321252822876,3.0,371.0,1309.0,0.0924127325415611,0.9544733762741088,0.0172831026790713,0.03,False,128.0,128.0,0.19981831717407444,0.94132,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.46030259132385,3.0,372.0,1310.0,0.1425718516111374,0.5761033892631531,0.0243666585044892,0.03,False,128.0,128.0,0.1997412506015757,0.9413400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.49234962463379,3.0,373.0,1311.0,0.2121402323246002,0.8122219443321228,0.024560632710482,0.03,False,128.0,128.0,0.1996641840290769,0.94136,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.53559732437134,3.0,374.0,1312.0,0.1875904500484466,0.8186878561973572,0.0224220557287277,0.03,False,128.0,128.0,0.19958711745657814,0.94138,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.58231139183045,3.0,375.0,1313.0,0.1981730014085769,0.7474018335342407,0.0271855020046883,0.03,False,128.0,128.0,0.19951005088407936,0.9414,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.61373257637024,3.0,376.0,1314.0,0.2014645189046859,0.906183421611786,0.0255468673704234,0.03,False,128.0,128.0,0.1994329843115806,0.94142,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.6583251953125,3.0,377.0,1315.0,0.1832477301359176,0.8515622615814209,0.0265129621362108,0.03,False,128.0,128.0,0.19935591773908184,0.94144,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.691285133361816,3.0,378.0,1316.0,0.1833299398422241,0.883765459060669,0.0249437514786566,0.03,False,128.0,128.0,0.19927885116658306,0.94146,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.730249643325806,3.0,379.0,1317.0,0.1565907895565033,0.8314583897590637,0.0237934888905155,0.03,False,128.0,128.0,0.1992017845940843,0.94148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.78278994560242,3.0,380.0,1318.0,0.208338052034378,0.7931162714958191,0.0270155786622082,0.03,False,128.0,128.0,0.19912471802158555,0.9415,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.824875354766846,3.0,381.0,1319.0,0.1314267069101333,0.9005193114280701,0.0198919344489132,0.03,False,128.0,128.0,0.19904765144908676,0.94152,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.86022019386292,3.0,382.0,1320.0,0.2067234069108963,0.6630645394325256,0.0297749187545658,0.03,False,128.0,128.0,0.198970584876588,0.94154,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.89443421363831,3.0,383.0,1321.0,0.1993855386972427,0.9924972653388976,0.0261116803273593,0.03,False,128.0,128.0,0.19889351830408925,0.9415600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.92927527427673,3.0,384.0,1322.0,0.1861580908298492,0.8703893423080444,0.0229867081451113,0.03,False,128.0,128.0,0.19881645173159046,0.94158,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,59.96990585327149,3.0,385.0,1323.0,0.204310268163681,0.766223669052124,0.0267275080759001,0.03,False,128.0,128.0,0.1987393851590917,0.9416,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,60.00303435325623,3.0,386.0,1324.0,0.106067270040512,0.8909170031547546,0.0176131424080644,0.03,False,128.0,128.0,0.19866231858659292,0.94162,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,60.04341244697571,3.0,387.0,1325.0,0.163953810930252,0.5871047973632812,0.026853992583257,0.03,False,128.0,128.0,0.19858525201409416,0.94164,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,60.07756805419922,3.0,388.0,1326.0,0.1700272113084793,0.8951330780982971,0.0278599057245606,0.03,False,128.0,128.0,0.19850818544159538,0.94166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,60.11959385871887,3.0,389.0,1327.0,0.1367074847221374,0.9286634922027588,0.0253373307062149,0.03,False,128.0,128.0,0.19843111886909662,0.94168,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,60.15953397750855,3.0,390.0,1328.0,0.1197665631771087,0.8445776700973511,0.0179271965105799,0.03,False,128.0,128.0,0.19835405229659786,0.9417,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,60.20184397697449,3.0,391.0,1329.0,0.2245252579450607,0.5975732803344727,0.0271152587978727,0.03,False,128.0,128.0,0.19827698572409908,0.94172,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,60.25581979751587,3.0,392.0,1330.0,0.1800460666418075,0.9038419723510742,0.0283756874455457,0.03,False,128.0,128.0,0.19819991915160032,0.94174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,60.29276871681213,3.0,393.0,1331.0,0.1721489429473877,0.945856273174286,0.0214312041922062,0.03,False,128.0,128.0,0.19812285257910156,0.94176,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
