phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.25568342208862,3.0,311.0,1249.0,1.2250474691390991,0.9999992847442628,0.0009999995203701,0.001,False,128.0,128.0,1.152645529268143,0.7932029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.37777948379517,3.0,312.0,1250.0,1.1953574419021606,0.9999992847442628,0.0010000009559992,0.001,False,128.0,128.0,1.1519220956518295,0.7933017021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.55019617080688,3.0,313.0,1251.0,1.1307448148727417,0.9999993443489076,0.0010000009496987,0.001,False,128.0,128.0,1.151198662035516,0.7934004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.63516330718994,3.0,314.0,1252.0,1.1775048971176147,0.999999463558197,0.0009999995369957,0.001,False,128.0,128.0,1.1504752284192024,0.7934991489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.73329091072085,3.0,315.0,1253.0,1.2184453010559082,0.9999992847442628,0.0010000008351237,0.001,False,128.0,128.0,1.1497517948028888,0.7935978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.83890914916992,3.0,316.0,1254.0,1.1704820394515991,0.9999994039535522,0.0009999979842914,0.001,False,128.0,128.0,1.1490283611865753,0.7936965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.9571897983551,3.0,317.0,1255.0,1.1486436128616333,0.9999991655349731,0.000999998648761,0.001,False,128.0,128.0,1.1483049275702617,0.7937953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.0561010837555,3.0,318.0,1256.0,1.211872100830078,0.9999993443489076,0.0010000007233799,0.001,False,128.0,128.0,1.1475814939539482,0.7938940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.20647954940796,3.0,319.0,1257.0,1.1145495176315308,0.9999992847442628,0.0010000002216148,0.001,False,128.0,128.0,1.1468580603376348,0.7939927659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.34114599227905,3.0,320.0,1258.0,1.153580665588379,0.9999993443489076,0.0009999998955423,0.001,False,128.0,128.0,1.1461346267213213,0.794091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.46703124046326,3.0,321.0,1259.0,1.1282029151916504,0.9999992847442628,0.0009999989032799,0.001,False,128.0,128.0,1.1454111931050077,0.7941902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.6137273311615,3.0,322.0,1260.0,1.1655309200286863,0.9999994039535522,0.0009999998894916,0.001,False,128.0,128.0,1.1446877594886942,0.7942889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.72538256645203,3.0,323.0,1261.0,1.1173361539840698,0.999999225139618,0.0009999997915977,0.001,False,128.0,128.0,1.1439643258723806,0.794387659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.82840728759766,3.0,324.0,1262.0,1.1729406118392944,0.9999994039535522,0.0010000023246521,0.001,False,128.0,128.0,1.143240892256067,0.7944863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.9699399471283,3.0,325.0,1263.0,1.235608696937561,0.9999992847442628,0.0009999993566399,0.001,False,128.0,128.0,1.1425174586397535,0.7945851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.1022069454193,3.0,326.0,1264.0,1.1413010358810425,0.9999993443489076,0.00099999958307,0.001,False,128.0,128.0,1.14179402502344,0.794683829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.21144771575928,3.0,327.0,1265.0,1.0854532718658447,0.9999993443489076,0.0009999986681066,0.001,False,128.0,128.0,1.1410705914071264,0.7947825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.3533022403717,3.0,328.0,1266.0,1.1377387046813965,0.9999992847442628,0.0009999981035018,0.001,False,128.0,128.0,1.140347157790813,0.7948812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.48816895484924,3.0,329.0,1267.0,1.0939761400222778,0.9999992847442628,0.0010000001717103,0.001,False,128.0,128.0,1.1396237241744995,0.7949799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.58715748786926,3.0,330.0,1268.0,1.1902189254760742,0.9999992847442628,0.0010000023273721,0.001,False,128.0,128.0,1.138900290558186,0.7950787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.6981770992279,3.0,331.0,1269.0,1.118313908576965,0.9999993443489076,0.0009999987672219,0.001,False,128.0,128.0,1.1381768569418724,0.7951774468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.85619044303894,3.0,332.0,1270.0,1.1244893074035645,0.9999994039535522,0.0009999985938604,0.001,False,128.0,128.0,1.1374534233255589,0.7952761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.00363183021545,3.0,333.0,1271.0,1.1231684684753418,0.9999993443489076,0.0009999997912924,0.001,False,128.0,128.0,1.1367299897092453,0.7953748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.0725245475769,3.0,334.0,1272.0,1.1281143426895142,0.999999225139618,0.0010000002086807,0.001,False,128.0,128.0,1.1360065560929318,0.7954736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.18108749389648,3.0,335.0,1273.0,1.1801823377609253,0.9999992847442628,0.0009999996182086,0.001,False,128.0,128.0,1.1352831224766182,0.7955723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.3010127544403,3.0,336.0,1274.0,1.230406403541565,0.9999993443489076,0.0009999998519383,0.001,False,128.0,128.0,1.1345596888603047,0.7956710638297871,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.47764658927915,3.0,337.0,1275.0,1.134916067123413,0.9999993443489076,0.0009999996678911,0.001,False,128.0,128.0,1.1338362552439911,0.7957697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.61444544792175,3.0,338.0,1276.0,1.1778440475463867,0.999999463558197,0.0010000007175235,0.001,False,128.0,128.0,1.1331128216276776,0.7958685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.70354437828064,3.0,339.0,1277.0,1.1261101961135864,0.999999225139618,0.0009999998201582,0.001,False,128.0,128.0,1.1323893880113642,0.7959672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.84443283081055,3.0,340.0,1278.0,1.161826729774475,0.9999992847442628,0.00099999958307,0.001,False,128.0,128.0,1.1316659543950507,0.7960659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.9255883693695,3.0,341.0,1279.0,1.1656039953231812,0.9999993443489076,0.0009999990875216,0.001,False,128.0,128.0,1.1309425207787371,0.7961646808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.07545495033264,3.0,342.0,1280.0,1.16559898853302,0.9999994039535522,0.0009999995091846,0.001,False,128.0,128.0,1.1302190871624236,0.796263404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.1982662677765,3.0,343.0,1281.0,1.1174458265304563,0.999999463558197,0.0009999996394971,0.001,False,128.0,128.0,1.12949565354611,0.7963621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.3111288547516,3.0,344.0,1282.0,1.1797212362289429,0.9999992847442628,0.0009999976663506,0.001,False,128.0,128.0,1.1287722199297965,0.7964608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.43462705612183,3.0,345.0,1283.0,1.1694451570510864,0.9999992847442628,0.0009999998194365,0.001,False,128.0,128.0,1.128048786313483,0.7965595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.52319288253784,3.0,346.0,1284.0,1.146193027496338,0.9999992847442628,0.0009999971333033,0.001,False,128.0,128.0,1.1273253526971694,0.7966582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.62886357307434,3.0,347.0,1285.0,1.0821142196655271,0.9999994039535522,0.0009999987883162,0.001,False,128.0,128.0,1.1266019190808558,0.7967570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.72626781463623,3.0,348.0,1286.0,1.0671899318695068,0.9999992847442628,0.0009999994977771,0.001,False,128.0,128.0,1.1258784854645425,0.7968557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.84691524505615,3.0,349.0,1287.0,1.0796267986297607,0.9999994039535522,0.0009999978429597,0.001,False,128.0,128.0,1.1251550518482287,0.7969544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.94470024108887,3.0,350.0,1288.0,1.1094162464141846,0.9999992847442628,0.0009999991893847,0.001,False,128.0,128.0,1.1244316182319154,0.7970531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.04381608963013,3.0,351.0,1289.0,1.0937912464141846,0.9999994039535522,0.0010000014964273,0.001,False,128.0,128.0,1.1237081846156018,0.797151914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.1475510597229,3.0,352.0,1290.0,1.1990545988082886,0.9999993443489076,0.0009999996035814,0.001,False,128.0,128.0,1.1229847509992883,0.7972506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.28208994865415,3.0,353.0,1291.0,1.151518940925598,0.9999992847442628,0.0009999990115823,0.001,False,128.0,128.0,1.1222613173829747,0.7973493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.36494493484497,3.0,354.0,1292.0,1.1596283912658691,0.9999994039535522,0.0009999982376447,0.001,False,128.0,128.0,1.1215378837666612,0.797448085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.44554781913757,3.0,355.0,1293.0,1.0804446935653689,0.9999994039535522,0.0009999986127619,0.001,False,128.0,128.0,1.1208144501503476,0.7975468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.56280207633972,3.0,356.0,1294.0,1.1656051874160769,0.9999993443489076,0.0010000004185683,0.001,False,128.0,128.0,1.120091016534034,0.7976455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.66527223587036,3.0,357.0,1295.0,1.1001896858215332,0.9999993443489076,0.0009999975027866,0.001,False,128.0,128.0,1.1193675829177208,0.7977442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.76736187934875,3.0,358.0,1296.0,1.1526671648025513,0.9999992847442628,0.0009999999386745,0.001,False,128.0,128.0,1.118644149301407,0.7978429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.8623480796814,3.0,359.0,1297.0,1.079063057899475,0.999999225139618,0.0009999987122936,0.001,False,128.0,128.0,1.1179207156850937,0.7979417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.96930027008057,3.0,360.0,1298.0,1.1334471702575684,0.9999993443489076,0.0009999996754683,0.001,False,128.0,128.0,1.11719728206878,0.7980404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,167.07573652267456,3.0,361.0,1299.0,1.071153163909912,0.999999225139618,0.0009999994868691,0.001,False,128.0,128.0,1.1164738484524666,0.7981391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,167.18827652931213,3.0,362.0,1300.0,1.1357442140579224,0.9999992847442628,0.0009999984850861,0.001,False,128.0,128.0,1.115750414836153,0.7982378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,167.2863597869873,3.0,363.0,1301.0,1.125238060951233,0.999999225139618,0.00099999703577,0.001,False,128.0,128.0,1.1150269812198395,0.7983365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,167.38203930854797,3.0,364.0,1302.0,1.1063796281814575,0.9999994039535522,0.0009999983258521,0.001,False,128.0,128.0,1.114303547603526,0.7984353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,167.48144125938416,3.0,365.0,1303.0,1.116181492805481,0.9999993443489076,0.0009999994105135,0.001,False,128.0,128.0,1.1135801139872123,0.7985340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,167.5632336139679,3.0,366.0,1304.0,1.0945888757705688,0.9999992847442628,0.0010000014545997,0.001,False,128.0,128.0,1.1128566803708988,0.7986327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,167.66743993759155,3.0,367.0,1305.0,1.1647740602493286,0.9999994039535522,0.0010000009068441,0.001,False,128.0,128.0,1.1121332467545852,0.7987314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,167.79159116744995,3.0,368.0,1306.0,1.0846161842346191,0.9999992847442628,0.0009999994051567,0.001,False,128.0,128.0,1.111409813138272,0.7988302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,167.8896632194519,3.0,369.0,1307.0,1.037813425064087,0.9999993443489076,0.0010000003825694,0.001,False,128.0,128.0,1.1106863795219584,0.7989289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,167.9812731742859,3.0,370.0,1308.0,1.160125494003296,0.9999992847442628,0.0010000008601592,0.001,False,128.0,128.0,1.1099629459056448,0.7990276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,168.10495948791504,3.0,371.0,1309.0,1.1566286087036133,0.9999994039535522,0.0009999987883717,0.001,False,128.0,128.0,1.1092395122893313,0.7991263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,168.2418670654297,3.0,372.0,1310.0,1.0409198999404907,0.999999225139618,0.0010000001267463,0.001,False,128.0,128.0,1.1085160786730177,0.7992251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,168.34368634223938,3.0,373.0,1311.0,1.0943888425827026,0.9999992847442628,0.0009999995082687,0.001,False,128.0,128.0,1.1077926450567042,0.799323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,168.4515380859375,3.0,374.0,1312.0,1.1060404777526855,0.9999992847442628,0.000999996896381,0.001,False,128.0,128.0,1.1070692114403906,0.7994225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,168.56114268302915,3.0,375.0,1313.0,1.1582081317901611,0.9999993443489076,0.0010000008386764,0.001,False,128.0,128.0,1.106345777824077,0.7995212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,168.68478274345398,3.0,376.0,1314.0,1.1376848220825195,0.9999994039535522,0.0009999998741705,0.001,False,128.0,128.0,1.1056223442077635,0.79962,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,168.76271200180054,3.0,377.0,1315.0,1.1199389696121216,0.999999225139618,0.0009999968030665,0.001,False,128.0,128.0,1.1048989105914502,0.7997187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,168.87202787399292,3.0,378.0,1316.0,1.103521466255188,0.9999994039535522,0.0010000001517818,0.001,False,128.0,128.0,1.1041754769751364,0.7998174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,169.01010274887085,3.0,379.0,1317.0,1.0575696229934692,0.9999992847442628,0.0010000006197961,0.001,False,128.0,128.0,1.103452043358823,0.799916170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,169.11366033554077,3.0,380.0,1318.0,1.168492555618286,0.9999992847442628,0.0009999961757328,0.001,False,128.0,128.0,1.1027286097425095,0.8000148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
