phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.175525665283203,1.0,355.0,355.0,1.9808597564697263,0.9999994039535522,0.001000000234993,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.2348313331604,1.0,356.0,356.0,1.9594318866729736,0.999999463558197,0.0009999981318958,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.286786556243896,1.0,357.0,357.0,1.9635823965072632,0.9999994039535522,0.0010000008369278,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.348049879074097,1.0,358.0,358.0,1.9442143440246584,0.999999463558197,0.0009999980337519,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.38478803634644,1.0,359.0,359.0,1.9583431482315063,0.9999993443489076,0.0009999981695602,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.41337919235229,1.0,360.0,360.0,1.990562438964844,0.9999995231628418,0.001000000026965,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.446297645568848,1.0,361.0,361.0,1.9151700735092163,0.9999993443489076,0.0009999996125464,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.47832536697388,1.0,362.0,362.0,1.9403190612792969,0.9999994039535522,0.0009999996436882,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,26.511090755462646,1.0,363.0,363.0,1.9822485446929927,0.9999994039535522,0.0009999982648175,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.829506874084476,1.0,364.0,364.0,1.9769684076309204,0.9999994039535522,0.0009999997616217,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.857038736343384,1.0,365.0,365.0,1.9388254880905151,0.9999994039535522,0.0009999997619825,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.8825421333313,1.0,366.0,366.0,1.93218457698822,0.9999995231628418,0.0010000003261423,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.940649271011356,1.0,367.0,367.0,1.9646010398864744,0.9999995827674866,0.0009999994063224,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,27.969246864318848,1.0,368.0,368.0,1.9407401084899905,0.9999992847442628,0.000999999476211,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.00134348869324,1.0,369.0,369.0,1.9659699201583865,0.9999994039535522,0.0009999995447673,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.03761053085327,1.0,370.0,370.0,1.960026741027832,0.9999993443489076,0.000999998739383,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.07128524780273,1.0,371.0,371.0,1.9242267608642576,0.9999993443489076,0.000999998684982,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.09705948829651,1.0,372.0,372.0,1.969808578491211,0.9999993443489076,0.0009999993107599,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.12178063392639,1.0,373.0,373.0,1.927965760231018,0.9999994039535522,0.000999999426584,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.150107383728027,1.0,374.0,374.0,1.8904061317443848,0.999999463558197,0.0009999989157144,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.179771184921265,1.0,375.0,375.0,1.9011328220367432,0.9999994039535522,0.0009999991800033,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.21527123451233,1.0,376.0,376.0,1.949917197227478,0.9999995827674866,0.0009999988538194,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.24781036376953,1.0,377.0,377.0,1.9348719120025637,0.9999994039535522,0.0009999996870147,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.2847843170166,1.0,378.0,378.0,1.9782710075378416,0.9999994039535522,0.0009999995047992,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.319121837615967,1.0,379.0,379.0,1.9359372854232788,0.9999994039535522,0.0010000001309096,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.34934377670288,1.0,380.0,380.0,1.9124115705490112,0.9999994039535522,0.0009999986423494,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.376133680343628,1.0,381.0,381.0,1.9554038047790527,0.9999993443489076,0.000999999683573,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.402145862579346,1.0,382.0,382.0,1.9652906656265257,0.9999994039535522,0.0009999999927424,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.436992645263672,1.0,383.0,383.0,1.9697692394256592,0.9999994039535522,0.0010000005271481,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.475521087646484,1.0,384.0,384.0,1.928715705871582,0.9999994039535522,0.0010000003352739,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.508646965026852,1.0,385.0,385.0,1.9187051057815552,0.9999993443489076,0.000999997738432,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.544634103775024,1.0,386.0,386.0,1.9522650241851809,0.9999994039535522,0.0009999991258521,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.57355237007141,1.0,387.0,387.0,1.935555458068848,0.9999994039535522,0.0009999999767552,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.60007357597351,1.0,388.0,388.0,1.9054802656173704,0.999999463558197,0.0009999969676021,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.62606954574585,1.0,389.0,389.0,1.9260921478271484,0.9999993443489076,0.0009999993958308,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.65099048614502,1.0,390.0,390.0,1.951598048210144,0.9999994039535522,0.000999999136316,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.68245959281921,1.0,391.0,391.0,1.921578288078308,0.999999463558197,0.0009999998470811,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.716125965118408,1.0,392.0,392.0,1.919522047042847,0.9999994039535522,0.0010000006897124,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.755873680114743,1.0,393.0,393.0,1.9314079284667969,0.9999993443489076,0.0009999989113845,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.787616729736328,1.0,394.0,394.0,1.916524171829224,0.9999993443489076,0.0009999994856201,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.81186461448669,1.0,395.0,395.0,1.898237943649292,0.9999994039535522,0.0009999994028252,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.83588409423828,1.0,396.0,396.0,1.9066011905670168,0.9999994039535522,0.0009999983355666,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.865199089050293,1.0,397.0,397.0,1.8592407703399656,0.999999463558197,0.0009999983363993,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.89096736907959,1.0,398.0,398.0,1.8881967067718504,0.9999994039535522,0.0010000008780338,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.919026613235477,1.0,399.0,399.0,1.923002004623413,0.9999994039535522,0.000999999171177,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.948667287826535,1.0,400.0,400.0,1.9213063716888428,0.9999993443489076,0.0009999993780117,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,28.97834062576294,1.0,401.0,401.0,1.9275853633880613,0.999999463558197,0.0009999996831844,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.02409315109253,1.0,402.0,402.0,1.9073768854141235,0.999999463558197,0.0009999998470533,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.06367826461792,1.0,403.0,403.0,1.9509695768356323,0.999999463558197,0.0009999997909593,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.11286401748657,1.0,404.0,404.0,1.921356201171875,0.9999993443489076,0.0009999966663421,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.176276445388797,1.0,405.0,405.0,1.8921000957489011,0.9999993443489076,0.0010000011260296,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.238670587539676,1.0,406.0,406.0,1.8981409072875977,0.999999463558197,0.0009999995463216,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,29.28217124938965,1.0,407.0,407.0,1.920116901397705,0.9999993443489076,0.0009999991808914,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.292312622070312,1.0,408.0,408.0,1.9238574504852293,0.9999992847442628,0.0009999995769915,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.33569574356079,1.0,409.0,409.0,1.9281432628631592,0.9999994039535522,0.0009999983663753,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.37379503250122,1.0,410.0,410.0,1.895497679710388,0.9999994039535522,0.0009999997555154,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.40416979789734,1.0,411.0,411.0,1.88904070854187,0.999999463558197,0.000999999949749,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.435180187225345,1.0,412.0,412.0,1.906450271606445,0.9999993443489076,0.0009999997758325,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.468239545822144,1.0,413.0,413.0,1.854849934577942,0.9999994039535522,0.0010000007801955,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.49589705467224,1.0,414.0,414.0,1.9295530319213867,0.9999993443489076,0.0009999995378839,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.52953553199768,1.0,415.0,415.0,1.8391520977020264,0.9999994039535522,0.0009999998551857,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.56247305870056,1.0,416.0,416.0,1.8744715452194212,0.9999994039535522,0.0009999998807209,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.598480701446533,1.0,417.0,417.0,1.919827222824097,0.9999994039535522,0.0009999999873023,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.640023708343502,1.0,418.0,418.0,1.913315296173096,0.999999463558197,0.0009999976073143,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.671947240829468,1.0,419.0,419.0,1.8552929162979128,0.999999463558197,0.0009999968120593,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.695560693740845,1.0,420.0,420.0,1.9169816970825195,0.9999994039535522,0.0009999997766374,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.72325801849365,1.0,421.0,421.0,1.934261441230774,0.9999993443489076,0.0009999990612371,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.75944471359253,1.0,422.0,422.0,1.8678709268569944,0.9999995231628418,0.0009999994895337,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.815093278884888,1.0,423.0,423.0,1.8667783737182615,0.999999463558197,0.0009999991274342,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.854033946990967,1.0,424.0,424.0,1.918002009391785,0.9999995231628418,0.0009999998831633,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.885420560836792,1.0,425.0,425.0,1.8787736892700195,0.999999463558197,0.0010000000890542,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.918379306793213,1.0,426.0,426.0,1.884597897529602,0.9999994039535522,0.0009999996673915,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.948559761047363,1.0,427.0,427.0,1.8670099973678589,0.9999994039535522,0.0009999983450313,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,30.98128080368042,1.0,428.0,428.0,1.8703498840332031,0.9999994039535522,0.0009999995399656,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
