phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.74406743049622,2.0,300.0,769.0,1.584967851638794,0.9999994039535522,0.0009999999668187,0.001,False,128.0,128.0,1.5403677363294237,0.7246659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.77867126464844,2.0,301.0,770.0,1.5070942640304563,0.9999994039535522,0.0009999985280518,0.001,False,128.0,128.0,1.539410475433025,0.7248885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.82390475273132,2.0,302.0,771.0,1.499876618385315,0.999999463558197,0.0009999992795348,0.001,False,128.0,128.0,1.5384532145366263,0.7251110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.87696385383606,2.0,303.0,772.0,1.509887933731079,0.9999993443489076,0.0009999992945229,0.001,False,128.0,128.0,1.5374959536402275,0.7253336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.91886591911316,2.0,304.0,773.0,1.5538800954818726,0.999999463558197,0.0009999982866889,0.001,False,128.0,128.0,1.536538692743829,0.725556170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,83.96242117881775,2.0,305.0,774.0,1.5553661584854126,0.9999994039535522,0.0009999996298659,0.001,False,128.0,128.0,1.5355814318474303,0.7257787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.0315752029419,2.0,306.0,775.0,1.528167486190796,0.9999994039535522,0.0010000020050751,0.001,False,128.0,128.0,1.5346241709510315,0.7260012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.07822704315186,2.0,307.0,776.0,1.565796136856079,0.999999463558197,0.0009999989794413,0.001,False,128.0,128.0,1.533666910054633,0.726223829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.13332009315491,2.0,308.0,777.0,1.5424350500106812,0.999999463558197,0.0009999996057741,0.001,False,128.0,128.0,1.5327096491582344,0.7264463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.19254159927368,2.0,309.0,778.0,1.4658554792404177,0.999999463558197,0.0010000000993238,0.001,False,128.0,128.0,1.5317523882618356,0.7266689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.23512148857117,2.0,310.0,779.0,1.542988657951355,0.9999994039535522,0.0009999988390534,0.001,False,128.0,128.0,1.530795127365437,0.7268914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.28243112564087,2.0,311.0,780.0,1.4872069358825684,0.999999463558197,0.0010000013187919,0.001,False,128.0,128.0,1.5298378664690384,0.7271140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.3172173500061,2.0,312.0,781.0,1.48376727104187,0.9999995231628418,0.0009999999419497,0.001,False,128.0,128.0,1.5288806055726396,0.7273365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.35366749763489,2.0,313.0,782.0,1.530356764793396,0.9999994039535522,0.0009999969490335,0.001,False,128.0,128.0,1.527923344676241,0.7275591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.39351153373718,2.0,314.0,783.0,1.592016577720642,0.9999993443489076,0.0009999996540688,0.001,False,128.0,128.0,1.5269660837798424,0.7277817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.44413781166077,2.0,315.0,784.0,1.5331628322601318,0.9999994039535522,0.0010000000736776,0.001,False,128.0,128.0,1.5260088228834436,0.7280042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.5045862197876,2.0,316.0,785.0,1.471194863319397,0.9999995231628418,0.0009999996258413,0.001,False,128.0,128.0,1.525051561987045,0.7282268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.56488919258118,2.0,317.0,786.0,1.532978892326355,0.9999994039535522,0.0009999992681828,0.001,False,128.0,128.0,1.5240943010906463,0.7284493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.62105059623718,2.0,318.0,787.0,1.5256474018096924,0.9999993443489076,0.000999998886571,0.001,False,128.0,128.0,1.5231370401942477,0.728671914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.68063545227051,2.0,319.0,788.0,1.5569411516189575,0.9999992847442628,0.0009999985792054,0.001,False,128.0,128.0,1.5221797792978489,0.7288944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.75211977958679,2.0,320.0,789.0,1.5125682353973389,0.9999994039535522,0.0010000001764843,0.001,False,128.0,128.0,1.5212225184014503,0.7291170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,84.82752561569214,2.0,321.0,790.0,1.5357449054718018,0.9999995231628418,0.0010000004999476,0.001,False,128.0,128.0,1.5202652575050517,0.7293395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,85.67544603347778,2.0,322.0,791.0,1.567284345626831,0.999999463558197,0.0009999995758535,0.001,False,128.0,128.0,1.519307996608653,0.7295621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,85.73791766166687,2.0,323.0,792.0,1.505749225616455,0.999999463558197,0.0009999989437753,0.001,False,128.0,128.0,1.5183507357122543,0.7297846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,85.81643223762512,2.0,324.0,793.0,1.4973903894424438,0.9999994039535522,0.0009999984861963,0.001,False,128.0,128.0,1.5173934748158557,0.7300072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,85.88692998886108,2.0,325.0,794.0,1.5171868801116943,0.9999993443489076,0.0009999985045983,0.001,False,128.0,128.0,1.516436213919457,0.7302297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,85.98206233978271,2.0,326.0,795.0,1.5352951288223269,0.9999993443489076,0.0009999988301716,0.001,False,128.0,128.0,1.5154789530230584,0.7304523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.06552386283875,2.0,327.0,796.0,1.5258890390396118,0.999999463558197,0.0009999991762285,0.001,False,128.0,128.0,1.5145216921266598,0.7306748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.13157224655151,2.0,328.0,797.0,1.537462830543518,0.9999993443489076,0.0009999993834795,0.001,False,128.0,128.0,1.513564431230261,0.7308974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.16922879219055,2.0,329.0,798.0,1.5356792211532593,0.9999993443489076,0.0010000002707144,0.001,False,128.0,128.0,1.5126071703338624,0.73112,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.26993680000305,2.0,330.0,799.0,1.496206283569336,0.9999994039535522,0.0010000002336607,0.001,False,128.0,128.0,1.5116499094374636,0.7313425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.34176421165466,2.0,331.0,800.0,1.5496734380722046,0.999999463558197,0.0009999995887044,0.001,False,128.0,128.0,1.510692648541065,0.7315651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.43651413917542,2.0,332.0,801.0,1.4794977903366089,0.9999994039535522,0.0009999991504713,0.001,False,128.0,128.0,1.5097353876446662,0.7317876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.51038670539856,2.0,333.0,802.0,1.4792015552520752,0.9999994039535522,0.000999998820818,0.001,False,128.0,128.0,1.5087781267482676,0.7320102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.59728074073792,2.0,334.0,803.0,1.5748296976089478,0.9999994039535522,0.0010000017132535,0.001,False,128.0,128.0,1.507820865851869,0.7322327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.66033673286438,2.0,335.0,804.0,1.4977169036865234,0.999999463558197,0.0010000005862952,0.001,False,128.0,128.0,1.5068636049554702,0.7324553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.71458387374878,2.0,336.0,805.0,1.5403203964233398,0.999999463558197,0.0009999998769739,0.001,False,128.0,128.0,1.5059063440590716,0.7326778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.81912207603455,2.0,337.0,806.0,1.5065447092056274,0.9999993443489076,0.0010000010286354,0.001,False,128.0,128.0,1.504949083162673,0.7329004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.91623067855835,2.0,338.0,807.0,1.5124603509902954,0.9999993443489076,0.0009999988228997,0.001,False,128.0,128.0,1.5039918222662743,0.7331229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,86.99647760391235,2.0,339.0,808.0,1.50242018699646,0.999999463558197,0.0009999996345844,0.001,False,128.0,128.0,1.5030345613698757,0.7333455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,87.06508016586304,2.0,340.0,809.0,1.4800760746002195,0.999999463558197,0.001000000237602,0.001,False,128.0,128.0,1.502077300473477,0.7335680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,87.12604975700378,2.0,341.0,810.0,1.525437355041504,0.9999994039535522,0.0009999992427864,0.001,False,128.0,128.0,1.5011200395770783,0.7337906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,87.9717390537262,2.0,342.0,811.0,1.5031977891921997,0.9999993443489076,0.0009999998816923,0.001,False,128.0,128.0,1.5001627786806797,0.7340131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.07081723213196,2.0,343.0,812.0,1.5282707214355469,0.9999994039535522,0.000999998928704,0.001,False,128.0,128.0,1.499205517784281,0.7342357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.12431502342224,2.0,344.0,813.0,1.4798794984817505,0.999999463558197,0.0010000002044619,0.001,False,128.0,128.0,1.4982482568878823,0.7344582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.19098901748657,2.0,345.0,814.0,1.4735639095306396,0.9999994039535522,0.0010000002174515,0.001,False,128.0,128.0,1.4972909959914835,0.7346808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.27197813987732,2.0,346.0,815.0,1.4866403341293335,0.9999993443489076,0.0010000003799881,0.001,False,128.0,128.0,1.496333735095085,0.7349034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.33815383911133,2.0,347.0,816.0,1.4815952777862549,0.9999994039535522,0.0009999994880626,0.001,False,128.0,128.0,1.4953764741986864,0.7351259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.40658259391785,2.0,348.0,817.0,1.4814013242721558,0.9999993443489076,0.0009999993568064,0.001,False,128.0,128.0,1.4944192133022876,0.7353485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.48556137084961,2.0,349.0,818.0,1.4425357580184937,0.9999993443489076,0.000999999637582,0.001,False,128.0,128.0,1.493461952405889,0.7355710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.5813319683075,2.0,350.0,819.0,1.480360507965088,0.9999993443489076,0.0009999973542383,0.001,False,128.0,128.0,1.4925046915094904,0.7357936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.63285994529724,2.0,351.0,820.0,1.4846296310424805,0.9999993443489076,0.0009999999070609,0.001,False,128.0,128.0,1.4915474306130916,0.7360161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.69364500045776,2.0,352.0,821.0,1.4999552965164185,0.9999994039535522,0.0009999999636545,0.001,False,128.0,128.0,1.490590169716693,0.7362387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.7474582195282,2.0,353.0,822.0,1.486594319343567,0.999999463558197,0.001000001181624,0.001,False,128.0,128.0,1.4896329088202944,0.7364612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.78601503372192,2.0,354.0,823.0,1.5385279655456543,0.9999993443489076,0.0009999985430121,0.001,False,128.0,128.0,1.4886756479238956,0.736683829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.8146743774414,2.0,355.0,824.0,1.5022765398025513,0.9999992847442628,0.001000000110315,0.001,False,128.0,128.0,1.487718387027497,0.7369063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.84364986419678,2.0,356.0,825.0,1.4354524612426758,0.9999994039535522,0.0009999999098087,0.001,False,128.0,128.0,1.4867611261310985,0.7371289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.87110257148743,2.0,357.0,826.0,1.4567943811416626,0.9999994039535522,0.001000000112813,0.001,False,128.0,128.0,1.4858038652346996,0.7373514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.92579174041748,2.0,358.0,827.0,1.4964947700500488,0.9999994039535522,0.0009999996933152,0.001,False,128.0,128.0,1.484846604338301,0.7375740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,88.97062492370605,2.0,359.0,828.0,1.4701472520828247,0.9999994039535522,0.0009999981179902,0.001,False,128.0,128.0,1.4838893434419023,0.7377965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,89.01842999458313,2.0,360.0,829.0,1.5469391345977783,0.9999994039535522,0.000999998548813,0.001,False,128.0,128.0,1.4829320825455037,0.7380191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,89.074636220932,2.0,361.0,830.0,1.4823509454727173,0.9999994039535522,0.0009999980323086,0.001,False,128.0,128.0,1.4819748216491049,0.7382417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,89.15811347961426,2.0,362.0,831.0,1.5037083625793457,0.9999993443489076,0.0009999986981382,0.001,False,128.0,128.0,1.4810175607527063,0.7384642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,89.23785352706909,2.0,363.0,832.0,1.4806296825408936,0.9999994039535522,0.000999999005143,0.001,False,128.0,128.0,1.4800602998563077,0.7386868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,89.30320501327515,2.0,364.0,833.0,1.4536641836166382,0.9999994039535522,0.001000000608111,0.001,False,128.0,128.0,1.479103038959909,0.7389093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,89.37550401687622,2.0,365.0,834.0,1.489818453788757,0.9999993443489076,0.0010000008293506,0.001,False,128.0,128.0,1.4781457780635103,0.739131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,90.2319438457489,2.0,366.0,835.0,1.5025746822357178,0.9999994039535522,0.0009999991506934,0.001,False,128.0,128.0,1.4771885171671117,0.7393544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,90.29441714286804,2.0,367.0,836.0,1.4602346420288086,0.9999993443489076,0.0009999991346229,0.001,False,128.0,128.0,1.476231256270713,0.7395770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,90.37567973136902,2.0,368.0,837.0,1.5176236629486084,0.9999994039535522,0.0009999976408986,0.001,False,128.0,128.0,1.4752739953743144,0.7397995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,90.45417261123656,2.0,369.0,838.0,1.4682892560958862,0.9999993443489076,0.0010000000950494,0.001,False,128.0,128.0,1.4743167344779158,0.7400221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
