phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.520098447799683,1.0,456.0,456.0,0.4689842462539673,0.740199089050293,0.0097133667808417,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.55259203910828,1.0,457.0,457.0,0.3650534451007843,0.971336543560028,0.0098360032380349,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.60852432250977,1.0,458.0,458.0,0.3548742234706878,0.9836003184318542,0.0095000996037069,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.64162850379944,1.0,459.0,459.0,0.4605996906757355,0.9500097632408142,0.0099034073589987,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.685551166534424,1.0,460.0,460.0,0.3693801760673523,0.9903407096862792,0.0083077901926948,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.73793721199036,1.0,461.0,461.0,0.484353244304657,0.8307790756225586,0.0098404094778372,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.76919150352478,1.0,462.0,462.0,0.4428670108318329,0.9840410351753236,0.0099999931317022,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.80804705619812,1.0,463.0,463.0,0.4133195579051971,0.999999225139618,0.0098382677474261,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.843478202819824,1.0,464.0,464.0,0.5226515531539917,0.9838265180587769,0.0093094870593271,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.88103938102722,1.0,465.0,465.0,0.4647663235664367,0.930948793888092,0.0099999906444454,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.9187924861908,1.0,466.0,466.0,0.3882500827312469,0.9999990463256836,0.0099999892620831,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.954615354537964,1.0,467.0,467.0,0.3831124901771545,0.9999989867210388,0.009999990638761,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.00263857841492,1.0,468.0,468.0,0.4205692112445831,0.9999991059303284,0.0094015973521613,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.040902376174927,1.0,469.0,469.0,0.345481276512146,0.940159559249878,0.0099999949254684,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.6.0+cu124,True,cuda,True,False,22.35397052764893,1.0,235.0,469.0,0.35241565108299255,0.9700793623924255,0.00896219288011515,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.39741826057434,2.0,1.0,470.0,0.3593500256538391,0.9999991655349731,0.0079243908347619,0.01,False,128.0,128.0,0.42080301685769506,0.8903378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.45962929725647,2.0,2.0,471.0,0.5207309722900391,0.7924391627311707,0.0099999933192856,0.01,False,128.0,128.0,0.42059825974383247,0.890375744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.519614934921265,2.0,3.0,472.0,0.2934384047985077,0.9999993443489076,0.0090744706124346,0.01,False,128.0,128.0,0.42039350262996994,0.8904136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.552181005477905,2.0,4.0,473.0,0.3705894649028778,0.907447099685669,0.0094944471647781,0.01,False,128.0,128.0,0.4201887455161074,0.8904514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.59565258026123,2.0,5.0,474.0,0.4615581631660461,0.9494448304176332,0.0097825522724191,0.01,False,128.0,128.0,0.4199839884022449,0.8904893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.644362926483154,2.0,6.0,475.0,0.364668995141983,0.9782550930976868,0.0098770885143514,0.01,False,128.0,128.0,0.4197792312883823,0.8905272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.679028034210205,2.0,7.0,476.0,0.3982754647731781,0.9877091646194458,0.0099999914679651,0.01,False,128.0,128.0,0.41957447417451976,0.8905651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.7116801738739,2.0,8.0,477.0,0.4683025181293487,0.9999991655349731,0.0099999945751707,0.01,False,128.0,128.0,0.41936971706065723,0.8906029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.74865317344665,2.0,9.0,478.0,0.4786070585250854,0.999999225139618,0.0099777689532238,0.01,False,128.0,128.0,0.4191649599467947,0.8906408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.784677743911743,2.0,10.0,479.0,0.4449120163917541,0.9977768659591676,0.0099999915542961,0.01,False,128.0,128.0,0.4189602028329321,0.8906787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.843660354614254,2.0,11.0,480.0,0.6292221546173096,0.9999991059303284,0.0098912258556827,0.01,False,128.0,128.0,0.4187554457190696,0.8907165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.88861322402954,2.0,12.0,481.0,0.4531651139259338,0.9891224503517152,0.0099999908902934,0.01,False,128.0,128.0,0.41855068860520706,0.8907544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.92638921737671,2.0,13.0,482.0,0.4521404206752777,0.9999990463256836,0.0099999930929776,0.01,False,128.0,128.0,0.4183459314913445,0.8907923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,22.98634147644043,2.0,14.0,483.0,0.4069586396217346,0.9999991655349731,0.0099999903936235,0.01,False,128.0,128.0,0.41814117437748194,0.8908302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.04790711402893,2.0,15.0,484.0,0.3952810168266296,0.9999991655349731,0.0099999889185353,0.01,False,128.0,128.0,0.4179364172636194,0.8908680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.094003915786743,2.0,16.0,485.0,0.5492211580276489,0.9999990463256836,0.0098126114115541,0.01,False,128.0,128.0,0.4177316601497569,0.8909059574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.144647359848022,2.0,17.0,486.0,0.4714283049106598,0.9812612533569336,0.0099999905201003,0.01,False,128.0,128.0,0.41752690303589435,0.8909438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.188249111175537,2.0,18.0,487.0,0.4070185422897339,0.999999225139618,0.0099999924733839,0.01,False,128.0,128.0,0.41732214592203176,0.8909817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.222798347473145,2.0,19.0,488.0,0.4472821652889251,0.9999991655349731,0.0099999913571204,0.01,False,128.0,128.0,0.41711738880816923,0.8910195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.26867651939392,2.0,20.0,489.0,0.3552067875862121,0.9999992847442628,0.0099999924271986,0.01,False,128.0,128.0,0.4169126316943067,0.8910574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.313252925872803,2.0,21.0,490.0,0.4493477344512939,0.9999991059303284,0.0099999949347055,0.01,False,128.0,128.0,0.4167078745804441,0.8910953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.352397680282596,2.0,22.0,491.0,0.3351077437400818,0.9999992847442628,0.0082498914463628,0.01,False,128.0,128.0,0.4165031174665816,0.8911331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.39381575584412,2.0,23.0,492.0,0.465492695569992,0.8249890208244324,0.0093661791944718,0.01,False,128.0,128.0,0.41629836035271905,0.8911710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.440780878067017,2.0,24.0,493.0,0.57367342710495,0.9366180896759032,0.0099999868455243,0.01,False,128.0,128.0,0.4160936032388565,0.8912089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.489224672317505,2.0,25.0,494.0,0.3658764958381653,0.9999990463256836,0.0079354240366169,0.01,False,128.0,128.0,0.41588884612499394,0.8912468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.5264630317688,2.0,26.0,495.0,0.2976695001125335,0.7935424447059631,0.0069356777534969,0.01,False,128.0,128.0,0.4156840890111314,0.8912846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.563048124313354,2.0,27.0,496.0,0.4088152050971985,0.69356769323349,0.0099999910615343,0.01,False,128.0,128.0,0.4154793318972689,0.8913225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.5982449054718,2.0,28.0,497.0,0.4482828378677368,0.9999991059303284,0.0099999915127294,0.01,False,128.0,128.0,0.41527457478340635,0.8913604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.6290295124054,2.0,29.0,498.0,0.5197203755378723,0.9999991059303284,0.0091233833273532,0.01,False,128.0,128.0,0.41506981766954376,0.8913982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.66660237312317,2.0,30.0,499.0,0.4042763710021972,0.9123383164405824,0.0091578066329147,0.01,False,128.0,128.0,0.41486506055568123,0.8914361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.70472383499145,2.0,31.0,500.0,0.4242314100265503,0.9157806038856506,0.0088206508777874,0.01,False,128.0,128.0,0.4146603034418187,0.8914740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.73883581161499,2.0,32.0,501.0,0.3963817656040191,0.8820652365684509,0.0099999901193538,0.01,False,128.0,128.0,0.41445554632795617,0.891511914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.77994108200073,2.0,33.0,502.0,0.4662771821022033,0.9999991059303284,0.0099999923145775,0.01,False,128.0,128.0,0.4142507892140936,0.8915497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.81378722190857,2.0,34.0,503.0,0.4656336903572082,0.9999991655349731,0.009889466324986,0.01,False,128.0,128.0,0.41404603210023105,0.8915876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.85188364982605,2.0,35.0,504.0,0.4895899295806885,0.9889466166496276,0.0081025708336844,0.01,False,128.0,128.0,0.4138412749863685,0.8916255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.88983988761902,2.0,36.0,505.0,0.3794062733650207,0.8102571964263916,0.0088386009146254,0.01,False,128.0,128.0,0.413636517872506,0.8916634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.93127751350403,2.0,37.0,506.0,0.3827866613864898,0.8838600516319275,0.0093559590964324,0.01,False,128.0,128.0,0.4134317607586434,0.8917012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,23.9637393951416,2.0,38.0,507.0,0.3921495676040649,0.93559592962265,0.0099999920886247,0.01,False,128.0,128.0,0.4132270036447809,0.8917391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.024746417999268,2.0,39.0,508.0,0.3328754901885986,0.9999991655349731,0.0090597062443761,0.01,False,128.0,128.0,0.41302224653091835,0.8917770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.059449911117557,2.0,40.0,509.0,0.3649559915065765,0.9059705138206482,0.0099999938738646,0.01,False,128.0,128.0,0.4128174894170558,0.8918148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.12190961837769,2.0,41.0,510.0,0.4894952774047851,0.9999990463256836,0.0099999888847845,0.01,False,128.0,128.0,0.41261273230319323,0.8918527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.180798768997192,2.0,42.0,511.0,0.443331629037857,0.9999989867210388,0.0099999897935696,0.01,False,128.0,128.0,0.4124079751893307,0.8918906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.212563514709476,2.0,43.0,512.0,0.4774750173091888,0.9999989867210388,0.0099130775799377,0.01,False,128.0,128.0,0.41220321807546817,0.8919285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.24802327156067,2.0,44.0,513.0,0.456530213356018,0.99130779504776,0.0099999910681068,0.01,False,128.0,128.0,0.41199846096160564,0.8919663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.287827253341675,2.0,45.0,514.0,0.4127847850322723,0.9999990463256836,0.0099999915510987,0.01,False,128.0,128.0,0.41179370384774305,0.892004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.33270835876465,2.0,46.0,515.0,0.4132984578609466,0.9999991059303284,0.0095703417971479,0.01,False,128.0,128.0,0.4115889467338805,0.8920421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.382164001464844,2.0,47.0,516.0,0.3391463160514831,0.9570342898368835,0.0076261572980397,0.01,False,128.0,128.0,0.411384189620018,0.89208,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.42843770980835,2.0,48.0,517.0,0.445304811000824,0.7626156806945801,0.0099558751255569,0.01,False,128.0,128.0,0.4111794325061554,0.8921178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.47568368911743,2.0,49.0,518.0,0.4199452698230743,0.9955875277519226,0.0099999893249662,0.01,False,128.0,128.0,0.4109746753922929,0.892155744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.511770963668823,2.0,50.0,519.0,0.3241351246833801,0.9999990463256836,0.0098610193988865,0.01,False,128.0,128.0,0.41076991827843035,0.8921936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.551039934158325,2.0,51.0,520.0,0.3963464498519897,0.9861020445823668,0.009842377257973,0.01,False,128.0,128.0,0.4105651611645678,0.8922314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.58967089653015,2.0,52.0,521.0,0.4700783193111419,0.984237790107727,0.0094783559165732,0.01,False,128.0,128.0,0.41036040405070523,0.8922693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.625581741333008,2.0,53.0,522.0,0.3904208242893219,0.9478356838226318,0.0097722166766935,0.01,False,128.0,128.0,0.4101556469368427,0.8923072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.659921407699585,2.0,54.0,523.0,0.6460493206977844,0.9772216081619264,0.0099999907929489,0.01,False,128.0,128.0,0.40995088982298017,0.8923451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.704857110977173,2.0,55.0,524.0,0.3561688065528869,0.9999991655349731,0.008600652772418,0.01,False,128.0,128.0,0.40974613270911764,0.8923829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.744657278060917,2.0,56.0,525.0,0.4745741486549377,0.8600651025772095,0.0099999877038611,0.01,False,128.0,128.0,0.40954137559525505,0.8924208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,24.793545246124268,2.0,57.0,526.0,0.3970173299312591,0.9999990463256836,0.0098685546630776,0.01,False,128.0,128.0,0.4093366184813925,0.8924587234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
