phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.48338532447815,2.0,322.0,791.0,0.4193781912326813,0.9581807851791382,0.0099999913777261,0.01,False,128.0,128.0,0.35311323927686566,0.9039872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.51127934455872,2.0,323.0,792.0,0.3141874074935913,0.9999991059303284,0.0079532100359063,0.01,False,128.0,128.0,0.35289746186738313,0.904031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.53843903541565,2.0,324.0,793.0,0.3276061713695526,0.7953209280967712,0.0091021184668395,0.01,False,128.0,128.0,0.3526816844579006,0.9040765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.58917546272278,2.0,325.0,794.0,0.2558912634849548,0.9102119207382202,0.0095720618355471,0.01,False,128.0,128.0,0.3524659070484181,0.9041212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.65167260169983,2.0,326.0,795.0,0.3043322563171386,0.9572060108184814,0.0092555352909441,0.01,False,128.0,128.0,0.3522501296389356,0.9041659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.47394943237305,2.0,327.0,796.0,0.3575946986675262,0.925553560256958,0.0099999913532124,0.01,False,128.0,128.0,0.3520343522294531,0.9042106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.51827549934387,2.0,328.0,797.0,0.3182199001312256,0.9999991059303284,0.0099999944533125,0.01,False,128.0,128.0,0.3518185748199706,0.9042553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.56187343597412,2.0,329.0,798.0,0.4221247434616089,0.9999994039535522,0.0099999910974168,0.01,False,128.0,128.0,0.35160279741048805,0.9043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.60282278060913,2.0,330.0,799.0,0.4278245270252228,0.9999991059303284,0.009999990823147,0.01,False,128.0,128.0,0.3513870200010056,0.9043446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.66304135322571,2.0,331.0,800.0,0.3532782793045044,0.999999225139618,0.0088980054272935,0.01,False,128.0,128.0,0.35117124259152305,0.9043893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.71876931190491,2.0,332.0,801.0,0.3510719537734985,0.8898003101348877,0.009999990877326,0.01,False,128.0,128.0,0.35095546518204057,0.9044340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.75635480880737,2.0,333.0,802.0,0.4395511746406555,0.9999990463256836,0.0096549496615652,0.01,False,128.0,128.0,0.35073968777255804,0.9044787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.819171667099,2.0,334.0,803.0,0.2870093882083893,0.9654951095581056,0.0072737649891668,0.01,False,128.0,128.0,0.3505239103630755,0.9045234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.87915968894959,2.0,335.0,804.0,0.2390165627002716,0.7273765206336975,0.0094849582124207,0.01,False,128.0,128.0,0.35030813295359303,0.904568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.936925172805786,2.0,336.0,805.0,0.4435042440891266,0.9484960436820984,0.0099999929366581,0.01,False,128.0,128.0,0.3500923555441105,0.9046127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.990044832229614,2.0,337.0,806.0,0.3603315353393554,0.9999991655349731,0.0099999926769545,0.01,False,128.0,128.0,0.349876578134628,0.9046574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.029136180877686,2.0,338.0,807.0,0.2626628279685974,0.9999991655349731,0.00761617059628,0.01,False,128.0,128.0,0.3496608007251455,0.9047021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.0882420539856,2.0,339.0,808.0,0.3463437557220459,0.761617124080658,0.0099999923156433,0.01,False,128.0,128.0,0.34944502331566296,0.9047468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.15104365348816,2.0,340.0,809.0,0.3937352895736694,0.9999991059303284,0.0096457759160156,0.01,False,128.0,128.0,0.3492292459061805,0.9047914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.21405458450317,2.0,341.0,810.0,0.39152392745018,0.9645774960517884,0.0099999943314544,0.01,False,128.0,128.0,0.34901346849669795,0.904836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.267574310302734,2.0,342.0,811.0,0.3774060904979706,0.9999992847442628,0.0099999892295757,0.01,False,128.0,128.0,0.3487976910872155,0.9048808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.301708459854126,2.0,343.0,812.0,0.4487752914428711,0.9999991655349731,0.0099999895406161,0.01,False,128.0,128.0,0.34858191367773295,0.9049255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.365333557128906,2.0,344.0,813.0,0.3267725110054016,0.9999991059303284,0.0097185303820503,0.01,False,128.0,128.0,0.3483661362682504,0.9049702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.40929651260376,2.0,345.0,814.0,0.3069007098674774,0.9718531370162964,0.0099999930531872,0.01,False,128.0,128.0,0.34815035885876794,0.9050148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.46093535423279,2.0,346.0,815.0,0.3491192162036896,0.9999992847442628,0.0097391927067233,0.01,False,128.0,128.0,0.3479345814492854,0.905059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.5085072517395,2.0,347.0,816.0,0.3579680025577545,0.9739192724227904,0.009999989693383,0.01,False,128.0,128.0,0.34771880403980293,0.9051042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.53592300415039,2.0,348.0,817.0,0.3512263298034668,0.999999225139618,0.0085473284996865,0.01,False,128.0,128.0,0.3475030266303204,0.9051489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.56338810920715,2.0,349.0,818.0,0.335304856300354,0.8547327518463135,0.0073045790902522,0.01,False,128.0,128.0,0.34728724922083787,0.9051936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.59154987335205,2.0,350.0,819.0,0.3792484700679779,0.7304578423500061,0.009999992417251,0.01,False,128.0,128.0,0.3470714718113554,0.9052382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.61919188499451,2.0,351.0,820.0,0.3386769294738769,0.9999992847442628,0.0078866256963655,0.01,False,128.0,128.0,0.34685569440187286,0.9052829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.68741059303284,2.0,352.0,821.0,0.3690665364265442,0.7886626720428467,0.0099999894837726,0.01,False,128.0,128.0,0.3466399169923904,0.905327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.747100591659546,2.0,353.0,822.0,0.4012898206710815,0.999999225139618,0.0099999885632635,0.01,False,128.0,128.0,0.34642413958290785,0.9053723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.77821683883667,2.0,354.0,823.0,0.3856631219387054,0.9999990463256836,0.0099999893242556,0.01,False,128.0,128.0,0.3462083621734253,0.9054170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.80855321884155,2.0,355.0,824.0,0.3773341178894043,0.9999991655349731,0.0094680077413192,0.01,False,128.0,128.0,0.34599258476394285,0.9054617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.83640694618225,2.0,356.0,825.0,0.4148409068584442,0.9468010067939758,0.009999990498784,0.01,False,128.0,128.0,0.3457768073544603,0.9055063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.859941244125366,2.0,357.0,826.0,0.3293049931526184,0.9999989867210388,0.0094721621191345,0.01,False,128.0,128.0,0.34556102994497784,0.9055510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.921178102493286,2.0,358.0,827.0,0.434914231300354,0.9472162127494812,0.00999999097094,0.01,False,128.0,128.0,0.3453452525354953,0.905595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.98964190483093,2.0,359.0,828.0,0.3020130097866058,0.9999991059303284,0.0086836663344323,0.01,False,128.0,128.0,0.3451294751260128,0.9056404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.78547763824463,2.0,360.0,829.0,0.4114272594451904,0.8683665990829468,0.0099999906163789,0.01,False,128.0,128.0,0.3449136977165303,0.9056851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.83977746963501,2.0,361.0,830.0,0.4283528923988342,0.9999991059303284,0.0099999910995484,0.01,False,128.0,128.0,0.34469792030704777,0.9057297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.88162922859192,2.0,362.0,831.0,0.3654526472091675,0.9999992847442628,0.0099999895164576,0.01,False,128.0,128.0,0.3444821428975653,0.9057744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.92423748970032,2.0,363.0,832.0,0.3563401103019714,0.9999991059303284,0.0092280050539584,0.01,False,128.0,128.0,0.34426636548808276,0.9058191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.98262405395508,2.0,364.0,833.0,0.1852525919675827,0.922800600528717,0.0062004303264894,0.01,False,128.0,128.0,0.34405058807860023,0.905863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.05277419090271,2.0,365.0,834.0,0.4384419918060303,0.6200430989265442,0.0099999913205274,0.01,False,128.0,128.0,0.34383481066911775,0.9059085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.09229779243469,2.0,366.0,835.0,0.4354490935802459,0.9999990463256836,0.0099999950213917,0.01,False,128.0,128.0,0.3436190332596352,0.9059531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.158411502838135,2.0,367.0,836.0,0.3457820415496826,0.999999225139618,0.0099999918356713,0.01,False,128.0,128.0,0.34340325585015274,0.9059978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.21332836151123,2.0,368.0,837.0,0.2564466297626495,0.9999990463256836,0.0084662797222981,0.01,False,128.0,128.0,0.3431874784406702,0.9060425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.28444242477417,2.0,369.0,838.0,0.4124964773654938,0.8466280102729797,0.0099999927423245,0.01,False,128.0,128.0,0.3429717010311877,0.9060872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.33656668663025,2.0,370.0,839.0,0.3672605752944946,0.9999991655349731,0.0098507652879327,0.01,False,128.0,128.0,0.34275592362170515,0.906131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.40118598937988,2.0,371.0,840.0,0.2711010873317718,0.9850764870643616,0.0084049614476587,0.01,False,128.0,128.0,0.3425401462122227,0.9061765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.46282863616944,2.0,372.0,841.0,0.3185823857784271,0.8404962420463562,0.0099999886350284,0.01,False,128.0,128.0,0.3423243688027402,0.9062212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.50731134414673,2.0,373.0,842.0,0.31892991065979,0.9999990463256836,0.0095117469133627,0.01,False,128.0,128.0,0.34210859139325767,0.9062659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.55056810379028,2.0,374.0,843.0,0.2955718636512756,0.9511746168136596,0.0094965235915282,0.01,False,128.0,128.0,0.34189281398377513,0.9063106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.59065270423889,2.0,375.0,844.0,0.3498673439025879,0.9496524333953856,0.0099999928812357,0.01,False,128.0,128.0,0.3416770365742926,0.9063553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.63732838630676,2.0,376.0,845.0,0.5354793667793274,0.999999225139618,0.0099999921614554,0.01,False,128.0,128.0,0.3414612591648101,0.9064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.67507672309876,2.0,377.0,846.0,0.5238827466964722,0.9999991059303284,0.0099999886513709,0.01,False,128.0,128.0,0.3412454817553276,0.9064446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.72758674621582,2.0,378.0,847.0,0.4561595022678375,0.9999993443489076,0.0099999917067077,0.01,False,128.0,128.0,0.3410297043458451,0.9064893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.79039883613586,2.0,379.0,848.0,0.3343907594680786,0.9999991059303284,0.0095116540506004,0.01,False,128.0,128.0,0.3408139269363626,0.9065340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.8263304233551,2.0,380.0,849.0,0.3125780522823334,0.95116525888443,0.0096641373154996,0.01,False,128.0,128.0,0.34059814952688006,0.9065787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.85627818107605,2.0,381.0,850.0,0.4673635363578796,0.966413676738739,0.0099999916932074,0.01,False,128.0,128.0,0.3403823721173976,0.9066234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.88210320472717,2.0,382.0,851.0,0.4738267958164215,0.9999992847442628,0.0099999903815443,0.01,False,128.0,128.0,0.34016659470791505,0.906668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.90875864028931,2.0,383.0,852.0,0.3242643475532532,0.9999991059303284,0.0099248506999338,0.01,False,128.0,128.0,0.3399508172984326,0.9067127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.93632912635803,2.0,384.0,853.0,0.3437838852405548,0.992485284805298,0.0090946242390744,0.01,False,128.0,128.0,0.33973503988895004,0.9067574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.994333028793335,2.0,385.0,854.0,0.3624259829521179,0.9094623327255248,0.0090705026422558,0.01,False,128.0,128.0,0.3395192624794675,0.9068021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.06642007827759,2.0,386.0,855.0,0.3179565370082855,0.90705007314682,0.0099095032492926,0.01,False,128.0,128.0,0.33930348506998503,0.9068468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.133198261260986,2.0,387.0,856.0,0.3651418089866638,0.9909507036209106,0.0097410793591858,0.01,False,128.0,128.0,0.3390877076605025,0.906891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.18504977226257,2.0,388.0,857.0,0.4034226238727569,0.9741080403327942,0.0097688771720541,0.01,False,128.0,128.0,0.33887193025102,0.906936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.22025346755981,2.0,389.0,858.0,0.2503427863121032,0.9768875241279602,0.0090674450737969,0.01,False,128.0,128.0,0.3386561528415375,0.9069808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.254796743392944,2.0,390.0,859.0,0.2669331133365631,0.9067445993423462,0.0083636996725667,0.01,False,128.0,128.0,0.33844037543205496,0.9070255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.282365560531616,2.0,391.0,860.0,0.2523013651371002,0.8363699913024902,0.0086221138693261,0.01,False,128.0,128.0,0.3382245980225725,0.9070702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
