phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.39897346496582,3.0,264.0,1202.0,0.3122091591358185,0.9671381115913392,0.029999973653088,0.03,False,128.0,128.0,0.20638324299421715,0.9412608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.43749809265137,3.0,265.0,1203.0,0.1554907411336898,0.9999991655349731,0.0253077784449312,0.03,False,128.0,128.0,0.20629940432265714,0.941281914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.468722105026245,3.0,266.0,1204.0,0.2456339448690414,0.8435925841331482,0.029999973888041,0.03,False,128.0,128.0,0.20621556565109717,0.9413029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.50416779518128,3.0,267.0,1205.0,0.2065713852643966,0.9999991655349731,0.0299999731841294,0.03,False,128.0,128.0,0.2061317269795372,0.9413240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.53928732872009,3.0,268.0,1206.0,0.2117587178945541,0.9999991059303284,0.0248875487723881,0.03,False,128.0,128.0,0.2060478883079772,0.9413451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.573302268981934,3.0,269.0,1207.0,0.2068889588117599,0.8295848965644836,0.0270885342916521,0.03,False,128.0,128.0,0.20596404963641723,0.9413661702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.60557150840759,3.0,270.0,1208.0,0.1631673276424408,0.9029511213302612,0.0250448541114493,0.03,False,128.0,128.0,0.20588021096485723,0.9413872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.64448833465576,3.0,271.0,1209.0,0.1361071467399597,0.8348284959793091,0.0191704681050908,0.03,False,128.0,128.0,0.20579637229329725,0.9414082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.67953872680664,3.0,272.0,1210.0,0.2290604412555694,0.6390156149864197,0.0275873138387433,0.03,False,128.0,128.0,0.20571253362173728,0.9414293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.71231150627136,3.0,273.0,1211.0,0.2704829573631286,0.919577181339264,0.0299999746630069,0.03,False,128.0,128.0,0.2056286949501773,0.9414504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.75224280357361,3.0,274.0,1212.0,0.3188539445400238,0.999999225139618,0.0299999756160824,0.03,False,128.0,128.0,0.2055448562786173,0.9414714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.788737058639526,3.0,275.0,1213.0,0.2361346781253814,0.999999225139618,0.0237876837847488,0.03,False,128.0,128.0,0.20546101760705732,0.9414925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.834858417510986,3.0,276.0,1214.0,0.2927660644054413,0.7929227948188782,0.0299999710638679,0.03,False,128.0,128.0,0.20537717893549734,0.9415136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.88554334640503,3.0,277.0,1215.0,0.2050877809524536,0.9999991059303284,0.0257508885046197,0.03,False,128.0,128.0,0.20529334026393736,0.9415346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.92137312889099,3.0,278.0,1216.0,0.3288964033126831,0.8583629131317139,0.0271408601716861,0.03,False,128.0,128.0,0.20520950159237739,0.941555744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.95712900161743,3.0,279.0,1217.0,0.1644355952739715,0.9046953320503236,0.0253808697770119,0.03,False,128.0,128.0,0.20512566292081738,0.9415768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,54.99043345451355,3.0,280.0,1218.0,0.243610680103302,0.8460289835929871,0.0261021766846013,0.03,False,128.0,128.0,0.2050418242492574,0.9415978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.03872299194336,3.0,281.0,1219.0,0.1875278502702713,0.8700726628303528,0.0298571693538353,0.03,False,128.0,128.0,0.20495798557769743,0.9416189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.068997859954834,3.0,282.0,1220.0,0.1365468651056289,0.9952390193939208,0.0194023349993199,0.03,False,128.0,128.0,0.20487414690613745,0.94164,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.10384607315064,3.0,283.0,1221.0,0.2063962370157241,0.646744430065155,0.0299999701742675,0.03,False,128.0,128.0,0.20479030823457745,0.9416610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.146042823791504,3.0,284.0,1222.0,0.1338503658771515,0.9999990463256836,0.0237719284701148,0.03,False,128.0,128.0,0.20470646956301747,0.9416821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.18135905265808,3.0,285.0,1223.0,0.1476162821054458,0.792397677898407,0.0170917376570684,0.03,False,128.0,128.0,0.2046226308914575,0.9417031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.216713428497314,3.0,286.0,1224.0,0.1474422961473465,0.5697245597839355,0.0252702638000871,0.03,False,128.0,128.0,0.20453879221989751,0.9417242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.25217342376709,3.0,287.0,1225.0,0.1653064787387848,0.8423421382904053,0.0233759386515156,0.03,False,128.0,128.0,0.20445495354833754,0.9417453191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.29412221908569,3.0,288.0,1226.0,0.1985528022050857,0.7791978716850281,0.0269217496713523,0.03,False,128.0,128.0,0.20437111487677753,0.9417663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.36419916152954,3.0,289.0,1227.0,0.232266679406166,0.8973916172981262,0.0251392744627459,0.03,False,128.0,128.0,0.20428727620521756,0.9417874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.40445828437805,3.0,290.0,1228.0,0.1862349957227707,0.8379759192466736,0.026938358076694,0.03,False,128.0,128.0,0.20420343753365758,0.9418085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.46403574943543,3.0,291.0,1229.0,0.1602490842342376,0.8979453444480896,0.0235098380855356,0.03,False,128.0,128.0,0.2041195988620976,0.9418295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.50454139709473,3.0,292.0,1230.0,0.1282771974802017,0.7836612462997437,0.0204794529289324,0.03,False,128.0,128.0,0.2040357601905376,0.9418506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.53970742225647,3.0,293.0,1231.0,0.2004769742488861,0.6826485395431519,0.0260071601304773,0.03,False,128.0,128.0,0.20395192151897762,0.9418717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.58098244667053,3.0,294.0,1232.0,0.1302706748247146,0.8669053912162781,0.0226071392564836,0.03,False,128.0,128.0,0.20386808284741764,0.9418927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.64957976341248,3.0,295.0,1233.0,0.2039379626512527,0.7535712718963623,0.0250209241369904,0.03,False,128.0,128.0,0.20378424417585767,0.941913829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.70546507835388,3.0,296.0,1234.0,0.184879183769226,0.8340308666229248,0.0262997598353916,0.03,False,128.0,128.0,0.2037004055042977,0.9419348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.76046538352966,3.0,297.0,1235.0,0.1646190881729126,0.8766586780548096,0.0213751405637396,0.03,False,128.0,128.0,0.20361656683273768,0.9419559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.81835150718689,3.0,298.0,1236.0,0.1820649951696396,0.7125046849250793,0.0256447115677427,0.03,False,128.0,128.0,0.2035327281611777,0.9419770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.89926099777222,3.0,299.0,1237.0,0.1328685581684112,0.854823648929596,0.0172418771587184,0.03,False,128.0,128.0,0.20344888948961773,0.9419980851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,55.97116994857788,3.0,300.0,1238.0,0.1797802597284317,0.574729323387146,0.0195460494576981,0.03,False,128.0,128.0,0.20336505081805775,0.9420191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.03696322441101,3.0,301.0,1239.0,0.229226529598236,0.651534914970398,0.0257248721255671,0.03,False,128.0,128.0,0.20328121214649775,0.9420402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.099894285202026,3.0,302.0,1240.0,0.2553029954433441,0.8574957847595215,0.0299999716673561,0.03,False,128.0,128.0,0.20319737347493777,0.9420612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.15408182144165,3.0,303.0,1241.0,0.2788116633892059,0.9999991059303284,0.0280305584751008,0.03,False,128.0,128.0,0.2031135348033778,0.9420823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.208126068115234,3.0,304.0,1242.0,0.3015575408935547,0.934351921081543,0.0299999704452214,0.03,False,128.0,128.0,0.20302969613181782,0.9421034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.24706387519837,3.0,305.0,1243.0,0.1551166772842407,0.9999990463256836,0.0206087390032877,0.03,False,128.0,128.0,0.20294585746025784,0.9421244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.28315877914429,3.0,306.0,1244.0,0.196289986371994,0.6869579553604126,0.0299999709814448,0.03,False,128.0,128.0,0.20286201878869783,0.9421455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.31239700317383,3.0,307.0,1245.0,0.1955176442861557,0.9999991059303284,0.0257693223979338,0.03,False,128.0,128.0,0.20277818011713786,0.9421665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.34870076179504,3.0,308.0,1246.0,0.1447616666555404,0.8589774966239929,0.0277390761071426,0.03,False,128.0,128.0,0.20269434144557788,0.942187659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.38245797157288,3.0,309.0,1247.0,0.1824925392866134,0.9246359467506408,0.0283004428819772,0.03,False,128.0,128.0,0.2026105027740179,0.9422087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.43429446220398,3.0,310.0,1248.0,0.1222058087587356,0.9433481693267822,0.0199363431182103,0.03,False,128.0,128.0,0.2025266641024579,0.9422297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.47837257385254,3.0,311.0,1249.0,0.1395854502916336,0.6645447611808777,0.0189505310810481,0.03,False,128.0,128.0,0.20244282543089792,0.9422508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.519951820373535,3.0,312.0,1250.0,0.2883061468601227,0.631684422492981,0.0299999784222546,0.03,False,128.0,128.0,0.20235898675933794,0.9422719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.55634689331055,3.0,313.0,1251.0,0.2667164206504822,0.9999992847442628,0.0238101730736453,0.03,False,128.0,128.0,0.20227514808777797,0.9422929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.60326766967773,3.0,314.0,1252.0,0.2204011976718902,0.7936724424362183,0.026154272581776,0.03,False,128.0,128.0,0.202191309416218,0.9423140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.63645792007446,3.0,315.0,1253.0,0.159032866358757,0.8718091249465942,0.0210693009245983,0.03,False,128.0,128.0,0.20210747074465799,0.9423351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.68206787109375,3.0,316.0,1254.0,0.1088429391384124,0.7023100852966309,0.0179448606247717,0.03,False,128.0,128.0,0.202023632073098,0.942356170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.72184753417969,3.0,317.0,1255.0,0.2927141189575195,0.5981619954109192,0.0299999701022658,0.03,False,128.0,128.0,0.20193979340153803,0.9423772340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.75675749778748,3.0,318.0,1256.0,0.1828739792108535,0.9999989867210388,0.0299999744650022,0.03,False,128.0,128.0,0.20185595472997805,0.9423982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.78892493247986,3.0,319.0,1257.0,0.1555297225713729,0.9999991059303284,0.0232786564877406,0.03,False,128.0,128.0,0.20177211605841805,0.9424193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.824697971344,3.0,320.0,1258.0,0.2866441607475281,0.7759552597999573,0.0299999705513292,0.03,False,128.0,128.0,0.20168827738685807,0.9424404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.865530014038086,3.0,321.0,1259.0,0.1943933516740799,0.9999990463256836,0.0241149968022372,0.03,False,128.0,128.0,0.2016044387152981,0.9424614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.90293025970459,3.0,322.0,1260.0,0.2113772183656692,0.8038333058357239,0.0299999724915864,0.03,False,128.0,128.0,0.20152060004373812,0.9424825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.94894552230835,3.0,323.0,1261.0,0.214097261428833,0.9999991059303284,0.0299999702595327,0.03,False,128.0,128.0,0.20143676137217814,0.9425036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,56.98316168785095,3.0,324.0,1262.0,0.2026148736476898,0.9999990463256836,0.0258240597193071,0.03,False,128.0,128.0,0.20135292270061814,0.9425246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,57.04175114631653,3.0,325.0,1263.0,0.1929549425840377,0.8608019948005676,0.0272601569766117,0.03,False,128.0,128.0,0.20126908402905816,0.9425457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,57.0840859413147,3.0,326.0,1264.0,0.1331703960895538,0.9086718559265136,0.0206841855018894,0.03,False,128.0,128.0,0.20118524535749818,0.9425668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,57.14215540885925,3.0,327.0,1265.0,0.1882134974002838,0.6894729137420654,0.0267172805094948,0.03,False,128.0,128.0,0.2011014066859382,0.9425878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,57.19412136077881,3.0,328.0,1266.0,0.1614984422922134,0.8905760049819946,0.0180158419443253,0.03,False,128.0,128.0,0.2010175680143782,0.9426089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,57.238505125045776,3.0,329.0,1267.0,0.3107559084892273,0.6005281209945679,0.0273553718142168,0.03,False,128.0,128.0,0.20093372934281822,0.94263,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,57.2787721157074,3.0,330.0,1268.0,0.22857066988945,0.9118457436561584,0.0296019646894739,0.03,False,128.0,128.0,0.20084989067125825,0.9426510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,57.32340168952942,3.0,331.0,1269.0,0.149586483836174,0.9867322444915771,0.0221727677699688,0.03,False,128.0,128.0,0.20076605199969827,0.9426721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,57.36451172828674,3.0,332.0,1270.0,0.2272285223007202,0.7390922904014587,0.0299999686982319,0.03,False,128.0,128.0,0.2006822133281383,0.9426931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,57.40268301963806,3.0,333.0,1271.0,0.164016768336296,0.9999990463256836,0.0241955775366518,0.03,False,128.0,128.0,0.2005983746565783,0.9427142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
